Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-12,16.75,16.75,16.75,16.75,000,3.75
2016-02-11,17.775,17.775,17.775,17.775,000,3.979
2016-02-10,17.425,17.425,17.425,17.425,000,3.901
2016-02-09,18.25,18.25,18.25,18.25,000,4.086
2016-02-08,19.185,19.185,19.185,19.185,000,4.295
2016-02-05,18.945,18.945,18.945,18.945,000,4.241
2016-02-04,19.525,19.525,19.525,19.525,000,4.371
2016-02-03,19.65,19.65,19.65,19.65,000,4.399
2016-02-02,19.88,19.88,19.88,19.88,000,4.451
2016-02-01,19.28,19.28,19.28,19.28,000,4.316
2016-01-29,19.75,19.75,19.75,19.75,000,4.422
2016-01-28,17.68,17.955,17.68,17.955,000,4.02
2016-01-27,18.355,18.355,18.355,18.355,000,4.109
2016-01-26,17.90,17.90,17.90,17.90,000,4.007
2016-01-25,18.23,18.23,18.23,18.23,000,4.081
2016-01-22,18.13,18.13,18.13,18.13,000,4.059
2016-01-21,17.165,17.165,17.165,17.165,000,3.843
2016-01-20,17.465,17.465,17.465,17.465,000,3.91
2016-01-19,18.22,18.22,18.22,18.22,000,4.079
2016-01-18,18.08,18.08,18.08,18.08,000,4.048
2016-01-15,18.155,18.155,18.155,18.155,000,4.065
2016-01-14,18.055,18.055,18.055,18.055,000,4.042
2016-01-13,18.28,18.28,18.28,18.28,000,4.093
2016-01-12,17.705,17.705,17.705,17.705,000,3.964
2016-01-11,18.13,18.13,18.13,18.13,000,4.059
2016-01-08,18.305,18.305,18.305,18.305,000,4.098
2016-01-07,18.815,18.815,18.815,18.815,000,4.212
2016-01-06,19.09,19.09,19.09,19.09,000,4.274
2016-01-05,19.14,19.14,19.14,19.14,000,4.285
2016-01-04,18.995,18.995,18.995,18.995,000,4.253
2016-01-01,19.41,19.41,19.41,19.41,000,4.346
2015-12-31,19.41,19.41,19.41,19.41,000,4.346
2015-12-30,19.41,19.415,19.41,19.41,000,4.346
2015-12-29,19.425,19.425,19.425,19.425,000,4.349
2015-12-28,19.305,19.305,19.305,19.305,000,4.322
2015-12-25,18.79,18.79,18.79,18.79,000,4.207
