Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,45.20,45.20,43.485,44.038,50500,39.9707
2016-03-31,46.216,46.28,45.435,45.468,18700,41.2686
2016-03-30,45.75,47.105,45.70,46.67,23000,42.3596
2016-03-29,45.922,46.21,44.90,45.894,14500,41.6552
2016-03-28,45.695,45.695,45.695,45.695,000,41.4746
2016-03-25,45.695,45.695,45.695,45.695,000,41.4746
2016-03-24,46.73,46.73,45.50,45.695,23200,41.4746
2016-03-23,47.24,47.725,46.72,46.73,18500,42.414
2016-03-22,47.492,47.492,46.281,47.033,11500,42.6891
2016-03-21,46.30,48.225,46.30,47.308,45200,42.9387
2016-03-18,44.998,46.70,44.42,46.36,36800,42.0782
2016-03-17,44.999,45.752,43.823,44.83,31000,40.6895
2016-03-16,43.879,44.998,43.879,44.355,8400,40.2584
2016-03-15,44.003,44.238,43.505,43.904,26000,39.849
2016-03-14,44.50,46.28,44.052,44.42,18200,40.3174
2016-03-11,42.85,44.583,42.80,44.372,13500,40.2738
2016-03-10,43.956,45.153,41.80,42.299,53100,38.3923
2016-03-09,43.665,44.20,42.20,43.937,20600,39.879
2016-03-08,45.40,45.40,42.534,42.534,42700,38.6056
2016-03-07,47.10,47.10,45.025,45.488,40600,41.2867
2016-03-04,46.00,47.74,45.757,47.281,44700,42.9141
2016-03-03,45.00,45.838,44.508,45.604,21000,41.392
2016-03-02,44.06,44.733,43.898,44.675,18100,40.5488
2016-03-01,42.00,43.645,41.852,43.473,28600,39.4579
2016-02-29,40.48,42.548,39.895,41.819,23400,37.9566
2016-02-26,39.291,40.913,39.257,40.71,14400,36.95
2016-02-25,39.539,39.80,38.535,39.217,23700,35.5949
2016-02-24,40.918,40.918,38.09,39.947,31700,36.2575
2016-02-23,42.07,42.07,40.533,41.05,15600,37.2586
2016-02-22,40.80,42.248,40.80,42.167,16100,38.2725
2016-02-19,41.70,41.70,40.095,40.52,12900,36.7776
2016-02-18,42.00,42.623,41.075,41.728,15900,37.874
2016-02-17,39.99,41.81,39.856,41.445,18100,37.6172
2016-02-16,40.599,40.81,39.17,39.896,9500,36.2112
2016-02-15,38.20,40.475,38.20,40.273,33000,36.5534
2016-02-12,37.198,38.03,36.863,37.699,28900,34.2171
2016-02-11,37.774,37.80,35.98,37.364,23900,33.9131
2016-02-10,37.821,38.703,37.71,38.08,20400,34.5629
2016-02-09,38.597,38.873,36.79,37.80,31200,34.3088
2016-02-08,41.013,41.39,38.75,39.00,23400,35.398
2016-02-05,39.807,41.475,39.605,40.448,12400,36.7122
2016-02-04,40.435,40.435,38.62,39.871,16600,36.1885
2016-02-03,40.07,40.076,38.475,39.84,35200,36.1604
2016-02-02,41.455,41.455,39.99,40.21,41000,36.4962
2016-02-01,42.15,42.203,2016.02,41.387,14100,37.5645
2016-01-29,42.745,43.10,41.275,42.153,25400,38.2598
2016-01-28,43.229,43.78,42.195,42.60,8800,38.6655
