Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,51.90,51.90,51.90,51.90,000,51.90
2016-03-31,52.53,52.53,52.53,52.53,000,52.53
2016-03-30,52.05,52.05,52.05,52.05,000,52.05
2016-03-29,53.16,53.16,53.15,53.15,000,53.15
2016-03-28,53.52,53.52,53.52,53.52,000,53.52
2016-03-25,53.52,53.52,53.52,53.52,000,53.52
2016-03-24,53.52,53.52,53.52,53.52,000,53.52
2016-03-23,53.61,53.86,53.61,53.86,000,53.86
2016-03-22,53.59,53.59,53.59,53.59,000,53.59
2016-03-21,53.46,53.46,53.46,53.46,000,53.46
2016-03-18,52.10,52.10,52.10,52.10,000,52.10
2016-03-17,52.48,52.48,52.48,52.48,000,52.48
2016-03-16,53.33,53.33,53.33,53.33,000,53.33
2016-03-15,53.04,53.04,53.04,53.04,000,53.04
2016-03-14,52.94,52.94,52.94,52.94,000,52.94
2016-03-11,52.88,52.88,52.88,52.88,000,52.88
2016-03-10,53.81,53.81,53.81,53.81,000,53.81
2016-03-09,53.59,53.59,53.59,53.59,000,53.59
2016-03-08,53.99,53.99,53.99,53.99,000,53.99
2016-03-07,54.52,54.52,54.52,54.52,000,54.52
2016-03-04,54.68,54.68,54.68,54.68,000,54.68
2016-03-03,54.91,54.91,54.91,54.91,000,54.91
2016-03-02,54.58,54.58,54.58,54.58,000,54.58
2016-03-01,51.74,51.74,51.74,51.74,000,51.74
2016-02-29,51.97,51.97,51.97,51.97,000,51.97
2016-02-26,51.55,51.55,51.55,51.55,000,51.55
2016-02-25,50.71,50.71,50.71,50.71,000,50.71
2016-02-24,50.45,50.45,50.45,50.45,000,50.45
2016-02-23,52.78,52.78,52.78,52.78,000,52.78
2016-02-22,52.26,52.26,52.26,52.26,000,52.26
2016-02-19,52.20,52.20,52.20,52.20,000,52.20
2016-02-18,52.73,53.17,52.73,53.17,000,53.17
2016-02-17,51.93,52.12,51.93,52.12,000,52.12
2016-02-16,52.30,52.30,52.30,52.30,000,52.30
2016-02-15,51.80,51.80,51.80,51.80,000,51.80
2016-02-12,47.97,47.97,47.97,47.97,000,47.97
2016-02-11,48.505,48.505,48.505,48.505,000,48.505
2016-02-10,49.69,49.69,49.69,49.69,000,49.69
2016-02-09,49.725,49.725,49.06,49.32,200,49.32
2016-02-08,52.03,52.03,52.03,52.03,000,52.03
2016-02-05,51.74,51.74,51.74,51.74,000,51.74
2016-02-04,52.18,52.18,51.70,51.70,100,51.70
2016-02-03,52.10,52.10,52.10,52.10,000,52.10
2016-02-02,53.58,53.58,53.44,53.44,000,53.44
2016-02-01,54.55,54.55,54.55,54.55,000,54.55
2016-01-29,53.01,53.01,53.01,53.01,000,53.01
2016-01-28,52.43,52.70,52.43,52.70,000,52.70
2016-01-27,52.27,52.27,52.27,52.27,000,52.27
2016-01-26,51.07,51.07,51.07,51.07,100,51.07
2016-01-25,52.56,52.56,52.56,52.56,000,52.56
2016-01-22,51.55,51.55,51.55,51.55,000,51.55
2016-01-21,50.41,51.95,50.40,51.95,1100,51.95
2016-01-20,50.76,50.76,50.76,50.76,000,50.76
2016-01-19,53.00,53.00,53.00,53.00,000,53.00
2016-01-18,52.33,52.33,52.33,52.33,000,52.33
2016-01-15,52.90,52.90,52.51,52.51,000,52.51
2016-01-14,52.65,52.66,52.65,52.66,000,52.66
2016-01-13,54.37,54.37,54.37,54.37,000,54.37
2016-01-12,53.55,53.55,53.55,53.55,000,53.55
2016-01-11,53.00,53.00,53.00,53.00,000,53.00
2016-01-08,56.26,56.26,56.26,56.26,000,56.26
2016-01-07,58.82,58.82,58.82,58.82,000,58.82
2016-01-06,58.82,58.82,58.82,58.82,000,58.82
2016-01-05,59.04,59.04,58.91,58.91,100,58.91
2016-01-04,59.85,59.85,58.60,58.60,100,58.60
2016-01-01,61.28,61.28,61.28,61.28,000,61.28
2015-12-31,61.28,61.28,61.28,61.28,000,61.28
2015-12-30,61.28,61.28,61.28,61.28,000,61.28
2015-12-29,60.68,60.68,60.68,60.68,000,60.68
2015-12-28,60.51,60.51,60.51,60.51,000,60.51
2015-12-25,60.22,60.22,60.22,60.22,000,60.22
2015-12-24,60.22,60.22,60.22,60.22,000,60.22
2015-12-23,60.22,60.22,60.22,60.22,000,60.22
2015-12-22,60.32,60.32,60.32,60.32,000,60.32
2015-12-21,59.38,59.38,59.38,59.38,000,59.38
2015-12-18,60.40,60.40,60.40,60.40,000,60.40
2015-12-17,61.91,62.89,61.91,62.89,000,62.89
2015-12-16,60.34,60.77,60.34,60.77,000,60.77
2015-12-15,58.22,58.22,58.22,58.22,000,58.22
2015-12-14,58.48,58.48,58.48,58.48,000,58.48
2015-12-11,59.93,59.93,59.93,59.93,000,59.93
2015-12-10,59.54,59.54,59.54,59.54,000,59.54
2015-12-09,60.48,60.48,60.48,60.48,000,60.48
2015-12-08,61.48,61.48,61.48,61.48,000,61.48
2015-12-07,62.26,62.26,62.26,62.26,000,62.26
2015-12-04,60.43,60.43,60.43,60.43,000,60.43
2015-12-03,63.02,63.02,63.02,63.02,000,63.02
2015-12-02,63.63,63.63,63.63,63.63,000,63.63
2015-12-01,63.25,63.25,63.25,63.25,000,63.25
2015-11-30,63.32,63.32,63.32,63.32,000,63.32
2015-11-27,63.15,63.15,63.15,63.15,000,63.15
2015-11-26,62.98,62.98,62.98,62.98,000,62.98
2015-11-25,62.40,62.40,62.40,62.40,000,62.40
2015-11-24,62.89,62.89,62.60,62.69,100,62.69
2015-11-23,63.58,63.58,63.49,63.49,000,63.49
2015-11-20,63.18,63.18,63.18,63.18,000,63.18
2015-11-19,63.10,63.10,63.10,63.10,000,63.10
2015-11-18,61.60,61.60,61.60,61.60,000,61.60
2015-11-17,61.88,61.88,61.88,61.88,000,61.88
2015-11-16,60.63,61.54,60.63,61.39,300,61.39
2015-11-13,61.14,61.14,61.14,61.14,000,61.14
2015-11-12,62.67,62.67,62.67,62.67,000,62.67
2015-11-11,62.83,62.83,62.83,62.83,000,62.83
2015-11-10,62.74,62.74,62.74,62.74,000,62.74
2015-11-09,63.76,63.76,63.76,63.76,100,63.76
2015-11-06,60.90,60.90,60.90,60.90,000,60.90
2015-11-05,60.61,60.61,60.61,60.61,000,60.61
2015-11-04,60.11,60.11,60.11,60.11,000,60.11
2015-11-03,59.18,59.18,59.18,59.18,000,59.18
2015-11-02,57.95,57.95,57.95,57.95,000,57.95
2015-10-30,59.40,59.40,59.40,59.40,000,59.40
