Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,28.50,28.845,28.245,28.64,22700,28.64
2016-03-31,28.96,28.96,28.37,28.795,27300,28.795
2016-03-30,28.63,28.935,28.63,28.91,50400,28.91
2016-03-29,28.80,28.955,28.375,28.655,30000,28.655
2016-03-28,28.585,28.585,28.585,28.585,000,28.585
2016-03-25,28.585,28.585,28.585,28.585,000,28.585
2016-03-24,28.80,28.955,28.42,28.585,34300,28.585
2016-03-23,29.025,29.58,28.825,28.95,93900,28.95
2016-03-22,29.47,29.49,28.785,29.49,57600,29.49
2016-03-21,29.445,30.035,29.215,29.445,40100,29.445
2016-03-18,28.90,29.66,28.58,29.47,54600,29.47
2016-03-17,29.765,29.82,28.31,28.84,57600,28.84
2016-03-16,30.40,30.50,29.50,29.91,26800,29.91
2016-03-15,30.65,30.65,30.30,30.495,19400,30.495
2016-03-14,31.205,31.375,30.55,30.775,23200,30.775
2016-03-11,30.09,30.99,30.01,30.77,45200,30.77
2016-03-10,29.765,31.49,29.54,29.62,75500,29.62
2016-03-09,29.90,30.45,29.74,29.895,26100,29.895
2016-03-08,29.89,30.10,29.305,29.83,54400,29.83
2016-03-07,30.955,30.955,29.85,30.14,38600,30.14
2016-03-04,30.65,31.145,30.58,30.75,43400,30.75
2016-03-03,30.65,30.79,30.385,30.79,51000,30.79
2016-03-02,30.41,30.65,30.07,30.545,70800,30.545
2016-03-01,29.69,30.25,29.345,30.205,36300,30.205
2016-02-29,29.59,29.70,28.935,29.375,44700,29.375
2016-02-26,29.15,29.705,28.80,29.265,30300,29.265
2016-02-25,28.30,29.13,28.26,28.645,48300,28.645
2016-02-24,29.00,29.065,28.00,28.105,43100,28.105
2016-02-23,29.25,29.56,28.76,28.945,36300,28.945
2016-02-22,29.01,29.785,29.01,29.235,36200,29.235
2016-02-19,28.775,29.32,28.51,28.82,70000,28.82
2016-02-18,30.00,30.30,28.455,28.705,145300,28.705
2016-02-17,28.50,30.12,28.385,30.005,52600,30.005
2016-02-16,29.37,29.37,28.02,28.355,73400,28.355
2016-02-15,28.55,29.26,28.36,28.36,58300,28.36
2016-02-12,27.535,28.02,27.10,27.975,109400,27.975
2016-02-11,28.885,28.885,27.505,27.52,71100,27.52
2016-02-10,27.50,29.50,27.255,28.71,102000,28.71
2016-02-09,28.30,28.80,27.00,27.395,149800,27.395
2016-02-08,30.555,30.92,28.35,28.50,95800,28.50
2016-02-05,31.60,31.62,30.32,30.32,43300,30.32
