Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,3.07955,3.07955,3.07955,3.07955,000,3.07955
2016-03-31,2.72,2.76,2.69,2.76,104100,2.76
2016-03-30,2.7475,2.7475,2.69,2.6975,76100,2.6975
2016-03-29,2.70,2.7156,2.68023,2.70,97100,2.70
2016-03-28,2.695,2.695,2.695,2.695,000,2.695
2016-03-25,2.99559,2.99559,2.99559,2.99559,000,2.99559
2016-03-24,2.7225,2.73938,2.69447,2.695,98500,2.695
2016-03-23,2.725,2.745,2.71,2.7425,74800,2.7425
2016-03-22,2.725,2.7515,2.71,2.7175,124100,2.7175
2016-03-21,2.765,2.795,2.71,2.71,112900,2.71
2016-03-18,2.79,2.79,2.7625,2.79,118500,2.79
2016-03-17,2.97508,2.97508,2.97508,2.97508,000,2.97508
2016-03-16,2.99668,2.99668,2.99668,2.99668,000,2.99668
2016-03-15,2.97007,2.97007,2.97007,2.97007,000,2.97007
2016-03-14,2.77,2.78767,2.73,2.7525,117400,2.7525
2016-03-11,2.73,2.75957,2.7025,2.7525,112800,2.7525
2016-03-10,2.67,2.71495,2.67,2.69,87300,2.69
2016-03-09,2.69,2.705,2.67225,2.70,70400,2.70
2016-03-08,2.9036,2.9036,2.9036,2.9036,000,2.9036
2016-03-07,2.7175,2.71991,2.67,2.7175,55900,2.7175
2016-03-04,2.705,2.71486,2.675,2.685,98400,2.685
2016-03-03,2.7025,2.71,2.66888,2.695,45000,2.695
2016-03-02,2.65,2.70755,2.65,2.66,91000,2.66
2016-03-01,2.96612,2.96612,2.96612,2.96612,000,2.96612
2016-02-29,2.59,2.64745,2.59,2.64,56500,2.64
2016-02-26,2.60,2.645,2.595,2.645,61500,2.645
2016-02-25,2.62,2.639,2.5825,2.60,51100,2.60
2016-02-24,2.56,2.6346,2.55,2.57,79700,2.57
2016-02-23,2.595,2.63014,2.58,2.58,80900,2.58
2016-02-22,2.6125,2.65,2.60,2.605,54900,2.605
2016-02-19,2.575,2.58481,2.5425,2.545,66500,2.545
2016-02-18,2.5425,2.57123,2.5425,2.5425,69200,2.5425
2016-02-17,2.5575,2.57,2.5075,2.535,108300,2.535
2016-02-16,2.51,2.54,2.50,2.5025,104000,2.5025
2016-02-15,2.51,2.56621,2.49125,2.505,132300,2.505
