Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.03,0.03,0.03,0.03,000,0.03
2016-03-31,0.03,0.03,0.03,0.03,000,0.03
2016-03-30,0.03,0.03,0.03,0.03,8000,0.03
2016-03-29,0.03,0.03,0.03,0.03,000,0.03
2016-03-28,0.03,0.03,0.03,0.03,000,0.03
2016-03-24,0.03,0.03,0.03,0.03,000,0.03
2016-03-23,0.03,0.03,0.03,0.03,000,0.03
2016-03-22,0.03,0.03,0.03,0.03,000,0.03
2016-03-21,0.03,0.03,0.03,0.03,44000,0.03
2016-03-18,0.04,0.04,0.03,0.03,92300,0.03
2016-03-17,0.04,0.04,0.04,0.04,99000,0.04
2016-03-16,0.03,0.03,0.03,0.03,17000,0.03
2016-03-15,0.04,0.04,0.04,0.04,000,0.04
2016-03-14,0.04,0.04,0.04,0.04,5000,0.04
2016-03-11,0.04,0.04,0.04,0.04,55000,0.04
2016-03-10,0.04,0.04,0.04,0.04,10300,0.04
2016-03-09,0.04,0.04,0.04,0.04,15500,0.04
2016-03-08,0.04,0.04,0.04,0.04,8000,0.04
2016-03-07,0.04,0.04,0.04,0.04,2200,0.04
2016-03-04,0.04,0.04,0.04,0.04,000,0.04
2016-03-03,0.04,0.04,0.04,0.04,93000,0.04
2016-03-02,0.04,0.04,0.04,0.04,32000,0.04
2016-03-01,0.04,0.04,0.04,0.04,16000,0.04
2016-02-29,0.04,0.04,0.04,0.04,6000,0.04
2016-02-26,0.04,0.04,0.04,0.04,130000,0.04
2016-02-25,0.04,0.04,0.04,0.04,1700,0.04
2016-02-24,0.04,0.05,0.04,0.04,320000,0.04
2016-02-23,0.04,0.04,0.04,0.04,302000,0.04
2016-02-22,0.04,0.05,0.04,0.05,92000,0.05
2016-02-19,0.04,0.05,0.04,0.04,421000,0.04
2016-02-18,0.03,0.04,0.03,0.04,60400,0.04
2016-02-17,0.03,0.03,0.03,0.03,15000,0.03
2016-02-16,0.03,0.03,0.03,0.03,22000,0.03
2016-02-12,0.04,0.04,0.04,0.04,000,0.04
2016-02-11,0.03,0.04,0.03,0.04,87000,0.04
2016-02-10,0.03,0.03,0.03,0.03,25000,0.03
2016-02-09,0.03,0.03,0.03,0.03,60000,0.03
2016-02-08,0.03,0.03,0.03,0.03,000,0.03
2016-02-05,0.03,0.03,0.03,0.03,000,0.03
2016-02-04,0.03,0.03,0.03,0.03,2000,0.03
2016-02-03,0.03,0.03,0.03,0.03,6000,0.03
2016-02-02,0.03,0.03,0.03,0.03,000,0.03
2016-02-01,0.03,0.03,0.03,0.03,000,0.03
2016-01-29,0.03,0.03,0.03,0.03,272000,0.03
2016-01-28,0.03,0.03,0.03,0.03,404200,0.03
2016-01-27,0.02,0.03,0.02,0.03,358700,0.03
2016-01-26,0.02,0.02,0.02,0.02,53500,0.02
2016-01-25,0.02,0.02,0.02,0.02,000,0.02
2016-01-22,0.02,0.02,0.02,0.02,50000,0.02
2016-01-21,0.02,0.02,0.02,0.02,000,0.02
2016-01-20,0.02,0.02,0.02,0.02,100000,0.02
2016-01-19,0.02,0.02,0.02,0.02,10500,0.02
2016-01-18,0.02,0.02,0.02,0.02,000,0.02
2016-01-15,0.02,0.02,0.02,0.02,14700,0.02
2016-01-14,0.02,0.02,0.02,0.02,2000,0.02
2016-01-13,0.02,0.02,0.02,0.02,000,0.02
2016-01-12,0.02,0.02,0.02,0.02,000,0.02
2016-01-11,0.02,0.02,0.02,0.02,000,0.02
2016-01-08,0.02,0.02,0.02,0.02,7000,0.02
2016-01-07,0.02,0.02,0.02,0.02,7000,0.02
2016-01-06,0.02,0.02,0.02,0.02,000,0.02
2016-01-05,0.02,0.02,0.02,0.02,000,0.02
2016-01-04,0.02,0.02,0.02,0.02,000,0.02
2015-12-31,0.02,0.02,0.02,0.02,000,0.02
2015-12-30,0.02,0.02,0.02,0.02,000,0.02
2015-12-29,0.02,0.02,0.02,0.02,5000,0.02
2015-12-24,0.02,0.02,0.02,0.02,21000,0.02
2015-12-23,0.03,0.03,0.03,0.03,000,0.03
2015-12-22,0.02,0.03,0.02,0.03,108000,0.03
2015-12-21,0.03,0.03,0.02,0.02,36600,0.02
2015-12-18,0.02,0.02,0.02,0.02,161300,0.02
2015-12-17,0.02,0.03,0.02,0.02,1657100,0.02
2015-12-16,0.01,0.01,0.01,0.01,10000,0.01
2015-12-15,0.01,0.01,0.01,0.01,56000,0.01
2015-12-14,0.01,0.01,0.01,0.01,44000,0.01
2015-12-11,0.01,0.01,0.01,0.01,41000,0.01
2015-12-10,0.01,0.01,0.01,0.01,000,0.01
2015-12-09,0.01,0.01,0.01,0.01,000,0.01
2015-12-08,0.01,0.01,0.01,0.01,000,0.01
2015-12-07,0.01,0.01,0.01,0.01,4000,0.01
2015-12-04,0.01,0.01,0.01,0.01,000,0.01
2015-12-03,0.01,0.01,0.01,0.01,4000,0.01
2015-12-02,0.01,0.01,0.01,0.01,26000,0.01
2015-12-01,0.01,0.01,0.01,0.01,8200,0.01
2015-11-30,0.02,0.02,0.02,0.02,000,0.02
2015-11-27,0.02,0.02,0.02,0.02,000,0.02
2015-11-26,0.02,0.02,0.02,0.02,000,0.02
2015-11-25,0.02,0.02,0.02,0.02,000,0.02
2015-11-24,0.02,0.02,0.02,0.02,000,0.02
2015-11-23,0.02,0.02,0.02,0.02,000,0.02
2015-11-20,0.02,0.02,0.02,0.02,000,0.02
2015-11-19,0.01,0.02,0.01,0.02,406000,0.02
2015-11-18,0.01,0.01,0.01,0.01,000,0.01
2015-11-17,0.01,0.01,0.01,0.01,29000,0.01
2015-11-16,0.01,0.01,0.01,0.01,4500,0.01
2015-11-13,0.02,0.02,0.02,0.02,000,0.02
2015-11-12,0.02,0.02,0.02,0.02,41000,0.02
2015-11-11,0.02,0.02,0.02,0.02,000,0.02
2015-11-10,0.02,0.02,0.02,0.02,10300,0.02
2015-11-09,0.02,0.02,0.02,0.02,500,0.02
2015-11-06,0.02,0.02,0.02,0.02,1700,0.02
2015-11-05,0.02,0.02,0.02,0.02,000,0.02
2015-11-04,0.02,0.02,0.02,0.02,000,0.02
2015-11-03,0.02,0.02,0.02,0.02,000,0.02
2015-11-02,0.02,0.02,0.02,0.02,10000,0.02
2015-10-30,0.02,0.02,0.02,0.02,40000,0.02
2015-10-29,0.02,0.02,0.02,0.02,000,0.02
2015-10-28,0.02,0.02,0.02,0.02,5800,0.02
2015-10-27,0.02,0.02,0.02,0.02,2300,0.02
2015-10-26,0.02,0.02,0.02,0.02,3000,0.02
2015-10-23,0.02,0.02,0.02,0.02,000,0.02
2015-10-22,0.02,0.02,0.02,0.02,7000,0.02
2015-10-21,0.02,0.02,0.02,0.02,000,0.02
2015-10-20,0.02,0.02,0.02,0.02,000,0.02
2015-10-19,0.02,0.02,0.02,0.02,5000,0.02
2015-10-16,0.02,0.02,0.02,0.02,000,0.02
2015-10-15,0.02,0.02,0.02,0.02,000,0.02
