Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1.26,1.41,1.17,1.17,9200,1.17
2016-03-31,1.47,1.47,1.25,1.43,8900,1.43
2016-03-30,1.26,1.35,1.26,1.35,2200,1.35
2016-03-29,1.51,1.52,1.18,1.45,4200,1.45
2016-03-28,1.51,1.51,1.51,1.51,000,1.51
2016-03-24,1.40,1.52,1.27,1.51,12000,1.51
2016-03-23,1.59,1.59,1.43,1.43,3600,1.43
2016-03-22,1.26,1.50,1.26,1.50,2200,1.50
2016-03-21,1.34,2.10,1.30,1.40,11300,1.40
2016-03-18,1.23,1.38,1.23,1.38,9100,1.38
2016-03-17,1.18,1.43,1.16,1.23,4900,1.23
2016-03-16,1.15,2.25,1.15,1.74,9000,1.74
2016-03-15,1.15,1.22,1.15,1.22,3400,1.22
2016-03-14,0.90,1.23,0.88,1.19,16700,1.19
2016-03-11,0.95,0.95,0.90,0.90,3500,0.90
2016-03-10,1.00,1.00,0.90,0.95,4800,0.95
2016-03-09,0.95,1.05,0.95,0.95,6400,0.95
2016-03-08,0.94,1.00,0.94,0.95,1600,0.95
2016-03-07,0.92,1.00,0.92,0.95,2600,0.95
2016-03-04,0.94,0.98,0.85,0.98,7500,0.98
2016-03-03,0.90,0.95,0.90,0.95,4000,0.95
2016-03-02,0.90,0.99,0.90,0.90,9700,0.90
2016-03-01,0.89,0.89,0.89,0.89,200,0.89
2016-02-29,0.90,0.90,0.90,0.90,000,0.90
2016-02-26,0.82,0.90,0.82,0.90,1800,0.90
2016-02-25,0.90,0.90,0.90,0.90,200,0.90
2016-02-24,0.81,1.00,0.81,1.00,800,1.00
2016-02-23,0.80,1.10,0.71,1.00,28000,1.00
2016-02-22,0.40,0.80,0.40,0.80,30900,0.80
2016-02-19,0.75,0.75,0.70,0.71,20700,0.71
2016-02-18,0.75,0.75,0.75,0.75,2400,0.75
2016-02-17,0.77,0.77,0.70,0.75,12800,0.75
2016-02-16,0.75,0.78,0.66,0.78,14900,0.78
2016-02-12,0.66,0.79,0.66,0.79,1400,0.79
2016-02-11,0.75,0.89,0.65,0.80,12000,0.80
2016-02-10,0.80,0.80,0.55,0.80,11000,0.80
2016-02-09,0.84,0.84,0.84,0.84,100,0.84
2016-02-08,0.80,0.85,0.80,0.80,900,0.80
2016-02-05,0.80,0.88,0.80,0.88,3500,0.88
2016-02-04,0.92,0.92,0.92,0.92,700,0.92
2016-02-03,0.75,0.88,0.75,0.88,4500,0.88
2016-02-02,0.65,0.98,0.65,0.89,20000,0.89
2016-02-01,0.95,0.95,0.61,0.89,5600,0.89
2016-01-29,1.15,1.15,0.75,1.01,700,1.01
2016-01-28,0.75,0.75,0.41,0.75,7500,0.75
2016-01-27,0.05,0.05,0.05,0.05,3900,0.75
2016-01-26,0.05,0.05,0.05,0.05,500,0.75
2016-01-25,0.05,0.05,0.05,0.05,16200,0.75
2016-01-22,0.05,0.05,0.05,0.05,4300,0.75
2016-01-21,0.05,0.05,0.05,0.05,5000,0.75
2016-01-20,0.04,0.05,0.04,0.05,17600,0.75
2016-01-19,0.06,0.06,0.05,0.05,12700,0.75
