Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,3.17,3.18,3.11,3.13,6542600,3.13
2016-03-31,3.17,3.21,3.16,3.19,10313900,3.19
2016-03-30,3.14,3.18,3.11,3.15,7879000,3.15
2016-03-29,3.15,3.16,3.09,3.11,10916100,3.11
2016-03-28,3.13,3.13,3.13,3.13,000,3.13
2016-03-25,3.13,3.13,3.13,3.13,000,3.13
2016-03-24,3.20,3.21,3.12,3.13,6641400,3.13
2016-03-23,3.16,3.16,3.12,3.16,7208100,3.16
2016-03-22,3.12,3.17,3.08,3.17,14051500,3.17
2016-03-21,3.14,3.16,3.11,3.12,8204400,3.12
2016-03-18,3.11,3.12,3.05,3.12,18316500,3.12
2016-03-17,3.04,3.11,3.04,3.09,15517200,3.09
2016-03-16,3.05,3.10,3.05,3.06,9546900,3.06
2016-03-15,3.11,3.13,3.06,3.07,9374800,3.07
2016-03-14,3.11,3.125,3.07,3.09,6539600,3.09
2016-03-11,3.14,3.15,3.105,3.12,10219000,3.12
2016-03-10,3.20,3.20,3.10,3.15,10887200,3.15
2016-03-09,3.09,3.145,3.08,3.13,7718300,3.13
2016-03-08,3.08,3.11,3.02,3.08,14112600,3.08
2016-03-07,3.05,3.06,2.97,3.03,13085500,3.03
2016-03-04,3.14,3.15,3.03,3.03,15562400,3.03
2016-03-03,3.17,3.18,3.14,3.16,11900900,3.16
2016-03-02,3.16,3.175,3.125,3.14,8909800,3.14
2016-03-01,3.07,3.165,3.07,3.14,22200200,3.14
2016-02-29,3.11,3.16,3.08,3.11,15500000,3.11
2016-02-26,3.11,3.13,3.08,3.12,9671900,3.12
2016-02-25,3.09,3.15,3.075,3.14,21465600,3.14
2016-02-24,3.04,3.08,3.02,3.05,9544300,3.05
2016-02-23,3.09,3.09,3.035,3.05,13860200,3.05
2016-02-22,3.01,3.07,3.00,3.06,8266800,3.06
2016-02-19,2.98,3.05,2.97,3.02,8118500,3.02
2016-02-18,3.09,3.10,2.98,3.00,14457900,3.00
2016-02-17,3.05,3.07,2.98,3.02,11844300,3.02
2016-02-16,3.00,3.03,2.93,3.03,17357800,3.03
2016-02-15,2.92,2.99,2.895,2.98,15713900,2.98
2016-02-12,2.93,2.99,2.91,2.92,22170500,2.92
2016-02-11,2.90,2.96,2.88,2.95,12235200,2.95
2016-02-10,2.89,2.91,2.85,2.87,9890800,2.87
2016-02-09,2.96,2.98,2.91,2.91,12362000,2.91
2016-02-08,2.95,3.00,2.915,2.99,8336100,2.99
2016-02-05,2.94,2.95,2.91,2.95,4458700,2.95
2016-02-04,2.91,2.97,2.90,2.95,8666900,2.95
2016-02-03,2.86,2.94,2.86,2.91,12129300,2.91
2016-02-02,2.94,2.96,2.90,2.91,8704000,2.91
2016-02-01,2.95,2.97,2.92,2.94,11565100,2.94
2016-01-29,2.91,2.945,2.90,2.91,12961800,2.91
2016-01-28,2.89,2.93,2.86,2.90,8681800,2.90
2016-01-27,2.88,2.92,2.86,2.90,11349400,2.90
2016-01-26,2.87,2.87,2.87,2.87,000,2.87
2016-01-25,2.90,2.90,2.83,2.87,8559300,2.87
2016-01-22,2.85,2.88,2.84,2.87,7497100,2.87
2016-01-21,2.89,2.89,2.83,2.84,13550100,2.84
2016-01-20,2.86,2.90,2.85,2.87,12317900,2.87
2016-01-19,2.83,2.89,2.80,2.88,15875900,2.88
2016-01-18,2.78,2.84,2.76,2.82,13330200,2.82
2016-01-15,2.82,2.83,2.785,2.82,11919900,2.82
2016-01-14,2.72,2.77,2.715,2.76,21351700,2.76
2016-01-13,2.72,2.76,2.70,2.75,12785100,2.75
2016-01-12,2.76,2.78,2.725,2.74,11500400,2.74
2016-01-11,2.72,2.74,2.69,2.73,7410900,2.73
2016-01-08,2.72,2.75,2.71,2.75,11672800,2.75
2016-01-07,2.75,2.80,2.73,2.74,8799400,2.74
2016-01-06,2.78,2.805,2.71,2.74,9793100,2.74
2016-01-05,2.81,2.83,2.77,2.77,7454500,2.77
2016-01-04,2.82,2.875,2.81,2.83,7666500,2.83
2016-01-01,2.80,2.80,2.80,2.80,000,2.80
2015-12-31,2.86,2.88,2.80,2.80,7039100,2.80
2015-12-30,2.89,2.89,2.82,2.83,5562200,2.83
2015-12-29,2.76,2.865,2.75,2.84,8258000,2.84
2015-12-28,2.83,2.83,2.83,2.83,000,2.742
2015-12-25,2.83,2.83,2.83,2.83,000,2.742
2015-12-24,2.84,2.85,2.82,2.83,3623700,2.742
2015-12-23,2.84,2.86,2.83,2.85,6167000,2.761
2015-12-22,2.84,2.84,2.81,2.82,6203300,2.732
2015-12-21,2.79,2.82,2.78,2.80,7900600,2.713
2015-12-18,2.80,2.83,2.79,2.81,33498300,2.723
2015-12-17,2.84,2.85,2.82,2.83,19308500,2.742
2015-12-16,2.76,2.82,2.75,2.82,14262600,2.732
2015-12-15,2.73,2.77,2.71,2.73,9144400,2.645
2015-12-14,2.75,2.76,2.72,2.73,9248700,2.645
2015-12-11,2.72,2.785,2.71,2.75,9104400,2.664
2015-12-10,2.78,2.80,2.71,2.72,14202400,2.635
2015-12-09,2.78,2.81,2.76,2.78,10004900,2.694
2015-12-08,2.78,2.81,2.76,2.79,5752100,2.703
2015-12-07,2.79,2.82,2.73,2.78,9126300,2.694
2015-12-04,2.73,2.75,2.71,2.73,8518000,2.645
2015-12-03,2.77,2.80,2.75,2.78,12267300,2.694
2015-12-02,2.80,2.805,2.77,2.78,11542700,2.694
2015-12-01,2.74,2.83,2.73,2.79,12481800,2.703
2015-11-30,2.75,2.78,2.71,2.71,17306500,2.626
2015-11-27,2.76,2.77,2.74,2.75,8544900,2.664
2015-11-26,2.81,2.81,2.73,2.73,9035300,2.645
2015-11-25,2.83,2.83,2.78,2.78,7659700,2.694
2015-11-24,2.82,2.84,2.81,2.83,5278100,2.742
2015-11-23,2.84,2.85,2.82,2.83,5464500,2.742
2015-11-20,2.82,2.84,2.78,2.83,7148500,2.742
2015-11-19,2.79,2.83,2.75,2.83,13108300,2.742
2015-11-18,2.74,2.79,2.715,2.76,7489000,2.674
2015-11-17,2.68,2.73,2.645,2.73,15581300,2.645
2015-11-16,2.66,2.705,2.65,2.66,14330200,2.577
2015-11-13,2.73,2.75,2.71,2.72,6929000,2.635
2015-11-12,2.71,2.78,2.705,2.77,10151800,2.684
2015-11-11,2.75,2.78,2.715,2.72,19289600,2.635
2015-11-10,2.81,2.82,2.73,2.75,19988400,2.664
2015-11-09,2.88,2.90,2.815,2.84,11382500,2.752
2015-11-06,2.93,2.93,2.87,2.93,13342000,2.839
2015-11-05,2.91,2.92,2.88,2.90,6329000,2.81
2015-11-04,2.93,2.96,2.91,2.92,7075200,2.829
2015-11-03,2.92,2.95,2.88,2.90,6814100,2.81
2015-11-02,2.93,2.93,2.89,2.90,2620700,2.81
2015-10-30,2.91,2.94,2.89,2.91,5955800,2.82
2015-10-29,2.95,2.96,2.915,2.92,6283400,2.829
2015-10-28,2.93,2.96,2.91,2.95,8213700,2.858
2015-10-27,2.94,2.96,2.90,2.93,11317000,2.839
2015-10-26,2.93,2.94,2.91,2.93,6054000,2.839
2015-10-23,2.90,2.95,2.88,2.90,12695500,2.81
2015-10-22,2.81,2.85,2.785,2.85,8093800,2.761
2015-10-21,2.83,2.84,2.795,2.82,6785100,2.732
2015-10-20,2.84,2.86,2.815,2.84,7251600,2.752
2015-10-19,2.83,2.845,2.82,2.83,9708800,2.742
2015-10-16,2.82,2.845,2.805,2.83,17987300,2.742
2015-10-15,2.77,2.805,2.75,2.79,13619700,2.703
2015-10-14,2.71,2.76,2.70,2.75,17499500,2.664
2015-10-13,2.74,2.745,2.70,2.73,12782400,2.645
2015-10-12,2.77,2.80,2.74,2.74,5872400,2.655
2015-10-09,2.85,2.85,2.76,2.77,10630100,2.684
2015-10-08,2.84,2.84,2.80,2.81,12249100,2.723
2015-10-07,2.80,2.815,2.75,2.80,14269700,2.713
2015-10-06,2.85,2.87,2.82,2.83,11411000,2.742
2015-10-05,2.77,2.84,2.76,2.81,5531200,2.723
2015-10-02,2.77,2.805,2.725,2.76,10356500,2.674
2015-10-01,2.75,2.835,2.72,2.82,15740600,2.732
2015-09-30,2.65,2.76,2.65,2.74,26474300,2.655
2015-09-29,2.70,2.71,2.65,2.65,10278700,2.568
2015-09-28,2.71,2.76,2.70,2.74,6241000,2.655
2015-09-25,2.75,2.76,2.70,2.71,15067700,2.626
2015-09-24,2.63,2.73,2.63,2.72,16419800,2.635
2015-09-23,2.66,2.66,2.61,2.62,13368600,2.539
2015-09-22,2.65,2.69,2.63,2.65,14539800,2.568
2015-09-21,2.62,2.64,2.58,2.63,11631200,2.548
2015-09-18,2.63,2.68,2.61,2.66,30652000,2.577
2015-09-17,2.63,2.68,2.62,2.66,16880900,2.577
2015-09-16,2.67,2.69,2.61,2.62,35856300,2.539
2015-09-15,2.72,2.73,2.64,2.65,15137400,2.568
2015-09-14,2.70,2.73,2.69,2.71,10632400,2.626
2015-09-11,2.74,2.75,2.69,2.69,16460000,2.606
2015-09-10,2.76,2.78,2.72,2.73,14054200,2.645
2015-09-09,2.80,2.82,2.77,2.81,15089000,2.723
2015-09-08,2.76,2.78,2.725,2.76,12393500,2.674
2015-09-07,2.73,2.765,2.71,2.76,8437300,2.674
2015-09-04,2.72,2.76,2.66,2.75,16084300,2.664
2015-09-03,2.76,2.79,2.72,2.73,9912600,2.645
2015-09-02,2.71,2.76,2.71,2.74,14638100,2.655
2015-09-01,2.84,2.84,2.71,2.72,21446000,2.635
2015-08-31,2.80,2.83,2.74,2.83,13517000,2.742
2015-08-28,2.83,2.85,2.765,2.80,10092100,2.713
2015-08-27,2.80,2.84,2.79,2.82,12169400,2.732
2015-08-26,2.77,2.83,2.735,2.79,20736300,2.703
2015-08-25,2.76,2.84,2.72,2.81,33328900,2.723
2015-08-24,2.76,2.785,2.72,2.76,27297800,2.674
2015-08-21,2.77,2.815,2.76,2.79,24355800,2.703
2015-08-20,2.76,2.81,2.76,2.79,14102400,2.703
2015-08-19,2.75,2.81,2.74,2.80,8000700,2.713
2015-08-18,2.79,2.80,2.725,2.74,15484000,2.655
2015-08-17,2.80,2.82,2.78,2.78,9044900,2.694
2015-08-14,2.80,2.83,2.78,2.79,10361800,2.703
2015-08-13,2.80,2.83,2.79,2.80,21699600,2.713
2015-08-12,2.82,2.855,2.76,2.79,17079400,2.703
2015-08-11,2.87,2.88,2.81,2.82,11569200,2.732
2015-08-10,2.82,2.87,2.81,2.86,8080600,2.771
2015-08-07,2.87,2.88,2.81,2.84,24320800,2.752
2015-08-06,2.85,2.89,2.84,2.89,13485800,2.80
2015-08-05,2.82,2.86,2.82,2.86,28926600,2.771
2015-08-04,2.80,2.83,2.77,2.81,39459500,2.723
2015-08-03,3.01,3.01,2.85,2.87,25501800,2.781
2015-07-31,2.96,3.00,2.95,3.00,10878200,2.907
2015-07-30,2.96,2.99,2.94,2.95,13022500,2.858
2015-07-29,2.98,3.025,2.95,2.95,14838800,2.858
2015-07-28,2.94,2.97,2.93,2.96,8724700,2.868
2015-07-27,2.89,2.97,2.88,2.96,10587700,2.868
2015-07-24,2.93,2.97,2.88,2.90,9622300,2.81
2015-07-23,2.95,2.96,2.91,2.92,7388300,2.829
2015-07-22,2.99,2.99,2.93,2.94,11396300,2.849
2015-07-21,3.00,3.02,2.98,2.99,8705500,2.897
2015-07-20,3.03,3.03,2.96,2.98,5922600,2.887
2015-07-17,3.04,3.06,3.01,3.02,5274800,2.926
2015-07-16,3.04,3.06,3.00,3.04,13058300,2.945
2015-07-15,2.98,3.02,2.97,2.99,12445700,2.897
2015-07-14,2.97,3.02,2.96,2.99,11638200,2.897
2015-07-13,2.96,2.97,2.92,2.94,8518000,2.849
2015-07-10,2.98,2.98,2.95,2.96,8871000,2.868
2015-07-09,2.95,2.97,2.93,2.96,9941200,2.868
2015-07-08,2.95,3.01,2.94,2.96,9181100,2.868
2015-07-07,2.97,3.01,2.94,2.97,13651300,2.878
2015-07-06,2.92,2.96,2.90,2.94,10869200,2.849
2015-07-03,2.98,2.98,2.90,2.95,15285600,2.858
2015-07-02,2.99,3.01,2.945,2.96,15824400,2.868
2015-07-01,2.93,2.96,2.89,2.96,13488000,2.868
2015-06-30,2.86,2.96,2.85,2.92,20148600,2.829
2015-06-29,2.91,2.95,2.87,2.89,13295900,2.80
2015-06-26,2.95,2.96,2.91,2.95,15062700,2.858
2015-06-25,3.06,3.09,3.03,3.05,11708900,2.873
