Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-08,0.27,0.27,0.27,0.27,000,0.27
2016-01-07,0.27,0.27,0.27,0.27,000,0.27
2016-01-06,0.27,0.27,0.27,0.27,000,0.27
2016-01-05,0.27,0.27,0.27,0.27,000,0.27
2016-01-04,0.27,0.27,0.27,0.27,000,0.27
2016-01-01,0.27,0.27,0.27,0.27,000,0.27
2015-12-31,0.27,0.27,0.27,0.27,000,0.27
2015-12-30,0.27,0.27,0.27,0.27,000,0.27
2015-12-29,0.27,0.27,0.27,0.27,000,0.27
2015-12-28,0.27,0.27,0.27,0.27,000,0.27
2015-12-25,0.27,0.27,0.27,0.27,000,0.27
2015-12-24,0.27,0.27,0.27,0.27,000,0.27
2015-12-23,0.27,0.27,0.27,0.27,000,0.27
2015-12-22,0.27,0.27,0.27,0.27,000,0.27
2015-12-21,0.27,0.27,0.27,0.27,000,0.27
2015-12-18,0.27,0.27,0.27,0.27,000,0.27
2015-12-17,0.27,0.27,0.27,0.27,000,0.27
2015-12-16,0.27,0.27,0.27,0.27,000,0.27
2015-12-15,0.27,0.27,0.27,0.27,000,0.27
2015-12-14,0.27,0.27,0.27,0.27,000,0.27
2015-12-11,0.27,0.27,0.27,0.27,000,0.27
2015-12-10,0.27,0.27,0.27,0.27,000,0.27
2015-12-09,0.27,0.27,0.27,0.27,000,0.27
2015-12-08,0.27,0.27,0.27,0.27,000,0.27
2015-12-07,0.27,0.27,0.27,0.27,000,0.27
2015-12-04,0.27,0.27,0.27,0.27,000,0.27
2015-12-03,0.27,0.27,0.27,0.27,000,0.27
2015-12-02,0.27,0.27,0.27,0.27,000,0.27
2015-12-01,0.27,0.27,0.27,0.27,000,0.27
2015-11-30,0.27,0.27,0.27,0.27,000,0.27
2015-11-27,0.27,0.27,0.27,0.27,000,0.27
2015-11-26,0.27,0.27,0.27,0.27,000,0.27
2015-11-25,0.27,0.27,0.27,0.27,000,0.27
2015-11-24,0.27,0.27,0.27,0.27,000,0.27
2015-11-23,0.27,0.27,0.27,0.27,000,0.27
2015-11-20,0.27,0.27,0.27,0.27,000,0.27
2015-11-19,0.27,0.27,0.27,0.27,000,0.27
2015-11-18,0.27,0.27,0.27,0.27,000,0.27
2015-11-17,0.27,0.27,0.27,0.27,000,0.27
2015-11-16,0.27,0.27,0.27,0.27,000,0.27
2015-11-13,0.27,0.27,0.27,0.27,000,0.27
2015-11-12,0.27,0.27,0.27,0.27,000,0.27
2015-11-11,0.27,0.27,0.27,0.27,000,0.27
2015-11-10,0.27,0.27,0.27,0.27,000,0.27
2015-11-09,0.27,0.27,0.27,0.27,000,0.27
2015-11-06,0.27,0.27,0.27,0.27,000,0.27
2015-11-05,0.27,0.27,0.27,0.27,000,0.27
2015-11-04,0.27,0.27,0.27,0.27,000,0.27
2015-11-03,0.27,0.27,0.27,0.27,000,0.27
2015-11-02,0.27,0.27,0.27,0.27,000,0.27
2015-10-30,0.27,0.27,0.27,0.27,000,0.27
2015-10-29,0.27,0.27,0.27,0.27,000,0.27
2015-10-28,0.27,0.27,0.27,0.27,000,0.27
2015-10-27,0.27,0.27,0.27,0.27,000,0.27
2015-10-26,0.27,0.27,0.27,0.27,000,0.27
2015-10-23,0.27,0.27,0.27,0.27,000,0.27
2015-10-22,0.27,0.27,0.27,0.27,000,0.27
2015-10-21,0.27,0.27,0.27,0.27,000,0.27
2015-10-20,0.27,0.27,0.27,0.27,000,0.27
2015-10-19,0.27,0.27,0.27,0.27,000,0.27
2015-10-16,0.27,0.27,0.27,0.27,000,0.27
2015-10-15,0.27,0.27,0.27,0.27,000,0.27
2015-10-14,0.27,0.27,0.27,0.27,000,0.27
2015-10-13,0.27,0.27,0.27,0.27,000,0.27
2015-10-12,0.27,0.27,0.27,0.27,000,0.27
2015-10-09,0.27,0.27,0.27,0.27,000,0.27
2015-10-08,0.27,0.27,0.27,0.27,000,0.27
2015-10-07,0.27,0.27,0.27,0.27,000,0.27
2015-10-06,0.27,0.27,0.27,0.27,000,0.27
2015-10-05,0.27,0.27,0.27,0.27,000,0.27
2015-10-02,0.27,0.27,0.27,0.27,000,0.27
2015-10-01,0.27,0.27,0.27,0.27,000,0.27
2015-09-30,0.27,0.27,0.27,0.27,000,0.27
2015-09-29,0.27,0.27,0.27,0.27,000,0.27
2015-09-28,0.27,0.27,0.27,0.27,000,0.27
2015-09-25,0.27,0.27,0.27,0.27,000,0.27
2015-09-24,0.27,0.27,0.27,0.27,000,0.27
2015-09-23,0.27,0.27,0.27,0.27,000,0.27
2015-09-22,0.27,0.27,0.27,0.27,000,0.27
2015-09-21,0.27,0.27,0.27,0.27,000,0.27
2015-09-18,0.27,0.27,0.27,0.27,000,0.27
2015-09-17,0.27,0.27,0.27,0.27,000,0.27
2015-09-16,0.27,0.27,0.27,0.27,000,0.27
2015-09-15,0.27,0.27,0.27,0.27,000,0.27
2015-09-14,0.27,0.27,0.27,0.27,000,0.27
2015-09-11,0.27,0.27,0.27,0.27,000,0.27
2015-09-10,0.27,0.27,0.27,0.27,000,0.27
2015-09-09,0.27,0.27,0.27,0.27,000,0.27
2015-09-08,0.27,0.27,0.27,0.27,000,0.27
2015-09-07,0.27,0.27,0.27,0.27,000,0.27
2015-09-04,0.27,0.27,0.27,0.27,000,0.27
2015-09-03,0.27,0.27,0.27,0.27,000,0.27
2015-09-02,0.27,0.27,0.27,0.27,000,0.27
2015-09-01,0.27,0.27,0.27,0.27,000,0.27
2015-08-31,0.27,0.27,0.27,0.27,000,0.27
2015-08-28,0.27,0.27,0.27,0.27,000,0.27
2015-08-27,0.27,0.27,0.27,0.27,000,0.27
2015-08-26,0.27,0.27,0.27,0.27,000,0.27
2015-08-25,0.27,0.27,0.27,0.27,000,0.27
2015-08-24,0.27,0.27,0.27,0.27,000,0.27
2015-08-21,0.27,0.27,0.27,0.27,000,0.27
2015-08-20,0.27,0.27,0.27,0.27,000,0.27
2015-08-19,0.27,0.27,0.27,0.27,000,0.27
2015-08-18,0.27,0.27,0.27,0.27,000,0.27
2015-08-17,0.27,0.27,0.27,0.27,000,0.27
2015-08-14,0.27,0.27,0.27,0.27,000,0.27
2015-08-13,0.27,0.27,0.27,0.27,000,0.27
2015-08-12,0.27,0.27,0.27,0.27,000,0.27
2015-08-11,0.27,0.27,0.27,0.27,000,0.27
2015-08-10,0.27,0.27,0.27,0.27,000,0.27
2015-08-07,0.27,0.27,0.27,0.27,000,0.27
2015-08-06,0.27,0.27,0.27,0.27,000,0.27
2015-08-05,0.27,0.27,0.27,0.27,000,0.27
2015-08-04,0.27,0.27,0.27,0.27,000,0.27
2015-08-03,0.27,0.27,0.27,0.27,000,0.27
2015-07-31,0.27,0.27,0.27,0.27,000,0.27
2015-07-30,0.27,0.27,0.27,0.27,000,0.27
2015-07-29,0.27,0.27,0.27,0.27,000,0.27
2015-07-28,0.27,0.27,0.27,0.27,000,0.27
2015-07-27,0.27,0.27,0.27,0.27,000,0.27
2015-07-24,0.27,0.27,0.27,0.27,000,0.27
2015-07-23,0.27,0.27,0.27,0.27,000,0.27
2015-07-22,0.27,0.27,0.27,0.27,000,0.27
2015-07-21,0.27,0.27,0.27,0.27,000,0.27
2015-07-20,0.27,0.27,0.27,0.27,000,0.27
2015-07-17,0.27,0.27,0.27,0.27,000,0.27
2015-07-16,0.27,0.27,0.27,0.27,000,0.27
2015-07-15,0.27,0.27,0.27,0.27,000,0.27
2015-07-14,0.295,0.335,0.263,0.27,227400,0.27
2015-07-13,0.245,0.282,0.245,0.272,116500,0.272
2015-07-10,0.239,0.24,0.227,0.238,53500,0.238
2015-07-09,0.20,0.243,0.20,0.227,31200,0.227
2015-07-08,0.20,0.244,0.20,0.242,4000,0.242
2015-07-07,0.211,0.249,0.20,0.208,80500,0.208
2015-07-06,0.237,0.237,0.237,0.237,000,0.237
2015-07-03,0.255,0.255,0.231,0.237,3600,0.237
2015-07-02,0.22,0.25,0.22,0.24,104400,0.24
2015-07-01,0.21,0.241,0.21,0.241,14300,0.241
2015-06-30,0.247,0.247,0.202,0.22,124700,0.22
2015-06-29,0.215,0.26,0.215,0.241,42600,0.241
2015-06-26,0.275,0.275,0.209,0.234,91500,0.234
2015-06-25,0.20,0.298,0.20,0.249,241900,0.249
2015-06-24,0.179,0.188,0.173,0.173,48000,0.173
2015-06-23,0.172,0.205,0.172,0.177,41900,0.177
2015-06-22,0.217,0.22,0.196,0.196,94400,0.196
2015-06-19,0.20,0.26,0.19,0.191,199600,0.191
2015-06-18,0.295,0.295,0.162,0.243,220800,0.243
2015-06-17,0.30,0.322,0.296,0.309,7700,0.309
2015-06-16,0.30,0.33,0.30,0.32,23800,0.32
2015-06-15,0.359,0.359,0.303,0.332,103700,0.332
2015-06-12,0.32,0.345,0.32,0.34,5200,0.34
2015-06-11,0.33,0.36,0.33,0.338,110300,0.338
2015-06-10,0.28,0.32,0.28,0.32,23900,0.32
2015-06-09,0.296,0.309,0.279,0.309,78500,0.309
2015-06-08,0.342,0.343,0.29,0.295,132500,0.295
2015-06-05,0.326,0.36,0.325,0.325,105500,0.325
2015-06-04,0.341,0.367,0.339,0.366,98800,0.366
2015-06-03,0.335,0.369,0.335,0.343,114000,0.343
2015-06-02,0.425,0.425,0.372,0.372,573500,0.372
2015-06-01,0.38,0.437,0.358,0.415,240100,0.415
2015-05-29,0.325,0.39,0.313,0.375,159500,0.375
2015-05-28,0.303,0.349,0.303,0.315,150900,0.315
2015-05-27,0.339,0.36,0.31,0.32,180300,0.32
2015-05-26,0.36,0.373,0.321,0.341,353100,0.341
2015-05-25,0.366,0.366,0.366,0.366,000,0.366
2015-05-22,0.27,0.388,0.267,0.366,1945300,0.366
2015-05-21,0.775,0.83,0.50,0.545,3058700,0.545
2015-05-20,3.85,3.903,3.695,3.87,78700,3.87
2015-05-19,3.891,4.00,3.82,3.90,30500,3.90
2015-05-18,3.871,3.90,3.796,3.80,43100,3.80
2015-05-15,3.931,3.985,3.80,3.82,60500,3.82
2015-05-14,4.10,4.10,3.89,3.98,29900,3.98
2015-05-13,3.895,4.00,3.75,3.946,59800,3.946
2015-05-12,4.20,4.20,3.64,3.85,107500,3.85
2015-05-11,4.398,4.398,4.101,4.18,34000,4.18
2015-05-08,4.50,4.601,4.26,4.26,61400,4.26
2015-05-07,4.95,5.014,4.351,4.45,80400,4.45
2015-05-06,4.24,4.998,4.24,4.92,73200,4.92
2015-05-05,4.80,4.80,4.24,4.24,65700,4.24
2015-05-04,4.50,5.29,4.15,4.65,265000,4.65
2015-05-01,4.10,4.10,4.10,4.10,000,4.10
2015-04-30,5.10,5.149,3.27,4.10,340800,4.10
2015-04-29,6.49,6.49,4.90,5.081,221600,5.081
2015-04-28,6.988,7.54,6.30,6.50,134400,6.50
2015-04-27,5.61,8.63,5.54,6.85,450500,6.85
2015-04-24,16.15,16.695,16.15,16.54,4600,16.54
