Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1.06,1.078,1.051,1.065,138000,1.065
2016-03-31,1.059,1.077,1.053,1.06,102200,1.06
2016-03-30,1.05,1.06,1.05,1.056,167000,1.056
2016-03-29,1.07,1.087,1.045,1.046,263500,1.046
2016-03-28,1.054,1.054,1.054,1.054,000,1.054
2016-03-25,1.054,1.054,1.054,1.054,000,1.054
2016-03-24,1.048,1.061,1.043,1.054,148400,1.054
2016-03-23,1.062,1.072,1.047,1.057,163600,1.057
2016-03-22,1.075,1.075,1.039,1.063,207700,1.063
2016-03-21,1.05,1.088,1.05,1.075,215400,1.075
2016-03-18,1.03,1.084,1.019,1.05,755000,1.05
2016-03-17,1.03,1.03,1.01,1.024,172800,1.024
2016-03-16,1.002,1.037,1.002,1.02,82200,1.02
2016-03-15,1.01,1.015,1.001,1.013,82700,1.013
2016-03-14,1.033,1.038,0.99,1.015,219700,1.015
2016-03-11,1.01,1.032,1.01,1.03,200900,1.03
2016-03-10,1.002,1.023,0.991,1.006,172000,1.006
2016-03-09,0.986,1.01,0.986,1.002,316400,1.002
2016-03-08,1.031,1.031,0.972,0.984,329500,0.984
2016-03-07,0.977,1.038,0.97,1.038,468100,1.038
2016-03-04,0.93,0.977,0.93,0.977,318800,0.977
2016-03-03,0.919,0.949,0.91,0.938,379800,0.938
2016-03-02,0.919,0.919,0.904,0.917,167300,0.917
2016-03-01,0.889,0.919,0.889,0.902,206600,0.902
2016-02-29,0.905,0.908,0.88,0.89,186300,0.89
2016-02-26,0.92,0.935,0.895,0.91,136600,0.91
2016-02-25,0.90,0.94,0.893,0.92,236900,0.92
2016-02-24,0.87,0.90,0.84,0.89,261400,0.89
2016-02-23,0.88,0.884,0.852,0.861,102100,0.861
2016-02-22,0.888,0.897,0.863,0.87,132800,0.87
2016-02-19,0.86,0.90,0.852,0.88,100700,0.88
2016-02-18,0.829,0.907,0.81,0.855,642200,0.855
2016-02-17,0.773,0.907,0.773,0.907,214500,0.907
2016-02-16,0.819,0.819,0.77,0.771,185400,0.771
2016-02-15,0.827,0.834,0.796,0.80,310300,0.80
2016-02-12,0.795,0.798,0.731,0.78,152700,0.78
