Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1271.00,1290.00,1271.00,1289.00,126600,1289.00
2016-03-31,1300.00,1308.75,1277.00,1285.00,186200,1285.00
2016-03-30,1308.00,1315.00,1301.10,1310.00,170800,1310.00
2016-03-29,1288.00,1294.00,1279.00,1294.00,174100,1294.00
2016-03-28,1272.00,1272.00,1272.00,1272.00,000,1272.00
2016-03-24,1267.00,1276.00,1249.17,1272.00,143000,1272.00
2016-03-23,1293.00,1301.00,1281.00,1286.00,407800,1264.50
2016-03-22,1288.00,1308.00,1280.30,1289.00,168400,1267.45
2016-03-21,1292.00,1304.60,1285.00,1290.00,121600,1268.433
2016-03-18,1297.00,1305.80,1287.00,1287.00,312100,1265.483
2016-03-17,1323.00,1350.00,1292.00,1299.00,204900,1277.283
2016-03-16,1319.00,1319.00,1280.87,1300.00,133700,1278.266
2016-03-15,1281.00,1298.00,1280.00,1288.00,115300,1266.467
2016-03-14,1300.00,1310.00,1291.00,1300.00,123600,1278.266
2016-03-11,1292.00,1300.00,1283.38,1297.00,97100,1275.316
2016-03-10,1287.00,1299.00,1271.48,1283.00,107100,1261.55
2016-03-09,1301.00,1306.00,1291.00,1293.00,91200,1271.383
2016-03-08,1308.00,1321.00,1298.75,1300.00,69600,1278.266
2016-03-07,1336.00,1354.00,1311.00,1321.00,71100,1298.915
2016-03-04,1346.00,1355.00,1332.00,1352.00,92300,1329.397
2016-03-03,1320.00,1338.00,1307.00,1331.00,92900,1308.748
2016-03-02,1356.00,1358.25,1316.00,1322.00,96200,1299.898
2016-03-01,1330.00,1357.00,1316.00,1356.00,189300,1333.33
2016-02-29,1308.00,1329.00,1304.00,1329.00,104900,1306.781
2016-02-26,1330.00,1339.00,1317.00,1317.00,88400,1294.982
2016-02-25,1332.00,1332.00,1311.00,1320.00,79200,1297.932
2016-02-24,1259.00,1313.00,1259.00,1303.00,139700,1281.216
2016-02-23,1288.00,1299.00,1266.00,1272.00,76000,1250.734
2016-02-22,1266.00,1298.25,1259.83,1285.00,127600,1263.517
2016-02-19,1288.00,1304.56,1267.00,1272.00,190300,1250.734
2016-02-18,1290.00,1305.58,1285.00,1304.00,114500,1282.199
2016-02-17,1268.00,1307.00,1231.00,1300.00,95300,1278.266
2016-02-16,1285.00,1285.60,1251.00,1258.00,63500,1236.968
2016-02-15,1284.00,1285.00,1247.12,1274.00,147700,1252.701
2016-02-12,1193.00,1262.00,1193.00,1246.00,247800,1225.169
2016-02-11,1255.00,1272.00,1201.00,1201.00,147100,1180.921
2016-02-10,1245.00,1273.00,1242.00,1245.00,119700,1224.185
2016-02-09,1233.00,1251.00,1202.00,1240.00,166700,1219.269
2016-02-08,1261.00,1278.00,1215.00,1216.00,112200,1195.67
2016-02-05,1274.00,1305.00,1274.00,1284.00,115700,1262.533
2016-02-04,1297.00,1306.00,1274.00,1285.00,156600,1263.517
2016-02-03,1324.00,1324.00,1260.00,1273.00,110500,1251.717
2016-02-02,1328.00,1331.29,1309.00,1316.00,95200,1293.998
2016-02-01,1350.00,1350.00,1320.00,1332.00,167500,1309.731
2016-01-29,1281.00,1334.00,1259.00,1333.00,201600,1310.714
2016-01-28,1229.00,1285.00,1226.00,1261.00,185600,1239.918
2016-01-27,1218.00,1225.00,1195.00,1217.00,221100,1196.654
2016-01-26,1198.00,1223.00,1196.92,1212.00,125100,1191.737
2016-01-25,1235.00,1235.00,1210.00,1225.00,108400,1204.52
2016-01-22,1218.00,1241.00,1196.00,1222.00,143200,1201.57
2016-01-21,1182.00,1197.00,1154.00,1192.00,148100,1172.072
2016-01-20,1195.00,1203.52,1156.87,1170.00,273900,1150.439
