Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-10,7.733,7.733,7.733,7.733,000,7.733
2016-02-09,7.987,7.987,7.987,7.987,000,7.987
2016-02-08,8.478,8.478,8.478,8.478,000,8.478
2016-02-05,8.309,8.309,8.309,8.309,000,8.309
2016-02-03,8.154,8.154,8.154,8.154,000,8.154
2016-02-02,8.616,8.616,8.616,8.616,000,8.616
2016-02-01,8.70,8.70,8.70,8.70,000,8.70
2016-01-29,8.45,8.45,8.45,8.45,000,8.45
2016-01-28,8.437,8.437,8.437,8.437,000,8.437
2016-01-27,8.518,8.518,8.518,8.518,000,8.518
2016-01-26,8.312,8.312,8.312,8.312,000,8.312
2016-01-25,8.44,8.44,8.44,8.44,000,8.44
2016-01-22,8.416,8.416,8.416,8.416,000,8.416
2016-01-21,7.848,7.848,7.848,7.848,000,7.848
2016-01-20,7.80,7.80,7.80,7.80,000,7.80
2016-01-19,8.379,8.379,8.379,8.379,000,8.379
2016-01-18,8.311,8.311,8.311,8.311,000,8.311
2016-01-15,8.332,8.332,8.332,8.332,000,8.332
2016-01-14,8.477,8.477,8.477,8.477,000,8.477
2016-01-13,8.752,8.856,8.752,8.856,500,8.856
2016-01-12,8.545,8.545,8.545,8.545,000,8.545
2016-01-11,8.744,8.744,8.744,8.744,000,8.744
2016-01-08,9.026,9.026,9.026,9.026,000,9.026
2016-01-07,9.263,9.263,9.263,9.263,000,9.263
2016-01-06,9.524,9.524,9.524,9.524,000,9.524
2016-01-05,9.431,9.431,9.431,9.431,000,9.431
2016-01-04,9.632,9.632,9.632,9.632,000,9.632
2016-01-01,9.76,9.76,9.76,9.76,000,9.76
2015-12-31,9.76,9.76,9.76,9.76,000,9.76
2015-12-30,9.76,9.76,9.76,9.76,000,9.76
2015-12-29,9.59,9.59,9.59,9.59,000,9.59
2015-12-28,9.857,9.857,9.857,9.857,000,9.857
2015-12-25,9.766,9.766,9.766,9.766,000,9.766
2015-12-24,9.766,9.766,9.766,9.766,000,9.766
2015-12-23,9.766,9.766,9.766,9.766,000,9.766
2015-12-22,9.397,9.397,9.397,9.397,000,9.397
2015-12-21,9.307,9.307,9.307,9.307,000,9.307
2015-12-18,9.29,9.29,9.29,9.29,000,9.29
2015-12-17,9.426,9.426,9.426,9.426,000,9.426
2015-12-16,9.105,9.105,9.105,9.105,000,9.105
2015-12-15,8.91,8.91,8.91,8.91,000,8.91
2015-12-14,9.04,9.04,9.04,9.04,000,9.04
2015-12-11,9.201,9.201,9.201,9.201,000,9.201
2015-12-10,9.07,9.07,9.07,9.07,000,9.07
2015-12-09,9.227,9.227,9.227,9.227,000,9.227
2015-12-08,9.307,9.307,9.307,9.307,000,9.307
2015-12-07,9.584,9.584,9.584,9.584,000,9.584
2015-12-04,9.448,9.448,9.448,9.448,000,9.448
2015-12-03,9.757,9.757,9.757,9.757,000,9.757
2015-12-02,10.025,10.025,10.025,10.025,000,10.025
2015-12-01,9.905,9.905,9.905,9.905,000,9.905
2015-11-30,10.04,10.04,9.99,9.99,200,9.99
2015-11-27,10.015,10.015,10.015,10.015,000,10.015
2015-11-26,9.894,9.894,9.894,9.894,000,9.894
2015-11-25,9.87,9.87,9.87,9.87,000,9.87
2015-11-24,10.75,10.75,10.745,10.745,400,10.745
2015-11-23,9.78,9.78,9.78,9.78,000,9.78
2015-11-20,9.678,9.678,9.678,9.678,000,9.678
2015-11-19,9.799,9.799,9.799,9.799,000,9.799
2015-11-18,9.586,9.586,9.586,9.586,000,9.586
2015-11-17,9.482,9.482,9.482,9.482,000,9.482
2015-11-16,9.317,9.317,9.317,9.317,000,9.317
2015-11-13,9.322,9.322,9.322,9.322,000,9.322
2015-11-12,9.459,9.459,9.459,9.459,000,9.459
2015-11-11,8.879,8.879,8.879,8.879,000,8.879
2015-11-10,8.944,8.944,8.944,8.944,000,8.944
2015-11-09,8.975,8.975,8.975,8.975,000,8.975
2015-11-06,8.799,8.799,8.799,8.799,000,8.799
2015-11-05,8.815,8.815,8.815,8.815,000,8.815
2015-11-04,8.83,8.83,8.83,8.83,000,8.83
2015-11-03,8.717,8.717,8.717,8.717,000,8.717
2015-11-02,8.42,8.42,8.42,8.42,100,8.42
2015-10-30,8.428,8.428,8.428,8.428,000,8.428
2015-10-29,8.492,8.492,8.492,8.492,000,8.492
2015-10-28,8.308,8.308,8.308,8.308,000,8.308
2015-10-27,9.001,9.001,9.001,9.001,000,9.001
2015-10-26,9.28,9.28,9.28,9.28,000,9.28
2015-10-23,9.193,9.193,9.193,9.193,000,9.193
2015-10-22,8.892,8.892,8.892,8.892,000,8.892
2015-10-21,8.972,8.972,8.972,8.972,000,8.972
2015-10-20,8.916,8.916,8.916,8.916,000,8.916
2015-10-19,8.893,8.893,8.893,8.893,000,8.893
2015-10-16,8.961,8.961,8.961,8.961,000,8.961
2015-10-15,8.673,8.673,8.673,8.673,000,8.673
2015-10-14,9.071,9.071,9.071,9.071,000,9.071
2015-10-13,9.121,9.121,9.121,9.121,000,9.121
2015-10-12,9.216,9.216,9.216,9.216,000,9.216
2015-10-09,9.283,9.283,9.283,9.283,000,9.283
2015-10-08,9.101,9.101,9.101,9.101,000,9.101
2015-10-07,8.822,8.822,8.822,8.822,000,8.822
2015-10-06,8.836,8.836,8.836,8.836,000,8.836
2015-10-05,8.71,8.84,8.71,8.84,000,8.84
2015-10-02,8.533,8.533,8.533,8.533,000,8.533
2015-10-01,8.648,8.648,8.648,8.648,000,8.648
2015-09-30,8.45,8.45,8.45,8.45,000,8.45
2015-09-29,8.455,8.455,8.455,8.455,000,8.455
2015-09-28,8.90,8.90,8.90,8.90,000,8.90
2015-09-25,8.99,8.99,8.99,8.99,000,8.99
2015-09-24,9.037,9.037,9.037,9.037,000,9.037
2015-09-23,9.208,9.208,9.208,9.208,000,9.208
2015-09-21,9.082,9.082,9.082,9.082,000,9.082
