Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,9.72,9.72,9.72,9.72,000,9.72
2016-03-31,9.72,9.72,9.72,9.72,000,9.72
2016-03-30,9.72,9.72,9.72,9.72,000,9.72
2016-03-29,9.72,9.72,9.72,9.72,000,9.72
2016-03-28,8.90,9.72,8.90,9.72,000,9.72
2016-03-25,9.36,9.36,9.36,9.36,000,9.36
2016-03-24,9.36,9.36,9.36,9.36,000,9.36
2016-03-23,9.36,9.36,9.36,9.36,1500,9.36
2016-03-22,8.92,8.92,8.92,8.92,000,8.92
2016-03-21,9.37,9.37,9.37,9.37,3500,9.37
2016-03-18,8.19,8.93,8.19,8.93,3400,8.93
2016-03-17,8.62,8.62,8.62,8.62,000,8.62
2016-03-16,8.62,8.62,8.62,8.62,1900,8.62
2016-03-15,8.21,8.21,8.21,8.21,000,8.21
2016-03-14,7.82,7.82,7.82,7.82,000,7.82
2016-03-11,7.45,7.45,7.45,7.45,800,7.45
2016-03-10,7.10,7.10,7.10,7.10,000,7.10
2016-03-09,7.10,7.10,7.10,7.10,000,7.10
2016-03-08,7.47,7.47,7.45,7.45,500,7.45
2016-03-07,7.12,7.12,7.12,7.12,000,7.12
2016-03-04,7.12,7.12,7.12,7.12,000,7.12
2016-03-03,7.12,7.12,7.12,7.12,000,7.12
2016-03-02,7.48,7.48,7.48,7.48,000,7.48
2016-03-01,7.48,7.48,7.48,7.48,000,7.48
2016-02-29,7.48,7.48,7.48,7.48,000,7.48
2016-02-26,7.48,7.48,7.48,7.48,000,7.48
2016-02-25,7.48,7.48,7.48,7.48,000,7.48
2016-02-24,7.48,7.48,7.48,7.48,000,7.48
2016-02-23,7.86,7.86,7.86,7.86,000,7.86
2016-02-22,7.86,7.86,7.86,7.86,000,7.86
2016-02-19,7.86,7.86,7.86,7.86,000,7.86
2016-02-18,8.26,8.26,8.26,8.26,000,8.26
2016-02-17,8.26,8.26,8.26,8.26,000,8.26
2016-02-16,8.26,8.26,8.26,8.26,000,8.26
2016-02-15,8.26,8.26,8.26,8.26,000,8.26
2016-02-12,8.26,8.26,8.26,8.26,000,8.26
2016-02-11,8.26,8.26,8.26,8.26,000,8.26
2016-02-10,8.68,8.68,8.68,8.68,000,8.68
2016-02-09,9.12,9.12,9.12,9.12,000,9.12
2016-02-08,9.59,9.59,9.59,9.59,000,9.59
