Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-08,1.209,1.209,1.209,1.209,000,1.209
2016-01-06,1.211,1.211,1.211,1.211,000,1.211
2016-01-05,1.207,1.207,1.207,1.207,000,1.207
2016-01-04,1.284,1.284,1.284,1.284,000,1.284
2016-01-01,1.127,1.127,1.127,1.127,000,1.127
2015-12-31,1.127,1.127,1.127,1.127,000,1.127
2015-12-30,1.127,1.127,1.127,1.127,000,1.127
2015-12-29,1.11,1.11,1.11,1.11,000,1.11
2015-12-28,1.128,1.128,1.128,1.128,000,1.128
2015-12-25,1.13,1.13,1.13,1.13,000,1.13
2015-12-24,1.13,1.13,1.13,1.13,000,1.13
2015-12-23,1.13,1.13,1.13,1.13,000,1.13
2015-12-22,1.177,1.177,1.177,1.177,000,1.177
2015-12-21,1.18,1.18,1.18,1.18,000,1.18
2015-12-18,1.166,1.166,1.166,1.166,000,1.166
2015-12-17,1.182,1.182,1.182,1.182,000,1.182
2015-12-16,1.162,1.162,1.162,1.162,000,1.162
2015-12-15,1.128,1.128,1.128,1.128,000,1.128
2015-12-14,1.121,1.121,1.121,1.121,000,1.121
2015-12-11,1.255,1.255,1.255,1.255,000,1.255
2015-12-09,1.231,1.231,1.231,1.231,000,1.231
2015-12-08,1.289,1.289,1.289,1.289,000,1.289
2015-12-07,1.29,1.29,1.29,1.29,000,1.29
2015-12-04,1.257,1.257,1.257,1.257,000,1.257
2015-12-03,1.199,1.199,1.199,1.199,000,1.199
2015-12-02,1.211,1.211,1.211,1.211,000,1.211
2015-12-01,1.252,1.252,1.252,1.252,000,1.252
2015-11-30,1.258,1.258,1.258,1.258,000,1.258
2015-11-27,1.236,1.236,1.236,1.236,000,1.236
2015-11-26,1.237,1.237,1.237,1.237,000,1.237
2015-11-25,1.259,1.259,1.259,1.259,000,1.259
2015-11-24,1.263,1.263,1.263,1.263,000,1.263
2015-11-23,1.247,1.247,1.247,1.247,000,1.247
2015-11-20,1.245,1.245,1.245,1.245,000,1.245
2015-11-19,1.137,1.137,1.137,1.137,000,1.137
2015-11-18,1.141,1.141,1.141,1.141,000,1.141
2015-11-16,1.298,1.298,1.298,1.298,000,1.298
2015-11-13,1.385,1.385,1.385,1.385,000,1.385
2015-11-11,1.384,1.384,1.384,1.384,000,1.384
2015-11-10,1.393,1.393,1.393,1.393,000,1.393
2015-11-09,1.45,1.45,1.45,1.45,000,1.45
2015-11-06,1.438,1.438,1.438,1.438,000,1.438
2015-11-05,1.441,1.441,1.441,1.441,000,1.441
2015-11-04,1.427,1.427,1.427,1.427,000,1.427
2015-11-03,1.385,1.385,1.385,1.385,000,1.385
2015-11-02,1.377,1.377,1.377,1.377,000,1.377
2015-10-30,1.468,1.468,1.468,1.468,000,1.468
2015-10-29,1.474,1.474,1.474,1.474,000,1.474
2015-10-28,1.468,1.468,1.468,1.468,000,1.468
2015-10-27,1.512,1.512,1.512,1.512,000,1.512
2015-10-26,1.512,1.512,1.512,1.512,000,1.512
2015-10-23,1.512,1.512,1.512,1.512,000,1.512
2015-10-22,1.484,1.484,1.484,1.484,000,1.484
2015-10-21,1.439,1.44,1.439,1.44,000,1.44
2015-10-20,1.446,1.446,1.446,1.446,000,1.446
2015-10-19,1.501,1.501,1.501,1.501,000,1.501
2015-10-16,1.466,1.466,1.466,1.466,000,1.466
2015-10-15,1.45,1.45,1.45,1.45,000,1.45
2015-10-14,1.422,1.422,1.422,1.422,000,1.422
2015-10-13,1.423,1.423,1.423,1.423,000,1.423
2015-10-12,1.468,1.468,1.468,1.468,000,1.468
2015-10-09,1.437,1.437,1.437,1.437,000,1.437
2015-10-08,1.513,1.513,1.513,1.513,000,1.513
2015-10-07,1.449,1.449,1.449,1.449,000,1.449
2015-10-06,1.507,1.507,1.507,1.507,000,1.507
2015-10-05,1.495,1.495,1.495,1.495,000,1.495
2015-10-02,1.406,1.406,1.406,1.406,000,1.406
2015-10-01,1.459,1.459,1.459,1.459,000,1.459
2015-09-30,1.448,1.448,1.448,1.448,000,1.448
2015-09-29,1.436,1.436,1.436,1.436,000,1.436
2015-09-28,1.475,1.475,1.475,1.475,000,1.475
2015-09-25,1.525,1.525,1.525,1.525,000,1.525
2015-09-24,1.513,1.513,1.513,1.513,000,1.513
2015-09-21,1.491,1.491,1.491,1.491,000,1.491
2015-09-18,1.489,1.489,1.489,1.489,000,1.489
2015-09-17,1.435,1.435,1.435,1.435,000,1.435
2015-09-16,1.452,1.452,1.452,1.452,000,1.452
2015-09-15,1.39,1.39,1.39,1.39,000,1.39
2015-09-14,1.386,1.386,1.386,1.386,000,1.386
2015-09-11,1.498,1.498,1.498,1.498,000,1.498
2015-09-10,1.402,1.402,1.402,1.402,000,1.402
2015-09-09,1.37,1.37,1.37,1.37,000,1.37
2015-09-08,1.344,1.344,1.344,1.344,000,1.344
2015-09-07,1.352,1.352,1.352,1.352,000,1.352
2015-09-04,1.356,1.356,1.356,1.356,000,1.356
2015-09-03,1.34,1.388,1.34,1.388,700,1.388
2015-09-02,1.426,1.426,1.426,1.426,000,1.426
2015-09-01,1.383,1.383,1.383,1.383,000,1.383
2015-08-31,1.462,1.462,1.462,1.462,000,1.462
2015-08-28,1.556,1.556,1.556,1.556,000,1.556
2015-08-27,1.457,1.457,1.457,1.457,000,1.457
2015-08-26,1.545,1.545,1.545,1.545,000,1.545
2015-08-25,1.408,1.45,1.408,1.45,000,1.45
2015-08-24,1.534,1.534,1.534,1.534,000,1.534
2015-08-21,1.613,1.613,1.613,1.613,000,1.613
2015-08-20,1.702,1.702,1.702,1.702,000,1.702
2015-08-19,1.746,1.746,1.746,1.746,000,1.746
2015-08-18,1.625,1.625,1.625,1.625,000,1.625
2015-08-17,1.636,1.636,1.636,1.636,000,1.636
2015-08-14,1.701,1.762,1.701,1.762,1100,1.762
2015-08-13,1.80,1.80,1.80,1.80,000,1.80
2015-08-12,1.81,1.81,1.81,1.81,000,1.81
2015-08-11,1.752,1.752,1.752,1.752,000,1.752
2015-08-10,1.754,1.754,1.754,1.754,000,1.754
2015-08-07,1.674,1.674,1.674,1.674,000,1.674
