Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,770.35,771.00,760.10,763.25,400,763.25
2016-03-31,765.00,773.00,760.80,769.40,100,769.40
2016-03-30,769.80,772.00,752.10,760.55,1200,760.55
2016-03-29,748.40,767.15,735.00,759.85,800,759.85
2016-03-28,760.00,765.00,750.00,754.85,15500,754.85
2016-03-25,761.25,761.25,761.25,761.25,000,761.25
2016-03-24,761.25,761.25,761.25,761.25,000,761.25
2016-03-23,765.80,772.50,760.00,761.25,800,761.25
2016-03-22,766.20,774.95,764.00,766.90,32300,766.90
2016-03-21,790.00,790.00,765.05,770.60,900,770.60
2016-03-18,777.00,789.45,770.00,783.55,500,783.55
2016-03-17,790.00,791.80,770.50,777.20,1000,775.20
2016-03-16,780.00,789.95,776.20,784.25,300,782.2319
2016-03-15,795.00,796.00,771.05,783.15,2500,781.1347
2016-03-14,781.15,798.00,770.00,792.95,1800,790.9095
2016-03-11,787.25,789.70,767.00,777.55,1300,775.5491
2016-03-10,794.00,805.00,776.00,779.90,4400,777.8931
2016-03-09,815.00,815.00,779.65,787.85,4000,785.8226
2016-03-08,780.00,840.00,776.15,823.20,10400,821.0817
2016-03-07,770.05,770.05,770.05,770.05,000,768.0684
2016-03-04,740.00,783.90,740.00,770.05,1500,768.0684
2016-03-03,740.00,747.85,730.00,746.10,400,744.18
2016-03-02,720.00,740.85,717.05,729.55,1600,727.6726
2016-03-01,703.50,724.50,690.00,716.00,6400,714.1575
2016-02-29,710.00,724.80,695.00,705.05,4300,703.2357
2016-02-26,710.00,725.00,695.00,721.30,700,719.4439
2016-02-25,725.00,725.00,705.00,712.55,1200,710.7164
2016-02-24,725.00,740.00,713.10,720.75,400,718.8953
2016-02-23,735.00,736.95,727.00,729.15,300,727.2737
2016-02-22,730.00,741.90,725.70,736.70,300,734.8043
2016-02-19,735.00,736.00,718.00,728.70,1100,726.8248
2016-02-18,740.00,744.85,735.90,742.30,300,740.3898
2016-02-17,746.00,746.00,729.00,733.00,1600,731.1138
2016-02-16,733.55,763.50,716.90,754.75,500,752.8078
2016-02-15,728.20,750.00,728.20,733.55,1100,731.6623
2016-02-12,738.15,738.15,712.00,725.10,3500,723.2341
2016-02-11,760.50,764.45,726.00,743.40,1800,741.487
2016-02-10,765.00,770.75,756.45,767.70,88000,765.7245
2016-02-09,775.00,794.00,765.00,774.75,2100,772.7563
2016-02-08,789.50,789.50,775.40,780.15,36800,778.1425
2016-02-05,790.00,797.10,780.00,783.25,800,781.2345
2016-02-04,775.00,788.00,760.25,783.85,2500,781.8329
2016-02-03,760.05,774.90,735.50,768.50,1300,766.5224
2016-02-02,779.00,795.90,760.05,769.40,2400,767.4201
2016-02-01,793.95,797.00,772.65,785.15,1500,783.1296
2016-01-29,799.00,804.45,778.60,793.35,6200,791.3084
2016-01-28,805.00,827.00,755.80,805.50,44500,803.4272
2016-01-27,805.00,809.95,790.00,801.40,800,799.3378
2016-01-26,802.45,802.45,802.45,802.45,000,800.3851
2016-01-25,799.95,806.75,786.60,802.45,500,800.3851
2016-01-22,802.90,806.05,786.00,789.35,4200,787.3187
2016-01-21,805.00,809.95,790.00,802.50,1300,800.4349
2016-01-20,793.00,804.10,778.00,800.35,2500,798.2904
2016-01-19,785.00,802.95,785.00,796.55,1900,794.5002
2016-01-18,790.00,806.85,765.00,801.20,1800,799.1383
2016-01-15,815.00,835.00,790.10,794.80,4000,792.7547
2016-01-14,815.35,820.45,800.85,810.15,1500,808.0653
2016-01-13,829.00,864.90,819.15,833.25,5300,831.1058
2016-01-12,823.00,825.00,815.30,816.60,700,814.4986
2016-01-11,830.00,831.35,819.85,824.90,1900,822.7773
2016-01-08,817.05,845.60,817.05,840.30,3500,838.1376
2016-01-07,810.75,825.75,786.00,817.15,3000,815.0472
2016-01-06,826.00,834.95,802.30,809.20,3000,807.1177
2016-01-05,840.85,840.85,815.35,820.55,2300,818.4385
2016-01-04,865.00,867.00,830.30,834.80,7100,832.6518
2016-01-01,853.00,878.80,853.00,876.45,3500,874.1946
2015-12-31,862.00,876.00,850.05,855.20,2100,852.9993
2015-12-30,885.00,885.00,855.00,862.30,3800,860.081
2015-12-29,845.00,905.00,845.00,898.80,32600,896.4871
2015-12-28,840.00,846.80,835.00,838.40,1800,836.2426
2015-12-25,836.80,836.80,836.80,836.80,000,834.6466
2015-12-24,835.00,843.40,826.00,836.80,1200,834.6466
