Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1.69,1.70,1.68,1.69,297200,1.62192
2016-03-31,1.715,1.72,1.705,1.72,468900,1.65071
2016-03-30,1.725,1.74,1.71,1.74,348700,1.66991
2016-03-29,1.725,1.735,1.705,1.725,152300,1.65551
2016-03-28,1.75,1.75,1.715,1.725,17700,1.65551
2016-03-25,1.74,1.74,1.74,1.74,000,1.66991
2016-03-24,1.75,1.75,1.73,1.74,91700,1.66991
2016-03-23,1.76,1.76,1.745,1.755,158900,1.6843
2016-03-22,1.73,1.76,1.73,1.74,118100,1.66991
2016-03-21,1.75,1.75,1.73,1.74,140200,1.66991
2016-03-18,1.76,1.775,1.745,1.745,576700,1.67471
2016-03-17,1.74,1.76,1.73,1.73,324100,1.66031
2016-03-16,1.735,1.745,1.725,1.74,64700,1.66991
2016-03-15,1.735,1.745,1.73,1.735,76100,1.66511
2016-03-14,1.74,1.75,1.735,1.735,464900,1.66511
2016-03-11,1.745,1.765,1.74,1.74,139600,1.66991
2016-03-10,1.745,1.775,1.745,1.765,138600,1.6939
2016-03-09,1.715,1.75,1.71,1.74,87900,1.66991
2016-03-08,1.82,1.82,1.725,1.725,278900,1.65551
2016-03-07,1.76,1.795,1.73,1.795,223700,1.72269
2016-03-04,1.72,1.76,1.71,1.755,1094100,1.6843
2016-03-03,1.625,1.73,1.625,1.71,929100,1.64112
2016-03-02,1.61,1.63,1.60,1.625,710300,1.55954
2016-03-01,1.595,1.60,1.585,1.60,155200,1.53555
2016-02-29,1.615,1.615,1.58,1.595,80600,1.53075
2016-02-26,1.575,1.61,1.575,1.61,52400,1.54514
2016-02-25,1.615,1.615,1.575,1.575,149300,1.51155
2016-02-24,1.615,1.615,1.585,1.585,140400,1.52115
2016-02-23,1.60,1.62,1.595,1.62,206600,1.55474
2016-02-22,1.585,1.605,1.585,1.60,95600,1.53555
2016-02-19,1.59,1.59,1.585,1.585,31300,1.52115
2016-02-18,1.59,1.61,1.58,1.58,610800,1.51635
2016-02-17,1.595,1.595,1.58,1.58,171600,1.51635
2016-02-16,1.585,1.595,1.58,1.595,148600,1.53075
2016-02-15,1.58,1.595,1.58,1.58,733800,1.51635
2016-02-12,1.58,1.585,1.56,1.58,276600,1.51635
2016-02-11,1.555,1.60,1.555,1.59,77200,1.52595
2016-02-10,1.60,1.62,1.58,1.58,378000,1.51635
2016-02-09,1.61,1.61,1.61,1.61,000,1.54514
2016-02-08,1.61,1.61,1.61,1.61,000,1.54514
2016-02-05,1.605,1.63,1.605,1.61,1292300,1.54514
2016-02-04,1.60,1.63,1.60,1.63,141700,1.56434
2016-02-03,1.605,1.61,1.59,1.595,99800,1.53075
2016-02-02,1.63,1.63,1.60,1.63,126600,1.56434
2016-02-01,1.61,1.645,1.61,1.635,359000,1.56914
2016-01-29,1.60,1.635,1.60,1.62,335200,1.55474
2016-01-28,1.60,1.60,1.575,1.59,226200,1.52595
2016-01-27,1.62,1.62,1.59,1.59,177900,1.52595
2016-01-26,1.60,1.625,1.59,1.60,286700,1.53555
2016-01-25,1.67,1.67,1.59,1.59,323600,1.52595
2016-01-22,1.635,1.645,1.61,1.63,261100,1.56434
2016-01-21,1.63,1.635,1.61,1.61,314700,1.54514
2016-01-20,1.63,1.655,1.62,1.625,390900,1.55954
2016-01-19,1.65,1.67,1.62,1.65,547800,1.58353
2016-01-18,1.665,1.68,1.615,1.665,582500,1.59793
2016-01-15,1.675,1.695,1.665,1.665,130000,1.59793
