Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-19,56.00,56.00,56.00,56.00,1000,56.00
2016-01-18,57.200001,57.200001,56.720001,56.720001,1100,56.720001
2016-01-15,56.849998,57.220001,56.849998,57.009998,3300,57.009998
2016-01-14,55.84,55.84,55.700001,55.700001,1100,55.700001
2016-01-13,55.209999,55.610001,55.150002,55.610001,1700,55.610001
2016-01-12,55.400002,55.50,55.299999,55.50,3500,55.50
2016-01-11,55.599998,56.00,55.50,56.00,2500,56.00
2016-01-08,55.50,55.50,55.279999,55.279999,8100,55.279999
2016-01-07,56.48,56.48,55.73,55.990002,2700,55.990002
2016-01-06,54.75,55.290001,54.650002,55.290001,4200,55.290001
2016-01-05,53.040001,53.779999,53.040001,53.779999,200,53.779999
2016-01-04,52.43,53.43,52.43,53.419998,900,53.419998
2015-12-31,52.369999,52.369999,52.369999,52.369999,000,52.369999
2015-12-30,52.369999,52.369999,52.369999,52.369999,100,52.369999
2015-12-29,53.00,53.00,52.950001,53.00,1900,53.00
2015-12-24,52.75,53.720001,52.75,53.720001,300,53.720001
2015-12-23,52.98,52.98,52.75,52.75,500,52.75
2015-12-22,53.82,53.950001,53.720001,53.720001,500,53.720001
2015-12-21,53.720001,54.080002,53.720001,54.080002,2800,54.080002
2015-12-18,52.220001,52.220001,52.220001,52.220001,000,52.220001
2015-12-17,52.209999,52.220001,52.209999,52.220001,400,52.220001
2015-12-16,52.799999,52.849998,52.689999,52.830002,2400,52.830002
2015-12-15,51.950001,51.950001,51.84,51.84,2600,51.84
2015-12-14,52.209999,52.209999,52.099998,52.099998,400,52.099998
2015-12-11,52.650002,52.650002,52.380001,52.549999,2400,52.549999
2015-12-10,52.00,52.00,52.00,52.00,000,52.00
2015-12-09,51.68,52.009998,51.68,52.00,600,52.00
2015-12-08,51.84,52.150002,51.84,52.150002,700,52.150002
2015-12-07,50.450001,50.450001,50.450001,50.450001,000,50.450001
2015-12-04,50.450001,50.450001,50.450001,50.450001,000,50.450001
2015-12-03,49.700001,50.450001,49.700001,50.450001,600,50.450001
2015-12-02,50.279999,50.279999,49.700001,49.700001,300,49.700001
2015-12-01,50.52,50.52,50.509998,50.52,1000,50.52
2015-11-30,50.209999,50.52,50.099998,50.52,700,50.52
2015-11-27,50.240002,50.240002,50.240002,50.240002,300,50.240002
2015-11-26,50.50,50.50,50.50,50.50,000,50.50
2015-11-25,50.50,50.50,50.50,50.50,100,50.50
2015-11-24,51.00,51.00,51.00,51.00,900,51.00
2015-11-23,50.959999,50.959999,50.959999,50.959999,000,50.959999
2015-11-20,50.799999,51.009998,50.799999,50.959999,1100,50.959999
2015-11-19,51.119999,51.130001,51.119999,51.130001,600,51.130001
2015-11-18,50.599998,50.799999,50.259998,50.799999,900,50.799999
2015-11-17,50.50,50.50,50.349998,50.380001,1500,50.380001
2015-11-16,51.00,51.00,51.00,51.00,300,51.00
2015-11-13,50.66,50.66,50.66,50.66,200,50.66
2015-11-12,51.099998,51.099998,51.099998,51.099998,000,51.099998
