Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,3.97,4.13,3.97,4.05,9800,4.05
2016-03-31,4.10,4.16,4.03,4.05,21400,4.05
2016-03-30,4.02,4.12,3.99,4.00,17600,4.00
2016-03-29,3.73,3.94,3.68,3.92,20400,3.92
2016-03-28,3.86,3.98,3.85,3.96,4500,3.96
2016-03-24,3.80,3.93,3.80,3.89,2700,3.89
2016-03-23,4.05,4.05,3.82,3.84,9300,3.84
2016-03-22,4.13,4.22,4.13,4.20,48400,4.20
2016-03-21,4.06,4.14,4.06,4.09,3100,4.09
2016-03-18,4.21,4.21,4.05,4.13,3200,4.13
2016-03-17,4.17,4.36,4.16,4.31,16600,4.31
2016-03-16,3.78,4.09,3.74,4.06,16500,4.06
2016-03-15,3.85,3.85,3.80,3.85,14800,3.85
2016-03-14,4.02,4.03,3.88,3.94,74100,3.94
2016-03-11,4.17,4.29,4.17,4.24,9100,4.24
2016-03-10,4.01,4.10,3.97,4.08,10400,4.08
2016-03-09,4.06,4.06,3.98,4.03,18800,4.03
2016-03-08,4.32,4.32,4.09,4.17,39400,4.17
2016-03-07,4.53,4.61,4.48,4.61,37200,4.61
2016-03-04,4.03,4.28,4.03,4.20,62700,4.20
2016-03-03,3.75,3.91,3.75,3.91,25800,3.91
2016-03-02,3.59,3.70,3.56,3.70,37900,3.70
2016-03-01,3.55,3.66,3.50,3.66,42100,3.66
2016-02-29,3.37,3.53,3.37,3.48,44000,3.48
2016-02-26,3.25,3.26,3.22,3.22,29000,3.22
2016-02-25,3.29,3.30,3.24,3.30,23100,3.30
2016-02-24,3.24,3.26,3.18,3.25,7600,3.25
2016-02-23,3.30,3.30,3.19,3.19,19100,3.19
2016-02-22,3.21,3.23,3.18,3.22,8900,3.22
2016-02-19,3.15,3.15,3.11,3.15,14100,3.15
2016-02-18,3.15,3.20,3.06,3.12,20600,3.12
2016-02-17,3.25,3.31,3.25,3.31,9300,3.31
2016-02-16,3.22,3.25,3.16,3.21,43300,3.21
2016-02-12,3.20,3.33,3.20,3.30,16400,3.30
2016-02-11,2.92,3.02,2.92,2.99,8000,2.99
2016-02-10,2.83,2.91,2.79,2.91,5800,2.91
2016-02-09,3.06,3.09,3.00,3.08,17600,3.08
2016-02-08,3.01,3.07,3.00,3.00,17200,3.00
2016-02-05,2.83,2.85,2.80,2.83,42700,2.83
2016-02-04,2.79,2.87,2.79,2.85,47400,2.85
2016-02-03,2.34,2.45,2.26,2.44,4900,2.44
2016-02-02,2.34,2.36,2.33,2.36,55600,2.36
2016-02-01,2.34,2.35,2.30,2.34,17900,2.34
2016-01-29,2.27,2.38,2.26,2.38,23800,2.38
2016-01-28,2.18,2.20,2.15,2.15,5200,2.15
2016-01-27,2.07,2.07,1.94,2.03,18100,2.03
