Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,14.70,15.77,14.70,15.47,1900,15.47
2016-03-31,14.36,14.80,14.36,14.77,1500,14.77
2016-03-30,14.50,14.59,14.27,14.34,1600,14.34
2016-03-29,13.85,13.85,13.85,13.85,100,13.85
2016-03-28,13.68,13.70,13.58,13.58,2000,13.58
2016-03-24,13.78,13.78,13.78,13.78,000,13.78
2016-03-23,13.52,13.78,13.49,13.78,1700,13.78
2016-03-22,13.21,13.35,13.20,13.28,1500,13.28
2016-03-21,12.78,13.20,12.78,13.20,2700,13.20
2016-03-18,12.50,12.50,12.50,12.50,700,12.50
2016-03-17,12.00,12.00,11.90,11.90,300,11.90
2016-03-16,12.25,12.29,12.25,12.25,800,12.25
2016-03-15,12.80,12.80,12.70,12.70,800,12.70
2016-03-14,12.26,13.25,12.26,13.23,8600,13.23
2016-03-11,12.55,12.55,12.55,12.55,100,12.55
2016-03-10,12.40,12.40,12.25,12.25,1700,12.25
2016-03-09,12.39,12.39,12.34,12.34,600,12.34
2016-03-08,12.50,12.50,12.25,12.25,1200,12.25
2016-03-07,12.30,12.60,11.82,12.60,1600,12.60
2016-03-04,12.94,12.94,12.32,12.32,4200,12.32
2016-03-03,12.39,12.39,12.39,12.39,200,12.39
2016-03-02,12.70,13.05,12.70,12.85,5000,12.85
2016-03-01,12.79,12.87,12.66,12.77,32100,12.77
2016-02-29,12.99,13.06,12.97,13.05,3300,13.05
2016-02-26,13.00,13.00,12.93,12.93,400,12.93
2016-02-25,12.80,12.81,12.80,12.81,300,12.81
2016-02-24,12.60,12.61,12.60,12.60,900,12.60
2016-02-23,12.80,12.80,12.76,12.76,300,12.76
2016-02-22,13.33,13.40,13.22,13.24,1500,13.24
2016-02-19,13.28,13.28,13.28,13.28,000,13.28
2016-02-18,12.77,13.60,11.80,13.28,9800,13.28
2016-02-17,12.60,12.65,12.58,12.64,700,12.64
2016-02-16,12.54,12.89,12.45,12.76,3300,12.76
2016-02-12,13.00,13.00,12.50,12.50,1800,12.50
2016-02-11,12.70,12.99,12.50,12.99,3200,12.99
2016-02-10,13.15,13.15,12.60,12.92,1100,12.92
2016-02-09,13.09,13.17,12.69,12.91,4600,12.91
2016-02-08,14.35,14.35,13.20,13.50,1200,13.50
2016-02-05,14.90,14.90,14.20,14.20,900,14.20
2016-02-04,15.61,15.79,15.36,15.36,2800,15.36
2016-02-03,15.45,15.45,15.38,15.45,1100,15.45
2016-02-02,16.00,16.00,16.00,16.00,000,16.00
2016-02-01,15.93,15.93,15.40,15.58,900,15.58
2016-01-29,15.57,15.57,15.44,15.44,200,15.44
2016-01-28,15.57,15.57,15.32,15.34,1600,15.34
2016-01-27,15.90,15.90,15.65,15.65,300,15.65
2016-01-26,16.40,16.40,16.16,16.16,1800,16.16
2016-01-25,16.67,16.67,16.67,16.67,200,16.67
2016-01-22,16.25,16.309999,16.120001,16.290001,6400,16.290001
2016-01-21,15.58,15.73,15.47,15.73,15600,15.73
2016-01-20,15.12,15.63,14.75,15.62,13900,15.62
2016-01-19,17.00,17.00,16.68,16.68,3400,16.68
2016-01-18,17.440001,17.440001,17.440001,17.440001,100,17.440001
2016-01-15,17.08,17.08,16.799999,16.799999,400,16.799999
2016-01-14,18.379999,18.639999,17.51,17.540001,3100,17.540001
2016-01-13,19.950001,19.99,19.17,19.780001,700,19.780001
2016-01-12,19.559999,20.40,19.559999,19.940001,2800,19.940001
2016-01-11,19.549999,19.559999,19.549999,19.559999,600,19.559999
2016-01-08,19.32,19.709999,19.32,19.549999,600,19.549999
2016-01-07,19.83,20.00,19.57,19.57,1700,19.57
2016-01-06,19.469999,19.49,19.389999,19.459999,700,19.459999
2016-01-05,17.74,17.74,17.74,17.74,000,17.74
2016-01-04,17.74,17.74,17.74,17.74,000,17.74
2015-12-31,17.74,17.74,17.74,17.74,100,17.74
2015-12-30,18.60,19.00,18.09,18.09,3500,18.09
2015-12-29,18.99,19.00,18.57,18.639999,1800,18.639999
2015-12-24,18.52,18.52,18.52,18.52,000,18.52
2015-12-23,18.620001,18.620001,18.52,18.52,800,18.52
2015-12-22,18.07,18.26,18.049999,18.16,700,18.16
2015-12-21,18.00,18.040001,18.00,18.030001,900,18.030001
2015-12-18,17.959999,17.959999,17.959999,17.959999,200,17.959999
2015-12-17,17.450001,17.450001,17.450001,17.450001,100,17.450001
2015-12-16,17.540001,17.690001,17.200001,17.299999,3000,17.299999
2015-12-15,16.59,16.889999,16.59,16.889999,800,16.889999
2015-12-14,15.82,16.35,15.82,16.35,1600,16.35
2015-12-11,15.94,15.94,15.94,15.94,300,15.94
2015-12-10,15.60,15.60,15.60,15.60,000,15.60
2015-12-09,15.60,15.60,15.60,15.60,000,15.60
2015-12-08,15.60,15.60,15.60,15.60,200,15.60
2015-12-07,15.27,15.27,15.11,15.11,200,15.11
2015-12-04,15.00,15.00,15.00,15.00,300,15.00
2015-12-03,15.10,15.32,15.10,15.27,1100,15.27
2015-12-02,15.59,15.60,14.87,15.00,2200,15.00
2015-12-01,16.370001,16.370001,15.67,15.67,600,15.67
2015-11-30,16.27,16.280001,16.139999,16.139999,900,16.139999
2015-11-27,16.17,16.27,16.17,16.27,600,16.27
2015-11-26,15.15,15.15,15.10,15.15,900,15.15
2015-11-25,15.40,15.40,15.40,15.40,000,15.40
2015-11-24,15.40,15.40,15.40,15.40,100,15.40
2015-11-23,15.43,15.49,15.43,15.49,400,15.49
2015-11-20,15.09,15.09,15.09,15.09,000,15.09
2015-11-19,15.15,15.27,15.09,15.09,600,15.09
2015-11-18,16.280001,16.280001,16.280001,16.280001,000,16.280001
2015-11-17,16.50,16.50,16.280001,16.280001,400,16.280001
2015-11-16,17.059999,17.059999,17.059999,17.059999,000,17.059999
2015-11-13,17.059999,17.059999,17.059999,17.059999,200,17.059999
2015-11-12,17.559999,17.559999,17.559999,17.559999,100,17.559999
2015-11-11,17.559999,17.559999,17.559999,17.559999,100,17.559999
2015-11-10,18.02,18.02,17.559999,17.559999,1300,17.559999
2015-11-09,17.709999,18.120001,17.709999,17.940001,700,17.940001
2015-11-06,17.799999,18.040001,17.780001,18.00,900,18.00
2015-11-05,16.93,16.93,16.91,16.91,4200,16.91
2015-11-04,17.32,17.799999,17.280001,17.799999,7100,17.799999
2015-11-03,17.34,17.34,17.34,17.34,000,17.34
2015-11-02,17.23,17.34,17.190001,17.34,3800,17.34
2015-10-30,17.030001,17.190001,16.940001,16.969999,6500,16.969999
2015-10-29,16.08,17.35,16.08,16.74,12300,16.74
2015-10-28,14.20,14.79,14.20,14.63,4700,14.63
2015-10-27,14.08,14.26,13.99,14.25,1200,14.25
2015-10-26,13.85,13.99,13.76,13.99,800,13.99
2015-10-23,13.50,14.00,13.50,13.95,1200,13.95
2015-10-22,13.75,13.75,13.33,13.33,900,13.33
2015-10-21,13.52,13.52,13.52,13.52,000,13.52
2015-10-20,14.27,14.29,14.27,14.29,300,14.29
2015-10-19,14.67,14.67,14.50,14.59,4800,14.59
2015-10-16,14.45,14.81,14.45,14.59,4200,14.59
2015-10-15,14.56,14.57,14.56,14.57,1400,14.57
2015-10-14,14.89,14.89,14.89,14.89,000,14.89
2015-10-13,15.14,15.14,14.68,14.89,3000,14.89
2015-10-09,15.07,15.07,15.07,15.07,100,15.07
2015-10-08,15.30,15.30,14.70,14.70,2100,14.70
2015-10-07,14.04,14.04,14.04,14.04,000,14.04
2015-10-06,13.70,14.04,13.29,14.04,5700,14.04
2015-10-05,14.00,14.00,13.70,13.72,2300,13.72
2015-10-02,13.40,13.90,13.36,13.62,2000,13.62
2015-10-01,14.20,14.20,13.37,13.37,3700,13.37
2015-09-30,13.98,14.09,13.98,14.09,400,14.09
2015-09-29,13.51,14.57,13.50,14.38,1200,14.38
2015-09-28,14.00,14.00,13.36,13.40,1000,13.40
2015-09-25,14.75,14.80,14.70,14.80,1100,14.80
2015-09-24,16.15,16.15,16.10,16.10,600,16.10
2015-09-23,16.73,16.73,16.60,16.60,1500,16.60
2015-09-22,16.809999,17.440001,16.809999,17.309999,1000,17.309999
2015-09-21,17.60,17.75,17.559999,17.75,2000,17.75
2015-09-18,16.40,17.60,16.40,17.200001,5200,17.200001
2015-09-17,15.59,16.15,15.59,16.15,1300,16.15
2015-09-16,16.01,16.01,16.01,16.01,000,16.01
2015-09-15,16.01,16.01,16.01,16.01,100,16.01
2015-09-14,16.07,16.07,16.07,16.07,200,16.07
2015-09-11,15.76,15.76,15.76,15.76,000,15.76
2015-09-10,16.23,16.23,16.23,16.23,000,16.23
2015-09-09,16.23,16.23,16.23,16.23,100,16.23
2015-09-08,15.44,15.44,15.44,15.44,100,15.44
2015-09-04,15.50,15.61,15.50,15.61,900,15.61
2015-09-03,14.95,14.95,14.95,14.95,300,14.95
2015-09-02,15.20,15.20,15.20,15.20,000,15.20
2015-09-01,14.99,14.99,14.99,14.99,200,14.99
2015-08-31,14.90,15.62,14.90,15.07,1500,15.07
2015-08-28,15.80,15.80,15.56,15.56,300,15.56
2015-08-27,15.03,15.03,15.03,15.03,300,15.03
2015-08-26,14.96,15.03,14.96,15.03,400,15.03
2015-08-25,14.66,14.86,14.51,14.80,700,14.80
2015-08-24,13.58,15.01,13.58,15.00,2000,15.00
2015-08-21,15.06,15.40,15.06,15.40,1100,15.40
2015-08-20,15.12,15.14,15.12,15.14,300,15.14
2015-08-19,15.20,15.21,15.20,15.20,500,15.20
2015-08-18,15.19,15.19,15.02,15.02,400,15.02
2015-08-17,15.24,15.30,15.21,15.24,700,15.24
2015-08-14,15.72,15.72,15.36,15.38,1100,15.38
2015-08-13,15.54,16.27,15.54,16.01,4600,16.01
2015-08-12,14.00,14.00,14.00,14.00,000,14.00
2015-08-11,13.50,14.00,13.30,14.00,2800,14.00
2015-08-10,13.51,13.63,13.50,13.50,1200,13.50
2015-08-07,13.96,13.96,13.96,13.96,900,13.96
2015-08-06,14.35,14.35,14.00,14.01,2000,14.01
2015-08-05,14.52,14.54,14.50,14.51,1100,14.51
2015-08-04,14.28,14.28,14.28,14.28,100,14.28
2015-07-31,14.91,15.10,14.91,15.06,1700,15.06
2015-07-30,14.56,15.25,14.16,15.25,5700,15.25
2015-07-29,16.620001,16.75,15.79,15.79,1200,15.79
2015-07-28,15.36,15.62,15.28,15.30,2700,15.30
2015-07-27,16.280001,16.280001,15.70,15.70,600,15.70
2015-07-24,16.34,16.34,16.10,16.280001,2800,16.280001
2015-07-23,16.790001,16.790001,16.34,16.440001,1900,16.440001
2015-07-22,16.50,16.700001,16.49,16.700001,4400,16.700001
2015-07-21,16.34,16.34,16.34,16.34,100,16.34
2015-07-20,16.35,16.35,16.309999,16.34,600,16.34
2015-07-17,17.00,17.00,16.530001,16.530001,1000,16.530001
2015-07-16,17.389999,17.389999,17.00,17.00,2800,17.00
2015-07-15,16.83,17.15,16.83,17.08,1100,17.08
2015-07-14,16.40,16.780001,16.40,16.780001,3000,16.780001
2015-07-13,16.00,16.299999,16.00,16.299999,4000,16.299999
2015-07-10,15.58,15.85,15.50,15.85,600,15.85
2015-07-09,15.78,15.94,15.46,15.46,2600,15.46
2015-07-08,15.76,15.92,15.50,15.78,3300,15.78
2015-07-07,15.40,15.65,15.37,15.58,2200,15.58
2015-07-06,14.97,15.25,14.97,15.23,3100,15.23
2015-07-03,15.14,15.14,15.14,15.14,000,15.14
2015-07-02,15.10,15.16,15.07,15.14,6800,15.14
2015-06-30,15.02,15.22,15.00,15.22,2500,15.22
2015-06-29,14.66,14.85,14.65,14.73,2300,14.73
2015-06-26,15.00,15.00,14.90,14.90,400,14.90
2015-06-25,15.39,15.39,14.90,14.97,1600,14.97
2015-06-24,14.95,14.98,14.90,14.90,2900,14.90
2015-06-23,15.01,15.04,14.98,15.02,1800,15.02
2015-06-22,14.99,15.25,14.77,15.09,7000,15.09
2015-06-19,14.80,14.80,14.75,14.80,1400,14.80
2015-06-18,14.71,14.80,14.63,14.77,4200,14.77
2015-06-17,13.95,14.99,13.93,14.71,14400,14.71
2015-06-16,13.55,13.90,13.55,13.80,10200,13.80
2015-06-15,13.62,13.79,13.50,13.74,6400,13.74
2015-06-12,13.91,13.96,13.59,13.62,6700,13.62
2015-06-11,12.78,14.10,12.70,14.09,16500,14.09
2015-06-10,12.00,12.50,11.99,12.45,19800,12.45
2015-06-09,12.10,12.25,11.98,11.99,3200,11.99
2015-06-08,12.15,12.40,12.08,12.35,2800,12.35
2015-06-05,12.39,12.39,11.79,12.08,11100,12.08
2015-06-04,12.30,12.30,12.10,12.21,4200,12.21
2015-06-03,12.69,12.69,12.40,12.55,1400,12.55
2015-06-02,12.45,12.51,12.39,12.39,800,12.39
2015-06-01,12.60,12.68,12.50,12.62,1600,12.62
2015-05-29,12.89,12.89,12.25,12.48,5600,12.48
2015-05-28,13.20,13.20,12.60,12.63,2600,12.63
2015-05-27,12.74,12.97,12.70,12.90,3600,12.90
