Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,4.13,4.14,4.00,4.00,1349400,4.00
2016-03-31,4.24,4.27,4.10,4.13,1362000,4.13
2016-03-30,4.52,4.53,4.13,4.22,2462200,4.22
2016-03-29,4.82,4.82,4.46,4.62,1252400,4.62
2016-03-28,4.79,4.79,4.79,4.79,000,4.79
2016-03-25,4.79,4.79,4.79,4.79,000,4.79
2016-03-24,4.76,4.82,4.60,4.79,949700,4.79
2016-03-23,4.77,4.81,4.65,4.76,943400,4.76
2016-03-22,4.62,4.79,4.61,4.75,932900,4.75
2016-03-21,4.45,4.63,4.44,4.60,718900,4.60
2016-03-18,4.62,4.65,4.34,4.42,985900,4.42
2016-03-17,4.59,4.61,4.51,4.53,761300,4.53
2016-03-16,4.56,4.60,4.40,4.52,1176900,4.52
2016-03-15,4.76,4.77,4.51,4.53,1152200,4.53
2016-03-14,4.68,4.81,4.68,4.77,544700,4.77
2016-03-11,4.85,4.85,4.55,4.63,844100,4.63
2016-03-10,4.94,4.95,4.76,4.80,989700,4.80
2016-03-09,4.59,4.77,4.47,4.75,734500,4.75
2016-03-08,4.59,4.70,4.51,4.58,980100,4.58
2016-03-07,4.34,4.57,4.34,4.46,877000,4.46
2016-03-04,4.18,4.51,4.15,4.25,1412200,4.25
2016-03-03,4.09,4.10,4.05,4.09,754100,4.09
2016-03-02,4.23,4.26,3.98,4.08,1560200,4.08
2016-03-01,4.40,4.53,4.27,4.30,1683100,4.09
2016-02-29,4.67,4.69,4.26,4.28,1391400,4.07098
2016-02-26,4.94,4.96,4.43,4.64,1166500,4.4134
2016-02-25,5.51,5.60,4.78,4.83,2908300,4.59412
2016-02-24,5.17,5.40,5.17,5.29,480600,5.03165
2016-02-23,5.38,5.42,5.15,5.16,816400,4.908
2016-02-22,5.66,5.66,5.26,5.34,650500,5.07921
2016-02-19,5.67,5.71,5.50,5.58,1067200,5.30749
2016-02-18,5.36,5.76,5.26,5.63,966600,5.35505
2016-02-17,5.30,5.37,5.20,5.21,1024300,4.95556
2016-02-16,5.22,5.31,5.02,5.12,1411200,4.86995
2016-02-15,4.76,4.85,4.76,4.84,267200,4.60363
2016-02-12,4.89,4.89,4.66,4.68,499000,4.45144
2016-02-11,4.82,5.00,4.82,4.89,391600,4.65119
2016-02-10,4.89,4.89,4.64,4.81,505900,4.57509
2016-02-09,4.98,4.99,4.82,4.90,645700,4.6607
2016-02-08,4.86,5.04,4.80,4.99,705700,4.7463
2016-02-05,5.07,5.11,4.81,4.91,743700,4.67021
2016-02-04,5.05,5.20,5.05,5.09,403400,4.84142
2016-02-03,5.23,5.25,5.00,5.01,578000,4.76533
2016-02-02,5.55,5.56,5.20,5.27,568700,5.01263
2016-02-01,5.42,5.66,5.35,5.51,407700,5.24091
2016-01-29,5.28,5.39,5.25,5.32,402100,5.06019
