Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,123.00,129.90,123.00,123.40,1700,123.40
2016-03-31,124.00,124.10,118.00,120.80,1100,120.80
2016-03-30,123.00,127.00,120.60,123.30,500,123.30
2016-03-29,123.20,125.00,120.20,121.50,1100,121.50
2016-03-28,130.00,130.70,124.00,125.90,2500,125.90
2016-03-25,128.60,128.60,128.60,128.60,000,128.60
2016-03-24,128.60,128.60,128.60,128.60,000,128.60
2016-03-23,131.10,131.10,124.10,128.60,1400,128.60
2016-03-22,126.10,130.00,126.00,129.70,400,129.70
2016-03-21,128.00,132.00,124.00,128.20,1400,128.20
2016-03-18,121.00,127.70,121.00,124.10,1700,124.10
2016-03-17,129.00,129.00,127.10,127.40,700,127.40
2016-03-16,127.00,128.90,126.00,126.20,000,126.20
2016-03-15,128.90,131.00,128.90,129.90,2000,129.90
2016-03-14,131.00,131.80,129.00,130.00,000,130.00
2016-03-11,129.20,131.80,127.80,129.00,100,129.00
2016-03-10,130.00,137.80,129.00,129.60,3100,129.60
2016-03-09,130.00,130.00,124.50,126.90,1200,126.90
2016-03-08,128.80,135.70,126.10,126.50,2400,126.50
2016-03-07,125.90,125.90,125.90,125.90,000,125.90
2016-03-04,122.50,126.50,121.50,125.90,1500,125.90
2016-03-03,118.90,130.80,118.80,126.20,6300,126.20
2016-03-02,115.50,120.00,115.50,119.30,100,119.30
2016-03-01,112.10,116.90,112.00,115.50,700,115.50
2016-02-29,112.10,114.80,111.00,111.30,200,111.30
2016-02-26,112.10,114.90,111.00,114.90,500,114.90
2016-02-25,113.40,116.90,111.20,112.00,000,112.00
2016-02-24,116.10,117.10,111.00,112.30,6900,112.30
2016-02-23,120.90,123.00,115.30,116.10,800,116.10
2016-02-22,116.00,120.00,116.00,117.60,400,117.60
2016-02-19,115.00,120.50,112.50,116.40,1400,116.40
2016-02-18,111.00,119.00,111.00,115.60,3400,115.60
2016-02-17,108.00,110.00,105.10,106.80,600,106.80
2016-02-16,112.00,112.00,110.00,110.00,200,110.00
2016-02-15,110.00,113.50,110.00,111.50,900,111.50
2016-02-12,110.00,110.00,102.60,108.00,2600,108.00
2016-02-11,116.90,116.90,110.00,110.20,5500,110.20
2016-02-10,117.10,118.00,113.00,114.10,800,114.10
2016-02-09,120.00,120.00,120.00,120.00,000,120.00
2016-02-08,118.10,121.00,118.00,120.00,100,120.00
2016-02-05,117.80,120.00,117.80,120.00,600,120.00
2016-02-04,118.00,121.90,116.80,120.30,500,120.30
2016-02-03,123.00,123.00,117.00,117.30,1500,117.30
2016-02-02,119.70,122.70,119.70,120.40,1100,120.40
2016-02-01,123.00,123.00,120.40,120.60,200,120.60
2016-01-29,120.00,122.00,118.70,120.10,3300,120.10
2016-01-28,119.00,121.80,118.40,119.70,2000,119.70
2016-01-27,128.50,128.50,117.00,118.00,8400,118.00
2016-01-26,129.60,129.60,129.60,129.60,000,129.60
2016-01-25,135.00,135.50,128.60,129.60,7500,129.60
2016-01-22,117.00,132.00,117.00,130.30,26200,130.30
2016-01-21,114.30,115.00,109.00,111.00,2300,111.00
2016-01-20,116.10,117.50,114.00,114.00,3300,114.00
2016-01-19,115.80,123.50,115.80,120.20,800,120.20
2016-01-18,127.00,127.00,112.20,118.60,1800,118.60
2016-01-15,128.60,131.80,127.50,128.10,1500,128.10
2016-01-14,132.50,132.70,127.90,129.10,1000,129.10
2016-01-13,133.00,134.60,129.20,131.90,2000,131.90
2016-01-12,131.00,134.50,131.00,133.00,800,133.00
2016-01-11,133.00,134.70,130.50,133.00,2100,133.00
2016-01-08,131.20,133.10,130.00,131.00,100,131.00
2016-01-07,131.10,134.40,128.20,128.70,600,128.70
2016-01-06,136.50,136.70,134.50,136.40,3300,136.40
2016-01-05,138.60,138.60,132.00,133.80,1200,133.80
2016-01-04,134.60,137.70,131.60,133.70,500,133.70
2016-01-01,136.70,136.70,133.60,135.90,700,135.90
2015-12-31,134.00,136.60,133.70,135.60,200,135.60
2015-12-30,137.00,138.60,135.20,136.50,1700,136.50
2015-12-29,132.00,138.50,132.00,135.80,4600,135.80
2015-12-28,134.40,134.50,131.90,132.00,7100,132.00
2015-12-25,134.00,134.00,134.00,134.00,000,134.00
2015-12-24,134.60,134.60,131.20,134.00,3800,134.00
2015-12-23,133.10,135.80,132.30,134.50,1200,134.50
2015-12-22,133.00,136.70,133.00,134.80,9800,134.80
2015-12-21,131.60,132.20,129.10,131.20,500,131.20
2015-12-18,130.20,133.20,128.00,128.60,1900,128.60
2015-12-17,129.10,135.00,129.10,132.60,700,132.60
2015-12-16,128.10,132.60,126.90,130.30,4000,130.30
2015-12-15,130.90,130.90,125.50,127.30,1100,127.30
2015-12-14,129.40,130.00,125.00,126.40,1500,126.40
2015-12-11,133.90,133.90,127.40,129.80,200,129.80
2015-12-10,132.10,135.00,132.10,132.50,100,132.50
2015-12-09,133.00,134.20,130.40,131.80,100,131.80
2015-12-08,134.00,138.00,133.20,137.30,1300,137.30
2015-12-07,137.90,139.00,134.60,137.70,1700,137.70
2015-12-04,133.00,137.90,133.00,135.30,900,135.30
2015-12-03,136.90,142.90,135.00,136.00,2100,136.00
2015-12-02,133.90,138.00,131.80,136.90,3300,136.90
2015-12-01,133.90,133.90,129.00,131.30,6300,131.30
2015-11-30,132.00,134.00,132.00,132.30,1600,132.30
2015-11-27,135.00,136.40,132.10,132.60,4900,132.60
2015-11-26,142.00,145.20,131.00,133.90,3400,133.90
2015-11-25,141.10,141.10,141.10,141.10,000,141.10
2015-11-24,130.00,150.00,129.50,141.10,43300,141.10
2015-11-23,127.40,131.00,126.10,126.10,800,126.10
2015-11-20,123.10,126.10,123.10,125.50,700,125.50
2015-11-19,123.90,123.90,120.10,123.00,500,123.00
2015-11-18,125.00,129.00,120.10,121.50,1200,121.50
2015-11-17,125.00,125.00,124.00,124.00,100,124.00
2015-11-16,122.00,123.00,122.00,123.00,300,123.00
2015-11-13,119.70,125.00,119.60,121.80,100,121.80
2015-11-12,121.70,121.70,121.70,121.70,000,121.70
2015-11-11,121.70,121.70,121.70,121.70,000,121.70
2015-11-10,120.40,124.90,120.10,121.70,600,121.70
2015-11-09,129.30,133.00,120.00,123.90,1100,123.90
2015-11-06,126.00,126.00,120.70,121.10,2100,121.10
2015-11-05,132.60,132.70,120.10,124.30,14800,124.30
2015-11-04,127.00,134.80,125.80,129.90,6900,129.90
2015-11-03,126.00,131.00,123.50,127.40,1300,127.40
2015-11-02,128.00,128.00,123.20,124.50,700,124.50
2015-10-30,131.00,134.00,128.40,129.80,1000,129.80
2015-10-29,131.70,131.70,128.20,129.20,800,129.20
2015-10-28,129.00,131.00,128.10,128.60,200,128.60
2015-10-27,134.90,135.00,127.00,128.50,13200,128.50
2015-10-26,133.90,135.90,132.00,134.60,900,134.60
2015-10-23,132.00,134.20,132.00,132.00,600,132.00
2015-10-22,132.20,132.20,132.20,132.20,000,132.20
2015-10-21,135.90,136.50,131.30,132.20,1900,132.20
2015-10-20,133.00,142.50,132.80,134.30,10000,134.30
2015-10-19,130.90,133.00,130.10,131.20,1800,131.20
2015-10-16,132.00,133.00,129.20,131.10,400,131.10
2015-10-15,132.00,132.80,129.10,131.50,1600,131.50
2015-10-14,133.30,134.80,130.00,131.10,3300,131.10
2015-10-13,133.00,135.50,131.30,132.00,1900,132.00
2015-10-12,134.00,136.00,133.20,134.00,400,134.00
2015-10-09,135.00,135.90,131.20,131.40,1800,131.40
2015-10-08,136.70,136.70,131.20,131.20,2800,131.20
2015-10-07,132.90,136.50,131.00,134.30,5500,134.30
2015-10-06,129.50,130.80,127.00,129.50,1000,129.50
2015-10-05,127.80,129.70,127.80,129.00,600,129.00
2015-10-02,125.90,125.90,125.90,125.90,000,125.90
2015-10-01,125.40,128.90,125.00,125.90,600,125.90
2015-09-30,125.00,128.00,120.00,127.00,3800,127.00
2015-09-29,123.00,127.60,121.00,124.00,5200,124.00
2015-09-28,127.30,127.30,121.00,123.00,13600,123.00
2015-09-25,128.30,128.30,128.30,128.30,000,128.30
2015-09-24,128.50,130.50,128.00,128.30,1300,128.30
2015-09-23,130.00,131.00,127.50,127.50,8300,127.50
2015-09-22,134.50,134.50,129.00,130.00,3700,130.00
2015-09-21,133.70,136.00,129.00,130.80,9500,130.80
2015-09-18,134.90,135.00,129.70,131.00,2300,131.00
2015-09-17,129.30,129.30,129.30,129.30,000,129.30
2015-09-16,133.60,133.60,128.80,129.30,1100,129.30
2015-09-15,133.00,133.60,128.40,129.00,20100,129.00
2015-09-14,134.90,135.90,130.00,133.70,3400,133.70
2015-09-11,139.30,140.70,133.00,135.10,4600,135.10
2015-09-10,135.00,146.00,128.00,137.40,22900,137.40
2015-09-09,136.00,142.40,134.80,138.00,14000,138.00
2015-09-08,142.50,142.50,128.50,134.00,23000,134.00
2015-09-07,154.00,154.00,142.00,142.50,17100,142.50
2015-09-04,159.10,159.10,137.50,150.40,46400,150.40
2015-09-03,148.00,164.80,147.00,159.00,132200,159.00
2015-09-02,118.00,144.00,118.00,142.60,48100,142.60
2015-09-01,125.00,126.60,119.00,120.00,2800,120.00
2015-08-31,125.00,130.00,121.30,125.90,2100,125.90
2015-08-28,127.60,134.50,124.00,124.90,2400,124.90
2015-08-27,123.90,139.90,120.80,122.00,1200,122.00
2015-08-26,115.90,121.00,114.00,121.00,1800,121.00
2015-08-25,124.00,127.50,105.00,108.20,3700,108.20
2015-08-24,135.00,135.10,111.60,119.70,7700,119.70
2015-08-21,137.00,141.00,136.50,139.50,1000,139.50
2015-08-20,146.00,146.00,138.00,139.30,2000,139.30
2015-08-19,136.10,144.10,136.00,140.90,5100,140.90
2015-08-18,144.00,146.00,137.80,137.80,16600,137.80
2015-08-17,142.00,145.40,142.00,144.00,200,144.00
2015-08-14,142.20,146.20,141.70,144.00,1800,144.00
2015-08-13,146.00,146.00,143.00,144.00,1200,143.50
2015-08-12,147.00,150.00,142.00,143.10,11500,142.60
2015-08-11,157.90,159.00,144.50,147.30,2800,146.79
2015-08-10,156.60,160.00,156.00,157.10,300,156.55
2015-08-07,159.40,159.40,154.60,156.30,1400,155.76
2015-08-06,156.50,159.00,156.50,156.70,800,156.16
2015-08-05,162.40,165.30,160.00,161.00,4100,160.44
2015-08-04,154.00,162.30,152.60,159.40,2700,158.85
2015-08-03,153.00,155.40,152.00,153.60,1100,153.07
2015-07-31,150.00,154.90,149.00,154.70,300,154.16
2015-07-30,151.00,151.90,147.00,150.20,300,149.68
2015-07-29,148.50,151.10,147.20,150.50,2300,149.98
2015-07-28,150.00,150.00,144.70,147.20,1300,146.69
2015-07-27,160.00,160.00,145.00,147.80,7300,147.29
2015-07-24,164.00,164.70,156.00,158.10,1200,157.55
2015-07-23,163.50,166.00,162.00,163.80,2400,163.23
2015-07-22,164.00,172.60,164.00,166.00,2300,165.42
2015-07-21,165.10,168.40,165.10,166.90,1400,166.32
2015-07-20,169.00,169.00,164.30,167.00,2900,166.42
2015-07-17,168.00,183.00,160.20,167.60,13400,167.02
2015-07-16,162.70,163.40,160.70,162.00,2100,161.44
2015-07-15,168.00,168.70,162.90,163.60,10900,163.03
2015-07-14,157.00,185.00,156.20,167.50,36200,166.92
2015-07-13,159.00,160.00,155.30,158.00,200,157.45
2015-07-10,157.00,161.00,157.00,159.00,1800,158.45
2015-07-09,166.00,166.00,157.00,158.10,2500,157.55
2015-07-08,163.00,168.30,157.10,160.10,1200,159.54
2015-07-07,164.00,168.00,163.00,165.10,900,164.53
2015-07-06,163.00,165.90,161.10,164.90,200,164.33
2015-07-03,168.00,168.00,161.50,161.70,100,161.14
2015-07-02,164.00,165.00,160.60,161.80,300,161.24
2015-07-01,164.00,164.00,160.00,161.80,200,161.24
2015-06-30,158.50,161.80,158.50,159.90,1800,159.34
2015-06-29,160.50,162.00,159.00,160.00,500,159.44
2015-06-26,166.50,166.50,160.60,161.90,000,161.34
2015-06-25,166.00,168.50,166.00,168.50,000,167.91
2015-06-24,167.00,168.00,164.30,164.30,200,163.73
2015-06-23,168.80,168.80,165.00,165.60,700,165.03
2015-06-22,166.00,168.80,162.40,167.00,1200,166.42
2015-06-19,163.00,165.00,157.70,162.30,000,161.74
2015-06-18,155.00,161.00,155.00,158.10,400,157.55
2015-06-17,156.00,157.80,154.00,154.10,000,153.56
2015-06-16,151.30,157.70,151.30,153.90,000,153.37
2015-06-15,152.60,155.00,150.10,154.90,100,154.36
2015-06-12,160.00,163.90,152.00,153.00,200,152.47
