Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.04,0.04,0.04,0.04,6000,0.04
2016-03-31,0.04,0.04,0.04,0.04,370000,0.04
2016-03-30,0.05,0.05,0.04,0.04,563800,0.04
2016-03-29,0.05,0.05,0.05,0.05,29000,0.05
2016-03-28,0.05,0.05,0.05,0.05,000,0.05
2016-03-24,0.05,0.05,0.05,0.05,20000,0.05
2016-03-23,0.05,0.05,0.05,0.05,54000,0.05
2016-03-22,0.05,0.05,0.05,0.05,7000,0.05
2016-03-21,0.05,0.05,0.05,0.05,9000,0.05
2016-03-18,0.05,0.05,0.05,0.05,14000,0.05
2016-03-17,0.05,0.05,0.05,0.05,45000,0.05
2016-03-16,0.05,0.05,0.05,0.05,5000,0.05
2016-03-15,0.05,0.05,0.05,0.05,23000,0.05
2016-03-14,0.05,0.05,0.05,0.05,20000,0.05
2016-03-11,0.05,0.05,0.05,0.05,207200,0.05
2016-03-10,0.05,0.05,0.05,0.05,1000,0.05
2016-03-09,0.05,0.05,0.05,0.05,000,0.05
2016-03-08,0.05,0.05,0.05,0.05,13800,0.05
2016-03-07,0.05,0.05,0.05,0.05,67300,0.05
2016-03-04,0.05,0.05,0.05,0.05,159000,0.05
2016-03-03,0.05,0.05,0.05,0.05,000,0.05
2016-03-02,0.05,0.05,0.05,0.05,000,0.05
2016-03-01,0.05,0.05,0.05,0.05,103000,0.05
2016-02-29,0.05,0.05,0.05,0.05,000,0.05
2016-02-26,0.05,0.05,0.05,0.05,120000,0.05
2016-02-25,0.05,0.05,0.05,0.05,126000,0.05
2016-02-24,0.04,0.05,0.04,0.05,66000,0.05
2016-02-23,0.05,0.05,0.04,0.04,125000,0.04
2016-02-22,0.05,0.05,0.05,0.05,000,0.05
2016-02-19,0.05,0.05,0.05,0.05,5000,0.05
2016-02-18,0.05,0.05,0.04,0.04,265700,0.04
2016-02-17,0.05,0.05,0.05,0.05,000,0.05
2016-02-16,0.05,0.05,0.05,0.05,25000,0.05
2016-02-12,0.05,0.05,0.05,0.05,8000,0.05
2016-02-11,0.05,0.05,0.05,0.05,46000,0.05
2016-02-10,0.05,0.05,0.05,0.05,000,0.05
2016-02-09,0.05,0.05,0.05,0.05,5000,0.05
2016-02-08,0.05,0.05,0.05,0.05,35000,0.05
2016-02-05,0.05,0.05,0.05,0.05,4000,0.05
2016-02-04,0.05,0.05,0.05,0.05,43000,0.05
2016-02-03,0.05,0.05,0.05,0.05,63000,0.05
2016-02-02,0.05,0.05,0.05,0.05,000,0.05
2016-02-01,0.05,0.05,0.05,0.05,25000,0.05
2016-01-29,0.05,0.06,0.05,0.05,65000,0.05
2016-01-28,0.06,0.06,0.06,0.06,27000,0.06
2016-01-27,0.06,0.06,0.06,0.06,000,0.06
2016-01-26,0.06,0.06,0.06,0.06,000,0.06
2016-01-25,0.06,0.06,0.06,0.06,000,0.06
2016-01-22,0.06,0.06,0.06,0.06,5300,0.06
2016-01-21,0.06,0.06,0.06,0.06,111000,0.06
2016-01-20,0.06,0.06,0.06,0.06,151000,0.06
2016-01-19,0.06,0.07,0.06,0.06,92500,0.06
2016-01-18,0.06,0.06,0.06,0.06,25000,0.06
2016-01-15,0.06,0.07,0.06,0.06,190700,0.06
2016-01-14,0.06,0.06,0.06,0.06,000,0.06
2016-01-13,0.06,0.06,0.06,0.06,43000,0.06
2016-01-12,0.06,0.06,0.06,0.06,27000,0.06
2016-01-11,0.06,0.07,0.06,0.06,112200,0.06
2016-01-08,0.06,0.06,0.06,0.06,8000,0.06
2016-01-07,0.05,0.05,0.05,0.05,3500,0.05
2016-01-06,0.05,0.05,0.05,0.05,000,0.05
2016-01-05,0.05,0.05,0.05,0.05,36000,0.05
2016-01-04,0.05,0.05,0.04,0.05,74000,0.05
2015-12-31,0.05,0.05,0.05,0.05,51000,0.05
2015-12-30,0.05,0.05,0.05,0.05,45000,0.05
2015-12-29,0.05,0.05,0.05,0.05,50000,0.05
2015-12-24,0.06,0.06,0.06,0.06,67500,0.06
2015-12-23,0.05,0.06,0.05,0.05,26000,0.05
