Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,10.00,10.20,9.81,10.20,123400,10.20
2016-03-31,9.60,10.15,9.60,10.15,163500,10.15
2016-03-30,9.34,9.68,9.34,9.58,121100,9.58
2016-03-29,9.15,9.32,9.03,9.32,39600,9.32
2016-03-28,9.40,9.40,9.40,9.40,000,9.40
2016-03-25,9.40,9.40,9.40,9.40,000,9.40
2016-03-24,9.40,9.40,9.40,9.40,000,9.40
2016-03-23,9.19,9.40,9.19,9.40,5900,9.40
2016-03-22,9.35,9.40,9.20,9.25,18400,9.25
2016-03-21,9.18,9.38,9.18,9.35,53400,9.35
2016-03-18,9.25,9.34,9.19,9.20,121000,9.20
2016-03-17,9.55,9.55,9.35,9.35,14300,9.35
2016-03-16,9.69,9.69,9.40,9.40,114400,9.40
2016-03-15,9.95,9.95,9.70,9.70,128800,9.70
2016-03-14,9.49,10.25,9.49,9.86,531000,9.86
2016-03-11,9.25,9.30,9.20,9.30,51500,9.30
2016-03-10,9.40,9.40,9.17,9.25,69300,9.25
2016-03-09,9.20,9.50,9.20,9.40,157800,9.40
2016-03-08,9.24,9.50,9.07,9.20,286900,9.20
2016-03-07,9.24,9.24,8.61,8.77,44500,8.77
2016-03-04,8.99,9.01,8.90,9.00,57900,9.00
2016-03-03,9.10,9.10,9.10,9.10,000,9.10
2016-03-02,9.08,9.12,9.08,9.10,16200,9.10
2016-03-01,9.00,9.09,8.92,9.09,26700,9.09
2016-02-29,8.98,8.98,8.93,8.95,9800,8.95
2016-02-26,8.66,9.02,8.66,9.00,12300,9.00
2016-02-25,8.80,8.99,8.66,8.66,29700,8.66
2016-02-24,8.60,9.10,8.60,9.00,16400,9.00
2016-02-23,8.60,8.89,8.60,8.80,16800,8.80
2016-02-22,8.39,8.70,8.39,8.55,28000,8.55
2016-02-19,7.95,8.40,7.95,8.40,6800,8.40
2016-02-18,8.00,8.35,8.00,8.35,5700,8.35
2016-02-17,8.09,8.10,7.80,7.80,41600,7.80
2016-02-16,8.29,8.30,7.81,8.00,47100,8.00
2016-02-15,8.27,8.30,8.27,8.30,24700,8.30
2016-02-12,8.00,8.22,8.00,8.20,22900,8.20
2016-02-11,8.40,8.49,7.82,7.82,59400,7.82
2016-02-10,8.44,8.50,8.20,8.40,71700,8.40
2016-02-09,9.40,9.40,9.10,9.25,45100,9.25
2016-02-08,9.44,9.45,9.10,9.38,43300,9.38
2016-02-05,9.35,9.44,9.20,9.40,38700,9.40
2016-02-04,9.21,9.30,9.10,9.30,24000,9.30
2016-02-03,9.09,9.29,9.09,9.20,4900,9.20
2016-02-02,9.25,9.30,9.12,9.30,12900,9.30
2016-02-01,9.30,9.39,9.30,9.38,3700,9.38
2016-01-29,9.10,9.10,9.10,9.10,000,9.10
2016-01-28,9.24,9.29,9.10,9.10,10200,9.10
2016-01-27,9.34,9.45,9.20,9.20,14700,9.20
2016-01-26,9.48,9.49,9.20,9.49,10300,9.49
2016-01-25,8.95,9.50,8.95,9.50,35300,9.50
2016-01-22,9.04,9.15,8.90,8.95,33400,8.95
2016-01-21,8.99,9.15,8.98,8.90,31700,8.90
2016-01-20,8.87,9.10,8.80,8.83,43400,8.83
2016-01-19,8.66,8.68,8.56,8.68,60700,8.68
2016-01-18,8.75,8.99,8.62,8.55,32500,8.55
2016-01-15,8.86,9.00,8.60,8.98,28200,8.98
2016-01-14,8.97,9.00,8.90,9.00,11300,9.00
2016-01-13,9.05,9.05,9.00,9.00,5400,9.00
2016-01-12,8.88,9.05,8.60,9.05,64200,9.05
2016-01-11,8.66,9.27,8.65,9.00,26800,9.00
2016-01-08,9.29,9.30,8.90,9.10,47100,9.10
2016-01-07,9.35,9.73,8.72,9.16,31300,9.16
2016-01-06,9.25,9.76,9.25,9.76,33300,9.76
2016-01-05,9.23,9.56,9.16,9.55,33500,9.55
2016-01-04,9.61,9.75,9.25,9.25,95500,9.25
2016-01-01,9.75,9.75,9.75,9.75,000,9.75
2015-12-31,9.75,9.75,9.75,9.75,000,9.75
2015-12-30,9.70,9.90,9.49,9.75,78600,9.75
2015-12-29,9.80,9.80,9.56,9.74,71000,9.74
2015-12-28,9.35,9.88,9.35,9.81,76700,9.81
2015-12-25,9.21,9.21,9.21,9.21,000,9.21
2015-12-24,9.21,9.21,9.21,9.21,000,9.21
