Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,475.25,485.00,475.25,482.625,10000,482.625
2016-03-31,475.25,489.00,475.25,475.25,3400,475.25
2016-03-30,495.00,495.00,475.00,475.00,25700,475.00
2016-03-29,490.00,495.00,475.50,495.00,5200,495.00
2016-03-28,475.00,475.00,475.00,475.00,000,475.00
2016-03-24,475.00,485.00,475.00,475.00,4300,475.00
2016-03-23,475.50,482.84,475.50,482.50,1000,482.50
2016-03-22,474.00,482.60,473.00,482.00,13200,482.00
2016-03-21,490.00,490.00,474.00,490.00,6900,490.00
2016-03-18,473.00,490.00,473.00,490.00,40800,490.00
2016-03-17,490.00,490.00,472.00,475.50,4900,475.50
2016-03-16,495.00,495.00,470.35,489.00,2500,489.00
2016-03-15,481.00,481.00,470.00,478.75,19600,478.75
2016-03-14,480.00,480.10,467.50,478.75,1800,478.75
2016-03-11,475.00,485.00,466.00,466.00,23800,466.00
2016-03-10,490.00,490.00,477.00,482.50,4400,482.50
2016-03-09,478.00,490.00,475.00,482.50,9900,482.50
2016-03-08,476.00,481.00,475.00,475.00,6800,475.00
2016-03-07,495.00,495.00,495.00,495.00,000,495.00
2016-03-04,490.00,499.00,481.00,499.00,7000,499.00
2016-03-03,481.00,490.00,475.00,490.00,5800,490.00
2016-03-02,490.00,490.00,481.00,490.00,1800,490.00
2016-03-01,495.00,495.00,481.00,490.00,3900,490.00
2016-02-29,491.00,495.00,487.00,489.25,28400,489.25
2016-02-26,490.00,491.00,475.00,491.00,8900,491.00
2016-02-25,490.00,490.00,465.00,490.00,7900,490.00
2016-02-24,470.00,489.00,465.00,480.625,14000,480.625
2016-02-23,470.00,480.00,470.00,475.00,6600,475.00
2016-02-22,489.00,489.00,465.50,468.00,900,468.00
2016-02-19,482.00,482.00,465.00,475.00,3800,475.00
2016-02-18,490.00,490.00,467.50,490.00,1700,490.00
2016-02-17,490.00,490.00,475.00,475.25,13000,475.25
2016-02-16,475.00,485.00,475.00,480.00,15100,480.00
2016-02-15,472.00,482.00,472.00,478.00,15300,478.00
2016-02-12,490.00,490.00,470.00,470.00,7800,470.00
2016-02-11,470.00,475.00,465.10,470.00,30500,470.00
2016-02-10,465.00,480.00,463.75,475.00,17200,475.00
2016-02-09,475.00,481.25,460.00,470.00,21900,470.00
2016-02-08,486.00,496.50,471.00,480.00,6400,480.00
2016-02-05,490.00,500.00,486.00,486.00,10300,486.00
2016-02-04,490.00,500.00,490.00,495.00,20600,495.00
