Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,6.15,6.30,6.00,6.06,256100,6.06
2016-03-31,5.88,6.65,5.86,6.17,1392700,6.17
2016-03-30,5.88,5.95,5.81,5.90,125000,5.90
2016-03-29,5.92,5.97,5.87,5.90,168300,5.90
2016-03-28,6.02,6.05,5.90,5.93,257900,5.93
2016-03-25,5.93,6.10,5.90,6.01,186200,6.01
2016-03-24,6.03,6.11,5.90,5.94,479900,5.94
2016-03-23,6.11,6.20,5.80,6.08,294900,6.08
2016-03-22,6.09,6.15,5.96,6.01,344100,6.01
2016-03-21,6.01,6.26,5.51,6.12,451300,6.12
2016-03-18,6.09,6.20,6.01,6.06,1004700,6.06
2016-03-17,6.30,6.85,6.03,6.12,1208000,6.12
2016-03-16,5.73,7.85,5.60,6.36,4716000,6.36
2016-03-15,5.96,5.98,5.60,5.67,221200,5.67
2016-03-14,5.91,6.04,5.45,5.82,2424400,5.82
2016-03-11,6.00,6.08,5.90,5.97,578900,5.97
2016-03-10,6.02,6.15,6.00,6.02,353400,6.02
2016-03-09,6.12,6.39,5.94,6.05,735800,6.05
2016-03-08,6.17,6.17,6.17,6.17,000,6.17
2016-03-07,6.13,6.34,5.82,6.17,1150800,6.17
2016-03-04,6.18,6.58,6.05,6.06,235900,6.06
2016-03-03,6.12,6.30,6.02,6.14,679200,6.14
2016-03-02,5.97,6.95,5.95,6.09,1807200,6.09
2016-03-01,5.94,6.02,5.90,5.98,152100,5.98
2016-02-29,5.98,6.05,5.91,5.98,142700,5.98
2016-02-26,5.96,6.11,5.95,6.01,402800,6.01
2016-02-25,5.91,6.24,5.81,5.95,540700,5.95
2016-02-24,6.12,6.17,5.80,5.86,536000,5.86
2016-02-23,6.04,6.04,6.04,6.04,000,6.04
2016-02-22,5.92,6.30,5.85,6.04,210700,6.04
2016-02-19,6.23,6.34,6.02,6.10,369100,6.10
2016-02-18,5.77,6.50,5.62,6.10,890900,6.10
2016-02-17,5.95,6.16,5.81,5.90,213900,5.90
2016-02-16,5.75,5.95,5.55,5.90,122600,5.90
2016-02-15,5.92,5.98,5.78,5.82,145500,5.82
2016-02-12,5.82,5.99,5.70,5.88,144700,5.88
2016-02-11,6.09,6.09,5.81,5.83,164500,5.83
2016-02-10,6.05,6.15,5.62,6.04,570700,6.04
2016-02-09,6.05,7.00,5.60,5.94,1087500,5.94
2016-02-08,6.25,6.52,6.09,6.20,651400,6.20
2016-02-05,5.68,6.85,5.10,6.18,2693600,6.18
2016-02-04,6.03,6.05,5.68,5.74,539300,5.74
2016-02-03,6.00,6.08,5.91,5.95,120200,5.95
2016-02-02,6.19,6.19,5.86,6.11,281200,6.11
2016-02-01,6.31,6.35,6.04,6.09,373700,6.09
2016-01-29,6.15,6.36,6.15,6.26,227000,6.26
2016-01-28,6.25,6.42,6.12,6.25,485100,6.25
2016-01-27,6.21,6.50,6.16,6.34,607800,6.34
2016-01-26,6.18,6.50,5.99,6.28,544800,6.28
2016-01-25,6.47,6.63,6.02,6.28,510900,6.28
2016-01-22,6.79,7.15,6.36,6.45,800500,6.45
2016-01-21,6.31,7.29,6.03,6.70,936500,6.70
2016-01-20,6.58,7.09,5.62,6.38,1905900,6.38
2016-01-19,7.80,9.00,6.22,6.46,2782600,6.46
2016-01-18,5.00,8.29,4.41,7.78,2130000,7.78
2016-01-15,5.50,5.71,4.55,4.94,1182300,4.94
