Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.014,0.014,0.014,0.014,000,0.014
2016-03-31,0.014,0.014,0.014,0.014,133300,0.014
2016-03-30,0.014,0.014,0.014,0.014,85000,0.014
2016-03-29,0.014,0.014,0.014,0.014,145000,0.014
2016-03-28,0.014,0.014,0.014,0.014,000,0.014
2016-03-25,0.014,0.014,0.014,0.014,000,0.014
2016-03-24,0.014,0.014,0.014,0.014,000,0.014
2016-03-23,0.014,0.014,0.014,0.014,000,0.014
2016-03-22,0.014,0.014,0.014,0.014,1600,0.014
2016-03-21,0.014,0.015,0.014,0.014,1590100,0.014
2016-03-18,0.014,0.015,0.014,0.015,50000,0.015
2016-03-17,0.013,0.013,0.013,0.013,44000,0.013
2016-03-16,0.014,0.014,0.013,0.013,474100,0.013
2016-03-15,0.015,0.015,0.015,0.015,000,0.015
2016-03-14,0.015,0.015,0.015,0.015,000,0.015
2016-03-11,0.015,0.015,0.015,0.015,1318700,0.015
2016-03-10,0.015,0.015,0.015,0.015,000,0.015
2016-03-09,0.015,0.015,0.015,0.015,000,0.015
2016-03-08,0.015,0.015,0.015,0.015,362000,0.015
2016-03-07,0.015,0.017,0.013,0.014,5105100,0.014
2016-03-04,0.014,0.014,0.014,0.014,300000,0.014
2016-03-03,0.013,0.013,0.012,0.012,330800,0.012
2016-03-02,0.015,0.015,0.015,0.015,000,0.015
2016-03-01,0.015,0.015,0.015,0.015,000,0.015
2016-02-29,0.013,0.015,0.012,0.015,551000,0.015
2016-02-26,0.014,0.015,0.013,0.015,166000,0.015
2016-02-25,0.014,0.014,0.014,0.014,000,0.014
2016-02-24,0.014,0.014,0.014,0.014,000,0.014
2016-02-23,0.014,0.014,0.014,0.014,000,0.014
2016-02-22,0.015,0.015,0.014,0.014,1462000,0.014
2016-02-19,0.015,0.018,0.012,0.015,10785600,0.015
2016-02-18,0.012,0.012,0.012,0.012,000,0.012
2016-02-17,0.014,0.014,0.012,0.012,1939000,0.012
2016-02-16,0.015,0.015,0.015,0.015,000,0.015
2016-02-15,0.015,0.015,0.015,0.015,000,0.015
2016-02-12,0.015,0.015,0.015,0.015,000,0.015
2016-02-11,0.015,0.015,0.015,0.015,000,0.015
2016-02-10,0.015,0.015,0.015,0.015,1091000,0.015
2016-02-09,0.015,0.015,0.015,0.015,901400,0.015
2016-02-08,0.015,0.015,0.014,0.014,2500000,0.014
2016-02-05,0.014,0.014,0.014,0.014,000,0.014
2016-02-04,0.014,0.014,0.014,0.014,000,0.014
2016-02-03,0.014,0.014,0.014,0.014,45000,0.014
2016-02-02,0.015,0.016,0.015,0.016,700000,0.016
2016-02-01,0.015,0.015,0.015,0.015,395000,0.015
2016-01-29,0.015,0.015,0.015,0.015,100000,0.015
2016-01-28,0.015,0.015,0.015,0.015,000,0.015
2016-01-27,0.015,0.015,0.015,0.015,100000,0.015
2016-01-26,0.014,0.014,0.014,0.014,000,0.014
2016-01-25,0.014,0.014,0.014,0.014,000,0.014
2016-01-22,0.014,0.014,0.014,0.014,44400,0.014
2016-01-21,0.016,0.016,0.016,0.016,000,0.016
2016-01-20,0.016,0.016,0.016,0.016,000,0.016
2016-01-19,0.015,0.016,0.015,0.016,1002800,0.016
2016-01-18,0.015,0.015,0.015,0.015,000,0.015
2016-01-15,0.015,0.015,0.015,0.015,000,0.015
2016-01-14,0.015,0.015,0.015,0.015,185000,0.015
2016-01-13,0.015,0.016,0.015,0.016,216000,0.016
2016-01-12,0.015,0.015,0.015,0.015,34000,0.015
2016-01-11,0.015,0.015,0.015,0.015,000,0.015
2016-01-08,0.015,0.015,0.015,0.015,000,0.015
2016-01-07,0.016,0.016,0.015,0.015,1145000,0.015
2016-01-06,0.016,0.016,0.016,0.016,000,0.016
2016-01-05,0.016,0.016,0.016,0.016,665000,0.016
2016-01-04,0.016,0.016,0.016,0.016,000,0.016
2016-01-01,0.016,0.016,0.016,0.016,000,0.016
2015-12-31,0.016,0.016,0.016,0.016,200000,0.016
2015-12-30,0.015,0.015,0.015,0.015,000,0.015
2015-12-29,0.016,0.016,0.015,0.015,365700,0.015
2015-12-28,0.015,0.015,0.015,0.015,000,0.015
2015-12-25,0.015,0.015,0.015,0.015,000,0.015
2015-12-24,0.015,0.015,0.015,0.015,000,0.015
2015-12-23,0.015,0.015,0.015,0.015,32000,0.015
2015-12-22,0.015,0.015,0.015,0.015,000,0.015
2015-12-21,0.015,0.015,0.015,0.015,000,0.015
2015-12-18,0.016,0.016,0.015,0.015,1000000,0.015
2015-12-17,0.016,0.016,0.016,0.016,000,0.016
2015-12-16,0.016,0.016,0.016,0.016,270000,0.016
2015-12-15,0.016,0.016,0.016,0.016,000,0.016
2015-12-14,0.016,0.016,0.016,0.016,000,0.016
2015-12-11,0.016,0.016,0.016,0.016,38700,0.016
2015-12-10,0.016,0.016,0.016,0.016,39800,0.016
2015-12-09,0.015,0.016,0.015,0.016,315400,0.016
2015-12-08,0.017,0.017,0.017,0.017,900000,0.017
2015-12-07,0.016,0.017,0.015,0.017,846600,0.017
2015-12-04,0.017,0.018,0.016,0.018,3041600,0.018
2015-12-03,0.016,0.017,0.016,0.017,1200000,0.017
2015-12-02,0.017,0.017,0.017,0.017,314000,0.017
2015-12-01,0.018,0.018,0.015,0.015,775300,0.015
2015-11-30,0.017,0.02,0.016,0.02,3077200,0.02
2015-11-27,0.017,0.017,0.016,0.017,1405200,0.017
2015-11-26,0.017,0.02,0.017,0.02,205000,0.02
2015-11-25,0.02,0.02,0.018,0.018,100000,0.018
2015-11-24,0.02,0.02,0.018,0.018,15300,0.018
2015-11-23,0.018,0.02,0.018,0.02,168400,0.02
2015-11-20,0.019,0.02,0.019,0.02,345000,0.02
2015-11-19,0.02,0.02,0.02,0.02,000,0.02
2015-11-18,0.018,0.02,0.018,0.02,190000,0.02
2015-11-17,0.02,0.02,0.02,0.02,000,0.02
2015-11-16,0.02,0.02,0.02,0.02,000,0.02
2015-11-13,0.019,0.02,0.018,0.02,411600,0.02
2015-11-12,0.019,0.019,0.019,0.019,50000,0.019
2015-11-11,0.019,0.019,0.019,0.019,90000,0.019
2015-11-10,0.018,0.019,0.018,0.019,618100,0.019
2015-11-09,0.018,0.019,0.018,0.019,110000,0.019
2015-11-06,0.018,0.018,0.018,0.018,100000,0.018
2015-11-05,0.018,0.018,0.018,0.018,26300,0.018
2015-11-04,0.02,0.02,0.02,0.02,000,0.02
2015-11-03,0.02,0.02,0.02,0.02,000,0.02
2015-11-02,0.022,0.022,0.02,0.02,400000,0.02
2015-10-30,0.021,0.021,0.02,0.02,410000,0.02
2015-10-29,0.023,0.023,0.023,0.023,000,0.023
2015-10-28,0.022,0.023,0.022,0.023,150000,0.023
2015-10-27,0.021,0.022,0.021,0.022,683000,0.022
2015-10-26,0.022,0.022,0.021,0.021,166600,0.021
2015-10-23,0.023,0.023,0.023,0.023,20000,0.023
2015-10-22,0.02,0.022,0.02,0.021,991000,0.021
2015-10-21,0.024,0.024,0.02,0.02,2542100,0.02
2015-10-20,0.02,0.03,0.02,0.023,7477200,0.023
2015-10-19,0.02,0.02,0.02,0.02,180000,0.02
2015-10-16,0.019,0.022,0.019,0.022,798000,0.022
2015-10-15,0.017,0.019,0.017,0.019,982100,0.019
2015-10-14,0.018,0.019,0.018,0.019,130500,0.019
2015-10-13,0.017,0.017,0.017,0.017,33200,0.017
2015-10-12,0.017,0.017,0.017,0.017,000,0.017
2015-10-09,0.018,0.018,0.017,0.017,150000,0.017
2015-10-08,0.017,0.017,0.017,0.017,000,0.017
2015-10-07,0.017,0.017,0.017,0.017,000,0.017
2015-10-06,0.017,0.017,0.017,0.017,754000,0.017
2015-10-05,0.017,0.017,0.017,0.017,5300,0.017
2015-10-02,0.017,0.017,0.017,0.017,000,0.017
2015-10-01,0.017,0.017,0.017,0.017,000,0.017
2015-09-30,0.017,0.017,0.017,0.017,30000,0.017
2015-09-29,0.017,0.017,0.015,0.015,155300,0.015
2015-09-28,0.017,0.017,0.017,0.017,000,0.017
2015-09-25,0.015,0.017,0.015,0.017,378000,0.017
2015-09-24,0.016,0.016,0.016,0.016,000,0.016
2015-09-23,0.016,0.016,0.016,0.016,1152400,0.016
2015-09-22,0.017,0.017,0.017,0.017,55000,0.017
2015-09-21,0.017,0.017,0.017,0.017,100000,0.017
2015-09-18,0.016,0.016,0.016,0.016,000,0.016
2015-09-17,0.016,0.016,0.016,0.016,000,0.016
