Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,112.50,117.75,111.062,116.75,145700,112.512
2016-03-31,108.00,112.00,106.50,110.00,212700,106.007
2016-03-30,104.00,108.00,103.75,108.00,289200,104.08
2016-03-29,105.25,111.00,104.50,105.50,148800,101.671
2016-03-28,105.00,105.00,105.00,105.00,000,101.189
2016-03-24,106.00,111.00,105.00,105.00,149600,101.189
2016-03-23,112.50,112.50,106.25,109.00,192400,105.044
2016-03-22,112.00,112.50,108.00,108.75,211800,104.803
2016-03-21,112.00,112.00,107.50,108.75,84400,104.803
2016-03-18,110.00,112.709,105.00,106.75,1738100,102.875
2016-03-17,110.75,113.00,108.25,109.25,118700,105.284
2016-03-16,110.00,110.55,105.25,110.00,444200,106.007
2016-03-15,105.00,111.48,104.629,110.00,442400,106.007
2016-03-14,105.00,108.74,99.00,99.00,697100,95.407
2016-03-11,105.00,105.00,101.00,101.00,137500,97.334
2016-03-10,100.00,104.09,98.00,101.00,218800,97.334
2016-03-09,106.00,107.114,96.25,98.00,346800,94.443
2016-03-08,112.00,112.00,103.00,103.00,120600,99.261
2016-03-07,112.00,114.28,108.00,108.00,156700,104.08
2016-03-04,108.00,115.00,108.00,111.00,104200,106.971
2016-03-03,114.75,114.75,108.00,108.00,117800,104.08
2016-03-02,115.50,116.00,114.00,115.00,47300,110.826
2016-03-01,119.00,119.00,113.25,115.50,65500,111.308
2016-02-29,118.00,118.00,113.25,114.50,67000,110.344
2016-02-26,116.00,119.00,114.25,114.25,37500,110.103
2016-02-25,115.75,118.00,115.188,115.25,23300,111.067
2016-02-24,120.00,120.00,114.038,115.25,25900,111.067
2016-02-23,116.25,119.75,115.687,116.75,55100,112.512
2016-02-22,121.00,121.00,115.25,117.00,29900,112.753
2016-02-19,120.00,120.00,115.00,116.50,17700,112.271
2016-02-18,120.00,120.00,116.50,116.75,34200,112.512
2016-02-17,116.00,118.25,116.00,116.25,31000,112.03
2016-02-16,116.00,119.00,116.00,117.00,34200,112.753
2016-02-15,120.00,120.00,115.82,116.00,12000,111.789
2016-02-12,118.00,118.00,115.00,115.00,109100,110.826
2016-02-11,115.50,117.00,115.00,116.00,79700,111.789
2016-02-10,116.50,116.50,114.00,114.75,26000,110.585
2016-02-09,118.75,120.625,112.125,114.00,104200,109.862
2016-02-08,117.75,119.50,116.00,116.50,47600,112.271
2016-02-05,119.00,119.75,117.165,117.50,65400,113.235
2016-02-04,118.00,120.50,115.55,115.75,58200,111.549
2016-02-03,118.25,119.625,115.75,116.75,46000,112.512
2016-02-02,120.00,120.00,116.25,116.50,41700,112.271
2016-02-01,118.00,118.09,116.125,117.50,53600,113.235
2016-01-29,120.00,120.00,116.50,118.00,30500,113.717
2016-01-28,120.00,120.00,118.00,118.00,21200,113.717
2016-01-27,119.50,120.00,118.00,118.75,30600,114.44
2016-01-26,120.00,122.00,115.00,116.50,123900,112.271
2016-01-25,118.00,119.25,111.75,117.50,72600,113.235
2016-01-22,112.00,117.25,112.00,116.25,591300,112.03
2016-01-21,97.75,114.00,97.75,108.00,107400,104.08
2016-01-20,101.00,101.00,95.534,98.25,109600,94.684
2016-01-19,101.75,103.93,100.00,102.50,72500,98.779
2016-01-18,106.25,106.25,100.00,100.00,49600,96.37
2016-01-15,113.00,113.00,105.50,106.50,61300,102.634
2016-01-14,114.75,116.75,110.00,110.00,91900,106.007
2016-01-13,112.00,118.00,105.00,116.00,142700,111.789
2016-01-12,115.00,115.50,109.50,110.25,44500,106.248
2016-01-11,117.00,117.25,114.00,114.75,90000,110.585
2016-01-08,118.00,118.00,115.50,116.50,15900,112.271
2016-01-07,117.00,120.47,114.00,114.00,68600,109.862
2016-01-06,125.50,125.50,115.00,115.75,82000,111.549
2016-01-05,128.00,128.00,124.00,124.75,51800,120.222
2016-01-04,128.00,128.64,124.00,125.25,298300,120.704
2015-12-31,129.00,131.50,126.25,131.50,82800,126.727
2015-12-30,124.00,130.00,122.25,128.50,85800,123.836
2015-12-29,117.25,124.00,116.25,123.75,69300,119.258
2015-12-28,119.50,119.50,119.50,119.50,000,115.162
2015-12-25,119.50,119.50,119.50,119.50,000,115.162
2015-12-24,118.00,119.50,117.75,119.50,18700,115.162
2015-12-23,119.00,121.75,116.747,121.50,82400,117.09
2015-12-22,104.00,123.00,104.00,120.00,176800,115.644
2015-12-21,103.00,105.00,102.922,104.75,49700,100.948
2015-12-18,97.25,103.00,96.891,103.00,369100,99.261
2015-12-17,101.00,101.00,97.25,99.00,28100,95.407
2015-12-16,97.50,100.00,97.34,99.50,92500,95.888
2015-12-15,95.25,98.00,95.25,97.75,21600,94.202
2015-12-14,96.00,97.879,96.00,97.00,10800,93.479
2015-12-11,95.50,97.75,95.25,97.75,167100,94.202
2015-12-10,95.25,97.425,95.25,96.00,102700,92.515
2015-12-09,102.00,103.00,95.25,96.00,97000,92.515
2015-12-08,105.00,105.00,101.50,101.50,54000,97.816
2015-12-07,103.00,104.00,101.75,103.00,494400,99.261
2015-12-04,101.75,103.00,101.75,102.00,24800,98.298
2015-12-03,104.00,104.00,101.50,104.00,260400,100.225
2015-12-02,100.00,103.00,100.00,102.75,122900,99.02
2015-12-01,103.25,103.25,100.624,102.50,90400,98.779
2015-11-30,99.75,103.50,99.47,99.75,174300,96.129
2015-11-27,100.00,101.00,97.625,100.00,41700,96.37
2015-11-26,99.75,101.50,96.00,96.00,37600,92.515
2015-11-25,100.50,101.52,96.25,96.25,113500,92.756
