Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-11,0.011,0.011,0.011,0.011,000,0.011
2015-06-10,0.011,0.011,0.011,0.011,000,0.011
2015-06-09,0.01,0.01,0.01,0.01,000,0.01
2015-06-08,0.011,0.011,0.01,0.01,000,0.01
2015-06-05,0.011,0.011,0.011,0.011,000,0.011
2015-06-04,0.011,0.011,0.011,0.011,000,0.011
2015-06-03,0.01,0.01,0.01,0.01,000,0.01
2015-06-02,0.011,0.011,0.01,0.01,000,0.01
2015-06-01,0.011,0.011,0.011,0.011,000,0.011
2015-05-29,0.011,0.011,0.011,0.011,000,0.011
2015-05-28,0.011,0.011,0.011,0.011,000,0.011
2015-05-27,0.007,0.011,0.007,0.011,000,0.011
2015-05-26,0.007,0.007,0.007,0.007,000,0.007
2015-05-25,0.007,0.007,0.007,0.007,000,0.007
2015-05-22,0.007,0.007,0.007,0.007,000,0.007
2015-05-21,0.007,0.007,0.007,0.007,000,0.007
2015-05-20,0.007,0.007,0.007,0.007,000,0.007
2015-05-19,0.007,0.007,0.007,0.007,000,0.007
2015-05-18,0.007,0.007,0.007,0.007,000,0.007
2015-05-15,0.007,0.007,0.007,0.007,000,0.007
2015-05-14,0.007,0.007,0.007,0.007,000,0.007
2015-05-13,0.007,0.007,0.007,0.007,000,0.007
2015-05-12,0.007,0.007,0.007,0.007,000,0.007
2015-05-11,0.007,0.007,0.007,0.007,000,0.007
2015-05-08,0.007,0.007,0.007,0.007,000,0.007
2015-05-07,0.007,0.007,0.007,0.007,000,0.007
2015-05-06,0.01,0.01,0.01,0.01,000,0.01
2015-05-05,0.01,0.01,0.01,0.01,000,0.01
2015-05-04,0.01,0.01,0.01,0.01,000,0.01
2015-05-01,0.01,0.01,0.01,0.01,000,0.01
2015-04-30,0.01,0.01,0.01,0.01,000,0.01
2015-04-29,0.01,0.01,0.01,0.01,000,0.01
2015-04-28,0.01,0.01,0.01,0.01,000,0.01
2015-04-27,0.01,0.01,0.01,0.01,000,0.01
2015-04-24,0.01,0.01,0.01,0.01,000,0.01
2015-04-23,0.01,0.01,0.01,0.01,000,0.01
2015-04-22,0.01,0.01,0.01,0.01,000,0.01
