Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,102.20,104.20,101.50,102.70,2323700,102.70
2016-03-31,102.10,103.80,99.40,102.50,3585600,102.50
2016-03-30,97.10,101.10,96.97,99.35,1378800,99.35
2016-03-29,96.65,98.15,94.55,96.50,2473600,96.50
2016-03-28,97.70,97.70,97.70,97.70,000,97.70
2016-03-24,99.60,100.20,96.20,97.70,2383700,97.70
2016-03-23,97.95,101.30,97.722,99.40,5830400,99.40
2016-03-22,102.40,103.40,101.30,103.00,1539300,103.00
2016-03-21,102.40,103.16,100.90,102.40,1314400,102.40
2016-03-18,102.70,103.70,102.163,102.40,4659100,102.40
2016-03-17,103.00,103.60,101.10,102.80,1662600,102.80
2016-03-16,103.20,104.00,100.70,102.90,1465400,102.90
2016-03-15,103.40,105.00,101.30,102.40,2032800,102.40
2016-03-14,103.70,105.00,103.30,103.70,1625200,103.70
2016-03-11,102.20,104.40,101.80,103.40,2397800,103.40
2016-03-10,103.20,104.20,101.00,101.00,2031100,101.00
2016-03-09,102.50,103.90,101.20,103.30,2285700,103.30
2016-03-08,106.10,107.90,102.70,103.50,3181500,103.50
2016-03-07,106.70,107.50,104.168,106.70,4625200,106.70
2016-03-04,107.40,108.40,106.00,106.30,3131000,106.30
2016-03-03,103.20,108.30,102.90,107.10,3159200,107.10
2016-03-02,102.90,103.20,96.65,102.00,5050500,102.00
2016-03-01,93.35,102.50,92.45,101.80,4378800,101.80
2016-02-29,94.85,96.55,92.792,93.50,6644300,93.50
2016-02-26,94.80,96.85,94.189,95.65,5223600,95.65
2016-02-25,91.00,97.50,85.20,94.35,8537900,94.35
2016-02-24,79.50,81.80,79.40,81.70,2816200,81.70
2016-02-23,78.95,81.25,78.90,80.05,2168600,80.05
2016-02-22,78.90,80.45,78.70,78.80,1991900,78.80
2016-02-19,80.35,80.35,77.30,79.05,2156600,79.05
2016-02-18,81.05,81.45,79.25,79.95,2209000,79.95
2016-02-17,79.60,81.25,79.60,81.25,2970200,81.25
2016-02-16,79.95,80.35,79.15,79.60,1942400,79.60
2016-02-15,79.10,81.064,79.10,79.55,1690400,79.55
2016-02-12,77.20,79.30,77.20,78.00,3278200,78.00
2016-02-11,77.25,78.15,76.05,76.85,4547000,76.85
2016-02-10,77.05,79.30,75.95,77.80,2705300,77.80
2016-02-09,78.80,79.34,75.93,76.80,2727900,76.80
2016-02-08,81.75,81.75,78.75,78.85,3003300,78.85
2016-02-05,79.75,81.90,78.90,80.85,2610900,80.85
2016-02-04,78.35,80.40,76.327,79.55,3428300,79.55
2016-02-03,82.25,82.25,76.35,77.10,3086800,77.10
2016-02-02,84.80,84.80,80.50,81.75,2281700,81.75
2016-02-01,86.30,86.70,83.40,84.65,2426800,84.65
2016-01-29,85.05,85.35,83.60,85.35,3460300,85.35
2016-01-28,82.35,86.05,82.35,83.65,2174400,83.65
2016-01-27,81.85,82.788,80.95,82.65,1691300,82.65
2016-01-26,81.50,83.122,80.45,82.50,3282100,82.50
2016-01-25,83.20,84.15,82.00,82.40,2093100,82.40
2016-01-22,83.00,84.35,82.216,83.45,2939000,83.45
2016-01-21,79.95,82.35,79.20,81.90,3291600,81.90
2016-01-20,82.20,82.65,79.30,79.75,4440600,79.75
2016-01-19,84.10,84.10,81.90,83.00,3454300,83.00
2016-01-18,84.75,84.75,81.75,82.15,1674800,82.15
2016-01-15,84.05,85.45,83.55,84.25,4996300,84.25
2016-01-14,83.65,86.15,82.094,84.80,7784300,84.80
2016-01-13,83.70,85.05,82.95,84.80,3687800,84.80
2016-01-12,86.00,86.15,82.85,83.80,5340000,83.80
2016-01-11,87.70,87.70,83.946,85.50,4828000,85.50
2016-01-08,88.35,90.15,86.20,87.35,6017900,87.35
