Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.05,0.05,0.05,0.05,1500,0.05
2016-03-31,0.05,0.05,0.05,0.05,000,0.05
2016-03-30,0.04,0.05,0.04,0.05,68500,0.05
2016-03-29,0.05,0.05,0.05,0.05,000,0.05
2016-03-28,0.05,0.05,0.05,0.05,34000,0.05
2016-03-24,0.06,0.06,0.06,0.06,000,0.06
2016-03-23,0.06,0.06,0.06,0.06,000,0.06
2016-03-22,0.06,0.06,0.06,0.06,1000,0.06
2016-03-21,0.06,0.06,0.06,0.06,000,0.06
2016-03-18,0.06,0.06,0.06,0.06,000,0.06
2016-03-17,0.06,0.06,0.06,0.06,11000,0.06
2016-03-16,0.05,0.05,0.05,0.05,000,0.05
2016-03-15,0.05,0.05,0.05,0.05,000,0.05
2016-03-14,0.05,0.05,0.05,0.05,300,0.05
2016-03-11,0.05,0.05,0.05,0.05,50200,0.05
2016-03-10,0.06,0.08,0.06,0.08,20000,0.08
2016-03-09,0.05,0.05,0.05,0.05,000,0.05
2016-03-08,0.05,0.05,0.05,0.05,000,0.05
2016-03-07,0.05,0.05,0.05,0.05,1200,0.05
2016-03-04,0.04,0.05,0.04,0.05,35100,0.05
2016-03-03,0.04,0.04,0.04,0.04,3500,0.04
2016-03-02,0.03,0.04,0.03,0.04,15000,0.04
2016-03-01,0.03,0.03,0.03,0.03,000,0.03
2016-02-29,0.03,0.03,0.03,0.03,000,0.03
2016-02-26,0.03,0.03,0.03,0.03,000,0.03
2016-02-25,0.03,0.03,0.03,0.03,1400,0.03
2016-02-24,0.03,0.03,0.03,0.03,000,0.03
2016-02-23,0.03,0.03,0.03,0.03,80000,0.03
2016-02-22,0.03,0.03,0.03,0.03,000,0.03
2016-02-19,0.03,0.03,0.03,0.03,000,0.03
2016-02-18,0.03,0.03,0.03,0.03,000,0.03
2016-02-17,0.03,0.03,0.03,0.03,000,0.03
2016-02-16,0.03,0.03,0.03,0.03,20000,0.03
2016-02-12,0.03,0.03,0.03,0.03,10000,0.03
2016-02-11,0.03,0.03,0.03,0.03,8000,0.03
2016-02-10,0.02,0.03,0.02,0.03,50000,0.03
2016-02-09,0.03,0.03,0.03,0.03,165000,0.03
2016-02-08,0.03,0.03,0.03,0.03,1000,0.03
2016-02-05,0.03,0.03,0.03,0.03,000,0.03
2016-02-04,0.03,0.03,0.03,0.03,000,0.03
2016-02-03,0.03,0.03,0.03,0.03,000,0.03
2016-02-02,0.03,0.03,0.03,0.03,200,0.03
2016-02-01,0.03,0.03,0.03,0.03,60000,0.03
2016-01-29,0.03,0.03,0.03,0.03,000,0.03
2016-01-28,0.03,0.03,0.03,0.03,000,0.03
2016-01-27,0.03,0.03,0.03,0.03,000,0.03
2016-01-26,0.03,0.03,0.03,0.03,4000,0.03
2016-01-25,0.02,0.02,0.02,0.02,6300,0.02
2016-01-22,0.03,0.03,0.03,0.03,000,0.03
2016-01-21,0.03,0.03,0.03,0.03,000,0.03
2016-01-20,0.03,0.03,0.03,0.03,000,0.03
2016-01-19,0.03,0.03,0.03,0.03,000,0.03
2016-01-15,0.03,0.03,0.03,0.03,124600,0.03
2016-01-14,0.03,0.03,0.03,0.03,1500,0.03
2016-01-13,0.03,0.03,0.03,0.03,9000,0.03
2016-01-12,0.03,0.03,0.03,0.03,200,0.03
2016-01-11,0.03,0.03,0.03,0.03,1200,0.03
2016-01-08,0.03,0.03,0.03,0.03,9000,0.03
2016-01-07,0.03,0.03,0.03,0.03,200,0.03
2016-01-06,0.03,0.03,0.03,0.03,000,0.03
2016-01-05,0.03,0.03,0.03,0.03,000,0.03
2016-01-04,0.03,0.03,0.03,0.03,000,0.03
2015-12-31,0.03,0.03,0.03,0.03,48300,0.03
2015-12-30,0.04,0.04,0.04,0.04,10500,0.04
2015-12-29,0.04,0.04,0.04,0.04,1400,0.04
2015-12-28,0.04,0.04,0.04,0.04,400,0.04
2015-12-24,0.04,0.04,0.04,0.04,000,0.04
2015-12-23,0.04,0.04,0.04,0.04,700,0.04
2015-12-22,0.03,0.03,0.03,0.03,5000,0.03
2015-12-21,0.03,0.03,0.03,0.03,54400,0.03
2015-12-18,0.04,0.04,0.04,0.04,4000,0.04
2015-12-17,0.04,0.04,0.04,0.04,10300,0.04
2015-12-16,0.04,0.04,0.04,0.04,200,0.04
2015-12-15,0.04,0.04,0.04,0.04,3300,0.04
2015-12-14,0.04,0.04,0.04,0.04,7500,0.04
2015-12-11,0.04,0.04,0.04,0.04,1100,0.04
2015-12-10,0.04,0.04,0.04,0.04,000,0.04
2015-12-09,0.04,0.04,0.04,0.04,7000,0.04
2015-12-08,0.04,0.04,0.04,0.04,1500,0.04
2015-12-07,0.04,0.04,0.04,0.04,000,0.04
2015-12-04,0.04,0.04,0.04,0.04,000,0.04
2015-12-03,0.04,0.04,0.04,0.04,6200,0.04
2015-12-02,0.04,0.04,0.04,0.04,000,0.04
2015-12-01,0.04,0.04,0.04,0.04,000,0.04
2015-11-30,0.04,0.04,0.04,0.04,1000,0.04
2015-11-27,0.04,0.04,0.04,0.04,000,0.04
2015-11-25,0.04,0.04,0.04,0.04,100,0.04
2015-11-24,0.04,0.04,0.04,0.04,8000,0.04
2015-11-23,0.04,0.04,0.04,0.04,5500,0.04
2015-11-20,0.04,0.04,0.04,0.04,300,0.04
2015-11-19,0.04,0.04,0.04,0.04,3400,0.04
2015-11-18,0.04,0.04,0.04,0.04,000,0.04
2015-11-17,0.04,0.04,0.04,0.04,12200,0.04
2015-11-16,0.04,0.04,0.04,0.04,3500,0.04
2015-11-13,0.04,0.04,0.04,0.04,500,0.04
2015-11-12,0.04,0.04,0.04,0.04,000,0.04
2015-11-11,0.04,0.04,0.04,0.04,3200,0.04
2015-11-10,0.04,0.04,0.04,0.04,000,0.04
2015-11-09,0.04,0.04,0.04,0.04,3000,0.04
