Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,10.66,10.66,10.65,10.65,1000,10.65
2016-03-31,10.64,10.64,10.64,10.64,500,10.64
2016-03-30,10.65,10.65,10.65,10.65,000,10.65
2016-03-29,10.60,10.65,10.60,10.65,1200,10.65
2016-03-28,10.48,10.48,10.48,10.48,000,10.325
2016-03-24,10.48,10.48,10.48,10.48,000,10.325
2016-03-23,10.48,10.48,10.48,10.48,500,10.325
2016-03-22,10.60,10.60,10.48,10.48,900,10.325
2016-03-21,10.60,10.60,10.60,10.60,000,10.443226
2016-03-18,10.58,10.61,10.58,10.60,4800,10.443226
2016-03-17,10.36,10.36,10.36,10.36,000,10.206775
2016-03-16,10.48,10.48,10.36,10.36,2300,10.206775
2016-03-15,10.47,10.47,10.47,10.47,000,10.315148
2016-03-14,10.59,10.60,10.47,10.47,5300,10.315148
2016-03-11,10.59,10.65,10.58,10.58,2600,10.423521
2016-03-10,10.58,10.58,10.58,10.58,000,10.423521
2016-03-09,10.58,10.58,10.56,10.58,1800,10.423521
2016-03-08,10.64,10.67,10.55,10.55,4300,10.393965
2016-03-07,10.80,10.80,10.63,10.63,1400,10.472782
2016-03-04,10.75,10.80,10.68,10.80,2900,10.640268
2016-03-03,10.58,10.65,10.58,10.65,8600,10.492486
2016-03-02,10.62,10.63,10.56,10.56,2300,10.403817
2016-03-01,10.48,10.50,10.48,10.50,10600,10.344704
2016-02-29,10.34,10.34,10.34,10.34,200,10.187071
2016-02-26,10.50,10.50,10.28,10.32,5100,10.167366
2016-02-25,10.50,10.50,10.50,10.50,700,10.344704
2016-02-24,10.35,10.35,10.35,10.35,400,10.196923
2016-02-23,10.45,10.45,10.30,10.30,4400,10.147663
2016-02-22,10.45,10.45,10.45,10.45,1400,10.295444
2016-02-19,10.25,10.33,10.25,10.33,9300,10.177219
2016-02-18,10.24,10.24,10.24,10.24,200,10.08855
2016-02-17,10.19,10.38,10.19,10.38,2000,10.226479
2016-02-16,10.25,10.25,10.17,10.17,600,10.019585
2016-02-12,10.17,10.17,10.17,10.17,300,10.019585
2016-02-11,10.17,10.17,10.10,10.10,2400,9.950621
2016-02-10,10.16,10.16,10.16,10.16,000,10.009733
2016-02-09,10.41,10.42,10.16,10.16,3100,10.009733
2016-02-08,10.32,10.32,10.32,10.32,000,10.167366
2016-02-05,10.32,10.32,10.32,10.32,000,10.167366
2016-02-04,10.32,10.32,10.32,10.32,700,10.167366
2016-02-03,10.36,10.39,10.32,10.32,1800,10.167366
2016-02-02,10.39,10.39,10.39,10.39,2200,10.236332
2016-02-01,10.39,10.39,10.29,10.39,2400,10.236332
2016-01-29,10.29,10.39,10.29,10.39,3100,10.236332
2016-01-28,10.00,10.00,10.00,10.00,000,9.852099
2016-01-27,9.96,10.00,9.96,10.00,10700,9.852099
2016-01-26,10.04,10.04,9.96,9.96,2700,9.812691
2016-01-25,10.10,10.10,9.81,9.90,19200,9.753578
2016-01-22,9.99,10.00,9.99,10.00,1100,9.852099
2016-01-21,9.61,10.00,9.60,9.71,4500,9.566389
2016-01-20,10.04,10.04,9.64,9.90,4700,9.753578
2016-01-19,10.05,10.05,10.04,10.04,3500,9.891508
2016-01-18,10.00,10.00,9.68,10.00,3200,9.852099
2016-01-15,10.02,10.02,10.00,10.00,4700,9.852099
2016-01-14,10.19,10.19,10.05,10.05,4000,9.90136
2016-01-13,10.01,10.20,10.01,10.20,3000,10.049141
2016-01-12,10.00,10.00,10.00,10.00,3100,9.852099
2016-01-11,10.16,10.17,9.99,10.00,7300,9.852099
2016-01-08,10.08,10.08,10.08,10.08,000,9.930916
2016-01-07,10.08,10.08,10.08,10.08,000,9.930916
2016-01-06,10.20,10.20,10.08,10.08,1300,9.930916
2016-01-05,10.23,10.23,10.23,10.23,000,10.078697
2016-01-04,10.50,10.50,10.23,10.23,1500,10.078697
2015-12-31,10.50,10.50,10.50,10.50,3700,10.344704
2015-12-30,10.39,10.51,10.39,10.50,3800,10.344704
2015-12-29,10.35,10.40,10.35,10.40,900,10.246183
2015-12-24,10.47,10.50,10.00,10.00,3000,9.699392
2015-12-23,10.50,10.50,10.50,10.50,1000,10.184361
2015-12-22,10.09,10.10,10.09,10.10,800,9.796386
2015-12-21,10.10,10.10,10.10,10.10,3400,9.796386
2015-12-18,10.11,10.11,10.11,10.11,400,9.806085
2015-12-17,10.10,10.15,10.10,10.15,8300,9.844882
2015-12-16,10.12,10.12,10.12,10.12,300,9.815784
2015-12-15,10.11,10.11,10.11,10.11,000,9.806085
2015-12-14,10.16,10.16,10.11,10.11,700,9.806085
2015-12-11,10.15,10.15,10.15,10.15,000,9.844882
2015-12-10,10.15,10.15,10.10,10.15,1700,9.844882
2015-12-09,10.25,10.25,10.25,10.25,000,9.941877
2015-12-08,10.25,10.25,10.25,10.25,000,9.941877
2015-12-07,10.25,10.25,10.25,10.25,000,9.941877
2015-12-04,10.40,10.40,10.25,10.25,1700,9.941877
2015-12-03,10.38,10.40,10.38,10.40,5100,10.087367
2015-12-02,10.31,10.31,10.31,10.31,000,10.000073
2015-12-01,10.49,10.55,10.31,10.31,2600,10.000073
2015-11-30,10.39,10.49,10.39,10.49,4500,10.174662
2015-11-27,10.24,10.24,10.24,10.24,000,9.932177
2015-11-26,10.24,10.24,10.24,10.24,4600,9.932177
2015-11-25,10.23,10.23,10.23,10.23,3500,9.922477
2015-11-24,10.16,10.22,10.16,10.22,2600,9.912779
2015-11-23,10.29,10.30,10.29,10.30,1400,9.990374
2015-11-20,10.26,10.26,10.26,10.26,000,9.951576
2015-11-19,10.26,10.26,10.26,10.26,000,9.951576
2015-11-18,10.25,10.26,10.25,10.26,2800,9.951576
2015-11-17,10.11,10.11,10.11,10.11,000,9.806085
2015-11-16,10.33,10.33,10.11,10.11,4100,9.806085
2015-11-13,10.31,10.54,10.31,10.54,6500,10.223159
2015-11-12,10.41,10.41,10.40,10.40,3100,10.087367
2015-11-11,10.35,10.35,10.35,10.35,000,10.038871
2015-11-10,10.57,10.58,10.32,10.35,2600,10.038871
2015-11-09,10.50,10.59,10.50,10.59,3800,10.271656
2015-11-06,10.62,10.63,10.62,10.62,2400,10.300754
2015-11-05,10.45,10.45,10.45,10.45,800,10.135864
2015-11-04,10.43,10.43,10.43,10.43,700,10.116466
2015-11-03,10.60,10.60,10.60,10.60,400,10.281356
2015-11-02,10.60,10.60,10.45,10.45,5100,10.135864
2015-10-30,10.66,10.66,10.59,10.60,4100,10.281356
2015-10-29,10.65,10.65,10.65,10.65,000,10.329852
2015-10-28,10.65,10.65,10.65,10.65,000,10.329852
2015-10-27,10.64,10.64,10.64,10.64,000,10.320153
2015-10-26,10.79,10.80,10.64,10.64,1600,10.320153
2015-10-23,10.70,10.70,10.70,10.70,1800,10.378349
2015-10-22,10.63,10.63,10.63,10.63,000,10.310454
2015-10-21,10.63,10.63,10.63,10.63,000,10.310454
2015-10-20,10.41,10.52,10.41,10.52,3400,10.203761
2015-10-19,10.62,10.62,10.50,10.50,3500,10.184361
2015-10-16,10.56,10.56,10.56,10.56,1200,10.242558
2015-10-15,10.55,10.55,10.55,10.55,900,10.232858
2015-10-14,10.32,10.32,10.32,10.32,000,10.009772
2015-10-13,10.32,10.32,10.32,10.32,100,10.009772
2015-10-09,10.26,10.26,10.26,10.26,000,9.951576
2015-10-08,10.21,10.26,10.21,10.26,4100,9.951576
2015-10-07,10.16,10.17,10.16,10.17,1000,9.864281
2015-10-06,10.11,10.11,10.11,10.11,000,9.806085
2015-10-05,10.11,10.12,10.11,10.11,4000,9.806085
2015-10-02,10.11,10.11,10.11,10.11,000,9.806085
2015-10-01,10.20,10.20,10.11,10.11,2000,9.806085
2015-09-30,10.12,10.12,10.10,10.10,800,9.796386
2015-09-29,10.10,10.10,10.10,10.10,500,9.796386
2015-09-28,10.30,10.30,10.15,10.15,6100,9.844882
2015-09-25,10.27,10.27,10.27,10.27,000,9.810935
2015-09-24,10.35,10.35,10.35,10.35,000,9.887359
2015-09-23,10.41,10.41,10.41,10.41,000,9.944676
2015-09-22,10.42,10.42,10.41,10.41,400,9.944676
2015-09-21,10.40,10.40,10.40,10.40,000,9.935123
2015-09-18,10.35,10.40,10.35,10.40,3300,9.935123
2015-09-17,10.31,10.43,10.31,10.43,21100,9.963783
2015-09-16,10.16,10.16,10.16,10.16,000,9.705851
2015-09-15,10.17,10.17,10.16,10.16,2200,9.705851
2015-09-14,10.16,10.16,10.16,10.16,000,9.705851
2015-09-11,10.16,10.17,10.16,10.16,9600,9.705851
2015-09-10,10.10,10.18,10.10,10.18,5500,9.724958
2015-09-09,9.98,9.98,9.98,9.98,600,9.533897
2015-09-08,9.96,9.96,9.96,9.96,000,9.514791
2015-09-04,9.96,9.96,9.96,9.96,400,9.514791
2015-09-03,9.93,9.93,9.93,9.93,2400,9.486133
2015-09-02,9.85,9.85,9.85,9.85,000,9.409709
2015-09-01,10.01,10.01,9.85,9.85,1400,9.409709
2015-08-31,10.15,10.15,10.15,10.15,400,9.696298
2015-08-28,10.12,10.12,10.12,10.12,100,9.667639
2015-08-27,10.08,10.11,10.08,10.11,500,9.658086
2015-08-26,9.92,9.92,9.92,9.92,000,9.476579
2015-08-25,9.81,9.81,9.81,9.81,000,9.371497
2015-08-24,10.00,10.01,9.80,9.80,3000,9.361943
2015-08-21,10.30,10.30,10.02,10.04,5700,9.591215
2015-08-20,10.31,10.31,10.30,10.30,1300,9.839594
2015-08-19,10.41,10.41,10.37,10.37,800,9.906464
2015-08-18,10.43,10.43,10.41,10.41,2400,9.944676
2015-08-17,10.49,10.50,10.41,10.42,2000,9.95423
2015-08-14,10.50,10.50,10.49,10.50,3800,10.030653
2015-08-13,10.50,10.50,10.49,10.50,2900,10.030653
2015-08-12,10.40,10.40,10.40,10.40,100,9.935123
2015-08-11,10.42,10.42,10.42,10.42,000,9.95423
2015-08-10,10.55,10.55,10.42,10.42,4400,9.95423
2015-08-07,10.55,10.55,10.55,10.55,200,10.078419
2015-08-06,10.50,10.50,10.50,10.50,400,10.030653
2015-08-05,10.49,10.50,10.49,10.50,2700,10.030653
2015-08-04,10.49,10.50,10.49,10.50,900,10.030653
