Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,91.60,91.60,89.95,90.75,1000,90.75
2016-03-31,93.20,93.40,93.15,93.15,1000,93.15
2016-03-30,92.80,93.80,92.80,93.80,200,93.80
2016-03-29,91.20,91.30,90.85,91.25,100,91.25
2016-03-28,90.75,90.75,90.75,90.75,000,90.75
2016-03-25,90.75,90.75,90.75,90.75,000,90.75
2016-03-24,91.60,91.60,90.75,90.75,500,90.75
2016-03-23,93.35,93.35,92.65,92.65,800,92.65
2016-03-22,91.15,92.15,91.15,92.00,300,92.00
2016-03-21,92.35,92.35,91.60,91.85,500,91.85
2016-03-18,91.50,93.00,91.50,93.00,1500,93.00
2016-03-17,91.65,91.65,89.40,91.00,400,91.00
2016-03-16,91.50,91.50,90.80,90.95,200,90.95
2016-03-15,90.60,90.80,90.30,90.45,200,90.45
2016-03-14,91.00,91.30,90.00,90.00,1700,90.00
2016-03-11,88.20,89.20,88.20,88.65,1400,88.65
2016-03-10,89.25,91.40,86.90,86.90,4300,86.90
2016-03-09,88.90,90.20,88.90,89.45,1100,89.45
2016-03-08,89.10,89.30,88.45,88.45,500,88.45
2016-03-07,89.00,89.40,88.85,89.40,600,89.40
2016-03-04,89.00,89.80,88.30,89.80,900,89.80
2016-03-03,87.65,88.20,87.65,88.10,200,88.10
2016-03-02,87.40,87.40,86.75,87.15,800,87.15
2016-03-01,86.20,87.00,86.00,87.00,400,87.00
2016-02-29,84.90,84.90,83.90,83.90,600,83.90
2016-02-26,85.00,86.80,85.00,86.20,500,86.20
2016-02-25,84.70,84.70,84.40,84.40,000,84.40
2016-02-24,83.10,83.20,82.80,82.80,300,82.80
2016-02-23,88.00,88.00,85.00,85.75,1100,85.75
2016-02-22,86.00,86.60,86.00,86.35,500,86.35
2016-02-19,85.40,85.40,84.50,84.70,000,84.70
2016-02-18,85.00,85.50,84.75,84.75,500,84.75
2016-02-17,83.50,84.50,83.50,84.50,300,84.50
2016-02-16,82.45,82.60,81.85,81.85,1200,81.85
2016-02-15,82.30,82.70,82.30,82.35,200,82.35
2016-02-12,80.00,80.60,79.80,80.40,800,80.40
2016-02-11,81.25,81.25,79.00,79.00,2600,79.00
2016-02-10,82.30,83.45,82.20,82.50,2100,82.50
2016-02-09,83.15,83.35,81.65,82.00,1900,82.00
2016-02-08,84.90,84.90,81.85,82.25,1600,82.25
2016-02-05,84.90,85.45,84.90,85.45,1200,85.45
2016-02-04,85.90,85.90,84.10,85.25,1100,85.25
2016-02-03,85.70,85.70,84.10,84.80,3700,84.80
2016-02-02,87.10,88.10,85.20,85.20,1500,85.20
2016-02-01,88.30,88.30,86.90,86.90,600,86.90
2016-01-29,87.35,87.65,86.55,87.65,900,87.65
2016-01-28,88.40,88.40,86.55,86.75,1300,86.75
