Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.03,0.03,0.03,0.03,230000,0.03
2016-03-31,0.03,0.03,0.03,0.03,3200,0.03
2016-03-30,0.03,0.03,0.02,0.03,1223300,0.03
2016-03-29,0.03,0.03,0.02,0.03,66100,0.03
2016-03-28,0.03,0.03,0.02,0.03,437700,0.03
2016-03-24,0.03,0.03,0.02,0.03,236700,0.03
2016-03-23,0.03,0.03,0.02,0.02,1020700,0.02
2016-03-22,0.03,0.03,0.02,0.03,684300,0.03
2016-03-21,0.03,0.03,0.02,0.03,4805300,0.03
2016-03-18,0.03,0.03,0.02,0.03,1191000,0.03
2016-03-17,0.03,0.03,0.03,0.03,10341100,0.03
2016-03-16,0.03,0.03,0.02,0.03,1284800,0.03
2016-03-15,0.02,0.03,0.02,0.02,5157700,0.02
2016-03-14,0.03,0.03,0.02,0.03,14031800,0.03
2016-03-11,0.02,0.03,0.02,0.03,22229200,0.03
2016-03-10,0.02,0.02,0.01,0.02,20432500,0.02
2016-03-09,0.02,0.02,0.02,0.02,919000,0.02
2016-03-08,0.02,0.02,0.02,0.02,4940000,0.02
2016-03-07,0.02,0.02,0.02,0.02,205000,0.02
2016-03-04,0.02,0.02,0.01,0.02,1409200,0.02
2016-03-03,0.02,0.02,0.01,0.02,1091500,0.02
2016-03-02,0.02,0.02,0.01,0.01,35000,0.01
2016-03-01,0.02,0.02,0.01,0.01,669900,0.01
2016-02-29,0.02,0.02,0.01,0.01,3644800,0.01
2016-02-26,0.02,0.02,0.01,0.01,23800,0.01
2016-02-25,0.01,0.01,0.01,0.01,000,0.01
2016-02-24,0.01,0.02,0.01,0.01,96400,0.01
2016-02-23,0.02,0.02,0.01,0.01,271000,0.01
2016-02-22,0.02,0.02,0.01,0.02,886500,0.02
2016-02-19,0.02,0.02,0.02,0.02,41000,0.02
2016-02-18,0.02,0.02,0.02,0.02,11000,0.02
2016-02-17,0.02,0.02,0.01,0.02,957500,0.02
2016-02-16,0.02,0.02,0.02,0.02,383800,0.02
2016-02-12,0.02,0.02,0.01,0.01,2207300,0.01
2016-02-11,0.02,0.02,0.02,0.02,000,0.02
2016-02-10,0.01,0.02,0.01,0.02,193900,0.02
2016-02-09,0.01,0.02,0.01,0.01,233800,0.01
2016-02-08,0.02,0.02,0.02,0.02,152100,0.02
2016-02-05,0.02,0.02,0.01,0.01,231100,0.01
2016-02-04,0.01,0.02,0.01,0.02,1180900,0.02
2016-02-03,0.02,0.02,0.01,0.01,1247100,0.01
2016-02-02,0.02,0.02,0.01,0.01,595200,0.01
2016-02-01,0.01,0.02,0.01,0.02,243900,0.02
2016-01-29,0.02,0.02,0.02,0.02,191000,0.02
2016-01-28,0.02,0.02,0.01,0.02,1037000,0.02
2016-01-27,0.02,0.02,0.01,0.01,828000,0.01
2016-01-26,0.02,0.02,0.02,0.02,259300,0.02
2016-01-25,0.02,0.02,0.01,0.02,583800,0.02
2016-01-22,0.01,0.02,0.01,0.02,445000,0.02
2016-01-21,0.02,0.02,0.02,0.02,9300,0.02
2016-01-20,0.02,0.02,0.01,0.01,356500,0.01
2016-01-19,0.01,0.01,0.01,0.01,292900,0.01
2016-01-18,0.02,0.02,0.01,0.01,555700,0.01
2016-01-15,0.02,0.02,0.01,0.01,1027900,0.01
2016-01-14,0.01,0.02,0.01,0.02,192000,0.02
2016-01-13,0.02,0.02,0.02,0.02,322900,0.02
2016-01-12,0.02,0.02,0.01,0.01,3295200,0.01
2016-01-11,0.02,0.02,0.01,0.02,1155900,0.02
2016-01-08,0.01,0.02,0.01,0.02,272200,0.02
2016-01-07,0.02,0.02,0.02,0.02,1822600,0.02
2016-01-06,0.02,0.02,0.02,0.02,972500,0.02
2016-01-05,0.02,0.02,0.02,0.02,4167100,0.02
2016-01-04,0.02,0.02,0.01,0.02,4454400,0.02
2015-12-31,0.02,0.02,0.02,0.02,3239800,0.02
2015-12-30,0.02,0.02,0.02,0.02,4561000,0.02
2015-12-29,0.02,0.02,0.02,0.02,2514100,0.02
2015-12-24,0.02,0.02,0.02,0.02,7695100,0.02
2015-12-23,0.02,0.02,0.02,0.02,481300,0.02
2015-12-22,0.02,0.02,0.02,0.02,1402900,0.02
2015-12-21,0.02,0.02,0.02,0.02,1280300,0.02
2015-12-18,0.03,0.03,0.02,0.02,1658600,0.02
2015-12-17,0.03,0.03,0.02,0.03,2633300,0.03
2015-12-16,0.02,0.03,0.02,0.02,551300,0.02
2015-12-15,0.03,0.03,0.03,0.03,162000,0.03
2015-12-14,0.02,0.03,0.02,0.03,1378700,0.03
2015-12-11,0.03,0.03,0.02,0.02,1966000,0.02
2015-12-10,0.03,0.03,0.02,0.03,701000,0.03
2015-12-09,0.03,0.04,0.03,0.03,545600,0.03
2015-12-08,0.04,0.04,0.03,0.03,1395600,0.03
2015-12-07,0.04,0.04,0.04,0.04,320400,0.04
2015-12-04,0.04,0.05,0.04,0.05,225000,0.05
2015-12-03,0.05,0.05,0.04,0.04,665900,0.04
2015-12-02,0.05,0.05,0.05,0.05,287400,0.05
2015-12-01,0.05,0.05,0.05,0.05,115700,0.05
2015-11-30,0.06,0.06,0.05,0.05,609000,0.05
2015-11-27,0.06,0.06,0.05,0.06,421700,0.06
2015-11-26,0.05,0.07,0.05,0.06,851400,0.06
2015-11-25,0.08,0.08,0.04,0.05,1336200,0.05
2015-11-24,0.05,0.06,0.04,0.06,301200,0.06
2015-11-23,0.07,0.08,0.04,0.05,282500,0.05
2015-11-20,0.08,0.08,0.06,0.07,235800,0.07
2015-11-19,0.09,0.09,0.08,0.08,41900,0.08
2015-11-18,0.10,0.10,0.09,0.09,106600,0.09
2015-11-17,0.09,0.10,0.09,0.10,110600,0.10
2015-11-16,0.10,0.10,0.09,0.09,89000,0.09
2015-11-13,0.12,0.12,0.07,0.10,1397400,0.10
2015-11-12,0.18,0.18,0.15,0.15,10000,0.15
2015-11-11,0.18,0.18,0.18,0.18,11000,0.18
2015-11-10,0.23,0.23,0.17,0.19,198500,0.19
2015-11-09,0.19,0.21,0.19,0.21,5800,0.21
2015-11-06,0.21,0.21,0.20,0.21,10400,0.21
2015-11-05,0.20,0.20,0.20,0.20,1500,0.20
2015-11-04,0.21,0.21,0.21,0.21,000,0.21
2015-11-03,0.21,0.21,0.21,0.21,000,0.21
2015-11-02,0.21,0.21,0.21,0.21,1000,0.21
2015-10-30,0.23,0.25,0.23,0.25,14600,0.25
2015-10-29,0.22,0.23,0.21,0.23,11100,0.23
2015-10-28,0.22,0.22,0.22,0.22,9000,0.22
2015-10-27,0.23,0.23,0.22,0.22,23000,0.22
2015-10-26,0.22,0.23,0.22,0.23,44000,0.23
2015-10-23,0.25,0.25,0.22,0.22,5600,0.22
2015-10-22,0.21,0.25,0.21,0.25,23200,0.25
2015-10-21,0.21,0.21,0.21,0.21,000,0.21
2015-10-20,0.22,0.23,0.22,0.22,10300,0.22
2015-10-19,0.23,0.23,0.23,0.23,6500,0.23
2015-10-16,0.22,0.23,0.22,0.23,19000,0.23
2015-10-15,0.24,0.24,0.22,0.23,64900,0.23
2015-10-14,0.24,0.24,0.24,0.24,000,0.24
2015-10-13,0.24,0.24,0.24,0.24,6100,0.24
2015-10-09,0.25,0.25,0.24,0.24,4000,0.24
2015-10-08,0.25,0.26,0.24,0.24,53000,0.24
2015-10-07,0.27,0.29,0.25,0.25,51300,0.25
2015-10-06,0.28,0.28,0.26,0.26,35000,0.26
2015-10-05,0.28,0.29,0.28,0.29,4200,0.29
2015-10-02,0.28,0.33,0.28,0.33,41000,0.33
2015-10-01,0.27,0.27,0.27,0.27,500,0.27
2015-09-30,0.26,0.27,0.26,0.27,10900,0.27
2015-09-29,0.27,0.27,0.25,0.26,20500,0.26
2015-09-28,0.27,0.27,0.27,0.27,19900,0.27
2015-09-25,0.27,0.27,0.26,0.27,35600,0.27
2015-09-24,0.28,0.28,0.28,0.28,65800,0.28
2015-09-23,0.29,0.29,0.29,0.29,2300,0.29
2015-09-22,0.33,0.33,0.33,0.33,000,0.33
2015-09-21,0.30,0.33,0.28,0.33,20000,0.33
2015-09-18,0.28,0.28,0.28,0.28,23000,0.28
2015-09-17,0.29,0.31,0.28,0.28,17500,0.28
2015-09-16,0.28,0.31,0.28,0.31,6000,0.31
2015-09-15,0.29,0.29,0.29,0.29,9500,0.29
2015-09-14,0.29,0.30,0.29,0.30,2500,0.30
2015-09-11,0.30,0.30,0.29,0.29,9200,0.29
2015-09-10,0.31,0.31,0.31,0.31,000,0.31
2015-09-09,0.31,0.31,0.31,0.31,3200,0.31
2015-09-08,0.31,0.31,0.31,0.31,106500,0.31
2015-09-04,0.33,0.33,0.30,0.31,4500,0.31
2015-09-03,0.30,0.33,0.29,0.29,113500,0.29
2015-09-02,0.28,0.28,0.28,0.28,14000,0.28
2015-09-01,0.29,0.29,0.28,0.28,40500,0.28
2015-08-31,0.28,0.31,0.28,0.28,12000,0.28
2015-08-28,0.30,0.30,0.28,0.28,3500,0.28
2015-08-27,0.28,0.30,0.28,0.30,21700,0.30
2015-08-26,0.30,0.30,0.28,0.28,8300,0.28
2015-08-25,0.28,0.28,0.28,0.28,1500,0.28
2015-08-24,0.31,0.31,0.28,0.28,50100,0.28
2015-08-21,0.29,0.34,0.29,0.31,23400,0.31
2015-08-20,0.33,0.33,0.31,0.32,20000,0.32
2015-08-19,0.33,0.33,0.29,0.30,185600,0.30
2015-08-18,0.33,0.33,0.32,0.33,60200,0.33
2015-08-17,0.35,0.35,0.31,0.32,18800,0.32
2015-08-14,0.35,0.37,0.35,0.35,17500,0.35
2015-08-13,0.34,0.34,0.31,0.32,17100,0.32
2015-08-12,0.35,0.35,0.32,0.33,51100,0.33
2015-08-11,0.35,0.35,0.34,0.35,70000,0.35
2015-08-10,0.41,0.41,0.35,0.35,304800,0.35
2015-08-07,0.41,0.49,0.41,0.47,52700,0.47
2015-08-06,0.40,0.42,0.40,0.42,3300,0.42
2015-08-05,0.41,0.41,0.40,0.41,42000,0.41
2015-08-04,0.41,0.42,0.40,0.42,7000,0.42
2015-07-31,0.40,0.45,0.40,0.45,27700,0.45
2015-07-30,0.34,0.41,0.34,0.41,45000,0.41
2015-07-29,0.37,0.37,0.33,0.35,90300,0.35
2015-07-28,0.41,0.41,0.39,0.39,76200,0.39
2015-07-27,0.41,0.41,0.41,0.41,1000,0.41
2015-07-24,0.41,0.41,0.41,0.41,1000,0.41
2015-07-23,0.41,0.41,0.40,0.41,32500,0.41
2015-07-22,0.42,0.42,0.40,0.40,137500,0.40
2015-07-21,0.43,0.44,0.42,0.43,41100,0.43
2015-07-20,0.42,0.43,0.42,0.43,3400,0.43
2015-07-17,0.43,0.43,0.42,0.43,5000,0.43
2015-07-16,0.43,0.44,0.42,0.44,5900,0.44
2015-07-15,0.43,0.45,0.43,0.44,9300,0.44
2015-07-14,0.44,0.45,0.42,0.45,135600,0.45
2015-07-13,0.43,0.43,0.43,0.43,4300,0.43
2015-07-10,0.42,0.43,0.42,0.42,43500,0.42
2015-07-09,0.43,0.43,0.42,0.43,14600,0.43
2015-07-08,0.45,0.45,0.43,0.43,58100,0.43
2015-07-07,0.45,0.46,0.44,0.46,67400,0.46
2015-07-06,0.45,0.45,0.44,0.44,11000,0.44
2015-07-03,0.46,0.46,0.45,0.46,12100,0.46
2015-07-02,0.45,0.46,0.44,0.46,21400,0.46
2015-06-30,0.45,0.45,0.45,0.45,1000,0.45
2015-06-29,0.44,0.45,0.44,0.45,7400,0.45
2015-06-26,0.44,0.45,0.44,0.45,35200,0.45
2015-06-25,0.44,0.44,0.44,0.44,9300,0.44
2015-06-24,0.45,0.45,0.45,0.45,5300,0.45
2015-06-23,0.46,0.46,0.44,0.45,148500,0.45
2015-06-22,0.47,0.47,0.45,0.46,19700,0.46
2015-06-19,0.49,0.49,0.47,0.47,14800,0.47
2015-06-18,0.49,0.49,0.47,0.48,5500,0.48
2015-06-17,0.50,0.55,0.47,0.55,96700,0.55
2015-06-16,0.46,0.48,0.46,0.48,136800,0.48
2015-06-15,0.47,0.47,0.45,0.45,86600,0.45
2015-06-12,0.46,0.48,0.46,0.48,217600,0.48
2015-06-11,0.46,0.47,0.46,0.46,169300,0.46
2015-06-10,0.49,0.49,0.47,0.47,25200,0.47
2015-06-09,0.47,0.51,0.46,0.49,413000,0.49
2015-06-08,0.49,0.50,0.49,0.49,31000,0.49
2015-06-05,0.47,0.47,0.46,0.47,18000,0.47
2015-06-04,0.48,0.48,0.47,0.47,6500,0.47
2015-06-03,0.50,0.50,0.49,0.49,19400,0.49
2015-06-02,0.48,0.49,0.48,0.49,16400,0.49
2015-06-01,0.47,0.48,0.47,0.48,10600,0.48
2015-05-29,0.50,0.50,0.47,0.50,22400,0.50
2015-05-28,0.50,0.50,0.48,0.48,54700,0.48
2015-05-27,0.48,0.48,0.47,0.48,79800,0.48
2015-05-26,0.50,0.53,0.49,0.49,220300,0.49
2015-05-25,0.56,0.58,0.49,0.50,428700,0.50
2015-05-22,0.60,0.62,0.60,0.62,15000,0.62
2015-05-21,0.60,0.60,0.58,0.59,15200,0.59
2015-05-20,0.60,0.60,0.60,0.60,27000,0.60
2015-05-19,0.60,0.60,0.60,0.60,36200,0.60
2015-05-18,0.60,0.60,0.60,0.60,000,0.60
2015-05-15,0.62,0.62,0.60,0.60,105400,0.60
2015-05-14,0.59,0.60,0.58,0.60,57500,0.60
2015-05-13,0.61,0.61,0.57,0.60,124800,0.60
2015-05-12,0.60,0.61,0.59,0.60,168100,0.60
2015-05-11,0.62,0.62,0.58,0.62,208400,0.62
2015-05-08,0.70,0.70,0.60,0.61,456800,0.61
2015-05-07,0.77,0.77,0.72,0.72,146400,0.72
2015-05-06,0.79,0.79,0.78,0.78,21500,0.78
2015-05-05,0.81,0.81,0.79,0.79,31000,0.79
2015-05-04,0.83,0.83,0.81,0.81,5500,0.81
2015-05-01,0.83,0.84,0.82,0.82,23000,0.82
2015-04-30,0.80,0.82,0.80,0.82,17100,0.82
2015-04-29,0.79,0.81,0.79,0.80,106600,0.80
2015-04-28,0.75,0.79,0.74,0.78,94400,0.78
2015-04-27,0.77,0.77,0.74,0.76,38500,0.76
2015-04-24,0.78,0.78,0.77,0.78,29800,0.78
2015-04-23,0.76,0.78,0.71,0.76,71400,0.76
2015-04-22,0.78,0.78,0.76,0.78,53500,0.78
2015-04-21,0.76,0.78,0.74,0.76,52800,0.76
2015-04-20,0.74,0.75,0.74,0.75,36500,0.75
2015-04-17,0.72,0.75,0.58,0.75,740600,0.75
2015-04-16,0.75,0.76,0.75,0.76,15100,0.76
2015-04-15,0.75,0.75,0.75,0.75,28400,0.75
2015-04-14,0.74,0.76,0.74,0.76,31100,0.76
2015-04-13,0.76,0.76,0.74,0.74,24800,0.74
2015-04-10,0.75,0.76,0.75,0.76,7900,0.76
2015-04-09,0.74,0.75,0.74,0.75,5200,0.75
2015-04-08,0.77,0.77,0.74,0.74,32600,0.74
2015-04-07,0.73,0.77,0.72,0.77,93000,0.77
2015-04-06,0.75,0.75,0.71,0.73,34000,0.73
2015-04-02,0.76,0.77,0.76,0.77,80300,0.77
2015-04-01,0.78,0.78,0.75,0.76,43600,0.76
2015-03-31,0.77,0.78,0.75,0.78,57000,0.78
2015-03-30,0.77,0.78,0.77,0.77,24100,0.77
2015-03-27,0.78,0.79,0.77,0.77,83500,0.77
2015-03-26,0.76,0.78,0.76,0.77,36500,0.77
2015-03-25,0.78,0.78,0.76,0.77,54700,0.77
2015-03-24,0.78,0.80,0.75,0.80,171100,0.80
2015-03-23,0.76,0.80,0.76,0.77,101700,0.77
2015-03-20,0.76,0.77,0.76,0.77,95200,0.77
2015-03-19,0.71,0.75,0.71,0.75,29800,0.75
2015-03-18,0.70,0.71,0.69,0.71,32300,0.71
