Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,24.450001,24.450001,24.450001,24.450001,000,24.450001
2016-03-31,24.450001,24.450001,24.450001,24.450001,000,24.450001
2016-03-30,24.450001,24.450001,24.450001,24.450001,000,24.450001
2016-03-29,24.450001,24.450001,24.450001,24.450001,000,24.450001
2016-03-28,24.450001,24.450001,24.450001,24.450001,100,24.450001
2016-03-24,24.139999,24.139999,24.139999,24.139999,1000,24.139999
2016-03-23,24.49,24.49,24.440001,24.440001,500,24.440001
2016-03-22,24.219999,24.219999,24.219999,24.219999,000,24.219999
2016-03-21,24.219999,24.219999,24.219999,24.219999,300,24.219999
2016-03-18,24.48,24.48,24.030001,24.129999,1200,24.129999
2016-03-17,24.35,24.35,24.35,24.35,000,24.35
2016-03-16,24.35,24.35,24.35,24.35,000,24.35
2016-03-15,24.35,24.35,24.35,24.35,200,24.35
2016-03-14,24.50,24.50,24.50,24.50,200,24.50
2016-03-11,24.01,24.01,23.67,23.67,1500,23.67
2016-03-10,23.67,24.07,23.67,23.780001,900,23.780001
2016-03-09,24.58,24.58,24.58,24.58,100,24.58
2016-03-08,24.48,24.48,24.48,24.48,000,24.48
2016-03-07,24.50,24.58,23.90,24.48,10000,24.48
2016-03-04,24.200001,24.75,24.200001,24.68,1200,24.68
2016-03-03,23.66,23.66,23.66,23.66,000,23.66
2016-03-02,23.66,23.66,23.66,23.66,1000,23.66
2016-03-01,24.75,24.75,24.75,24.75,1300,24.32
2016-02-29,24.75,24.75,24.60,24.639999,1000,24.21191
2016-02-26,24.73,24.73,24.540001,24.540001,1200,24.113649
2016-02-25,24.74,24.74,24.49,24.49,400,24.064517
2016-02-24,23.950001,24.700001,23.950001,24.700001,1100,24.270869
2016-02-23,24.549999,24.549999,24.549999,24.549999,000,24.123474
2016-02-22,24.75,24.75,24.00,24.549999,2800,24.123474
2016-02-19,24.709999,24.709999,24.709999,24.709999,000,24.280694
2016-02-18,24.66,24.709999,24.66,24.709999,500,24.280694
2016-02-17,24.309999,24.309999,24.309999,24.309999,000,23.887644
2016-02-16,24.75,24.75,24.309999,24.309999,1600,23.887644
2016-02-12,23.84,24.799999,23.809999,24.49,19600,24.064517
2016-02-11,23.950001,24.40,23.91,24.40,2100,23.97608
2016-02-10,24.23,24.23,24.23,24.23,000,23.809034
2016-02-09,24.23,24.23,24.23,24.23,000,23.809034
2016-02-08,24.23,24.23,24.23,24.23,000,23.809034
