Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,18.535,18.59,18.495,18.59,000,18.59
2016-03-31,19.415,19.415,19.165,19.165,000,19.165
2016-03-30,19.255,19.255,19.125,19.125,000,19.125
2016-03-29,19.33,19.37,19.315,19.37,000,19.37
2016-03-28,19.265,19.265,19.265,19.265,000,7.265
2016-03-25,19.265,19.265,19.265,19.265,000,7.265
2016-03-24,19.21,19.315,19.21,19.265,000,7.265
2016-03-23,19.31,19.315,19.265,19.315,000,7.284
2016-03-22,19.535,19.715,19.535,19.56,000,7.376
2016-03-21,19.42,19.465,19.37,19.42,000,7.323
2016-03-18,19.43,19.43,19.38,19.38,000,7.308
2016-03-17,19.61,19.665,19.59,19.59,000,7.388
2016-03-16,19.405,19.405,19.405,19.405,000,7.318
2016-03-15,19.37,19.485,19.37,19.425,000,7.325
2016-03-14,19.20,19.30,19.20,19.30,000,7.278
2016-03-11,18.835,18.895,18.79,18.79,000,7.086
2016-03-10,19.14,19.19,18.855,18.905,000,7.129
2016-03-09,18.825,18.875,18.665,18.665,000,7.039
2016-03-08,18.46,18.515,18.46,18.515,000,6.982
2016-02-24,18.54,18.62,18.49,18.61,000,7.018
2016-02-08,20.425,20.715,20.425,20.665,000,7.793
2016-01-29,20.70,20.77,20.595,20.77,000,7.833
2016-01-20,19.52,19.575,19.465,19.57,000,7.38
2016-01-08,19.11,19.18,19.11,19.18,000,7.233
2016-01-06,19.85,19.90,19.85,19.86,000,7.489
2016-01-01,19.51,19.51,19.51,19.51,000,7.357
2015-12-31,19.51,19.51,19.51,19.51,000,7.357
2015-12-30,19.49,19.51,19.49,19.51,000,7.357
2015-12-29,19.52,19.60,19.495,19.60,000,7.391
2015-12-28,19.285,19.285,19.26,19.26,000,7.263
2015-12-25,19.775,19.775,19.775,19.775,000,7.457
2015-12-24,19.775,19.775,19.775,19.775,000,7.457
2015-12-23,19.67,19.775,19.67,19.775,000,7.457
2015-12-22,19.68,19.70,19.645,19.645,000,7.408
2015-12-21,19.765,19.765,19.735,19.735,000,7.442
2015-12-18,20.06,20.215,20.06,20.15,000,7.599
2015-12-17,20.40,20.44,20.21,20.385,100,7.687
2015-12-16,19.98,20.025,19.98,20.025,000,7.552
2015-12-15,19.58,19.62,19.58,19.62,000,7.399
2015-12-14,19.84,19.87,19.82,19.82,000,7.474
2015-12-11,19.965,20.055,19.965,20.055,000,7.563
2015-12-10,19.885,20.035,19.885,20.035,000,7.555
2015-12-09,20.005,20.005,20.00,20.00,000,7.542
2015-12-08,20.17,20.17,20.17,20.17,000,7.606
2015-12-04,20.505,20.56,20.46,20.46,000,7.716
2015-12-02,20.995,20.995,20.995,20.995,000,7.917
2015-12-01,20.995,20.995,20.945,20.945,000,7.899
2015-11-30,21.10,21.10,21.05,21.05,000,7.938
2015-11-27,21.415,21.475,21.415,21.475,000,8.098
2015-11-26,21.535,21.535,21.535,21.535,000,8.121
2015-11-25,21.585,21.70,21.53,21.64,000,8.161
2015-11-24,21.56,21.56,21.56,21.56,000,8.13
2015-11-23,21.675,21.675,21.675,21.675,000,8.174
2015-11-20,21.535,21.585,21.535,21.585,000,8.14
2015-11-19,21.155,21.21,21.155,21.21,000,7.998
2015-11-18,21.18,21.18,21.125,21.125,000,7.966
2015-11-17,21.40,21.40,21.40,21.40,000,8.07
2015-11-16,21.47,21.47,21.355,21.415,000,8.076
2015-11-13,21.46,21.535,21.46,21.535,000,8.121
2015-11-12,21.53,21.595,21.485,21.485,000,8.102
2015-11-11,21.81,21.81,21.81,21.81,000,8.225
2015-11-10,21.53,21.635,21.53,21.635,000,8.159
2015-11-09,21.245,21.31,21.19,21.31,000,8.036
2015-11-06,20.92,21.00,20.92,21.00,000,7.919
2015-11-05,23.02,23.02,22.955,22.955,000,8.657
2015-11-04,22.01,22.075,22.01,22.075,000,8.325
2015-11-03,21.845,21.905,21.845,21.905,000,8.261
