Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-07,0.434,0.434,0.434,0.434,000,0.434
2016-01-06,0.429,0.429,0.429,0.429,000,0.429
2016-01-05,0.425,0.425,0.425,0.425,000,0.425
2016-01-01,0.434,0.434,0.434,0.434,000,0.434
2015-12-31,0.434,0.434,0.434,0.434,000,0.434
2015-12-30,0.434,0.434,0.434,0.434,000,0.434
2015-12-29,0.431,0.431,0.431,0.431,000,0.431
2015-12-28,0.432,0.432,0.432,0.432,000,0.432
2015-12-25,0.429,0.429,0.429,0.429,000,0.429
2015-12-24,0.429,0.429,0.429,0.429,000,0.429
2015-12-23,0.429,0.429,0.429,0.429,000,0.429
2015-12-22,0.425,0.425,0.425,0.425,000,0.425
2015-12-21,0.42,0.42,0.42,0.42,000,0.42
2015-12-18,0.408,0.408,0.408,0.408,000,0.408
2015-12-17,0.414,0.414,0.414,0.414,000,0.414
2015-12-16,0.406,0.406,0.406,0.406,000,0.406
2015-12-15,0.433,0.433,0.433,0.433,000,0.433
2015-12-14,0.451,0.451,0.451,0.451,000,0.451
2015-12-11,0.452,0.452,0.452,0.452,000,0.452
2015-12-10,0.454,0.454,0.454,0.454,000,0.454
2015-12-09,0.469,0.469,0.469,0.469,000,0.469
2015-12-08,0.479,0.479,0.479,0.479,000,0.479
2015-12-07,0.475,0.475,0.475,0.475,000,0.475
2015-12-04,0.469,0.469,0.469,0.469,000,0.469
2015-12-03,0.495,0.495,0.495,0.495,000,0.495
2015-12-02,0.489,0.489,0.489,0.489,000,0.489
2015-12-01,0.491,0.491,0.491,0.491,000,0.491
2015-11-30,0.482,0.482,0.482,0.482,000,0.482
2015-11-27,0.473,0.473,0.473,0.473,000,0.473
2015-11-26,0.488,0.488,0.488,0.488,000,0.488
2015-11-25,0.484,0.484,0.484,0.484,000,0.484
2015-11-24,0.489,0.489,0.489,0.489,000,0.489
2015-11-23,0.481,0.481,0.481,0.481,000,0.481
2015-11-20,0.474,0.474,0.474,0.474,000,0.474
2015-11-19,0.467,0.467,0.467,0.467,000,0.467
2015-11-18,0.47,0.47,0.47,0.47,000,0.47
2015-11-16,0.456,0.456,0.456,0.456,000,0.456
2015-11-13,0.457,0.457,0.457,0.457,000,0.457
2015-11-11,0.459,0.459,0.459,0.459,000,0.459
2015-11-10,0.459,0.459,0.459,0.459,000,0.459
2015-11-09,0.46,0.46,0.46,0.46,000,0.46
2015-11-06,0.46,0.46,0.46,0.46,000,0.46
2015-11-05,0.466,0.466,0.466,0.466,000,0.466
2015-11-04,0.463,0.463,0.463,0.463,000,0.463
2015-11-03,0.488,0.488,0.488,0.488,000,0.488
2015-11-02,0.454,0.454,0.454,0.454,000,0.454
2015-10-30,0.458,0.458,0.458,0.458,000,0.458
2015-10-29,0.453,0.453,0.453,0.453,000,0.453
2015-10-28,0.453,0.453,0.453,0.453,000,0.453
2015-10-27,0.464,0.464,0.464,0.464,000,0.464
2015-10-26,0.472,0.472,0.472,0.472,000,0.472
2015-10-23,0.473,0.473,0.473,0.473,000,0.473
2015-10-22,0.454,0.454,0.454,0.454,000,0.454
2015-10-21,0.461,0.461,0.461,0.461,000,0.461
2015-10-20,0.466,0.466,0.466,0.466,000,0.466
2015-10-19,0.456,0.456,0.456,0.456,000,0.456
2015-10-16,0.46,0.46,0.46,0.46,000,0.46
2015-10-15,0.462,0.462,0.462,0.462,000,0.462
2015-10-14,0.449,0.449,0.449,0.449,000,0.449
2015-10-13,0.453,0.453,0.453,0.453,000,0.453
2015-10-12,0.456,0.456,0.456,0.456,000,0.456
2015-10-09,0.456,0.456,0.456,0.456,000,0.456
2015-10-08,0.448,0.448,0.448,0.448,000,0.448
2015-10-07,0.452,0.452,0.452,0.452,000,0.452
2015-10-06,0.448,0.448,0.448,0.448,000,0.448
2015-10-05,0.438,0.438,0.438,0.438,000,0.438
2015-10-02,0.445,0.445,0.445,0.445,000,0.445
2015-10-01,0.449,0.449,0.449,0.449,000,0.449
2015-09-30,0.446,0.446,0.446,0.446,000,0.446
