Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-19,12.98,12.98,12.98,12.98,000,12.98
2015-08-18,12.98,12.98,12.98,12.98,000,12.98
2015-08-17,12.98,12.98,12.98,12.98,000,12.98
2015-08-14,12.98,12.98,12.98,12.98,000,12.98
2015-08-13,12.98,12.98,12.98,12.98,000,12.98
2015-08-12,12.98,12.98,12.98,12.98,000,12.98
2015-08-11,12.98,12.98,12.98,12.98,000,12.98
2015-08-10,12.98,12.98,12.98,12.98,000,12.98
2015-08-07,12.98,12.98,12.98,12.98,000,12.98
2015-08-06,12.98,12.98,12.98,12.98,000,12.98
2015-08-05,12.98,12.98,12.98,12.98,000,12.98
2015-08-04,12.98,12.995,12.98,12.98,77100,12.98
2015-08-03,12.975,13.00,12.975,12.98,43000,12.98
2015-07-31,12.98,13.00,12.98,12.98,52500,12.98
2015-07-30,12.99,12.995,12.98,12.98,1444600,12.98
2015-07-29,12.98,12.99,12.98,12.99,17900,12.99
2015-07-28,12.98,13.00,12.98,12.985,85300,12.985
2015-07-27,12.98,13.00,12.98,12.98,28500,12.98
2015-07-24,12.985,13.00,12.98,13.00,103500,13.00
2015-07-23,12.99,12.995,12.985,12.995,107400,12.995
2015-07-22,12.98,12.99,12.98,12.985,30100,12.985
2015-07-21,12.98,12.99,12.98,12.985,57400,12.985
2015-07-20,12.975,12.99,12.975,12.98,50600,12.98
2015-07-17,12.98,12.99,12.98,12.99,311900,12.99
2015-07-16,12.99,12.99,12.98,12.99,39500,12.99
2015-07-15,12.985,13.00,12.98,12.98,56500,12.98
2015-07-14,12.98,13.00,12.98,13.00,129100,13.00
2015-07-13,13.00,13.01,12.98,13.00,390900,13.00
2015-07-10,12.995,12.995,12.975,12.99,8131700,12.99
2015-07-09,12.975,12.99,12.975,12.99,71700,12.99
2015-07-08,12.98,12.985,12.97,12.98,200800,12.98
2015-07-07,12.98,12.985,12.97,12.98,628400,12.98
2015-07-06,12.97,12.98,12.97,12.975,209600,12.975
2015-07-03,12.98,12.985,12.975,12.975,432200,12.975
2015-07-02,12.965,12.99,12.965,12.98,298500,12.98
2015-07-01,12.98,12.98,12.96,12.96,957100,12.96
2015-06-30,12.96,12.98,12.95,12.95,1244700,12.95
2015-06-29,12.96,13.02,12.96,12.97,761900,12.97
2015-06-26,13.02,13.13,12.92,13.02,753200,13.02
2015-06-25,12.85,13.25,12.805,13.115,997600,13.115
2015-06-24,12.94,12.95,12.92,12.92,3840800,12.92
2015-06-23,12.94,12.95,12.92,12.945,1651600,12.945
2015-06-22,12.975,12.99,12.92,12.92,2114800,12.92
2015-06-19,12.975,13.00,12.975,12.975,949000,12.975
2015-06-18,12.975,12.99,12.965,12.975,1742600,12.975
2015-06-17,12.975,12.985,12.975,12.975,1588000,12.975
2015-06-16,12.97,12.985,12.97,12.985,1311400,12.985
2015-06-15,12.97,12.98,12.965,12.97,3064000,12.97
2015-06-12,12.975,12.98,12.97,12.975,1592300,12.975
2015-06-11,12.97,12.98,12.97,12.975,6146200,12.975
2015-06-10,12.975,12.98,12.97,12.975,12196300,12.975
2015-06-09,12.965,12.975,12.965,12.975,2216200,12.975
2015-06-08,12.965,12.975,12.965,12.965,1829900,12.965
2015-06-05,12.97,12.97,12.965,12.965,7113300,12.965
2015-06-04,12.97,12.975,12.965,12.965,1899400,12.965
2015-06-03,12.97,12.975,12.965,12.965,4463300,12.965
2015-06-02,12.965,12.975,12.96,12.965,1521200,12.965
2015-06-01,12.965,12.975,12.96,12.965,4436400,12.965
2015-05-29,12.975,12.985,12.965,12.965,1134900,12.965
2015-05-28,12.96,12.98,12.96,12.98,1455900,12.98
2015-05-27,12.955,12.975,12.95,12.975,2510600,12.975
2015-05-26,12.945,12.97,12.94,12.94,3286100,12.94
2015-05-25,12.94,12.95,12.94,12.94,1472400,12.94
2015-05-22,12.94,12.95,12.94,12.945,5335500,12.945
2015-05-21,12.94,12.95,12.94,12.945,5003000,12.945
2015-05-20,12.945,12.95,12.935,12.945,3370500,12.945
2015-05-19,12.915,12.955,12.91,12.945,9774300,12.945
2015-05-18,12.89,12.94,12.89,12.91,356100,12.91
2015-05-15,12.88,12.95,12.88,12.95,1064700,12.95
2015-05-14,12.90,12.90,12.88,12.885,342900,12.885
2015-05-13,12.895,12.905,12.885,12.90,672500,12.90
2015-05-12,12.88,12.915,12.88,12.89,3697900,12.89
2015-05-11,12.89,12.91,12.88,12.885,4029600,12.885
2015-05-08,12.90,12.91,12.885,12.89,726800,12.89
2015-05-07,12.885,12.90,12.875,12.885,4289900,12.885
2015-05-06,12.86,12.90,12.86,12.885,2237800,12.885
2015-05-05,12.85,12.89,12.85,12.855,1390700,12.855
2015-05-04,12.84,12.90,12.83,12.85,731900,12.85
2015-05-01,12.88,12.88,12.88,12.88,000,12.88
2015-04-30,12.80,12.92,12.80,12.88,4620600,12.88
2015-04-29,12.72,12.815,12.72,12.80,2389000,12.80
2015-04-28,12.72,12.80,12.72,12.775,5120700,12.775
2015-04-27,12.785,12.80,12.72,12.745,2445900,12.745
2015-04-24,12.80,12.83,12.775,12.795,1414800,12.795
2015-04-23,12.80,12.815,12.80,12.80,547700,12.80
2015-04-22,12.775,12.815,12.765,12.80,763900,12.80
2015-04-21,12.75,12.81,12.74,12.785,792600,12.785
2015-04-20,12.72,12.76,12.715,12.74,1252100,12.74
2015-04-17,12.70,12.745,12.70,12.73,1553400,12.73
2015-04-16,12.70,12.735,12.695,12.725,444900,12.725
2015-04-15,12.72,12.73,12.70,12.72,3169200,12.72
2015-04-14,12.69,12.72,12.685,12.72,1205100,12.72
2015-04-13,12.67,12.725,12.67,12.675,3059300,12.675
2015-04-10,12.70,12.72,12.68,12.705,907200,12.705
2015-04-09,12.66,12.70,12.66,12.695,4019700,12.695
2015-04-08,12.67,12.715,12.66,12.66,6039800,12.66
2015-04-07,12.70,12.72,12.66,12.66,2649300,12.66
2015-04-06,12.69,12.69,12.69,12.69,000,12.69
2015-04-03,12.69,12.69,12.69,12.69,000,12.69
2015-04-02,12.70,12.71,12.68,12.69,5853400,12.69
2015-04-01,12.675,12.71,12.65,12.675,670300,12.675
2015-03-31,12.66,12.735,12.65,12.685,1152100,12.685
2015-03-30,12.625,12.68,12.61,12.68,5595300,12.68
2015-03-27,12.62,12.655,12.62,12.625,1601700,12.625
2015-03-26,12.605,12.63,12.60,12.63,7560600,12.63
2015-03-25,12.60,12.645,12.585,12.625,6936100,12.625
2015-03-24,12.60,12.66,12.60,12.60,2272800,12.60
2015-03-23,12.57,12.65,12.57,12.65,1234200,12.65
2015-03-20,12.59,12.63,12.55,12.56,7510800,12.56
2015-03-19,12.555,12.63,12.50,12.59,6853500,12.59
