Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,41.00,45.00,35.849,44.50,3667000,44.50
2016-03-31,43.75,44.75,35.00,42.00,18321400,42.00
2016-03-30,46.50,47.75,45.938,46.00,951700,46.00
2016-03-29,45.00,46.50,44.81,46.25,877800,46.25
2016-03-28,44.00,44.00,44.00,44.00,000,44.00
2016-03-24,45.00,45.00,42.50,44.00,1932800,44.00
2016-03-23,42.50,46.75,41.25,44.25,4775100,44.25
2016-03-22,40.00,42.50,40.00,42.00,1100700,42.00
2016-03-21,41.75,42.25,40.459,41.00,140000,41.00
2016-03-18,42.00,42.25,41.825,42.00,453800,42.00
2016-03-17,41.75,42.00,41.25,42.00,211000,42.00
2016-03-16,42.00,42.00,41.00,41.50,219800,41.50
2016-03-15,42.00,42.00,41.50,41.50,348900,41.50
2016-03-14,42.50,42.50,41.50,42.00,154900,42.00
2016-03-11,41.25,42.00,39.925,41.75,893700,41.75
2016-03-10,41.50,42.50,40.545,41.00,517300,41.00
2016-03-09,42.50,43.75,41.50,42.25,416400,42.25
2016-03-08,44.00,44.00,42.50,43.00,854600,43.00
2016-03-07,42.75,44.00,42.50,43.75,1111600,43.75
2016-03-04,42.75,44.00,41.375,43.00,5837600,43.00
2016-03-03,41.50,43.25,41.50,42.75,509800,42.75
2016-03-02,42.50,42.50,41.25,42.00,547100,42.00
2016-03-01,41.00,42.31,40.50,42.00,1081800,42.00
2016-02-29,39.75,41.00,39.438,40.50,1564200,40.50
2016-02-26,40.00,40.00,39.188,39.50,340300,39.50
2016-02-25,40.00,40.00,39.00,39.25,162800,39.25
2016-02-24,39.75,39.875,39.00,39.25,486800,39.25
2016-02-23,40.50,40.50,39.50,39.50,156100,39.50
2016-02-22,38.00,40.00,37.575,39.50,1740500,39.50
2016-02-19,40.50,40.50,38.00,38.00,327300,38.00
2016-02-18,40.00,40.25,39.00,39.50,218600,39.50
2016-02-17,38.50,40.00,37.938,39.25,321500,39.25
2016-02-16,40.50,40.50,37.75,38.00,346300,38.00
2016-02-15,39.00,40.00,38.00,38.25,244700,38.25
