Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,5.61,5.898,5.591,5.65,3352900,5.65
2016-03-31,5.64,5.89,5.472,5.745,2597300,5.745
2016-03-30,5.628,5.792,5.534,5.66,3606500,5.66
2016-03-29,5.502,5.776,5.254,5.29,3103000,5.29
2016-03-28,5.52,5.52,5.52,5.52,000,5.52
2016-03-25,5.52,5.52,5.52,5.52,000,5.52
2016-03-24,5.90,5.90,5.52,5.52,3763200,5.52
2016-03-23,6.40,6.407,5.943,6.002,2602600,6.002
2016-03-22,6.78,6.78,6.405,6.405,1978100,6.405
2016-03-21,6.62,6.836,6.503,6.712,1705000,6.712
2016-03-18,6.79,6.94,6.601,6.625,4798200,6.625
2016-03-17,6.161,6.69,6.00,6.641,3848900,6.641
2016-03-16,6.99,7.15,5.90,6.172,8846400,6.172
2016-03-15,7.34,7.34,7.132,7.178,2042800,7.178
2016-03-14,7.30,7.50,7.217,7.41,2388600,7.41
2016-03-11,7.302,7.337,7.04,7.262,2670000,7.262
2016-03-10,7.48,7.60,6.994,6.994,4482600,6.994
2016-03-09,7.50,7.50,6.955,7.077,4439500,7.077
2016-03-08,7.37,7.981,7.29,7.52,4962100,7.52
2016-03-07,8.039,8.42,6.713,7.485,11776700,7.485
2016-03-04,6.956,7.89,6.90,7.72,10816100,7.72
2016-03-03,5.73,6.771,5.71,6.60,8383100,6.60
2016-03-02,5.50,5.65,5.32,5.635,5000900,5.635
2016-03-01,4.95,5.316,4.922,5.261,5682800,5.261
2016-02-29,4.50,4.949,4.443,4.902,4358900,4.902
2016-02-26,4.28,4.597,4.28,4.573,4973500,4.573
2016-02-25,4.20,4.315,4.112,4.21,3518400,4.21
2016-02-24,4.015,4.085,3.916,4.029,3216600,4.029
2016-02-23,4.26,4.291,4.009,4.026,3650100,4.026
2016-02-22,4.148,4.24,4.139,4.237,2021200,4.237
2016-02-19,3.99,4.33,3.95,4.073,4089800,4.073
2016-02-18,4.468,4.49,4.027,4.156,5325300,4.156
2016-02-17,3.852,4.307,3.785,4.279,5264600,4.279
2016-02-16,4.32,4.35,3.855,3.877,4720100,3.877
2016-02-15,3.788,4.20,3.688,4.164,6120800,4.164
2016-02-12,3.50,3.652,3.413,3.569,3826100,3.569
2016-02-11,3.444,3.52,3.205,3.38,3732900,3.38
2016-02-10,3.54,3.625,3.35,3.444,4399800,3.444
2016-02-09,3.90,3.971,3.448,3.457,5330400,3.457
2016-02-08,4.188,4.24,3.902,3.947,3383000,3.947
2016-02-05,4.046,4.222,3.99,4.137,4004700,4.137
2016-02-04,4.16,4.20,3.968,4.081,4923500,4.081
2016-02-03,4.12,4.30,3.876,3.987,4188800,3.987
2016-02-02,4.449,4.48,4.054,4.113,4954900,4.113
2016-02-01,4.60,4.869,4.30,4.361,8288400,4.361
2016-01-29,4.95,4.97,3.851,4.05,8101300,4.05
2016-01-28,4.687,4.92,4.56,4.727,7958600,4.727
2016-01-27,4.83,4.83,4.545,4.703,4545400,4.703
2016-01-26,4.55,4.855,4.472,4.832,4698100,4.832
2016-01-25,4.998,5.005,4.64,4.711,3767300,4.711
