Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,8.27,8.27,8.27,8.27,000,8.27
2016-03-31,8.27,8.27,8.27,8.27,000,8.27
2016-03-30,8.27,8.27,8.27,8.27,4000,8.27
2016-03-29,8.27,8.27,8.27,8.27,000,8.27
2016-03-28,8.27,8.27,8.27,8.27,600,8.27
2016-03-24,8.25,8.25,8.25,8.25,000,8.25
2016-03-23,8.25,8.25,8.25,8.25,000,8.25
2016-03-22,8.25,8.25,8.25,8.25,000,8.25
2016-03-21,8.25,8.25,8.25,8.25,000,8.25
2016-03-18,8.25,8.25,8.25,8.25,000,8.25
2016-03-17,8.25,8.25,8.25,8.25,000,8.25
2016-03-16,8.25,8.25,8.25,8.25,000,8.25
2016-03-15,8.25,8.25,8.25,8.25,000,8.25
2016-03-14,8.25,8.25,8.25,8.25,000,8.25
2016-03-11,8.25,8.25,8.25,8.25,000,8.25
2016-03-10,8.25,8.25,8.25,8.25,000,8.25
2016-03-09,8.25,8.25,8.25,8.25,000,8.25
2016-03-08,8.25,8.25,8.25,8.25,000,8.25
2016-03-07,8.25,8.25,8.25,8.25,000,8.25
2016-03-04,8.25,8.25,8.25,8.25,000,8.25
2016-03-03,8.25,8.25,8.25,8.25,000,8.25
2016-03-02,8.25,8.25,8.25,8.25,000,8.25
2016-03-01,8.25,8.25,8.25,8.25,000,8.25
2016-02-29,8.25,8.25,8.25,8.25,000,8.25
2016-02-26,8.25,8.25,8.25,8.25,000,8.25
2016-02-25,8.25,8.25,8.25,8.25,000,8.25
2016-02-24,8.25,8.25,8.25,8.25,000,8.25
2016-02-23,8.25,8.25,8.25,8.25,000,8.25
2016-02-22,8.25,8.25,8.25,8.25,000,8.25
2016-02-19,8.25,8.25,8.25,8.25,000,8.25
2016-02-18,8.25,8.25,8.25,8.25,700,8.25
2016-02-17,8.05,8.05,8.05,8.05,600,8.05
2016-02-16,8.00,8.00,8.00,8.00,000,8.00
2016-02-12,8.00,8.00,8.00,8.00,000,8.00
2016-02-11,8.00,8.00,8.00,8.00,400,8.00
2016-02-10,8.00,8.00,8.00,8.00,000,8.00
2016-02-09,8.00,8.00,8.00,8.00,000,8.00
2016-02-08,8.00,8.00,8.00,8.00,000,8.00
2016-02-05,8.00,8.00,8.00,8.00,000,8.00
2016-02-04,8.00,8.00,8.00,8.00,000,8.00
2016-02-03,8.00,8.00,8.00,8.00,000,8.00
2016-02-02,8.00,8.00,8.00,8.00,000,8.00
2016-02-01,8.00,8.01,8.00,8.00,6100,8.00
2016-01-29,8.00,8.00,8.00,8.00,000,8.00
2016-01-28,8.00,8.00,8.00,8.00,000,8.00
2016-01-27,8.00,8.00,8.00,8.00,000,8.00
2016-01-26,8.00,8.00,8.00,8.00,7600,8.00
2016-01-25,8.00,8.00,8.00,8.00,000,8.00
2016-01-22,8.00,8.00,8.00,8.00,000,8.00
2016-01-21,8.00,8.00,8.00,8.00,000,8.00
2016-01-20,8.00,8.00,8.00,8.00,000,8.00
