Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.675,0.676,0.67,0.672,211600,0.672
2016-03-31,0.686,0.694,0.682,0.687,222400,0.687
2016-03-30,0.694,0.71,0.693,0.704,85800,0.704
2016-03-29,0.699,0.705,0.691,0.692,90600,0.692
2016-03-28,0.712,0.712,0.712,0.712,000,0.712
2016-03-25,0.712,0.712,0.712,0.712,000,0.712
2016-03-24,0.715,0.717,0.705,0.712,186700,0.712
2016-03-23,0.734,0.734,0.723,0.725,21800,0.725
2016-03-22,0.735,0.74,0.728,0.734,49500,0.734
2016-03-21,0.72,0.728,0.712,0.727,51600,0.727
2016-03-18,0.72,0.73,0.716,0.728,182800,0.728
2016-03-17,0.743,0.746,0.733,0.741,86400,0.741
2016-03-16,0.759,0.76,0.746,0.76,83400,0.76
2016-03-15,0.758,0.759,0.752,0.759,19700,0.759
2016-03-14,0.757,0.765,0.748,0.748,81700,0.748
2016-03-11,0.74,0.76,0.74,0.758,9000,0.758
2016-03-10,0.748,0.759,0.73,0.73,71400,0.73
2016-03-09,0.756,0.759,0.753,0.756,98100,0.756
2016-03-08,0.753,0.768,0.753,0.754,30100,0.754
2016-03-07,0.771,0.774,0.76,0.771,208500,0.771
2016-03-04,0.778,0.778,0.77,0.774,31400,0.774
2016-03-03,0.763,0.763,0.752,0.762,43700,0.762
2016-03-02,0.79,0.796,0.748,0.761,835100,0.761
2016-03-01,0.766,0.797,0.766,0.787,17600,0.787
2016-02-29,0.80,0.80,0.752,0.78,150100,0.78
2016-02-26,0.77,0.782,0.77,0.777,68600,0.777
2016-02-25,0.755,0.757,0.75,0.757,39900,0.757
2016-02-24,0.77,0.774,0.744,0.755,24700,0.755
2016-02-23,0.788,0.788,0.78,0.782,59900,0.782
2016-02-22,0.798,0.798,0.787,0.795,56800,0.795
2016-02-19,0.788,0.788,0.77,0.778,7000,0.778
2016-02-18,0.777,0.782,0.761,0.776,129800,0.776
2016-02-17,0.761,0.77,0.742,0.77,76800,0.77
2016-02-16,0.759,0.759,0.748,0.75,18800,0.75
2016-02-15,0.77,0.77,0.76,0.762,41600,0.762
2016-02-12,0.73,0.734,0.724,0.726,39000,0.726
2016-02-11,0.73,0.73,0.70,0.70,240600,0.70
2016-02-10,0.757,0.769,0.745,0.759,124600,0.759
2016-02-09,0.757,0.778,0.731,0.739,156300,0.739
2016-02-08,0.78,0.78,0.754,0.754,182600,0.754
2016-02-05,0.789,0.794,0.781,0.784,67800,0.784
2016-02-04,0.79,0.794,0.778,0.778,31200,0.778
2016-02-03,0.772,0.788,0.759,0.77,515400,0.77
2016-02-02,0.866,0.87,0.839,0.851,89700,0.851
2016-02-01,0.838,0.838,0.825,0.83,172600,0.83
2016-01-29,0.80,0.813,0.80,0.804,149600,0.804
2016-01-28,0.808,0.813,0.80,0.80,52000,0.80
2016-01-27,0.81,0.811,0.803,0.809,48700,0.809
2016-01-26,0.80,0.805,0.778,0.804,100300,0.804
2016-01-25,0.821,0.827,0.805,0.812,181300,0.812
2016-01-22,0.788,0.79,0.779,0.79,76300,0.79
2016-01-21,0.756,0.766,0.745,0.766,389900,0.766
2016-01-20,0.765,0.771,0.757,0.759,107600,0.759
2016-01-19,0.801,0.828,0.79,0.79,229600,0.79
2016-01-18,0.763,0.769,0.76,0.768,110400,0.768
2016-01-15,0.757,0.771,0.743,0.743,131300,0.743
2016-01-14,0.795,0.798,0.77,0.78,219100,0.78
2016-01-13,0.802,0.816,0.797,0.803,89300,0.803
2016-01-12,0.80,0.828,0.80,0.825,154100,0.825
2016-01-11,0.81,0.826,0.792,0.822,148500,0.822
2016-01-08,0.85,0.854,0.831,0.836,105500,0.836
2016-01-07,0.82,0.83,0.811,0.825,520700,0.825
2016-01-06,0.851,0.851,0.823,0.833,202600,0.833
2016-01-05,0.871,0.88,0.862,0.868,300800,0.868
2016-01-04,0.88,0.88,0.861,0.862,355500,0.862
2016-01-01,0.922,0.922,0.922,0.922,000,0.922
2015-12-31,0.922,0.922,0.922,0.922,000,0.922
2015-12-30,0.936,0.936,0.92,0.922,50100,0.922
2015-12-29,0.937,0.945,0.924,0.94,133500,0.94
2015-12-28,0.931,0.95,0.93,0.93,71300,0.93
2015-12-25,0.972,0.972,0.972,0.972,000,0.972
2015-12-24,0.972,0.972,0.972,0.972,000,0.972
2015-12-23,0.959,0.972,0.949,0.972,74500,0.972
2015-12-22,0.945,0.945,0.93,0.93,91100,0.93
2015-12-21,0.945,0.953,0.931,0.931,42600,0.931
2015-12-18,0.94,0.945,0.934,0.934,91100,0.934
2015-12-17,0.95,0.959,0.943,0.95,83200,0.95
2015-12-16,0.943,0.955,0.931,0.931,103600,0.931
2015-12-15,0.92,0.942,0.912,0.932,104200,0.932
2015-12-14,0.936,0.937,0.92,0.92,57900,0.92
2015-12-11,0.951,0.952,0.92,0.921,64800,0.921
2015-12-10,0.945,0.945,0.931,0.935,235200,0.935
2015-12-09,0.98,0.99,0.968,0.975,69600,0.975
2015-12-08,1.00,1.00,0.983,0.985,89700,0.985
2015-12-07,1.011,1.023,1.001,1.001,104200,1.001
2015-12-04,1.00,1.003,0.986,0.986,110300,0.986
2015-12-03,1.027,1.03,0.986,0.99,176400,0.99
2015-12-02,1.03,1.03,1.021,1.025,143400,1.025
2015-12-01,1.04,1.055,1.023,1.027,185800,1.027
2015-11-30,1.003,1.022,1.002,1.012,124500,1.012
2015-11-27,0.99,1.003,0.985,0.988,216700,0.988
2015-11-26,1.034,1.04,1.02,1.04,114600,1.04
2015-11-25,1.049,1.057,1.044,1.057,84300,1.057
2015-11-24,1.056,1.064,1.04,1.041,166700,0.981
2015-11-23,1.03,1.041,1.018,1.029,65700,0.97
2015-11-20,1.039,1.039,1.011,1.03,213400,0.971
2015-11-19,1.025,1.035,1.015,1.03,460700,0.971
2015-11-18,1.018,1.022,1.005,1.015,106300,0.956
2015-11-17,1.025,1.034,1.022,1.029,130800,0.97
2015-11-16,0.992,1.01,0.99,0.997,306900,0.94
2015-11-13,0.98,0.984,0.963,0.972,350900,0.916
2015-11-12,0.919,0.925,0.906,0.906,216700,0.854
2015-11-11,0.872,0.882,0.871,0.881,91700,0.83
2015-11-10,0.874,0.878,0.871,0.873,174100,0.823
2015-11-09,0.908,0.908,0.895,0.895,146600,0.843
2015-11-06,0.902,0.904,0.899,0.90,164700,0.848
2015-11-05,0.912,0.916,0.90,0.906,98400,0.854
2015-11-04,0.899,0.908,0.892,0.896,234400,0.844
2015-11-03,0.87,0.881,0.862,0.873,155800,0.823
2015-11-02,0.85,0.863,0.844,0.863,222100,0.813
2015-10-30,0.848,0.849,0.837,0.845,54200,0.796
2015-10-29,0.832,0.85,0.83,0.834,140300,0.786
2015-10-28,0.816,0.823,0.811,0.822,179800,0.775
2015-10-27,0.83,0.834,0.829,0.832,65300,0.784
2015-10-26,0.843,0.845,0.83,0.843,157200,0.794
2015-10-23,0.825,0.843,0.817,0.843,302900,0.794
2015-10-22,0.798,0.82,0.781,0.817,103400,0.77
2015-10-21,0.828,0.828,0.822,0.828,28000,0.78
2015-10-20,0.828,0.835,0.82,0.83,116100,0.782
2015-10-19,0.82,0.831,0.806,0.828,218000,0.78
2015-10-16,0.849,0.858,0.849,0.852,296600,0.803
2015-10-15,0.856,0.874,0.854,0.874,123200,0.824
2015-10-14,0.85,0.854,0.834,0.848,65200,0.799
2015-10-13,0.882,0.882,0.86,0.871,264600,0.821
2015-10-12,0.85,0.876,0.841,0.848,283500,0.799
2015-10-09,0.794,0.806,0.794,0.80,153600,0.754
2015-10-08,0.78,0.783,0.76,0.779,103700,0.734
2015-10-07,0.78,0.794,0.775,0.791,164600,0.745
2015-10-06,0.765,0.765,0.751,0.76,160100,0.716
2015-10-05,0.77,0.786,0.77,0.785,84200,0.74
2015-10-02,0.775,0.776,0.755,0.755,52200,0.711
2015-10-01,0.76,0.763,0.752,0.759,115200,0.715
2015-09-30,0.74,0.756,0.74,0.756,83100,0.712
2015-09-29,0.712,0.719,0.70,0.718,239000,0.677
2015-09-28,0.755,0.762,0.741,0.742,100700,0.699
