Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,785.00,809.00,785.00,788.00,3300,788.00
2016-03-31,800.00,813.459,771.50,804.50,8000,804.50
2016-03-30,820.00,820.00,778.00,794.00,17600,794.00
2016-03-29,824.00,826.483,811.00,818.00,83600,818.00
2016-03-28,824.00,824.00,824.00,824.00,000,824.00
2016-03-24,830.00,830.00,814.25,824.00,6600,824.00
2016-03-23,809.50,840.00,806.50,835.50,32700,835.50
2016-03-22,800.00,825.00,798.50,809.50,50900,809.50
2016-03-21,770.00,806.30,757.00,801.00,47100,801.00
2016-03-18,741.50,764.00,741.024,757.00,51300,757.00
2016-03-17,755.00,774.00,740.50,750.00,9800,750.00
2016-03-16,765.00,783.00,756.00,756.00,8200,756.00
2016-03-15,769.50,770.00,760.00,769.50,13900,769.50
2016-03-14,761.00,766.50,753.00,760.00,17200,760.00
2016-03-11,766.50,774.50,762.00,766.50,12800,766.50
2016-03-10,770.00,770.00,760.00,760.50,7800,760.50
2016-03-09,755.50,780.08,755.34,760.00,26500,760.00
2016-03-08,755.50,766.00,755.50,765.00,5600,765.00
2016-03-07,763.00,779.50,755.50,758.00,19200,758.00
2016-03-04,759.00,784.00,755.00,760.00,40000,760.00
2016-03-03,760.00,764.05,735.00,759.00,95200,759.00
2016-03-02,760.00,760.00,750.00,760.00,15900,760.00
2016-03-01,760.00,770.00,750.00,760.00,117000,760.00
2016-02-29,758.00,768.63,751.03,760.00,21500,760.00
2016-02-26,766.00,766.00,742.48,763.00,113100,763.00
2016-02-25,750.00,765.00,745.00,762.00,5300,762.00
2016-02-24,745.00,755.30,737.00,753.00,5300,753.00
2016-02-23,790.00,790.00,759.00,764.50,25900,764.50
2016-02-22,780.00,798.50,757.875,787.00,12600,787.00
2016-02-19,780.00,780.00,751.00,778.50,27900,778.50
2016-02-18,790.00,790.00,770.00,775.00,9100,775.00
2016-02-17,789.00,794.46,774.00,781.50,15300,776.64
2016-02-16,789.00,789.00,781.00,781.00,1100,776.143
2016-02-15,790.00,790.00,765.00,765.00,2900,760.243
2016-02-12,745.00,783.50,745.00,777.00,35400,772.168
2016-02-11,734.00,760.45,705.80,757.00,50100,752.292
2016-02-10,722.00,742.675,722.00,737.00,37000,732.417
2016-02-09,755.00,786.50,705.50,727.50,36400,722.976
2016-02-08,800.00,819.00,755.50,767.00,45800,762.23
2016-02-05,796.00,819.00,796.00,810.50,7100,805.46
2016-02-04,795.00,800.00,776.00,800.00,26000,795.025
2016-02-03,770.00,788.00,770.00,785.00,22000,780.118
2016-02-02,774.50,795.00,761.30,791.50,82500,786.578
2016-02-01,795.00,817.00,769.00,775.00,51200,770.18
2016-01-29,815.00,824.50,757.00,799.50,62800,794.528
2016-01-28,860.00,860.00,815.00,816.00,42400,810.925
2016-01-27,825.00,864.50,812.00,841.00,62300,835.77
2016-01-26,935.00,935.00,813.00,826.00,195500,820.863
2016-01-25,998.00,1003.00,976.00,1001.00,26100,994.775
2016-01-22,978.50,991.00,968.00,976.00,39300,969.93
2016-01-21,969.00,978.50,960.00,968.00,14600,961.98
2016-01-20,975.00,1000.00,960.00,970.00,52800,963.968
2016-01-19,1016.00,1026.20,1000.00,1002.00,19700,995.769
2016-01-18,1005.00,1108.75,1005.00,1015.00,12700,1008.688
2016-01-15,1035.00,1053.00,1005.00,1010.00,102900,1003.719
2016-01-14,1025.00,1026.00,1009.94,1018.00,19200,1011.669
2016-01-13,1005.00,1015.00,1005.00,1014.00,36600,1007.694
2016-01-12,1030.00,1030.00,1001.00,1011.00,26400,1004.713
2016-01-11,1013.00,1026.15,1007.56,1013.00,14600,1006.70
2016-01-08,1025.00,1027.20,1008.00,1013.00,4300,1006.70
2016-01-07,1000.00,1026.40,993.50,1009.00,23100,1002.725
2016-01-06,991.00,1028.30,991.00,1010.00,77400,1003.719
2016-01-05,978.00,1010.50,978.00,993.50,10400,987.322
2016-01-04,970.00,1005.00,970.00,990.00,91900,983.843
2015-12-31,985.00,1005.00,985.00,990.00,6100,983.843
2015-12-30,985.00,1009.00,985.00,997.50,7900,991.297
2015-12-29,1003.00,1003.00,990.00,1000.00,14300,993.781
2015-12-28,1003.00,1003.00,1003.00,1003.00,000,996.763
2015-12-25,1003.00,1003.00,1003.00,1003.00,000,996.763
2015-12-24,985.00,1003.00,982.50,1003.00,24800,996.763
2015-12-23,1011.00,1023.00,915.00,989.00,71500,982.85
2015-12-22,1037.00,1060.00,985.00,1011.00,57700,1004.713
2015-12-21,1040.00,1072.10,1035.00,1035.00,16600,1028.564
2015-12-18,1070.00,1070.00,1041.00,1045.00,20500,1038.501
2015-12-17,1040.00,1064.00,1040.00,1048.00,17100,1041.483
2015-12-16,1040.00,1050.02,1040.00,1045.00,129200,1038.501
2015-12-15,1050.00,1050.00,1041.00,1048.00,7100,1041.483
2015-12-14,1060.00,1071.75,1042.00,1043.00,7700,1036.514
2015-12-11,1060.00,1090.00,1060.00,1070.00,41800,1063.346
2015-12-10,1100.00,1100.00,1072.00,1074.00,15300,1067.321
2015-12-09,1105.00,1105.00,1080.00,1085.00,9600,1078.253
2015-12-08,1100.00,1105.00,1093.54,1100.00,40700,1093.159
2015-12-07,1080.00,1110.00,1080.00,1100.00,61500,1093.159
2015-12-04,1060.00,1100.00,1040.00,1090.00,16100,1083.222
2015-12-03,1045.00,1090.00,1040.00,1090.00,91500,1083.222
2015-12-02,1080.00,1080.00,1045.00,1056.00,35500,1049.433
2015-12-01,1030.00,1080.00,1030.00,1072.00,34800,1065.333
2015-11-30,1070.00,1070.00,1040.00,1065.00,84800,1058.377
2015-11-27,1085.00,1085.00,1028.00,1045.00,761600,1038.501
2015-11-26,1084.00,1084.00,1061.00,1073.00,12300,1066.327
2015-11-25,1085.00,1085.00,1066.00,1080.00,21500,1073.284
2015-11-24,1085.00,1090.00,1070.75,1090.00,32400,1083.222
2015-11-23,1090.00,1090.00,1065.00,1082.00,18600,1075.271
2015-11-20,1085.00,1085.00,1070.07,1080.00,41800,1073.284
2015-11-19,1090.00,1090.00,1073.00,1084.00,107400,1077.259
2015-11-18,1090.00,1090.00,1052.90,1089.00,40500,1082.228
2015-11-17,1080.00,1130.00,1070.00,1090.00,45200,1083.222
2015-11-16,1075.00,1120.00,1047.25,1117.00,25600,1110.054
2015-11-13,1105.00,1105.00,1003.00,1074.00,30800,1067.321
2015-11-12,1125.00,1125.00,1078.75,1097.00,26400,1090.178
2015-11-11,1130.00,1138.00,1105.00,1124.00,26400,1117.01
2015-11-10,1151.00,1151.00,1121.60,1141.00,27300,1133.904
2015-11-09,1150.00,1160.00,1140.00,1151.00,19900,1143.842
2015-11-06,1170.00,1170.00,1150.00,1158.00,35600,1150.799
2015-11-05,1170.00,1170.00,1147.00,1160.00,73700,1152.786
2015-11-04,1170.00,1170.00,1142.00,1155.00,178900,1147.817
2015-11-03,1170.00,1180.00,1140.00,1150.00,44100,1142.848
2015-11-02,1130.00,1170.00,1130.00,1167.00,10200,1159.743
2015-10-30,1145.00,1145.00,1127.25,1136.00,12400,1128.935
2015-10-29,1130.00,1150.00,1123.00,1139.00,188300,1131.917
2015-10-28,1145.00,1145.00,1131.00,1135.00,26600,1127.942
2015-10-27,1125.00,1135.00,1114.00,1133.00,57200,1125.954
2015-10-26,1129.00,1150.00,1129.00,1140.00,43600,1132.911
2015-10-23,1075.00,1128.00,1067.26,1127.00,41100,1119.991
2015-10-22,1040.00,1073.00,1037.00,1073.00,25800,1066.327
2015-10-21,1055.00,1055.00,1026.00,1036.00,146300,1029.557
2015-10-20,1063.00,1063.00,1044.00,1055.00,13600,1048.439
2015-10-19,1050.00,1065.00,1050.00,1065.00,7800,1058.377
2015-10-16,1070.00,1071.00,1057.00,1068.00,7600,1061.358
2015-10-15,1055.00,1070.00,1052.19,1070.00,26600,1063.346
2015-10-14,1050.00,1066.00,1033.00,1064.00,145000,1057.383
2015-10-13,1030.00,1044.00,1021.00,1044.00,30800,1037.508
2015-10-12,1038.00,1046.75,1025.00,1034.00,83900,1027.57
2015-10-09,1050.00,1053.00,1038.72,1040.00,7800,1033.532
2015-10-08,1011.00,1044.30,1011.00,1035.00,41500,1028.564
2015-10-07,1000.00,1033.00,999.68,1029.00,50300,1022.601
2015-10-06,1000.00,1015.00,972.00,999.50,87300,993.284
2015-10-05,935.00,960.00,920.50,960.00,73100,954.03
2015-10-02,930.00,935.00,912.50,934.50,7000,928.689
2015-10-01,915.00,930.00,913.50,929.00,12600,923.223
2015-09-30,911.00,917.00,893.00,914.00,51700,908.316
2015-09-29,909.50,910.00,892.35,910.00,1700,904.341
2015-09-28,917.00,917.00,904.50,917.00,2100,911.297
2015-09-25,910.00,912.00,904.00,907.00,2400,901.36
2015-09-24,900.00,916.50,900.00,910.00,23500,904.341
2015-09-23,920.00,920.00,908.50,916.50,34800,910.80
2015-09-22,890.00,910.00,889.00,902.00,167900,896.391
2015-09-21,891.00,898.40,889.75,890.00,2700,884.465
2015-09-18,887.00,900.00,880.00,881.00,11600,875.521
2015-09-17,890.00,902.00,885.265,890.00,3700,884.465
2015-09-16,906.00,907.50,885.00,896.50,81400,890.925
2015-09-15,925.50,926.00,900.00,900.00,37100,894.403
2015-09-14,936.00,949.00,925.29,934.50,10100,928.689
2015-09-11,933.00,946.50,933.00,937.00,7500,931.173
2015-09-10,937.50,954.50,931.00,951.00,19700,945.086
2015-09-09,910.00,945.00,905.00,945.00,26100,939.123
2015-09-08,895.50,909.50,895.50,909.00,4800,903.347
2015-09-07,900.00,914.855,893.00,905.50,29400,899.869
2015-09-04,889.00,894.445,880.383,888.50,8600,882.975
2015-09-03,891.00,900.00,870.00,877.50,17000,872.043
2015-09-02,870.00,890.50,860.05,888.50,9600,882.975
2015-09-01,845.00,858.50,845.00,856.00,5900,850.677
2015-08-31,865.00,865.00,865.00,865.00,000,859.621
2015-08-28,845.00,865.00,841.25,865.00,8500,859.621
2015-08-27,840.00,860.00,836.25,850.50,25800,845.211
2015-08-26,828.50,840.00,806.00,840.00,9500,834.776
2015-08-25,828.50,840.00,815.50,828.75,12600,823.596
2015-08-24,850.00,851.30,767.353,803.00,82000,798.006
2015-08-21,865.00,870.50,848.00,848.00,14400,842.726
2015-08-20,866.00,882.00,866.00,866.00,600,860.615
2015-08-19,882.00,887.00,869.00,879.50,7900,874.031
2015-08-18,880.00,895.00,870.00,879.00,19300,873.534
2015-08-17,860.00,880.00,860.00,877.50,220300,872.043
2015-08-14,843.00,875.00,838.243,875.00,31300,869.559
2015-08-13,844.50,853.00,840.50,840.50,1300,835.273
2015-08-12,851.00,851.00,836.63,842.00,12000,836.764
2015-08-11,843.00,850.00,843.00,849.50,44600,844.217
2015-08-10,835.00,845.00,835.00,845.00,4100,839.745
2015-08-07,841.50,842.05,837.00,837.50,17300,832.292
2015-08-06,820.00,850.00,820.00,838.00,80000,832.789
2015-08-05,810.00,812.00,805.113,807.00,7100,799.567
2015-08-04,802.00,817.948,802.00,809.50,12600,802.043
2015-08-03,813.00,813.00,808.50,810.00,8800,802.539
2015-07-31,806.00,812.00,805.00,805.00,9700,797.585
2015-07-30,806.00,818.275,795.00,805.00,14800,797.585
2015-07-29,805.00,819.00,805.00,806.00,4000,798.576
2015-07-28,807.00,819.50,795.50,805.00,9600,797.585
2015-07-27,820.00,820.00,795.00,802.50,20700,795.108
2015-07-24,803.50,810.75,798.00,803.50,9200,796.099
2015-07-23,796.00,817.75,795.00,800.50,9900,793.126
2015-07-22,820.00,830.00,796.00,808.00,13900,800.557
2015-07-21,806.50,810.25,798.50,803.50,9300,796.099
2015-07-20,797.50,809.00,796.00,809.00,800,801.548
2015-07-17,795.00,810.00,795.00,797.00,11700,789.659
2015-07-16,810.00,810.00,795.00,803.00,6200,795.603
2015-07-15,795.50,814.784,795.00,797.50,5900,790.154
2015-07-14,807.00,811.50,795.50,811.50,4000,804.025
2015-07-13,800.50,819.00,798.50,811.50,2700,804.025
2015-07-10,810.50,813.10,800.50,802.00,8200,794.613
2015-07-09,802.50,814.25,802.50,809.00,6200,801.548
2015-07-08,801.00,810.00,798.70,801.00,5800,793.622
2015-07-07,790.00,809.865,790.00,795.50,7500,788.172
2015-07-06,805.00,812.50,793.80,804.00,8400,796.594
2015-07-03,815.00,830.00,805.50,820.00,6400,812.447
2015-07-02,830.00,830.00,810.00,820.50,3300,812.942
2015-07-01,815.00,830.00,807.50,827.50,8400,819.878
2015-06-30,811.00,817.625,805.50,807.00,7900,799.567
2015-06-29,825.00,834.75,805.00,805.00,56100,797.585
2015-06-26,844.00,845.00,840.00,840.00,8200,832.263
2015-06-25,840.00,854.85,833.00,842.50,17600,834.74
2015-06-24,850.00,860.00,843.08,859.00,123400,851.088
2015-06-23,850.00,852.58,840.00,841.00,18000,833.253
2015-06-22,865.00,865.00,840.50,853.00,35400,845.143
2015-06-19,856.00,863.00,841.00,846.00,12200,838.207
2015-06-18,858.00,858.00,842.00,857.00,4100,849.106
2015-06-17,852.50,863.50,845.00,859.50,6200,851.583
2015-06-16,840.00,866.50,840.00,853.50,7500,845.638
2015-06-15,855.00,868.004,840.00,840.00,10600,832.263
2015-06-12,865.00,879.00,864.375,871.00,5500,862.977
2015-06-11,850.00,900.00,840.00,856.50,66200,848.611
2015-06-10,840.00,854.00,835.125,854.00,11300,846.134
2015-06-09,827.00,840.00,827.00,834.50,6100,826.813
2015-06-08,825.00,836.50,825.00,836.50,13800,828.795
2015-06-05,830.50,835.00,825.00,832.00,4000,824.336
2015-06-04,841.00,841.00,830.00,830.00,16400,822.355
2015-06-03,834.50,845.00,833.50,838.00,134600,830.281
2015-06-02,848.00,848.00,830.00,831.00,86600,823.345
2015-06-01,832.00,850.00,832.00,849.00,4900,841.18
2015-05-29,835.00,838.50,832.50,833.00,15700,825.327
2015-05-28,840.00,850.15,830.00,831.50,4200,823.841
