Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,2.17,2.20,2.08,2.13,10500,2.13
2016-03-31,2.25,2.25,2.08,2.19,37200,2.19
2016-03-30,2.17,2.20,2.17,2.20,16800,2.20
2016-03-29,2.13,2.20,2.10,2.12,23300,2.12
2016-03-28,2.20,2.20,2.09,2.13,23300,2.13
2016-03-24,2.18,2.20,2.18,2.19,5000,2.19
2016-03-23,2.17,2.21,2.15,2.15,4100,2.15
2016-03-22,2.20,2.20,2.14,2.20,14200,2.20
2016-03-21,2.19,2.21,2.10,2.20,14900,2.20
2016-03-18,2.10,2.20,2.10,2.18,14400,2.18
2016-03-17,1.99,2.20,1.96,2.19,28800,2.19
2016-03-16,1.97,2.00,1.95,2.00,1900,2.00
2016-03-15,1.94,1.94,1.82,1.92,2900,1.92
2016-03-14,1.86,2.00,1.86,1.98,11300,1.98
2016-03-11,1.97,2.12,1.94,2.00,35500,2.00
2016-03-10,2.09,2.09,1.93,2.05,27100,2.05
2016-03-09,1.92,2.09,1.92,2.07,40800,2.07
2016-03-08,1.94,1.94,1.93,1.93,600,1.93
2016-03-07,1.98,1.98,1.95,1.95,1200,1.95
2016-03-04,1.94,2.03,1.94,2.01,12900,2.01
2016-03-03,1.87,2.10,1.87,1.93,24900,1.93
2016-03-02,1.83,1.91,1.81,1.88,4200,1.88
2016-03-01,1.81,1.92,1.78,1.87,17600,1.87
2016-02-29,1.72,1.80,1.72,1.80,7000,1.80
2016-02-26,1.81,1.85,1.70,1.77,21300,1.77
2016-02-25,1.82,1.87,1.78,1.84,36500,1.84
2016-02-24,1.80,1.90,1.80,1.86,12500,1.86
2016-02-23,1.75,1.78,1.75,1.78,600,1.78
2016-02-22,1.69,1.82,1.65,1.78,8400,1.78
2016-02-19,1.73,1.73,1.61,1.65,7000,1.65
2016-02-18,1.60,1.72,1.57,1.72,66700,1.72
2016-02-17,1.60,1.61,1.56,1.58,39200,1.58
2016-02-16,1.70,1.70,1.57,1.57,29600,1.57
2016-02-12,1.90,1.90,1.68,1.70,144300,1.70
2016-02-11,1.83,1.90,1.82,1.83,2200,1.83
2016-02-10,1.85,1.87,1.78,1.86,24000,1.86
2016-02-09,1.88,1.88,1.80,1.85,16800,1.85
2016-02-08,1.93,1.93,1.83,1.83,1800,1.83
2016-02-05,1.90,2.00,1.90,1.94,16300,1.94
2016-02-04,1.98,1.98,1.81,1.86,12500,1.86
2016-02-03,2.03,2.09,1.87,1.88,22000,1.88
2016-02-02,2.02,2.02,2.00,2.00,2200,2.00
2016-02-01,2.01,2.10,2.00,2.00,12300,2.00
2016-01-29,2.08,2.09,1.91,2.03,27000,2.03
2016-01-28,2.06,2.09,2.03,2.09,8600,2.09
