Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,3.19,3.19,3.01,3.04,2647500,3.04
2016-03-31,3.44,3.45,3.10,3.24,7237000,3.24
2016-03-30,3.41,3.49,3.35,3.44,415700,3.44
2016-03-29,3.31,3.39,3.25,3.36,247100,3.36
2016-03-28,3.35,3.39,3.29,3.34,237000,3.34
2016-03-24,3.31,3.40,3.28,3.35,444500,3.35
2016-03-23,3.42,3.42,3.32,3.33,761100,3.33
2016-03-22,3.44,3.49,3.40,3.43,212300,3.43
2016-03-21,3.50,3.54,3.41,3.46,238400,3.46
2016-03-18,3.67,3.69,3.42,3.46,1422900,3.46
2016-03-17,3.56,3.66,3.54,3.62,1996400,3.62
2016-03-16,3.55,3.58,3.50,3.51,939600,3.51
2016-03-15,3.53,3.53,3.40,3.52,262200,3.52
2016-03-14,3.52,3.66,3.52,3.57,345600,3.57
2016-03-11,3.70,3.71,3.67,3.68,609700,3.68
2016-03-10,3.59,3.69,3.52,3.64,1104600,3.64
2016-03-09,3.81,3.81,3.60,3.60,904300,3.60
2016-03-08,3.72,3.84,3.65,3.77,3957100,3.77
2016-03-07,3.67,3.91,3.67,3.77,629700,3.77
2016-03-04,3.75,3.81,3.61,3.71,1161800,3.71
2016-03-03,3.55,3.77,3.52,3.71,937200,3.71
2016-03-02,3.30,3.58,3.30,3.57,920300,3.57
2016-03-01,3.22,3.40,3.15,3.31,1247700,3.31
2016-02-29,3.13,3.20,2.95,3.20,699700,3.20
2016-02-26,3.09,3.20,2.96,3.01,972900,3.01
2016-02-25,3.05,3.11,2.96,3.01,1252900,3.01
2016-02-24,2.93,3.12,2.87,3.06,481100,3.06
2016-02-23,3.11,3.13,2.98,3.00,416600,3.00
2016-02-22,3.00,3.21,2.99,3.12,861600,3.12
2016-02-19,2.90,2.96,2.86,2.93,465200,2.93
2016-02-18,3.11,3.21,2.94,3.00,809400,3.00
2016-02-17,3.01,3.08,2.93,3.06,1504000,3.06
2016-02-16,3.01,3.04,2.93,2.99,882100,2.99
2016-02-12,2.83,3.00,2.83,2.96,421200,2.96
2016-02-11,2.83,2.90,2.76,2.85,1111600,2.85
2016-02-10,2.78,2.90,2.73,2.87,443800,2.87
2016-02-09,2.79,2.83,2.68,2.80,546500,2.80
2016-02-08,2.91,2.97,2.85,2.87,332400,2.87
2016-02-05,2.96,3.02,2.88,2.95,282200,2.95
2016-02-04,3.07,3.08,2.97,3.03,1053100,3.03
2016-02-03,3.02,3.06,2.87,3.02,2520000,3.02
2016-02-02,2.95,3.01,2.77,2.94,1190000,2.94
2016-02-01,3.12,3.14,3.03,3.05,327000,3.05
2016-01-29,3.18,3.27,3.14,3.20,645100,3.20
2016-01-28,3.17,3.25,3.05,3.18,1602900,3.18
2016-01-27,3.12,3.21,3.07,3.07,3019400,3.07
2016-01-26,3.21,3.26,3.11,3.16,1623500,3.16
2016-01-25,3.32,3.35,3.11,3.17,970700,3.17
2016-01-22,3.10,3.38,3.10,3.37,1077100,3.37
2016-01-21,2.76,3.07,2.76,3.00,4474300,3.00
2016-01-20,2.82,2.93,2.65,2.90,630300,2.90
2016-01-19,3.01,3.04,2.81,2.85,614600,2.85
2016-01-18,2.81,3.14,2.81,2.94,622100,2.94
2016-01-15,2.71,2.89,2.71,2.88,357100,2.88
2016-01-14,2.75,2.89,2.67,2.89,450400,2.89
2016-01-13,2.74,2.80,2.64,2.72,903300,2.72
2016-01-12,2.77,2.79,2.56,2.67,362600,2.67
2016-01-11,2.81,2.84,2.60,2.70,448500,2.70
2016-01-08,2.86,2.89,2.75,2.85,206100,2.85
2016-01-07,2.90,2.91,2.81,2.81,271300,2.81
2016-01-06,2.97,3.02,2.94,2.97,317300,2.97
2016-01-05,3.09,3.13,3.04,3.08,157300,3.08
2016-01-04,3.03,3.13,2.97,3.07,236600,3.07
2015-12-31,2.94,3.06,2.91,3.01,577200,3.01
2015-12-30,2.95,3.02,2.90,2.97,330200,2.97
2015-12-29,3.09,3.09,2.91,2.95,411200,2.95
2015-12-24,3.12,3.17,3.07,3.07,156700,3.07
2015-12-23,2.99,3.18,2.99,3.16,541200,3.16
2015-12-22,3.09,3.09,2.97,2.98,444400,2.98
2015-12-21,3.22,3.28,3.06,3.08,1106300,3.08
2015-12-18,3.10,3.24,3.08,3.24,1248000,3.24
2015-12-17,2.94,3.12,2.89,3.03,821700,3.03
2015-12-16,2.85,2.98,2.76,2.92,1289600,2.92
2015-12-15,2.81,3.00,2.76,2.98,924900,2.98
2015-12-14,2.73,2.78,2.60,2.78,691100,2.78
2015-12-11,2.80,2.84,2.73,2.75,492300,2.75
2015-12-10,2.88,2.96,2.86,2.89,599800,2.89
2015-12-09,2.92,2.92,2.92,2.92,000,2.92
2015-12-08,2.66,2.93,2.62,2.88,659900,2.88
2015-12-07,2.95,2.96,2.69,2.69,1744100,2.69
2015-12-04,3.18,3.18,2.99,3.02,931900,3.02
2015-12-03,3.25,3.30,3.18,3.20,534600,3.20
2015-12-02,3.20,3.29,3.19,3.22,439200,3.22
2015-12-01,3.30,3.33,3.23,3.24,664600,3.24
2015-11-30,3.30,3.31,3.24,3.31,467300,3.31
2015-11-27,3.29,3.32,3.21,3.30,102100,3.30
2015-11-26,3.35,3.35,3.30,3.31,91100,3.31
2015-11-25,3.23,3.38,3.22,3.33,510600,3.33
2015-11-24,3.11,3.34,3.11,3.33,584300,3.33
2015-11-23,3.07,3.18,3.05,3.09,481900,3.09
2015-11-20,3.05,3.08,2.99,3.07,325800,3.07
2015-11-19,3.04,3.14,3.02,3.06,431100,3.06
2015-11-18,3.18,3.20,3.00,3.09,614400,3.09
2015-11-17,3.12,3.21,3.05,3.10,396300,3.10
2015-11-16,3.00,3.17,2.99,3.13,721300,3.13
2015-11-13,3.06,3.14,2.94,2.99,1558800,2.99
2015-11-12,3.29,3.37,3.18,3.20,1582200,3.20
2015-11-11,3.39,3.43,3.30,3.37,399000,3.37
2015-11-10,3.34,3.50,3.28,3.45,305300,3.45
2015-11-09,3.31,3.38,3.24,3.37,409600,3.37
2015-11-06,3.32,3.34,3.27,3.33,381000,3.33
2015-11-05,3.32,3.40,3.22,3.32,699100,3.32
2015-11-04,3.34,3.38,3.23,3.35,457800,3.35
2015-11-03,3.23,3.39,3.21,3.25,279400,3.25
2015-11-02,3.15,3.23,3.14,3.18,110000,3.18
2015-10-30,3.24,3.29,3.15,3.16,212800,3.16
2015-10-29,3.25,3.37,3.19,3.23,175900,3.23
2015-10-28,3.00,3.24,3.00,3.23,1243800,3.23
2015-10-27,2.99,3.01,2.90,2.96,206600,2.96
2015-10-26,3.19,3.19,3.03,3.03,352700,3.03
2015-10-23,3.13,3.27,3.09,3.21,414600,3.21
2015-10-22,3.13,3.21,3.08,3.14,508800,3.14
2015-10-21,3.09,3.09,3.09,3.09,000,3.09
2015-10-20,3.26,3.37,3.23,3.24,241200,3.24
2015-10-19,3.38,3.38,3.19,3.26,322700,3.26
2015-10-16,3.55,3.60,3.35,3.35,756200,3.35
2015-10-15,3.49,3.54,3.34,3.54,505400,3.54
2015-10-14,3.43,3.52,3.43,3.48,151700,3.48
2015-10-13,3.42,3.63,3.33,3.45,464000,3.45
2015-10-09,3.80,3.85,3.56,3.56,540200,3.56
2015-10-08,3.51,3.78,3.51,3.78,708700,3.78
2015-10-07,3.55,3.62,3.37,3.53,599100,3.53
2015-10-06,3.28,3.61,3.28,3.43,622400,3.43
2015-10-05,3.16,3.29,3.14,3.27,285000,3.27
2015-10-02,2.96,3.14,2.95,3.12,323700,3.12
2015-10-01,2.91,3.03,2.90,2.99,757400,2.99
2015-09-30,3.00,3.07,2.85,2.86,1378800,2.86
2015-09-29,2.96,3.09,2.94,2.96,978300,2.96
2015-09-28,3.01,3.03,2.91,2.99,340500,2.99
2015-09-25,3.06,3.12,3.02,3.08,502500,3.08
2015-09-24,3.01,3.10,2.99,3.03,515500,3.03
2015-09-23,3.06,3.12,3.03,3.03,344200,3.03
2015-09-22,3.10,3.13,2.99,3.06,210200,3.06
2015-09-21,3.29,3.32,3.13,3.14,563400,3.14
2015-09-18,3.15,3.26,3.03,3.26,1846500,3.26
2015-09-17,3.13,3.26,3.10,3.26,345900,3.26
2015-09-16,2.81,3.13,2.81,3.12,377200,3.12
2015-09-15,2.92,2.99,2.75,2.79,314200,2.79
2015-09-14,3.00,3.00,2.85,2.87,332400,2.87
2015-09-11,3.33,3.33,2.97,3.02,1609100,3.02
2015-09-10,3.19,3.21,3.04,3.18,1482400,3.18
2015-09-09,3.19,3.34,3.15,3.20,693100,3.20
2015-09-08,3.23,3.27,3.07,3.24,509700,3.24
2015-09-04,3.08,3.22,3.04,3.18,266300,3.18
2015-09-03,3.09,3.24,3.09,3.15,187400,3.15
2015-09-02,3.20,3.28,3.08,3.10,446500,3.10
2015-09-01,3.18,3.25,3.10,3.13,416900,3.13
2015-08-31,3.13,3.35,3.02,3.27,493600,3.27
2015-08-28,2.91,3.24,2.86,3.16,792800,3.16
2015-08-27,2.64,2.90,2.60,2.87,861500,2.87
2015-08-26,2.60,2.65,2.52,2.53,377600,2.53
2015-08-25,2.58,2.65,2.50,2.57,362600,2.57
2015-08-24,2.56,2.62,2.48,2.49,790900,2.49
2015-08-21,2.71,2.76,2.67,2.69,297100,2.69
2015-08-20,2.71,2.76,2.68,2.72,786600,2.72
2015-08-19,2.79,2.80,2.70,2.72,706700,2.72
2015-08-18,2.84,2.84,2.78,2.78,656900,2.78
2015-08-17,3.03,3.04,2.83,2.83,1189800,2.83
2015-08-14,2.99,3.09,2.97,3.04,869100,3.04
2015-08-13,3.09,3.09,2.95,2.99,684800,2.99
2015-08-12,2.95,3.07,2.95,3.02,486200,3.02
2015-08-11,2.90,3.00,2.88,2.98,358900,2.98
2015-08-10,2.77,3.02,2.77,3.00,519700,3.00
2015-08-07,2.91,2.96,2.80,2.80,792700,2.80
2015-08-06,2.85,3.00,2.79,2.97,1072300,2.97
2015-08-05,2.88,3.05,2.86,2.88,546800,2.88
2015-08-04,2.85,2.99,2.79,2.90,517900,2.90
2015-07-31,2.87,2.93,2.82,2.89,192400,2.89
2015-07-30,2.85,2.98,2.84,2.89,332400,2.89
2015-07-29,2.73,2.92,2.70,2.89,504100,2.89
2015-07-28,2.80,2.80,2.68,2.73,350200,2.73
2015-07-27,2.81,2.82,2.68,2.71,302900,2.71
2015-07-24,2.88,2.88,2.71,2.75,260300,2.75
2015-07-23,3.00,3.08,2.77,2.84,612600,2.84
2015-07-22,3.00,3.03,2.91,2.97,469800,2.97
2015-07-21,2.95,3.12,2.95,3.00,373200,3.00
2015-07-20,3.10,3.20,2.97,2.97,216300,2.97
2015-07-17,3.26,3.26,3.10,3.11,186200,3.11
2015-07-16,3.42,3.42,3.25,3.26,325800,3.26
2015-07-15,3.45,3.53,3.38,3.38,405600,3.38
2015-07-14,3.35,3.60,3.33,3.52,215800,3.52
2015-07-13,3.37,3.43,3.32,3.38,428000,3.38
2015-07-10,3.41,3.45,3.38,3.42,257700,3.42
2015-07-09,3.45,3.54,3.40,3.41,195800,3.41
2015-07-08,3.60,3.60,3.35,3.41,375900,3.41
2015-07-07,3.42,3.62,3.34,3.61,957200,3.61
2015-07-06,3.50,3.50,3.24,3.42,250900,3.42
2015-07-03,3.67,3.67,3.64,3.64,35900,3.64
2015-07-02,3.68,3.68,3.62,3.65,205500,3.65
2015-06-30,3.76,3.83,3.70,3.74,243600,3.74
2015-06-29,3.80,3.80,3.71,3.74,215800,3.74
2015-06-26,3.85,3.94,3.78,3.81,924500,3.81
2015-06-25,4.04,4.10,3.79,3.86,825200,3.86
2015-06-24,3.68,3.84,3.68,3.80,343500,3.80
2015-06-23,3.63,3.74,3.62,3.72,729600,3.72
2015-06-22,3.70,3.71,3.58,3.63,583800,3.63
2015-06-19,3.71,3.74,3.65,3.68,393100,3.68
2015-06-18,3.72,3.74,3.67,3.72,230200,3.72
2015-06-17,3.79,3.81,3.71,3.72,594100,3.72
2015-06-16,3.74,3.81,3.69,3.69,218100,3.69
2015-06-15,3.73,3.80,3.70,3.74,360100,3.74
2015-06-12,3.70,3.80,3.69,3.76,314800,3.76
2015-06-11,3.80,3.80,3.68,3.71,799500,3.71
2015-06-10,3.69,3.82,3.66,3.76,608100,3.76
2015-06-09,3.63,3.66,3.55,3.59,824700,3.59
2015-06-08,3.67,3.68,3.60,3.60,792300,3.60
2015-06-05,3.67,3.75,3.66,3.68,405900,3.68
2015-06-04,3.70,3.74,3.66,3.69,851700,3.69
2015-06-03,3.77,3.79,3.70,3.72,811200,3.72
2015-06-02,3.74,3.81,3.67,3.78,882400,3.78
2015-06-01,3.60,3.67,3.60,3.64,285900,3.64
2015-05-29,3.63,3.68,3.59,3.63,694800,3.63
2015-05-28,3.74,3.74,3.54,3.61,1067200,3.61
2015-05-27,3.94,3.94,3.71,3.77,1010500,3.77
2015-05-26,4.06,4.08,3.93,3.95,443100,3.95
2015-05-25,4.10,4.12,4.02,4.11,89900,4.11
2015-05-22,4.17,4.21,4.10,4.11,210200,4.11
2015-05-21,4.16,4.23,4.15,4.17,345200,4.17
2015-05-20,4.17,4.18,4.11,4.15,297000,4.15
2015-05-19,4.24,4.24,4.08,4.17,544300,4.17
2015-05-18,4.32,4.32,4.32,4.32,000,4.32
2015-05-15,4.27,4.38,4.21,4.32,927600,4.32
2015-05-14,4.40,4.45,4.27,4.28,460400,4.28
2015-05-13,4.49,4.55,4.31,4.42,626700,4.42
2015-05-12,4.54,4.54,4.42,4.45,879500,4.45
2015-05-11,4.57,4.57,4.44,4.49,1090500,4.49
2015-05-08,4.50,4.58,4.44,4.53,996200,4.53
2015-05-07,4.55,4.55,4.32,4.46,1226500,4.46
2015-05-06,4.75,4.77,4.62,4.66,1205800,4.66
2015-05-05,4.76,4.80,4.54,4.63,819400,4.63
2015-05-04,4.54,4.68,4.54,4.60,480500,4.60
2015-05-01,4.51,4.62,4.39,4.62,559100,4.62
2015-04-30,4.56,4.56,4.41,4.51,577200,4.51
2015-04-29,4.38,4.57,4.35,4.49,590400,4.49
2015-04-28,4.39,4.42,4.32,4.39,503600,4.39
2015-04-27,4.42,4.49,4.32,4.39,690600,4.39
2015-04-24,4.36,4.47,4.32,4.39,532700,4.39
2015-04-23,4.42,4.57,4.36,4.37,1354300,4.37
2015-04-22,4.56,4.75,4.34,4.34,3038100,4.34
2015-04-21,4.14,4.40,3.86,4.33,2464700,4.33
2015-04-20,4.28,4.37,4.14,4.15,695800,4.15
2015-04-17,4.51,4.55,4.19,4.32,1272900,4.32
2015-04-16,4.28,4.64,4.13,4.57,5463500,4.57
2015-04-15,4.19,4.37,4.01,4.32,2433100,4.32
2015-04-14,3.96,4.16,3.91,4.16,656500,4.16
2015-04-13,3.82,3.97,3.69,3.94,653000,3.94
2015-04-10,3.70,3.82,3.67,3.78,466200,3.78
2015-04-09,3.78,3.82,3.63,3.69,324300,3.69
2015-04-08,3.69,3.76,3.59,3.73,1111600,3.73
2015-04-07,3.54,3.72,3.49,3.71,544200,3.71
2015-04-06,3.48,3.58,3.45,3.54,377700,3.54
2015-04-02,3.40,3.55,3.39,3.42,408800,3.42
2015-04-01,3.48,3.56,3.36,3.46,426200,3.46
2015-03-31,3.26,3.64,3.23,3.46,1325700,3.46
2015-03-30,3.32,3.35,3.23,3.29,333300,3.29
2015-03-27,3.30,3.42,3.25,3.32,287500,3.32
2015-03-26,3.50,3.50,3.25,3.37,534600,3.37
2015-03-25,3.33,3.45,3.28,3.42,596400,3.42
2015-03-24,3.29,3.35,3.27,3.31,681900,3.31
2015-03-23,3.19,3.35,3.15,3.31,532300,3.31
2015-03-20,3.24,3.30,3.15,3.21,1137800,3.21
2015-03-19,3.00,3.21,3.00,3.19,559100,3.19
2015-03-18,2.97,3.09,2.92,3.08,1859600,3.08
2015-03-17,2.89,3.02,2.81,3.00,978400,3.00
2015-03-16,3.08,3.08,2.89,2.94,1269500,2.94
2015-03-13,3.26,3.26,3.05,3.07,1047000,3.07
2015-03-12,3.45,3.45,3.22,3.26,627400,3.26
2015-03-11,3.28,3.47,3.26,3.44,535400,3.44
2015-03-10,3.37,3.44,3.27,3.32,1605500,3.32
2015-03-09,3.43,3.55,3.33,3.42,1130200,3.42
2015-03-06,3.41,3.44,3.32,3.40,1009500,3.40
2015-03-05,3.40,3.45,3.30,3.36,373400,3.36
2015-03-04,3.27,3.41,3.20,3.40,1800000,3.40
2015-03-03,3.11,3.26,3.11,3.24,429400,3.24
