Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-22,344.875,344.875,344.875,344.875,000,344.875
2015-04-21,344.875,344.875,344.875,344.875,000,344.875
2015-04-20,344.875,344.875,344.875,344.875,000,344.875
2015-04-17,344.875,344.875,344.875,344.875,000,344.875
2015-04-16,344.875,344.875,344.875,344.875,000,344.875
2015-04-15,344.875,344.875,344.875,344.875,000,344.875
2015-04-14,344.875,344.875,344.875,344.875,000,344.875
2015-04-13,349.25,349.75,349.25,349.50,9500,349.50
2015-04-10,349.50,349.50,349.50,349.50,000,349.50
2015-04-09,349.25,349.75,349.25,349.50,9600,349.50
2015-04-08,349.25,352.00,349.25,349.25,5500,349.25
2015-04-07,349.25,350.00,349.25,350.625,1900,350.625
2015-04-06,349.625,349.625,349.625,349.625,000,349.625
2015-04-03,349.625,349.625,349.625,349.625,000,349.625
2015-04-02,353.75,353.75,349.25,349.625,200,349.625
2015-04-01,349.25,350.00,349.25,351.50,700,351.50
2015-03-31,349.25,349.25,349.25,351.25,100,351.25
2015-03-30,353.75,353.75,349.25,353.75,14000,353.75
2015-03-27,350.00,350.00,341.75,349.25,3600,349.25
2015-03-26,351.50,351.50,351.50,351.50,000,351.50
2015-03-25,349.25,349.319,349.25,351.375,400,351.375
2015-03-24,354.00,354.00,350.00,350.00,200,350.00
2015-03-23,354.75,354.75,354.00,354.75,400,354.75
2015-03-20,352.00,352.00,352.00,352.00,000,352.00
2015-03-19,354.75,354.75,349.25,349.25,800,349.25
2015-03-18,354.75,354.75,349.25,349.625,5400,349.625
2015-03-17,349.25,349.25,349.25,351.875,000,351.875
2015-03-16,354.75,354.75,354.475,352.00,500,352.00
2015-03-13,349.25,349.25,349.25,352.00,000,352.00
2015-03-12,349.50,354.75,349.25,349.25,5500,349.25
2015-03-11,354.50,354.50,349.25,349.25,3600,349.25
2015-03-10,349.25,349.50,349.25,349.25,3900,349.25
2015-03-09,350.00,350.00,349.25,349.25,6500,349.25
2015-03-06,350.00,353.75,350.00,353.75,3800,353.75
2015-03-05,355.00,355.00,355.00,355.00,3600,355.00
2015-03-04,349.25,355.00,349.25,352.25,200,352.25
2015-03-03,350.00,363.953,349.25,349.25,2600,349.25
2015-03-02,355.25,365.00,349.25,349.25,13300,349.25
2015-02-27,351.00,364.90,340.772,364.75,7300,364.75
2015-02-26,352.00,352.00,349.00,349.50,4600,349.50
2015-02-25,354.00,354.00,349.00,349.00,5700,349.00
2015-02-24,349.00,349.95,349.00,351.50,4500,351.50
2015-02-23,349.25,354.00,349.00,351.50,23500,351.50
2015-02-20,349.25,349.725,349.25,349.50,1900,349.50
2015-02-19,349.75,349.793,349.50,349.50,5100,349.50
2015-02-18,349.50,349.568,349.50,349.50,41000,349.50
2015-02-17,349.75,354.00,349.50,349.50,32100,349.50
2015-02-16,349.50,353.00,349.25,349.50,17100,349.50
2015-02-13,349.25,350.00,349.25,349.625,15900,349.625
2015-02-12,349.25,350.00,349.25,349.625,19400,349.625
2015-02-11,349.25,349.75,349.25,349.50,23400,349.50
2015-02-10,349.25,349.49,349.25,349.25,37700,349.25
2015-02-09,349.25,349.99,349.25,349.25,18700,349.25
2015-02-06,349.50,350.00,349.25,350.00,236400,350.00
2015-02-05,349.00,349.50,349.00,349.25,246100,349.25
2015-02-04,349.00,349.50,348.75,349.00,238900,349.00
2015-02-03,348.75,349.25,348.75,349.00,11351400,349.00
2015-02-02,348.50,349.00,348.50,348.75,105700,348.75
2015-01-30,346.25,348.99,346.25,348.50,5518000,348.50
2015-01-29,346.25,347.50,346.00,347.00,11593600,347.00
2015-01-28,342.50,350.00,337.463,346.50,3502800,346.50
2015-01-27,320.00,325.00,317.00,321.50,900,321.50
2015-01-26,325.75,329.20,325.25,325.25,2000,325.25
2015-01-23,317.50,321.00,317.50,318.25,6600,318.25
2015-01-22,317.00,322.25,317.00,319.125,21100,319.125
2015-01-21,319.00,321.00,317.00,319.25,38900,319.25
2015-01-20,318.50,332.595,317.773,319.25,14700,319.25
2015-01-19,321.00,321.00,317.00,319.00,9500,319.00
2015-01-16,320.00,322.00,315.00,319.25,31500,319.25
2015-01-15,322.50,327.00,319.00,319.25,63400,319.25
2015-01-14,322.75,328.00,322.25,324.00,313400,324.00
2015-01-13,322.50,330.898,322.50,326.375,106000,326.375
2015-01-12,334.75,335.00,322.50,324.50,20100,324.50
2015-01-09,322.25,325.00,321.00,322.25,120400,322.25
2015-01-08,321.50,330.00,310.00,322.25,147300,322.25
2015-01-07,320.25,331.125,320.25,320.50,1200,320.50
2015-01-06,325.25,325.25,325.25,332.50,100,332.50
2015-01-05,326.50,334.75,321.25,323.00,15200,323.00
2015-01-02,320.25,334.75,320.25,325.00,2500,325.00
2015-01-01,314.50,314.50,314.50,314.50,000,314.50
2014-12-31,315.00,335.523,314.50,314.50,15800,314.50
2014-12-30,317.50,329.00,315.00,315.00,43200,315.00
2014-12-29,320.00,329.50,319.25,320.50,3900,320.50
2014-12-26,317.75,317.75,317.75,317.75,000,317.75
2014-12-25,317.75,317.75,317.75,317.75,000,317.75
2014-12-24,316.50,325.00,315.00,317.75,16500,317.75
2014-12-23,317.75,327.25,317.75,325.25,2400,325.25
2014-12-22,330.00,334.75,320.00,330.75,77800,330.75
2014-12-19,320.00,330.00,320.00,328.00,18200,328.00
2014-12-18,311.25,320.00,310.25,320.00,20900,320.00
2014-12-17,302.25,314.50,293.169,310.50,71700,310.50
2014-12-16,324.50,324.50,301.25,301.25,59700,301.25
2014-12-15,325.25,333.75,320.748,323.50,29300,323.50
2014-12-12,335.75,335.75,326.688,333.75,11400,333.75
2014-12-11,334.00,335.00,330.00,334.75,23000,334.75
2014-12-10,339.00,339.00,333.50,338.50,66300,338.50
2014-12-09,328.00,344.00,328.00,339.00,208200,339.00
2014-12-08,335.00,342.50,335.00,340.00,142100,340.00
2014-12-05,335.75,340.00,311.925,338.00,201300,338.00
2014-12-04,331.50,354.75,328.00,330.00,273100,330.00
2014-12-03,329.00,337.00,326.00,333.75,88600,333.75
2014-12-02,344.75,344.75,326.00,330.00,188000,330.00
2014-12-01,340.00,356.195,328.00,331.50,212900,331.50
2014-11-28,350.00,359.26,340.00,354.75,128000,354.75
2014-11-27,340.00,355.00,337.25,350.00,72100,350.00
2014-11-26,330.00,340.748,325.406,339.75,67700,339.75
2014-11-25,338.00,340.00,327.975,336.00,44800,336.00
2014-11-24,326.00,341.00,326.00,338.00,26900,338.00
2014-11-21,341.75,342.00,331.25,340.50,36200,340.50
2014-11-20,338.00,343.388,338.00,342.00,17700,342.00
2014-11-19,342.50,345.00,330.50,339.75,50800,339.75
2014-11-18,344.75,345.00,339.67,342.00,120300,342.00
2014-11-17,341.75,345.00,340.275,344.00,126900,344.00
2014-11-14,339.00,348.75,339.00,343.875,76700,343.875
2014-11-13,335.75,350.00,335.00,350.00,181800,350.00
2014-11-12,325.00,336.511,324.75,330.00,91600,330.00
2014-11-11,326.25,331.10,323.00,325.00,45200,325.00
2014-11-10,320.00,337.326,320.00,330.50,502100,330.50
2014-11-07,319.00,330.00,305.35,310.00,145700,310.00
2014-11-06,263.75,324.25,255.50,320.00,270400,320.00
2014-11-05,255.00,269.75,255.00,262.00,7700,262.00
2014-11-04,264.75,269.50,263.25,269.00,32000,269.00
2014-11-03,250.25,265.00,250.25,265.00,17100,265.00
2014-10-31,260.25,264.50,260.00,262.50,13800,262.50
2014-10-30,254.25,259.50,254.25,259.50,5400,259.50
2014-10-29,254.25,264.533,254.25,257.00,8300,257.00
2014-10-28,248.25,254.25,248.25,254.25,135800,254.25
2014-10-27,245.25,256.50,245.25,250.00,125100,250.00
2014-10-24,246.00,249.00,245.25,248.75,51200,248.75
2014-10-23,249.75,260.00,235.25,247.50,518100,247.50
2014-10-22,244.75,250.00,239.50,247.125,6800,247.125
2014-10-21,240.00,243.75,235.00,239.375,94700,239.375
2014-10-20,235.00,239.75,233.90,237.375,5600,237.375
2014-10-17,235.00,240.00,232.238,240.00,247500,240.00
2014-10-16,235.50,239.655,225.843,231.00,89100,231.00
2014-10-15,247.25,253.438,230.00,230.00,40200,230.00
2014-10-14,249.00,252.325,241.036,241.75,14000,241.75
2014-10-13,250.25,260.00,240.75,241.25,32200,241.25
2014-10-10,260.00,260.00,253.00,255.00,130700,255.00
2014-10-09,260.00,260.00,252.00,255.75,214300,255.75
2014-10-08,260.00,260.00,252.00,254.50,10900,254.50
