Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-07,14.28,14.28,14.28,14.28,000,14.28
2016-03-04,14.23,14.33,14.23,14.33,000,14.33
2016-03-03,14.21,14.21,14.21,14.21,000,14.21
2016-03-02,14.37,14.37,14.37,14.37,000,14.37
2016-03-01,13.99,14.25,13.99,14.25,1200,14.25
2016-02-29,13.95,13.95,13.95,13.95,000,13.95
2016-02-26,13.48,13.48,13.48,13.48,000,13.48
2016-02-25,13.07,13.07,13.07,13.07,000,13.07
2016-02-24,13.36,13.36,13.36,13.36,000,13.36
2016-02-23,13.81,13.81,13.81,13.81,000,13.81
2016-02-22,13.37,13.37,13.37,13.37,000,13.37
2016-02-19,13.35,13.35,13.35,13.35,000,13.35
2016-02-18,12.84,12.84,12.84,12.84,000,12.84
2016-02-17,12.45,12.45,12.45,12.45,000,12.45
2016-02-16,12.52,12.52,12.52,12.52,000,12.52
2016-02-15,12.00,12.00,12.00,12.00,000,12.00
2016-02-12,12.30,12.30,12.30,12.30,000,12.30
2016-02-11,13.06,13.06,13.06,13.06,000,13.06
2016-02-10,12.18,12.18,12.18,12.18,000,12.18
2016-02-09,12.35,12.35,12.35,12.35,000,12.35
2016-02-08,13.36,13.36,13.36,13.36,000,13.36
2016-02-05,13.21,13.21,13.21,13.21,000,13.21
2016-02-04,12.80,12.93,12.77,12.77,700,12.77
2016-02-03,13.48,13.48,13.48,13.48,000,13.48
2016-02-02,13.89,13.89,13.89,13.89,000,13.89
2016-02-01,13.81,13.81,13.81,13.81,000,13.81
2016-01-29,13.44,13.44,13.44,13.44,000,13.44
2016-01-28,14.10,14.10,14.10,14.10,000,14.10
2016-01-27,14.23,14.23,14.23,14.23,000,14.23
2016-01-26,13.59,13.59,13.46,13.46,700,13.46
2016-01-25,13.90,13.90,13.90,13.90,000,13.90
2016-01-22,13.29,13.29,13.29,13.29,000,13.29
2016-01-21,12.63,12.63,12.63,12.63,000,12.63
2016-01-20,13.62,13.62,13.62,13.62,000,13.62
2016-01-19,13.35,13.35,13.35,13.35,000,13.35
2016-01-18,13.57,13.57,13.57,13.57,000,13.57
2016-01-15,14.03,14.03,14.03,14.03,000,14.03
2016-01-14,14.47,14.47,14.47,14.47,000,14.47
2016-01-13,14.41,14.41,14.41,14.41,000,14.41
2016-01-12,14.79,14.79,14.79,14.79,000,14.79
2016-01-11,15.10,15.10,15.10,15.10,000,15.10
2016-01-08,15.52,15.52,15.52,15.52,000,15.52
2016-01-07,16.20,16.20,16.20,16.20,000,16.20
2016-01-06,16.48,16.48,16.48,16.48,000,16.48
2016-01-05,16.20,16.20,16.20,16.20,000,16.20
2016-01-04,16.50,16.50,16.50,16.50,000,16.50
2016-01-01,16.34,16.34,16.34,16.34,000,16.34
2015-12-31,16.34,16.34,16.34,16.34,000,16.34
2015-12-30,16.80,16.80,16.34,16.34,000,16.34
2015-12-29,16.60,16.60,16.60,16.60,000,16.60
2015-12-28,16.62,16.62,16.62,16.62,000,16.62
2015-12-25,16.30,16.30,16.30,16.30,000,16.30
2015-12-24,16.30,16.30,16.30,16.30,000,16.30
2015-12-23,16.30,16.30,16.30,16.30,000,16.30
