Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,32.944,32.944,32.392,32.641,100,18.206
2016-03-31,34.057,34.057,33.288,33.288,400,18.567
2016-03-30,33.677,34.15,33.677,33.927,600,18.923
2016-03-29,34.588,34.588,33.411,33.478,1100,18.673
2016-03-28,34.685,34.685,34.685,34.685,000,19.346
2016-03-25,34.685,34.685,34.685,34.685,000,19.346
2016-03-24,34.288,34.907,34.288,34.685,800,19.346
2016-03-23,35.152,35.152,35.066,35.095,700,19.574
2016-03-22,35.496,35.496,35.148,35.259,100,19.666
2016-03-21,35.144,35.144,35.144,35.144,000,19.602
2016-03-18,35.507,35.761,35.297,35.297,100,19.687
2016-03-17,36.031,36.031,35.518,35.518,200,19.81
2016-03-16,35.673,35.95,35.673,35.915,600,20.032
2016-03-15,35.979,35.979,35.75,35.75,000,19.94
2016-03-14,35.962,36.147,35.962,36.147,100,20.161
2016-03-11,35.727,35.82,35.642,35.642,600,19.88
2016-03-10,36.262,36.763,35.841,35.911,800,20.03
2016-03-09,35.668,35.668,35.668,35.668,000,19.894
2016-03-08,35.249,35.602,35.249,35.602,300,19.857
2016-03-07,35.982,35.982,35.182,35.443,1200,19.769
2016-03-04,35.981,35.981,35.855,35.948,300,20.05
2016-03-03,35.74,35.969,35.74,35.892,300,20.019
2016-03-02,35.928,35.928,35.928,35.928,000,20.039
2016-03-01,35.755,36.51,35.712,35.714,300,19.92
2016-02-29,35.104,35.872,35.104,35.872,300,20.008
2016-02-26,35.076,35.076,35.076,35.076,000,19.564
2016-02-25,34.189,34.189,34.189,34.189,000,19.069
2016-02-24,35.366,35.366,34.05,34.05,100,18.992
2016-02-23,35.579,35.579,35.42,35.43,300,19.761
2016-02-22,34.894,34.894,34.894,34.894,000,19.462
2016-02-19,34.842,34.842,34.493,34.681,1400,19.344
2016-02-18,34.475,35.167,34.475,35.167,200,19.615
2016-02-17,32.978,33.729,32.978,33.729,300,18.813
2016-02-16,33.954,33.954,33.278,33.278,000,18.561
2016-02-15,33.072,33.716,33.072,33.716,300,18.805
2016-02-12,32.545,32.545,32.545,32.545,000,18.152
2016-02-11,33.062,33.062,31.982,32.386,900,18.064
2016-02-10,32.883,33.912,32.883,33.912,000,18.915
2016-02-09,33.669,33.671,32.782,32.782,3900,18.284
2016-02-08,35.16,35.16,35.00,35.00,000,19.521
2016-02-05,34.865,35.207,34.865,35.207,300,19.637
2016-02-04,34.778,34.778,34.778,34.778,000,19.398
2016-02-03,33.84,34.37,33.84,34.37,200,19.17
2016-02-02,34.472,34.743,34.118,34.118,600,19.03
2016-02-01,34.636,34.866,34.636,34.857,600,19.442
2016-01-29,35.536,35.536,34.513,34.513,900,19.25
2016-01-28,35.436,35.436,35.436,35.436,000,19.765
2016-01-27,35.706,35.706,35.706,35.706,000,19.915
2016-01-26,35.446,35.664,34.97,35.664,200,19.892
2016-01-25,36.521,36.521,36.263,36.263,200,20.226
2016-01-22,35.577,35.577,35.577,35.577,000,19.843
2016-01-21,33.834,34.833,33.834,34.833,000,19.428
2016-01-20,35.952,35.952,33.897,33.897,200,18.906
2016-01-19,35.743,35.743,35.743,35.743,000,19.936
2016-01-18,35.67,35.67,35.587,35.587,000,19.849
2016-01-15,35.906,35.967,35.33,35.33,1600,19.706
2016-01-14,36.856,36.856,36.856,36.856,000,20.557
2016-01-13,36.876,37.27,36.876,37.27,700,20.788
2016-01-12,36.004,36.004,36.004,36.004,000,20.081
2016-01-11,37.143,37.143,36.50,36.50,400,20.358
2016-01-08,36.63,37.27,36.63,37.27,200,20.788
2016-01-07,37.26,37.26,36.113,36.113,500,20.142
2016-01-06,38.776,38.776,38.00,38.00,200,21.195
2016-01-05,39.135,39.136,39.042,39.042,200,21.776
2016-01-04,39.233,39.233,38.813,38.957,2000,21.729
2016-01-01,39.80,39.80,39.80,39.80,000,22.199
2015-12-31,39.80,39.80,39.80,39.80,000,22.199
2015-12-30,40.209,40.209,39.80,39.80,000,22.199
