Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,13.53,13.53,13.265,13.53,4800,13.53
2016-03-31,13.99,13.99,13.50,13.525,10600,13.525
2016-03-30,13.995,14.105,13.91,14.105,2800,14.105
2016-03-29,14.00,14.13,13.885,14.13,15100,14.13
2016-03-28,13.915,13.915,13.915,13.915,000,13.915
2016-03-25,13.915,13.915,13.915,13.915,000,13.915
2016-03-24,14.05,14.095,13.915,13.915,5600,13.915
2016-03-23,14.025,14.10,13.90,13.90,5600,13.90
2016-03-22,13.71,14.00,13.71,14.00,700,14.00
2016-03-21,13.65,13.825,13.615,13.69,2200,13.69
2016-03-18,13.75,13.75,13.68,13.68,3800,13.68
2016-03-17,13.775,13.825,13.485,13.605,6700,13.605
2016-03-16,13.70,13.705,13.58,13.685,11000,13.685
2016-03-15,13.53,13.67,13.335,13.45,6900,13.45
2016-03-14,13.56,13.64,13.39,13.555,3700,13.555
2016-03-11,12.80,13.20,12.80,13.10,5400,13.10
2016-03-10,12.80,13.00,12.59,12.76,9500,12.76
2016-03-09,12.51,12.795,12.51,12.775,9300,12.775
2016-03-08,12.405,12.455,12.40,12.455,400,12.455
2016-03-07,12.69,12.77,12.51,12.51,6300,12.51
2016-03-04,12.545,12.665,12.545,12.565,7900,12.565
2016-03-03,12.48,12.48,12.33,12.385,6100,12.385
2016-03-02,12.735,12.735,12.485,12.625,14400,12.625
2016-03-01,13.035,13.57,12.85,12.85,15700,12.85
2016-02-29,13.08,13.12,13.01,13.11,4800,13.11
2016-02-26,13.54,13.54,13.165,13.165,2000,13.165
2016-02-25,13.265,13.31,13.165,13.19,1000,13.19
2016-02-24,13.27,13.40,12.755,13.12,9400,13.12
2016-02-23,13.215,13.27,12.99,13.22,4400,13.22
2016-02-22,13.095,13.36,13.095,13.19,8100,13.19
2016-02-19,13.15,13.15,12.92,12.92,4500,12.92
2016-02-18,12.945,13.345,12.90,13.345,19500,13.345
2016-02-17,12.35,12.80,12.35,12.75,2700,12.75
2016-02-16,12.22,12.28,12.18,12.18,700,12.18
2016-02-15,12.235,12.245,12.215,12.245,1400,12.245
2016-02-12,11.70,11.70,11.70,11.70,000,11.70
2016-02-11,11.935,11.935,11.70,11.70,2100,11.70
2016-02-10,11.935,12.25,11.935,12.25,400,12.25
2016-02-09,11.76,11.91,11.685,11.87,5700,11.87
2016-02-08,12.23,12.23,11.735,11.90,6900,11.90
2016-02-05,12.35,12.35,12.20,12.20,600,12.20
2016-02-04,12.67,12.67,12.20,12.22,9900,12.22
2016-02-03,12.41,12.67,12.41,12.60,15200,12.60
2016-02-02,12.305,12.41,12.275,12.38,10600,12.38
2016-02-01,12.535,12.625,12.435,12.49,900,12.49
2016-01-29,12.50,12.50,12.35,12.40,2300,12.40
2016-01-28,12.49,12.615,12.31,12.31,3100,12.31
2016-01-27,12.175,12.30,12.175,12.30,1900,12.30
2016-01-26,12.02,12.30,12.00,12.30,2900,12.30
2016-01-25,12.07,12.07,11.975,11.975,3300,11.975
2016-01-22,11.83,12.15,11.83,12.09,6100,12.09
2016-01-21,11.325,11.61,11.215,11.61,9400,11.61
2016-01-20,11.675,11.715,11.545,11.545,3700,11.545
2016-01-19,11.74,11.84,11.74,11.80,1600,11.80
2016-01-18,11.51,11.67,11.49,11.52,1700,11.52
2016-01-15,11.70,11.85,11.405,11.65,7100,11.65
2016-01-14,12.16,12.16,11.775,11.775,11100,11.775
2016-01-13,12.435,12.455,12.40,12.40,800,12.40
2016-01-12,12.07,12.20,11.94,12.075,3300,12.075
2016-01-11,11.845,12.07,11.845,12.07,100,12.07
2016-01-08,11.875,11.88,11.80,11.85,3900,11.85
2016-01-07,11.865,12.03,11.70,12.03,5700,12.03
2016-01-06,12.04,12.165,12.02,12.02,1300,12.02
2016-01-05,12.11,12.315,12.00,12.315,800,12.315
2016-01-04,12.135,12.20,12.08,12.16,2300,12.16
2016-01-01,12.45,12.45,12.45,12.45,000,12.45
2015-12-31,12.45,12.45,12.45,12.45,000,12.45
2015-12-30,12.26,12.45,12.26,12.45,2400,12.45
2015-12-29,12.27,12.34,12.27,12.34,1100,12.34
2015-12-28,12.195,12.31,12.15,12.15,5800,12.15
2015-12-25,12.10,12.10,12.10,12.10,000,12.10
2015-12-24,12.10,12.10,12.10,12.10,000,12.10
2015-12-23,11.945,12.10,11.945,12.10,3000,12.10
2015-12-22,11.905,12.075,11.775,12.075,3200,12.075
2015-12-21,11.985,12.085,11.96,11.96,3300,11.96
2015-12-18,12.15,12.15,11.805,11.805,1700,11.805
2015-12-17,12.40,12.40,12.25,12.31,6000,12.31
2015-12-16,11.86,11.995,11.86,11.995,3900,11.995
2015-12-15,11.51,11.99,11.505,11.99,5800,11.99
2015-12-14,11.79,11.79,11.51,11.51,7000,11.51
2015-12-11,11.875,12.00,11.59,11.59,14000,11.59
2015-12-10,12.00,12.16,11.97,12.16,6500,12.16
2015-12-09,12.07,12.08,12.015,12.08,8300,12.08
2015-12-08,12.325,12.325,12.13,12.16,5700,12.16
2015-12-07,12.83,12.83,12.50,12.57,900,12.57
2015-12-04,12.765,12.765,12.515,12.715,5100,12.715
2015-12-03,13.05,13.24,12.995,13.00,7400,13.00
2015-12-02,13.00,13.155,13.00,13.00,1800,13.00
2015-12-01,12.825,13.145,12.71,12.99,3800,12.99
2015-11-30,12.60,12.815,12.565,12.74,5800,12.74
2015-11-27,12.55,12.67,12.55,12.67,600,12.67
2015-11-26,12.625,12.75,12.62,12.75,100,12.75
2015-11-25,12.655,12.655,12.625,12.625,300,12.625
2015-11-24,12.545,12.655,12.545,12.655,800,12.655
2015-11-23,12.695,12.74,12.59,12.74,4100,12.74
2015-11-20,12.70,12.77,12.475,12.475,4000,12.475
2015-11-19,12.715,12.715,12.42,12.42,2700,12.42
2015-11-18,12.515,12.56,12.50,12.525,3800,12.525
2015-11-17,12.35,12.50,12.31,12.31,700,12.31
2015-11-16,12.31,12.37,12.255,12.37,2000,12.37
2015-11-13,12.035,12.345,12.035,12.345,1000,12.345
2015-11-12,12.095,12.30,12.095,12.20,7800,12.20
2015-11-11,12.295,12.325,12.265,12.31,1600,12.31
2015-11-10,12.16,12.205,12.16,12.205,600,12.205
2015-11-09,12.15,12.315,11.84,11.84,2600,11.84
2015-11-06,12.315,12.36,12.02,12.02,1800,12.02
2015-11-05,12.49,12.70,12.44,12.70,11300,12.70
2015-11-04,12.27,12.495,12.235,12.235,9700,12.235
2015-11-03,12.335,12.335,12.075,12.075,600,12.075
2015-11-02,12.44,12.50,12.04,12.085,4900,12.085
2015-10-30,12.09,12.125,12.02,12.10,2800,12.10
2015-10-29,12.09,12.23,12.00,12.23,6500,12.23
2015-10-28,12.00,12.42,11.995,12.35,9100,12.35
2015-10-27,12.02,12.03,12.00,12.03,600,12.03
2015-10-26,12.30,12.35,12.25,12.335,7700,12.335
2015-10-23,12.04,12.23,12.04,12.17,17000,12.17
2015-10-22,11.795,12.035,11.70,12.035,4400,12.035
2015-10-21,11.585,11.585,11.585,11.585,2000,11.585
2015-10-20,11.71,11.71,11.515,11.66,8800,11.66
2015-10-19,11.82,11.82,11.82,11.82,2700,11.82
2015-10-16,11.69,11.825,11.69,11.825,300,11.825
2015-10-15,11.61,11.785,11.60,11.74,3500,11.74
2015-10-14,11.89,12.065,11.89,11.95,3100,11.95
2015-10-13,11.88,11.90,11.88,11.89,500,11.89
2015-10-12,11.82,11.985,11.80,11.90,5600,11.90
2015-10-09,11.815,11.865,11.73,11.82,11000,11.82
2015-10-08,11.71,11.76,11.69,11.73,1600,11.73
2015-10-07,11.80,11.86,11.595,11.595,2100,11.595
2015-10-05,11.58,11.90,11.54,11.70,14500,11.70
2015-10-02,11.36,11.45,11.22,11.45,9400,11.45
2015-10-01,11.49,11.53,11.30,11.30,3500,11.30
2015-09-30,11.25,11.40,11.185,11.25,11900,11.25
2015-09-29,11.05,11.26,11.05,11.155,6100,11.155
2015-09-28,11.10,11.13,10.96,10.96,3200,10.96
2015-09-25,11.06,11.09,11.06,11.09,1300,11.09
2015-09-24,10.815,11.00,10.815,10.94,4500,10.94
2015-09-23,10.84,10.92,10.80,10.92,700,10.92
2015-09-22,11.06,11.06,10.815,10.99,2800,10.99
2015-09-21,11.02,11.09,10.955,11.09,3200,11.09
2015-09-18,11.02,11.02,11.02,11.02,000,11.02
2015-09-17,10.97,11.06,10.97,11.02,20700,11.02
2015-09-16,10.74,10.74,10.74,10.74,000,10.74
2015-09-15,10.515,10.765,10.515,10.765,500,10.765
2015-09-14,10.635,10.675,10.52,10.52,4000,10.52
2015-09-11,10.45,10.59,10.45,10.59,3400,10.59
2015-09-10,10.50,10.55,10.45,10.45,6200,10.45
2015-09-09,10.625,10.68,10.50,10.505,9300,10.505
2015-09-08,10.45,10.665,10.305,10.305,14400,10.305
2015-09-07,10.48,10.48,10.30,10.30,7200,10.30
2015-09-04,10.60,10.75,10.21,10.21,900,10.21
2015-09-03,10.69,10.69,10.555,10.59,2400,10.59
2015-09-02,10.41,10.605,10.41,10.58,4300,10.58
2015-09-01,10.56,10.56,10.235,10.42,1300,10.42
2015-08-31,10.54,10.555,10.54,10.555,300,10.555
2015-08-28,10.69,10.69,10.555,10.555,500,10.555
2015-08-27,10.56,10.685,10.45,10.685,8400,10.685
2015-08-26,10.165,10.44,10.165,10.44,2200,10.44
2015-08-25,9.908,10.40,9.85,10.38,13700,10.38
2015-08-24,10.055,10.095,9.522,9.75,23300,9.75
2015-08-21,10.50,10.625,10.35,10.35,9700,10.35
2015-08-20,11.11,11.19,10.775,10.95,30000,10.95
2015-08-19,11.33,11.345,11.11,11.11,3200,11.11
2015-08-18,11.30,11.30,11.185,11.24,6700,11.24
2015-08-17,11.415,11.415,11.21,11.21,1700,11.21
2015-08-14,11.20,11.305,11.135,11.305,900,11.305
2015-08-13,11.41,11.50,11.36,11.455,5400,11.455
2015-08-12,11.105,11.36,10.93,11.25,13000,11.25
2015-08-11,11.50,11.505,11.26,11.505,1300,11.505
2015-08-10,11.45,11.635,11.425,11.53,3700,11.53
2015-08-07,11.625,11.625,11.305,11.50,8100,11.50
2015-08-06,11.58,11.59,11.515,11.55,2800,11.55
2015-08-05,11.50,11.68,11.43,11.43,9800,11.43
2015-08-04,11.545,11.57,11.49,11.57,1300,11.57
2015-08-03,11.32,11.59,11.31,11.53,7300,11.53
2015-07-31,11.23,11.285,11.18,11.285,23300,11.285
2015-07-30,11.30,11.30,11.19,11.225,4300,11.225
2015-07-29,11.10,11.15,11.10,11.15,1900,11.15
2015-07-28,10.95,11.15,10.90,11.15,8700,11.15
2015-07-27,11.05,11.05,10.70,10.70,26800,10.70
2015-07-24,11.20,11.29,11.00,11.00,3900,11.00
2015-07-23,11.20,11.25,11.15,11.215,2800,11.215
2015-07-22,11.33,11.33,11.15,11.15,2400,11.15
2015-07-21,11.22,11.32,11.20,11.32,5000,11.32
2015-07-20,11.445,11.445,11.11,11.11,5300,11.11
2015-07-17,11.45,11.495,11.365,11.37,2300,11.37
2015-07-16,10.86,11.32,10.86,11.275,19700,11.275
2015-07-15,10.755,10.90,10.71,10.74,8600,10.74
2015-07-14,10.815,10.815,10.665,10.75,7800,10.75
2015-07-13,10.75,10.92,10.68,10.92,25400,10.92
