Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.56,0.57,0.56,0.57,2400,0.57
2016-03-31,0.60,0.60,0.56,0.56,63000,0.56
2016-03-30,0.58,0.61,0.58,0.61,89400,0.61
2016-03-29,0.58,0.58,0.57,0.57,38400,0.57
2016-03-28,0.57,0.57,0.57,0.57,000,0.57
2016-03-25,0.57,0.57,0.57,0.57,000,0.57
2016-03-24,0.55,0.57,0.55,0.57,85000,0.57
2016-03-23,0.53,0.54,0.53,0.54,23100,0.54
2016-03-22,0.54,0.54,0.52,0.54,118600,0.54
2016-03-21,0.57,0.57,0.53,0.53,119300,0.53
2016-03-18,0.55,0.55,0.55,0.55,4000,0.55
2016-03-17,0.55,0.55,0.54,0.54,6700,0.54
2016-03-16,0.56,0.56,0.53,0.53,35600,0.53
2016-03-15,0.57,0.59,0.57,0.57,63300,0.57
2016-03-14,0.55,0.56,0.55,0.55,38300,0.55
2016-03-11,0.55,0.56,0.55,0.55,59700,0.55
2016-03-10,0.55,0.57,0.55,0.56,55000,0.56
2016-03-09,0.54,0.54,0.54,0.54,000,0.54
2016-03-08,0.56,0.56,0.54,0.54,46900,0.54
2016-03-07,0.55,0.55,0.55,0.55,000,0.55
2016-03-04,0.55,0.55,0.55,0.55,000,0.55
2016-03-03,0.55,0.55,0.55,0.55,65000,0.55
2016-03-02,0.52,0.52,0.52,0.52,000,0.52
2016-03-01,0.54,0.54,0.52,0.52,44600,0.52
2016-02-29,0.54,0.54,0.54,0.54,8200,0.54
2016-02-26,0.55,0.55,0.54,0.54,7800,0.54
2016-02-25,0.57,0.57,0.54,0.55,135400,0.55
2016-02-24,0.59,0.59,0.57,0.57,25000,0.57
2016-02-23,0.59,0.59,0.59,0.59,000,0.59
2016-02-22,0.61,0.61,0.58,0.59,63000,0.59
2016-02-19,0.58,0.61,0.57,0.61,236300,0.61
2016-02-18,0.59,0.61,0.58,0.58,147800,0.58
2016-02-17,0.55,0.58,0.55,0.58,18500,0.58
2016-02-16,0.53,0.55,0.53,0.55,196800,0.55
2016-02-15,0.54,0.55,0.53,0.53,102600,0.53
2016-02-12,0.54,0.54,0.54,0.54,1100,0.54
2016-02-11,0.58,0.58,0.58,0.58,10000,0.58
2016-02-10,0.59,0.59,0.59,0.59,000,0.59
2016-02-09,0.59,0.59,0.59,0.59,000,0.59
2016-02-08,0.59,0.59,0.59,0.59,000,0.59
2016-02-05,0.55,0.59,0.55,0.59,60000,0.59
2016-02-04,0.55,0.55,0.55,0.55,000,0.55
2016-02-03,0.55,0.55,0.55,0.55,000,0.55
2016-02-02,0.55,0.55,0.55,0.55,000,0.55
2016-02-01,0.55,0.55,0.55,0.55,000,0.55
2016-01-29,0.55,0.55,0.55,0.55,46100,0.55
2016-01-28,0.59,0.59,0.55,0.55,64500,0.55
2016-01-27,0.60,0.60,0.60,0.60,000,0.60
2016-01-26,0.62,0.62,0.60,0.60,65800,0.60
2016-01-25,0.62,0.63,0.62,0.62,78000,0.62
2016-01-22,0.57,0.62,0.57,0.62,164500,0.62
2016-01-21,0.55,0.56,0.55,0.56,8600,0.56
2016-01-20,0.54,0.56,0.54,0.56,18900,0.56
2016-01-19,0.56,0.56,0.56,0.56,19200,0.56
2016-01-18,0.56,0.56,0.56,0.56,14700,0.56
2016-01-15,0.56,0.56,0.56,0.56,20000,0.56
2016-01-14,0.56,0.56,0.56,0.56,14600,0.56
2016-01-13,0.58,0.58,0.56,0.56,15300,0.56
2016-01-12,0.57,0.57,0.57,0.57,33200,0.57
2016-01-11,0.56,0.56,0.56,0.56,2000,0.56
2016-01-08,0.60,0.60,0.60,0.60,5300,0.60
2016-01-07,0.55,0.55,0.55,0.55,000,0.55
2016-01-06,0.58,0.58,0.55,0.55,37000,0.55
2016-01-05,0.61,0.61,0.58,0.58,124700,0.58
2016-01-04,0.61,0.61,0.61,0.61,000,0.61
2016-01-01,0.61,0.61,0.61,0.61,000,0.61
2015-12-31,0.61,0.61,0.61,0.61,000,0.61
2015-12-30,0.61,0.61,0.61,0.61,2000,0.61
2015-12-29,0.59,0.59,0.59,0.59,000,0.59
2015-12-28,0.59,0.59,0.59,0.59,000,0.59
2015-12-25,0.59,0.59,0.59,0.59,000,0.59
2015-12-24,0.59,0.59,0.59,0.59,000,0.59
2015-12-23,0.59,0.59,0.59,0.59,000,0.59
2015-12-22,0.59,0.59,0.59,0.59,17700,0.59
2015-12-21,0.59,0.59,0.59,0.59,18600,0.59
2015-12-18,0.60,0.60,0.60,0.60,000,0.60
2015-12-17,0.59,0.61,0.59,0.60,80200,0.60
2015-12-16,0.58,0.58,0.58,0.58,000,0.58
2015-12-15,0.61,0.61,0.58,0.58,88000,0.58
2015-12-14,0.64,0.64,0.61,0.61,12900,0.61
2015-12-11,0.66,0.66,0.65,0.66,65300,0.66
2015-12-10,0.66,0.66,0.65,0.66,110700,0.66
2015-12-09,0.64,0.66,0.64,0.64,289100,0.64
2015-12-08,0.62,0.63,0.62,0.63,103100,0.63
2015-12-07,0.61,0.63,0.60,0.63,42700,0.63
2015-12-04,0.60,0.62,0.59,0.62,45900,0.62
2015-12-03,0.60,0.61,0.60,0.61,58600,0.61
2015-12-02,0.63,0.63,0.60,0.60,118800,0.60
2015-12-01,0.57,0.63,0.57,0.61,374200,0.61
2015-11-30,0.58,0.58,0.58,0.58,81100,0.58
2015-11-27,0.59,0.59,0.57,0.58,129200,0.58
2015-11-26,0.52,0.60,0.51,0.59,509200,0.59
2015-11-25,0.55,0.55,0.51,0.51,31000,0.51
2015-11-24,0.44,0.57,0.44,0.55,277600,0.55
2015-11-23,0.41,0.41,0.41,0.41,66600,0.41
2015-11-20,0.41,0.415,0.40,0.40,29100,0.40
2015-11-19,0.41,0.415,0.40,0.40,58700,0.40
2015-11-18,0.40,0.40,0.40,0.40,31500,0.40
2015-11-17,0.40,0.40,0.40,0.40,22700,0.40
2015-11-16,0.39,0.40,0.39,0.40,37900,0.40
2015-11-13,0.415,0.42,0.40,0.40,60400,0.40
2015-11-12,0.40,0.40,0.40,0.40,41600,0.40
2015-11-11,0.40,0.40,0.40,0.40,000,0.40
2015-11-10,0.40,0.40,0.40,0.40,000,0.40
2015-11-09,0.40,0.41,0.40,0.40,7800,0.40
2015-11-06,0.39,0.40,0.39,0.40,7500,0.40
2015-11-05,0.40,0.40,0.39,0.39,108700,0.39
2015-11-04,0.40,0.40,0.40,0.40,13000,0.40
2015-11-03,0.40,0.40,0.40,0.40,29400,0.40
2015-11-02,0.42,0.42,0.42,0.42,000,0.42
2015-10-30,0.42,0.42,0.42,0.42,000,0.42
2015-10-29,0.42,0.42,0.42,0.42,000,0.42
2015-10-28,0.42,0.42,0.42,0.42,000,0.42
2015-10-27,0.42,0.42,0.42,0.42,000,0.42
2015-10-26,0.42,0.42,0.42,0.42,000,0.42
2015-10-23,0.41,0.42,0.41,0.42,4300,0.42
2015-10-22,0.415,0.415,0.40,0.41,170400,0.41
2015-10-21,0.42,0.42,0.415,0.415,12700,0.415
2015-10-20,0.42,0.42,0.415,0.415,20900,0.415
2015-10-19,0.43,0.43,0.42,0.42,17500,0.42
2015-10-16,0.43,0.43,0.42,0.42,23200,0.42
2015-10-15,0.45,0.45,0.45,0.45,5400,0.45
2015-10-14,0.43,0.43,0.43,0.43,1600,0.43
2015-10-13,0.42,0.42,0.42,0.42,000,0.42
2015-10-12,0.42,0.42,0.41,0.42,25400,0.42
2015-10-09,0.43,0.43,0.42,0.42,28000,0.42
2015-10-08,0.43,0.43,0.43,0.43,2600,0.43
2015-10-07,0.43,0.43,0.43,0.43,29700,0.43
2015-10-06,0.48,0.48,0.43,0.43,6500,0.43
2015-10-05,0.48,0.48,0.48,0.48,4000,0.48
2015-10-02,0.43,0.45,0.43,0.45,13200,0.45
2015-10-01,0.40,0.40,0.40,0.40,5600,0.40
2015-09-30,0.43,0.43,0.43,0.43,000,0.43
2015-09-29,0.43,0.43,0.43,0.43,000,0.43
2015-09-28,0.43,0.43,0.43,0.43,300,0.43
2015-09-25,0.40,0.43,0.39,0.43,92300,0.43
2015-09-24,0.42,0.42,0.39,0.39,37800,0.39
2015-09-23,0.43,0.43,0.43,0.43,000,0.43
2015-09-22,0.44,0.44,0.43,0.43,48000,0.43
2015-09-21,0.45,0.45,0.44,0.45,15100,0.45
2015-09-18,0.45,0.45,0.45,0.45,5100,0.45
2015-09-17,0.465,0.465,0.45,0.45,14300,0.45
2015-09-16,0.49,0.49,0.49,0.49,000,0.49
2015-09-15,0.49,0.49,0.49,0.49,000,0.49
2015-09-14,0.49,0.49,0.49,0.49,6700,0.49
2015-09-11,0.47,0.47,0.47,0.47,10600,0.47
2015-09-10,0.45,0.45,0.45,0.45,12300,0.45
2015-09-09,0.44,0.44,0.44,0.44,3400,0.44
2015-09-08,0.49,0.49,0.45,0.45,26900,0.45
2015-09-07,0.49,0.49,0.49,0.49,40000,0.49
2015-09-04,0.45,0.49,0.45,0.49,616500,0.49
2015-09-03,0.445,0.45,0.445,0.45,22500,0.45
2015-09-02,0.44,0.44,0.44,0.44,000,0.44
2015-09-01,0.44,0.45,0.44,0.44,41000,0.44
2015-08-31,0.43,0.445,0.43,0.44,120100,0.44
2015-08-28,0.42,0.445,0.42,0.445,34000,0.445
2015-08-27,0.41,0.41,0.41,0.41,10000,0.41
2015-08-26,0.41,0.41,0.41,0.41,8300,0.41
2015-08-25,0.39,0.41,0.39,0.40,12100,0.40
