Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,11.93,12.03,11.80,12.03,2900,12.03
2016-03-31,11.78,11.78,11.78,11.78,2000,11.78
2016-03-30,11.52,11.52,11.52,11.52,500,11.52
2016-03-29,11.09,11.09,11.09,11.09,100,11.09
2016-03-28,10.87,10.87,10.81,10.84,600,10.84
2016-03-24,11.05,11.05,11.05,11.05,000,11.05
2016-03-23,11.05,11.05,11.05,11.05,1200,11.05
2016-03-22,10.54,10.54,10.54,10.54,000,10.54
2016-03-21,10.54,10.54,10.54,10.54,000,10.54
2016-03-18,10.54,10.54,10.54,10.54,000,10.54
2016-03-17,10.54,10.54,10.54,10.54,000,10.54
2016-03-16,10.53,10.54,10.53,10.54,3200,10.54
2016-03-15,10.99,10.99,10.99,10.99,000,10.99
2016-03-14,10.99,10.99,10.99,10.99,000,10.99
2016-03-11,10.99,10.99,10.99,10.99,100,10.99
2016-03-10,10.50,10.50,10.50,10.50,10000,10.50
2016-03-09,10.64,10.64,10.64,10.64,000,10.64
2016-03-08,10.64,10.64,10.64,10.64,100,10.64
2016-03-07,10.37,10.37,10.37,10.37,000,10.37
2016-03-04,10.37,10.37,10.37,10.37,100,10.37
2016-03-03,9.61,9.61,9.61,9.61,000,9.61
2016-03-02,9.61,9.61,9.61,9.61,000,9.61
2016-03-01,9.61,9.61,9.61,9.61,000,9.61
2016-02-29,9.61,9.61,9.61,9.61,200,9.61
2016-02-26,9.78,9.78,9.78,9.78,000,9.78
2016-02-25,9.78,9.78,9.78,9.78,000,9.78
2016-02-24,9.77,9.78,9.77,9.78,300,9.78
2016-02-23,10.20,10.20,10.20,10.20,000,10.20
2016-02-22,10.20,10.20,10.20,10.20,900,10.20
2016-02-19,10.11,10.11,10.11,10.11,000,10.11
2016-02-18,10.17,10.17,10.11,10.11,4100,10.11
2016-02-17,9.24,9.24,9.24,9.24,000,9.24
2016-02-16,9.24,9.24,9.24,9.24,100,9.24
2016-02-12,9.19,9.19,9.19,9.19,000,9.19
2016-02-11,9.19,9.19,9.19,9.19,000,9.19
2016-02-10,9.26,9.26,9.17,9.19,1000,9.19
2016-02-09,9.02,9.03,9.02,9.03,200,9.03
2016-02-08,9.14,9.14,9.08,9.08,300,9.08
2016-02-05,9.70,9.70,9.70,9.70,000,9.70
2016-02-04,9.70,9.70,9.70,9.70,500,9.70
2016-02-03,9.74,9.74,9.74,9.74,000,9.74
2016-02-02,9.74,9.74,9.74,9.74,000,9.74
2016-02-01,9.74,9.74,9.74,9.74,000,9.74
2016-01-29,9.73,9.74,9.73,9.74,3900,9.74
2016-01-28,9.25,9.25,9.18,9.18,2400,9.18
2016-01-27,8.68,8.68,8.68,8.68,000,8.68
2016-01-26,8.68,8.68,8.68,8.68,900,8.68
2016-01-25,9.15,9.15,9.08,9.08,5000,9.08
2016-01-22,8.98,8.98,8.98,8.98,100,8.98
2016-01-21,8.69,8.86,8.69,8.76,2200,8.76
2016-01-20,8.85,8.85,8.85,8.85,200,8.85
2016-01-19,9.35,9.35,9.30,9.30,2200,9.30
2016-01-15,9.59,9.59,9.38,9.38,3300,9.38
2016-01-14,9.95,10.00,9.95,10.00,300,10.00
2016-01-13,10.40,10.40,10.25,10.30,2700,10.30
2016-01-12,10.41,10.41,10.41,10.41,1000,10.41
2016-01-11,10.81,10.81,10.78,10.78,2000,10.78
2016-01-08,11.24,11.34,11.22,11.28,2000,11.28
2016-01-07,11.00,11.00,10.97,10.97,5200,10.97
2016-01-06,11.31,11.33,11.31,11.33,500,11.33
2016-01-05,11.32,11.34,11.32,11.34,400,11.34
2016-01-04,11.79,11.79,11.79,11.79,500,11.79
2015-12-31,12.31,12.31,12.31,12.31,000,12.31
2015-12-30,12.31,12.31,12.31,12.31,200,12.31
2015-12-29,12.87,12.87,12.65,12.65,1600,12.65
2015-12-28,12.79,12.79,12.79,12.79,400,12.79
2015-12-24,13.32,13.32,13.32,13.32,000,13.32
2015-12-23,13.32,13.32,13.32,13.32,000,13.32
2015-12-22,13.32,13.32,13.32,13.32,000,13.32
2015-12-21,13.40,13.40,13.32,13.32,4100,13.32
2015-12-18,12.97,12.97,12.97,12.97,000,12.97
2015-12-17,12.97,12.97,12.97,12.97,200,12.97
2015-12-16,12.39,12.39,12.39,12.39,000,12.39
2015-12-15,12.39,12.39,12.39,12.39,000,12.39
2015-12-14,12.39,12.39,12.39,12.39,000,12.39
2015-12-11,12.50,12.50,12.39,12.39,6100,12.39
2015-12-10,13.00,13.14,13.00,13.14,7300,13.14
2015-12-09,13.28,13.28,13.18,13.18,4900,13.18
2015-12-08,13.43,13.43,13.43,13.43,100,13.43
2015-12-07,13.52,13.52,13.52,13.52,000,13.52
2015-12-04,13.52,13.52,13.52,13.52,000,13.52
2015-12-03,13.52,13.52,13.52,13.52,000,13.52
2015-12-02,13.52,13.52,13.52,13.52,200,13.52
2015-12-01,13.40,13.40,13.40,13.40,000,13.40
2015-11-30,13.40,13.40,13.40,13.40,500,13.40
2015-11-27,14.07,14.07,14.07,14.07,000,14.07
2015-11-25,14.07,14.07,14.07,14.07,000,14.07
2015-11-24,14.07,14.07,14.07,14.07,000,14.07
2015-11-23,14.07,14.07,14.07,14.07,000,14.07
2015-11-20,14.07,14.07,14.07,14.07,000,14.07
2015-11-19,14.07,14.07,14.07,14.07,300,14.07
2015-11-18,13.43,13.66,13.43,13.66,300,13.66
2015-11-17,13.60,13.61,13.60,13.61,300,13.61
2015-11-16,13.60,13.71,13.60,13.71,900,13.71
2015-11-13,13.84,13.86,13.80,13.86,1200,13.86
2015-11-12,14.30,14.30,14.30,14.30,400,14.30
2015-11-11,14.37,14.37,14.37,14.37,1000,14.37
2015-11-10,14.89,14.89,14.89,14.89,000,14.89
2015-11-09,14.83,14.89,14.83,14.89,600,14.89
2015-11-06,14.84,14.84,14.84,14.84,000,14.84
2015-11-05,14.84,14.84,14.84,14.84,000,14.84
2015-11-04,14.84,14.84,14.84,14.84,000,14.84
2015-11-03,14.84,14.86,14.84,14.84,2500,14.84
2015-11-02,14.73,14.80,14.62,14.80,2100,14.80
2015-10-30,14.72,15.22,14.72,15.22,500,15.22
2015-10-29,14.68,14.68,14.51,14.55,300,14.55
2015-10-28,15.69,15.69,15.69,15.69,000,15.69
2015-10-27,15.69,15.69,15.69,15.69,000,15.69
2015-10-26,15.69,15.69,15.69,15.69,1000,15.69
2015-10-23,15.97,16.030001,15.93,16.02,1400,16.02
2015-10-22,16.040001,16.040001,16.040001,16.040001,300,16.040001
2015-10-21,15.99,15.99,15.99,15.99,000,15.99
2015-10-20,15.99,15.99,15.99,15.99,900,15.99
2015-10-19,15.88,15.88,15.88,15.88,000,15.88
2015-10-16,15.88,15.88,15.88,15.88,500,15.88
2015-10-15,15.75,15.75,15.75,15.75,000,15.75
2015-10-14,15.75,15.75,15.75,15.75,000,15.75
2015-10-13,15.70,15.75,15.70,15.75,1100,15.75
2015-10-12,15.71,15.71,15.71,15.71,600,15.71
2015-10-09,16.07,16.07,16.07,16.07,000,16.07
2015-10-08,15.99,16.07,15.99,16.07,1100,16.07
2015-10-07,15.57,15.57,15.57,15.57,000,15.57
2015-10-06,15.58,15.58,15.56,15.57,700,15.57
2015-10-05,15.80,15.80,15.47,15.47,1000,15.47
2015-10-02,15.25,15.82,15.25,15.82,2600,15.82
2015-10-01,14.21,14.21,14.21,14.21,000,14.21
2015-09-30,14.21,14.21,14.21,14.21,000,14.21
2015-09-29,14.21,14.21,14.21,14.21,000,14.21
2015-09-28,14.21,14.21,14.21,14.21,500,14.21
2015-09-25,14.21,14.21,14.21,14.21,000,14.21
2015-09-24,14.21,14.21,14.21,14.21,2000,14.21
