Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,18.02,18.16,17.719999,17.93,5000,17.872093
2016-03-31,17.67,18.129999,17.41,18.02,27500,17.961803
2016-03-30,17.43,17.799999,17.43,17.610001,26600,17.553127
2016-03-29,16.969999,17.65,16.91,17.42,40000,17.36374
2016-03-28,16.809999,16.969999,16.75,16.790001,28800,16.735776
2016-03-24,16.68,16.940001,16.57,16.74,18500,16.685936
2016-03-23,17.049999,17.049999,16.76,16.77,21300,16.71584
2016-03-22,17.219999,17.219999,17.00,17.08,8800,17.024838
2016-03-21,17.25,17.25,17.01,17.10,16800,17.044774
2016-03-18,17.52,17.530001,17.23,17.25,52700,17.194289
2016-03-17,17.26,17.68,17.26,17.51,19700,17.45345
2016-03-16,17.559999,17.559999,17.49,17.540001,10500,17.483353
2016-03-15,17.90,17.91,17.549999,17.549999,7900,17.493319
2016-03-14,18.02,18.50,17.65,17.92,20100,17.862125
2016-03-11,17.34,17.65,17.33,17.610001,7600,17.553127
2016-03-10,17.15,17.35,17.15,17.190001,11600,17.134483
2016-03-09,17.15,17.24,17.110001,17.110001,5100,17.054742
2016-03-08,17.10,17.16,17.08,17.10,13900,17.044774
2016-03-07,17.139999,17.26,16.84,17.030001,16600,16.975
2016-03-04,16.950001,17.219999,16.950001,17.059999,4400,17.004902
2016-03-03,17.01,17.01,16.76,16.90,2400,16.845419
2016-03-02,17.25,17.309999,16.860001,17.00,9200,16.945096
2016-03-01,16.50,17.50,16.49,17.17,6900,17.114548
2016-02-29,16.49,17.00,16.48,16.940001,10100,16.885291
2016-02-26,16.26,16.389999,16.24,16.34,42300,16.287228
2016-02-25,16.34,16.34,16.25,16.25,12400,16.197519
2016-02-24,16.200001,16.540001,15.97,16.50,18700,16.446711
2016-02-23,16.51,16.549999,16.34,16.34,3000,16.287228
2016-02-22,16.49,16.50,16.15,16.280001,8700,16.227423
2016-02-19,16.51,16.51,15.89,15.95,4900,15.898487
2016-02-18,17.01,17.01,16.51,16.620001,6200,16.566325
2016-02-17,16.23,17.110001,16.23,16.84,12600,16.785613
2016-02-16,16.34,16.34,16.00,16.01,9300,15.958294
2016-02-12,15.52,16.049999,15.52,16.00,22200,15.948326
2016-02-11,16.219999,16.24,15.15,15.35,41200,15.300426
2016-02-10,16.139999,16.450001,16.139999,16.26,2900,16.207487
2016-02-09,15.45,16.25,15.45,16.190001,45400,16.137713
2016-02-08,16.809999,17.34,15.99,16.25,52200,16.197519
2016-02-05,16.73,17.10,16.73,16.98,28900,16.925161
2016-02-04,17.02,17.709999,17.02,17.26,15600,17.204257
2016-02-03,16.73,17.48,16.50,17.35,16900,17.293967
2016-02-02,16.98,16.98,16.459999,16.59,12500,16.536421
2016-02-01,16.99,16.99,16.51,16.74,9900,16.685936
2016-01-29,16.84,16.98,16.75,16.799999,34100,16.745742
2016-01-28,16.940001,17.030001,16.809999,16.83,11600,16.775645
2016-01-27,16.74,16.950001,16.57,16.860001,18000,16.805549
2016-01-26,16.33,16.450001,16.18,16.450001,14800,16.396874
2016-01-25,15.64,16.959999,15.61,16.389999,6000,16.337066
2016-01-22,16.16,16.620001,16.07,16.23,36800,16.177583
2016-01-21,16.379999,16.379999,16.00,16.15,52700,16.097841
2016-01-20,16.08,16.370001,15.41,16.26,43600,16.207487
2016-01-19,16.02,16.65,16.02,16.65,23000,16.596226
2016-01-18,16.00,16.389999,16.00,16.219999,12600,16.167615
2016-01-15,16.370001,16.41,15.87,16.190001,66000,16.137713
2016-01-14,16.370001,16.58,16.370001,16.42,19700,16.312147
2016-01-13,16.75,16.75,16.370001,16.379999,12400,16.272409
2016-01-12,16.23,16.52,16.23,16.43,17700,16.322082
2016-01-11,16.98,16.98,16.35,16.35,15000,16.242607
2016-01-08,17.059999,17.059999,16.540001,16.68,14400,16.57044
2016-01-07,16.719999,17.01,16.48,16.90,38700,16.788994
2016-01-06,17.700001,17.879999,17.209999,17.299999,36600,17.186366
2016-01-05,17.799999,18.129999,17.67,17.83,8200,17.712886
2016-01-04,17.84,17.860001,17.120001,17.50,17400,17.385053
2015-12-31,18.25,18.25,17.91,17.98,11500,17.8619
2015-12-30,18.50,18.50,18.27,18.27,2600,18.149996
2015-12-29,18.32,18.59,18.32,18.389999,11000,18.269207
2015-12-24,18.469999,18.49,18.33,18.370001,3000,18.24934
2015-12-23,18.41,18.48,18.10,18.10,12600,17.981113
2015-12-22,18.51,18.51,18.040001,18.35,4400,18.229471
2015-12-21,18.129999,18.50,18.129999,18.450001,36100,18.328814
2015-12-18,18.02,18.620001,17.74,17.83,61600,17.712886
2015-12-17,17.780001,18.66,17.77,18.33,48900,18.209602
2015-12-16,17.33,17.90,17.33,17.610001,12900,17.494332
2015-12-15,17.09,17.76,17.01,17.09,21400,16.977747
2015-12-14,17.48,17.48,17.07,17.08,8500,16.967812
2015-12-11,17.01,17.65,17.01,17.469999,5900,17.35525
2015-12-10,17.50,17.50,17.00,17.00,10700,16.888338
2015-12-09,17.67,17.75,17.50,17.50,9700,17.385053
2015-12-08,17.83,17.940001,17.50,17.77,11300,17.65328
2015-12-07,17.719999,18.10,17.719999,17.99,11800,17.871835
2015-12-04,17.530001,18.00,17.530001,17.91,8100,17.79236
2015-12-03,18.01,18.01,17.620001,17.620001,116500,17.504266
2015-12-02,18.030001,18.07,17.90,18.00,15200,17.881769
2015-12-01,18.030001,18.07,17.799999,17.879999,14800,17.762557
2015-11-30,17.83,18.02,17.799999,17.92,8000,17.802295
2015-11-27,18.02,18.02,17.91,17.92,4300,17.802295
2015-11-26,17.98,18.00,17.73,17.98,34300,17.8619
2015-11-25,17.360001,17.91,17.35,17.73,6100,17.613542
2015-11-24,17.17,17.469999,17.17,17.34,8800,17.226105
2015-11-23,17.549999,17.75,17.200001,17.35,18900,17.236039
2015-11-20,17.73,17.799999,17.41,17.49,17100,17.375119
2015-11-19,17.780001,18.049999,17.450001,17.51,15500,17.394988
2015-11-18,18.15,18.299999,17.940001,17.950001,13400,17.832098
2015-11-17,17.209999,18.15,17.209999,18.049999,17800,17.93144
2015-11-16,16.98,17.110001,16.700001,17.110001,17500,16.997616
2015-11-13,16.83,16.91,16.450001,16.48,60800,16.371753
2015-11-12,17.42,17.49,17.00,17.02,12700,16.908207
2015-11-11,17.76,17.77,17.43,17.450001,17300,17.335383
2015-11-10,17.98,18.00,17.610001,17.75,27500,17.633411
2015-11-09,17.58,18.00,17.07,17.77,54100,17.65328
2015-11-06,16.700001,17.26,16.639999,17.23,16500,17.116826
2015-11-05,16.620001,16.67,16.389999,16.60,5700,16.490965
2015-11-04,16.92,16.92,16.360001,16.469999,12200,16.361818
2015-11-03,16.690001,16.690001,16.459999,16.60,7000,16.490965
2015-11-02,16.610001,16.75,16.290001,16.65,6600,16.540636
2015-10-30,16.75,16.99,16.25,16.440001,16600,16.332016
2015-10-29,16.26,16.85,16.26,16.83,8100,16.719454
2015-10-28,16.040001,16.40,16.030001,16.34,9900,16.232673
2015-10-27,16.50,16.50,16.18,16.18,7200,16.073724
