Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,64.75,65.32,63.85,65.28,2398000,64.0248
2016-03-31,65.78,65.78,65.16,65.47,1583700,64.21115
2016-03-30,65.72,66.69,65.62,66.29,1605000,65.01539
2016-03-29,65.25,65.77,64.87,65.20,1145900,63.94634
2016-03-28,65.00,65.00,65.00,65.00,000,63.75019
2016-03-25,65.00,65.00,65.00,65.00,000,63.75019
2016-03-24,64.84,65.39,64.65,65.00,1054300,63.75019
2016-03-23,65.33,65.70,65.07,65.44,1334800,64.18173
2016-03-22,64.54,65.10,64.15,65.07,1091500,63.81884
2016-03-21,64.97,65.43,64.48,64.94,1325200,63.69135
2016-03-18,65.88,65.90,64.77,64.77,3488000,63.52461
2016-03-17,65.69,65.93,64.25,65.38,1778700,64.12288
2016-03-16,65.20,65.29,64.62,65.29,1382300,64.03461
2016-03-15,64.22,65.21,64.11,65.16,1361600,63.90712
2016-03-14,65.40,65.83,64.48,64.60,1240800,63.35788
2016-03-11,64.77,65.56,64.55,65.35,2021100,64.09346
2016-03-10,64.14,66.44,63.60,63.60,3070300,62.37711
2016-03-09,63.40,64.30,63.17,63.89,1487000,62.66153
2016-03-08,63.32,63.65,62.54,63.27,1349200,62.05345
2016-03-07,64.00,64.50,63.51,63.70,1205300,62.47519
2016-03-04,63.37,64.03,62.69,63.96,1645900,62.73019
2016-03-03,62.93,63.02,62.36,63.01,1190200,61.79845
2016-03-02,64.50,64.66,62.79,62.96,2559700,61.74941
2016-03-01,63.90,64.07,63.42,64.00,3023400,62.76942
2016-02-29,63.07,63.85,62.44,63.82,1707400,62.59288
2016-02-26,64.00,64.54,63.28,63.41,1826800,62.19076
2016-02-25,63.30,63.98,62.96,63.64,1609800,62.41634
2016-02-24,62.99,63.13,61.71,62.37,1800600,61.17076
2016-02-23,63.00,63.68,62.89,63.06,1412200,61.84749
2016-02-22,63.19,63.95,63.01,63.06,1489600,61.84749
2016-02-19,63.52,63.88,62.03,62.89,1950900,61.68076
2016-02-18,63.20,63.90,62.69,63.66,1952700,62.43595
2016-02-17,61.89,63.30,61.70,63.18,2501700,61.96518
2016-02-16,60.80,61.69,60.42,61.39,1852000,60.2096
2016-02-15,59.73,60.54,59.51,60.36,1764700,59.19941
2016-02-12,58.61,59.04,58.06,58.63,2109200,57.50267
2016-02-11,59.20,59.30,58.09,58.21,2211700,57.09075
2016-02-10,59.59,60.62,59.12,59.84,2384000,58.6894
2016-02-09,59.31,59.69,57.45,59.23,2972000,58.09113
2016-02-08,61.51,61.82,58.89,59.36,3115400,58.21863
2016-02-05,61.60,62.13,60.49,60.75,2695200,59.58191
2016-02-04,61.95,62.26,60.29,60.29,1857700,59.13075
2016-02-03,62.50,62.71,60.44,61.08,2572000,59.90556
2016-02-02,64.00,64.00,62.45,62.84,2059400,61.63172
2016-02-01,63.03,63.64,62.54,63.64,2110700,62.41634
2016-01-29,62.65,62.69,61.87,62.42,2281900,61.2198
2016-01-28,62.16,62.97,61.12,61.84,2105100,60.65095
2016-01-27,61.40,62.61,61.16,62.61,1980000,61.40614
2016-01-26,60.59,61.71,60.38,61.37,1710800,60.18999
2016-01-25,60.78,62.18,60.45,61.63,2307900,60.44499
2016-01-22,59.05,60.64,58.85,60.22,2326900,59.0621
2016-01-21,57.29,58.61,56.90,58.25,2698600,57.12998
2016-01-20,57.90,58.04,56.46,57.21,2183900,56.10997
2016-01-19,58.27,59.22,57.89,59.05,1695500,57.91459
2016-01-18,57.22,58.02,56.95,57.34,1467600,56.23747
2016-01-15,58.15,58.38,56.61,57.40,2808300,56.29632
2016-01-14,58.66,58.72,57.00,58.09,2568100,56.97305
2016-01-13,59.54,60.37,59.25,59.48,1802600,58.33633
2016-01-12,58.21,59.60,57.74,59.04,1881700,57.90479
2016-01-11,57.19,58.70,57.06,58.09,2348400,56.97305
2016-01-08,56.98,57.54,56.69,56.86,1623100,55.7667
2016-01-07,56.34,57.20,55.91,57.05,1997600,55.95305
2016-01-06,57.89,57.89,56.72,57.71,1313000,56.60036
2016-01-05,58.14,58.44,57.40,58.05,1176200,56.93382
2016-01-04,58.76,58.76,57.23,57.73,1723300,56.61998
2016-01-01,59.48,59.48,59.48,59.48,000,58.33633
2015-12-31,59.06,59.54,59.02,59.14,180100,58.00286
2015-12-30,59.29,59.67,59.00,59.48,627200,58.33633
2015-12-29,58.94,59.67,58.94,59.50,706100,58.35594
2015-12-28,59.20,59.23,58.40,58.46,487000,57.33594
2015-12-25,59.28,59.28,59.28,59.28,000,58.14017
2015-12-24,59.24,59.28,58.97,59.28,181100,58.14017
2015-12-23,58.70,59.16,58.68,59.03,1028000,57.89498
2015-12-22,58.35,58.58,57.46,58.03,977400,56.91421
2015-12-21,58.32,59.13,57.90,57.90,1292900,56.78671
2015-12-18,58.42,58.60,57.98,58.40,5627900,57.27709
2015-12-17,58.97,59.46,58.77,59.16,2867300,58.02248
2015-12-16,58.02,58.19,57.68,57.94,1934700,56.82594
2015-12-15,57.77,58.05,57.49,57.68,2419000,56.57094
2015-12-14,57.86,58.42,57.11,57.16,1414900,56.06094
2015-12-11,58.38,58.48,57.25,57.63,1642900,56.5219
2015-12-10,59.31,59.35,58.47,58.60,1347500,57.47325
2015-12-09,60.05,60.35,59.30,59.41,1258600,58.26767
2015-12-08,60.29,60.61,59.42,59.71,1968700,58.5619
2015-12-07,59.57,60.46,59.35,60.21,1521700,59.05229
2015-12-04,58.68,59.34,58.28,59.04,2190800,57.90479
2015-12-03,60.99,61.74,58.58,58.94,2448100,57.80671
2015-12-02,61.10,61.37,60.74,60.99,1391600,59.81729
2015-12-01,61.79,61.94,60.54,60.86,1750700,59.68979
2015-11-30,61.91,62.04,61.52,61.56,1923000,60.37633
2015-11-27,61.62,62.29,61.50,62.11,838700,60.91576
2015-11-26,61.05,62.02,60.86,61.91,941000,60.7196
2015-11-25,60.60,61.60,60.43,61.20,1391400,60.02326
2015-11-24,61.02,61.02,60.00,60.50,1376300,59.33671
2015-11-23,61.53,61.74,60.73,61.22,1178600,60.04287
2015-11-20,62.28,62.37,61.26,61.49,1773300,60.30768
2015-11-19,62.12,62.52,61.90,62.06,1823700,60.86672
2015-11-18,61.43,61.96,61.05,61.75,1260000,60.56268
2015-11-17,60.32,61.86,60.20,61.83,2277500,60.64114
2015-11-16,59.53,60.31,59.21,59.53,2175900,58.38536
2015-11-13,59.81,60.13,59.17,59.91,1270200,58.75806
2015-11-12,60.85,61.12,59.91,59.93,1229200,58.77767
2015-11-11,60.83,61.74,60.70,61.07,1040300,59.89575
2015-11-10,61.54,61.56,59.58,60.61,2253100,59.4446
2015-11-09,61.91,62.51,61.69,61.83,1768700,60.0821
2015-11-06,60.96,62.60,60.93,62.22,1820500,60.46108
2015-11-05,60.24,61.36,59.99,60.83,1651800,59.11037
2015-11-04,61.50,61.63,59.84,60.04,1952700,58.34271
2015-11-03,61.35,61.62,60.95,61.31,1275100,59.5768
2015-11-02,60.55,61.98,60.46,61.48,1231300,59.742
2015-10-30,61.09,61.59,60.78,61.38,1560800,59.64482
2015-10-29,60.70,61.08,60.00,61.08,1447300,59.35331
2015-10-28,59.99,60.84,59.73,60.53,1086100,58.81885
2015-10-27,60.10,60.30,59.74,59.96,1201900,58.26497
2015-10-26,59.87,60.41,59.62,60.38,1370700,58.67309
2015-10-23,59.33,60.64,59.25,60.12,4162300,58.42044
2015-10-22,58.23,58.95,57.69,58.78,1956400,57.11832
2015-10-21,58.30,58.58,57.94,58.27,1509100,56.62274
2015-10-20,57.70,58.38,57.68,57.95,1259200,56.31179
2015-10-19,58.00,58.51,57.59,57.69,1254000,56.05914
2015-10-16,58.14,58.42,57.90,58.24,1839300,56.59359
2015-10-15,57.80,58.14,57.17,57.85,1185300,56.21461
2015-10-14,56.92,57.76,56.47,57.32,1532200,55.6996
2015-10-13,56.05,57.35,55.80,57.28,1909700,55.66073
2015-10-12,56.95,56.99,55.94,56.36,1338800,54.76674
2015-10-09,58.28,58.40,56.77,56.94,2012100,55.33034
2015-10-08,57.81,58.03,57.48,57.92,1654300,56.28263
2015-10-07,58.31,58.52,57.88,58.01,1843700,56.37009
2015-10-06,58.06,58.45,57.55,58.20,2736500,56.55472
2015-10-05,57.37,59.00,57.35,58.77,2111800,57.10861
2015-10-02,57.04,57.27,55.70,56.45,1984000,54.85419
2015-10-01,57.66,57.66,56.10,56.47,1751500,54.87363
2015-09-30,57.24,57.33,56.62,56.71,2614400,55.10684
2015-09-29,56.23,57.00,56.00,56.18,1981500,54.59182
2015-09-28,57.64,58.04,56.65,57.02,1899000,55.40808
2015-09-25,56.69,58.10,56.54,57.71,1982200,56.07857
2015-09-24,56.87,57.09,55.38,55.82,3074100,54.242
2015-09-23,57.73,58.27,57.23,57.46,1560500,55.83564
2015-09-22,59.09,59.09,57.10,57.52,1826200,55.89394
2015-09-21,58.00,59.21,58.00,59.03,1181800,57.36126
2015-09-18,58.77,58.94,57.70,58.15,3851400,56.50614
2015-09-17,58.84,59.28,58.41,59.24,1359000,57.56532
2015-09-16,58.41,58.78,58.04,58.68,1445800,57.02115
2015-09-15,57.35,58.30,57.29,58.00,1439200,56.36037
2015-09-14,58.00,58.30,57.32,57.32,1351900,55.6996
2015-09-11,59.22,59.23,57.84,58.00,1708500,56.36037
2015-09-10,58.41,59.57,58.37,58.96,2098800,57.29323
2015-09-09,59.00,59.68,58.74,58.99,1826900,57.32239
2015-09-08,57.50,58.41,57.41,57.74,1728000,56.10773
2015-09-07,57.24,57.50,56.60,56.92,1193400,55.3109
2015-09-04,56.60,57.19,56.36,56.94,2278100,55.33034
2015-09-03,56.90,57.77,56.65,57.20,1678000,55.58299
2015-09-02,56.75,56.98,55.93,56.43,1504600,54.83476
2015-09-01,56.61,56.80,55.57,56.30,1883200,54.70843
2015-08-31,57.01,57.53,56.55,57.41,1288600,55.78705
2015-08-28,57.06,57.37,56.72,57.34,1391400,55.71903
2015-08-27,56.31,57.66,56.03,57.12,2897900,55.50525
2015-08-26,53.76,55.81,53.01,54.96,3365300,53.40631
2015-08-25,53.55,54.67,53.32,54.29,4090300,52.75525
2015-08-24,54.20,55.08,51.11,52.90,5757200,51.40455
2015-08-21,56.07,57.09,55.94,56.18,2911400,54.59182
2015-08-20,57.62,58.00,56.64,57.00,1938700,55.38864
2015-08-19,57.98,58.28,57.52,57.80,1215400,56.16603
2015-08-18,58.22,58.75,58.00,58.31,1036300,56.66161
2015-08-17,58.49,59.03,57.65,58.30,1270200,56.65189
2015-08-14,58.48,59.17,58.04,58.23,1165400,56.58387
2015-08-13,58.90,59.27,58.38,58.60,1459200,56.94341
2015-08-12,59.17,59.28,57.50,57.95,1982800,56.31179
2015-08-11,60.19,60.31,59.51,59.75,1239600,58.0609
2015-08-10,59.43,60.35,59.25,60.33,1282400,58.62451
2015-08-07,59.54,59.68,59.13,59.20,1707000,57.52645
2015-08-06,59.50,59.66,59.22,59.45,1185200,57.76938
