Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1.40,1.45,1.36,1.41,1156000,1.41
2016-03-31,1.43,1.47,1.39,1.43,1245200,1.43
2016-03-30,1.42,1.47,1.40,1.45,1790700,1.45
2016-03-29,1.35,1.41,1.29,1.41,1694300,1.41
2016-03-28,1.43,1.43,1.34,1.38,914800,1.38
2016-03-24,1.39,1.41,1.32,1.40,858600,1.40
2016-03-23,1.44,1.44,1.37,1.40,1140300,1.40
2016-03-22,1.43,1.47,1.42,1.47,1080800,1.47
2016-03-21,1.38,1.45,1.35,1.45,1762300,1.45
2016-03-18,1.50,1.50,1.35,1.36,2800900,1.36
2016-03-17,1.48,1.52,1.45,1.47,1666700,1.47
2016-03-16,1.41,1.46,1.38,1.45,3431200,1.45
2016-03-15,1.42,1.42,1.33,1.37,2357700,1.37
2016-03-14,1.53,1.53,1.44,1.44,1789400,1.44
2016-03-11,1.63,1.67,1.54,1.54,1614700,1.54
2016-03-10,1.49,1.58,1.46,1.57,6067700,1.57
2016-03-09,1.48,1.52,1.46,1.49,1988600,1.49
2016-03-08,1.50,1.51,1.43,1.46,8132000,1.46
2016-03-07,1.44,1.55,1.43,1.50,9163700,1.50
2016-03-04,1.39,1.46,1.38,1.42,11627200,1.42
2016-03-03,1.37,1.40,1.36,1.38,1809400,1.38
2016-03-02,1.40,1.41,1.34,1.36,5276000,1.36
2016-03-01,1.45,1.55,1.41,1.50,1321000,1.50
2016-02-29,1.42,1.44,1.41,1.41,492400,1.41
2016-02-26,1.43,1.49,1.36,1.40,1005100,1.40
2016-02-25,1.40,1.43,1.36,1.38,568600,1.38
2016-02-24,1.42,1.42,1.31,1.40,1039000,1.40
2016-02-23,1.42,1.42,1.33,1.36,1286600,1.36
2016-02-22,1.44,1.45,1.40,1.41,649900,1.41
2016-02-19,1.40,1.41,1.35,1.38,831200,1.38
2016-02-18,1.53,1.53,1.41,1.41,502700,1.41
2016-02-17,1.42,1.50,1.40,1.47,844700,1.47
2016-02-16,1.47,1.48,1.36,1.40,492600,1.40
2016-02-12,1.50,1.50,1.37,1.39,1014800,1.39
2016-02-11,1.38,1.44,1.33,1.41,886700,1.41
2016-02-10,1.45,1.46,1.36,1.43,620100,1.43
2016-02-09,1.45,1.49,1.37,1.41,1004600,1.41
2016-02-08,1.55,1.62,1.44,1.48,692900,1.48
2016-02-05,1.51,1.60,1.51,1.58,1045200,1.58
2016-02-04,1.52,1.59,1.47,1.54,1214200,1.54
2016-02-03,1.43,1.52,1.34,1.47,580000,1.47
2016-02-02,1.38,1.40,1.30,1.38,574300,1.38
2016-02-01,1.45,1.46,1.41,1.42,249000,1.42
2016-01-29,1.68,1.68,1.50,1.52,1886500,1.52
