Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,5.592,5.61,5.592,5.61,2200,5.61
2016-03-31,5.493,5.493,5.493,5.493,000,5.493
2016-03-30,5.469,5.688,5.469,5.60,1600,5.60
2016-03-29,5.433,5.50,5.433,5.50,1000,5.50
2016-03-28,5.405,5.405,5.405,5.405,000,5.405
2016-03-25,5.405,5.405,5.405,5.405,000,5.405
2016-03-24,5.354,5.444,5.354,5.405,2400,5.405
2016-03-23,5.277,5.444,5.277,5.402,2500,5.402
2016-03-22,5.319,5.38,5.319,5.38,000,5.38
2016-03-21,5.397,5.44,5.38,5.38,3400,5.38
2016-03-18,5.196,5.45,5.196,5.426,9700,5.426
2016-03-17,5.204,5.204,5.178,5.178,1400,5.178
2016-03-16,5.208,5.216,5.208,5.216,300,5.216
2016-03-15,5.234,5.234,5.234,5.234,000,5.234
2016-03-14,5.161,5.29,5.161,5.213,500,5.213
2016-03-11,5.068,5.22,5.068,5.22,1000,5.22
2016-03-10,5.091,5.19,5.091,5.19,600,5.19
2016-03-09,5.141,5.141,5.131,5.131,700,5.131
2016-03-08,5.113,5.113,5.101,5.101,500,5.101
2016-03-07,5.048,5.179,5.048,5.179,000,5.179
2016-03-04,5.103,5.103,5.069,5.069,700,5.069
2016-03-03,5.027,5.10,5.027,5.10,200,5.10
2016-03-02,5.05,5.14,5.05,5.14,400,5.14
2016-03-01,5.007,5.19,5.007,5.159,3700,5.159
2016-02-29,4.99,5.092,4.99,5.092,300,5.092
2016-02-26,5.025,5.08,5.025,5.039,4500,5.039
2016-02-25,5.032,5.07,5.032,5.07,300,5.07
2016-02-24,5.10,5.135,5.01,5.077,1600,5.077
2016-02-23,5.181,5.181,5.181,5.181,200,5.181
2016-02-22,5.228,5.228,5.228,5.228,000,5.228
2016-02-19,5.185,5.185,5.167,5.167,1800,5.167
2016-02-18,5.211,5.247,5.211,5.219,1700,5.219
2016-02-17,5.025,5.20,5.025,5.20,2300,5.20
2016-02-16,5.01,5.01,5.01,5.01,000,5.01
2016-02-15,4.98,5.049,4.932,5.049,6300,5.049
2016-02-12,4.863,5.024,4.863,4.976,3400,4.976
2016-02-11,4.873,5.002,4.80,4.964,3500,4.964
2016-02-10,4.704,5.085,4.704,5.085,5400,5.085
2016-02-09,4.934,5.00,4.715,4.768,11700,4.768
2016-02-08,5.181,5.202,4.95,4.95,7600,4.95
2016-02-05,5.11,5.205,5.11,5.205,1000,5.205
2016-02-04,5.213,5.213,5.112,5.213,8300,5.213
2016-02-03,5.11,5.34,5.11,5.25,6900,5.25
2016-02-02,5.161,5.188,5.161,5.188,700,5.188
2016-02-01,5.117,5.207,5.117,5.207,000,5.207
2016-01-29,5.179,5.179,5.179,5.179,000,5.179
2016-01-28,5.166,5.215,5.166,5.215,000,5.215
2016-01-27,5.144,5.255,5.144,5.255,000,5.255
2016-01-26,5.149,5.16,5.149,5.158,1700,5.158
2016-01-25,5.182,5.182,5.16,5.16,200,5.16
2016-01-22,5.213,5.213,5.18,5.18,2400,5.18
2016-01-21,5.079,5.168,5.079,5.168,2000,5.168
2016-01-20,5.15,5.184,5.10,5.141,5200,5.141
2016-01-19,5.23,5.254,5.137,5.22,14000,5.22
2016-01-18,5.354,5.354,5.10,5.165,10700,5.165
2016-01-15,5.386,5.386,5.33,5.335,16500,5.335
2016-01-14,5.433,5.515,5.39,5.49,5400,5.49
2016-01-13,5.397,5.51,5.397,5.51,900,5.51
2016-01-12,5.407,5.428,5.397,5.41,4600,5.41
2016-01-11,5.40,5.459,5.38,5.405,4600,5.405
2016-01-08,5.404,5.50,5.404,5.478,5700,5.478
2016-01-07,5.411,5.485,5.37,5.461,37600,5.461
2016-01-06,5.57,5.57,5.415,5.489,11400,5.489
2016-01-05,5.523,5.70,5.48,5.70,1300,5.70
2016-01-04,5.495,5.562,5.337,5.562,4900,5.562
2016-01-01,5.605,5.605,5.605,5.605,000,5.605
2015-12-31,5.605,5.605,5.605,5.605,000,5.605
2015-12-30,5.605,5.605,5.605,5.605,000,5.605
2015-12-29,5.491,5.60,5.491,5.60,4500,5.60
2015-12-28,5.545,5.579,5.514,5.54,2200,5.54
2015-12-25,5.501,5.501,5.501,5.501,000,5.501
2015-12-24,5.501,5.501,5.501,5.501,000,5.501
2015-12-23,5.471,5.503,5.469,5.501,4500,5.501
2015-12-22,5.458,5.467,5.458,5.463,2000,5.463
2015-12-21,5.536,5.59,5.48,5.48,4100,5.48
2015-12-18,5.508,5.608,5.456,5.608,8200,5.608
2015-12-17,5.474,5.57,5.471,5.54,14500,5.54
2015-12-16,5.466,5.495,5.466,5.495,200,5.495
2015-12-15,5.463,5.515,5.463,5.514,3100,5.514
2015-12-14,5.468,5.468,5.461,5.465,5500,5.465
2015-12-11,5.595,5.595,5.483,5.483,1000,5.483
2015-12-10,5.49,5.574,5.49,5.574,9900,5.574
2015-12-09,5.52,5.534,5.516,5.516,5100,5.516
2015-12-08,5.50,5.551,5.452,5.523,16000,5.523
2015-12-07,5.645,5.645,5.526,5.526,5900,5.526
2015-12-04,5.508,5.65,5.508,5.647,5900,5.647
2015-12-03,5.651,5.70,5.498,5.498,5200,5.498
2015-12-02,5.578,5.663,5.578,5.663,3100,5.663
2015-12-01,5.478,5.568,5.478,5.568,9300,5.568
2015-11-30,5.549,5.55,5.46,5.46,3000,5.46
2015-11-27,5.465,5.50,5.465,5.486,1500,5.486
2015-11-26,5.472,5.60,5.472,5.60,5800,5.60
2015-11-25,5.459,5.49,5.459,5.49,500,5.49
2015-11-24,5.451,5.471,5.45,5.46,3800,5.46
2015-11-23,5.541,5.541,5.483,5.483,1300,5.483
2015-11-20,5.453,5.453,5.453,5.453,000,5.453
2015-11-19,5.452,5.50,5.452,5.452,1800,5.452
2015-11-18,5.382,5.50,5.382,5.50,2700,5.50
2015-11-17,5.277,5.60,5.277,5.463,5700,5.463
2015-11-16,5.246,5.346,5.246,5.303,4200,5.303
2015-11-13,5.23,5.394,5.23,5.361,2600,5.361
2015-11-12,5.161,5.247,5.161,5.192,1600,5.192
2015-11-11,5.214,5.277,5.186,5.275,5300,5.275
2015-11-10,5.146,5.24,5.146,5.184,1600,5.184
2015-11-09,5.198,5.198,5.198,5.198,000,5.198
2015-11-06,5.192,5.21,5.192,5.202,5700,5.202
2015-11-05,5.242,5.242,5.191,5.202,8700,5.202
2015-11-04,5.20,5.30,5.20,5.30,2100,5.30
2015-11-03,5.227,5.227,5.227,5.227,000,5.227
2015-11-02,5.085,5.312,5.085,5.297,1100,5.297
2015-10-30,5.024,5.18,5.024,5.18,4300,5.18
2015-10-29,5.031,5.062,5.012,5.062,3500,5.062
2015-10-28,4.997,5.045,4.997,5.045,1600,5.045
2015-10-27,5.012,5.10,5.012,5.10,4300,5.10
2015-10-26,4.931,5.095,4.931,5.095,3500,5.095
2015-10-23,4.933,4.994,4.933,4.994,3000,4.994
2015-10-22,4.883,4.909,4.883,4.909,200,4.909
2015-10-21,4.906,4.906,4.906,4.906,000,4.906
