Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,3110.00,3169.00,3082.50,3165.00,2283100,3140.329
2016-03-31,3181.00,3183.00,3146.00,3152.50,2045700,3127.926
2016-03-30,3172.00,3215.60,3170.50,3190.00,2000800,3165.134
2016-03-29,3138.50,3175.50,3138.50,3164.50,1800700,3139.833
2016-03-28,3141.00,3141.00,3141.00,3141.00,000,3116.516
2016-03-24,3148.00,3164.50,3134.50,3141.00,1824300,3116.516
2016-03-23,3115.00,3169.50,3110.73,3165.00,2243600,3140.329
2016-03-22,3077.50,3102.50,3041.00,3102.50,2239600,3078.316
2016-03-21,3090.00,3108.50,3078.50,3100.00,1820700,3075.835
2016-03-18,3122.50,3123.33,3088.50,3098.50,3313600,3074.347
2016-03-17,3137.00,3145.50,3064.60,3110.00,2454000,3085.757
2016-03-16,3154.00,3162.00,3117.60,3124.50,1490600,3100.144
2016-03-15,3088.00,3158.00,3086.50,3143.50,2161400,3118.996
2016-03-14,3099.00,3125.00,3088.50,3110.50,1637500,3086.254
2016-03-11,3112.00,3125.50,3086.50,3096.00,2040600,3071.867
2016-03-10,3126.50,3190.50,3081.50,3081.50,3099300,3057.48
2016-03-09,3107.00,3140.00,3097.50,3119.50,1807100,3095.183
2016-03-08,3058.50,3113.00,3036.50,3110.00,1798500,3085.757
2016-03-07,3098.00,3110.00,3069.50,3087.00,1695500,3062.937
2016-03-04,3077.00,3132.50,3056.40,3109.00,2163200,3084.765
2016-03-03,3072.00,3078.50,3034.00,3057.50,2110500,3033.667
2016-03-02,3154.50,3155.00,3047.50,3073.50,2590000,3049.542
2016-03-01,3081.00,3150.18,3071.00,3148.50,1785600,3123.957
2016-02-29,3069.00,3093.55,3041.70,3092.00,2434400,3067.898
2016-02-26,3128.50,3150.00,3096.78,3097.00,1864200,3072.859
2016-02-25,3070.00,3116.50,3069.50,3104.00,2175700,3079.804
2016-02-24,3069.50,3073.00,3028.50,3038.00,2609300,3014.319
2016-02-23,3063.50,3090.00,3049.00,3066.00,2013300,3042.10
2016-02-22,3070.50,3103.50,3066.00,3082.00,2019400,3057.976
2016-02-19,3031.50,3041.50,3018.00,3034.00,2300300,3010.35
2016-02-18,3062.00,3070.50,3013.00,3025.50,2366600,3001.916
2016-02-17,3029.00,3050.00,3029.00,3050.00,2337500,3026.225
2016-02-16,3022.50,3058.00,2998.46,3015.00,2375000,2991.498
