Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,17.35,17.35,17.34,17.34,2600,17.34
2016-03-31,17.43,17.450001,17.42,17.450001,3500,17.450001
2016-03-30,17.469999,17.469999,17.440001,17.440001,900,17.440001
2016-03-29,17.459999,17.459999,17.459999,17.459999,500,17.459999
2016-03-28,17.139999,17.18,17.139999,17.16,5600,17.16
2016-03-24,17.040001,17.16,17.040001,17.16,3500,17.16
2016-03-23,17.15,17.15,17.15,17.15,100,17.15
2016-03-22,17.120001,17.35,17.120001,17.34,12400,17.34
2016-03-21,17.440001,17.440001,17.280001,17.280001,2000,17.280001
2016-03-18,17.24,17.51,17.24,17.440001,17700,17.440001
2016-03-17,17.00,17.01,17.00,17.01,2200,17.01
2016-03-16,16.620001,16.92,16.610001,16.92,8700,16.92
2016-03-15,16.60,16.67,16.60,16.67,2200,16.67
2016-03-14,16.50,16.51,16.459999,16.51,9000,16.51
2016-03-11,16.559999,16.60,16.559999,16.60,5500,16.515001
2016-03-10,15.99,15.99,15.99,15.99,2400,15.908124
2016-03-09,16.10,16.10,16.07,16.07,6400,15.987714
2016-03-08,15.98,15.98,15.98,15.98,500,15.898175
2016-03-07,16.049999,16.049999,16.049999,16.049999,300,15.967816
2016-03-04,15.99,16.049999,15.99,16.049999,1400,15.967816
2016-03-03,16.25,16.25,16.129999,16.16,11300,16.077253
2016-03-02,15.95,15.95,15.95,15.95,000,15.868329
2016-03-01,15.81,15.95,15.81,15.95,1300,15.868329
2016-02-29,15.92,15.92,15.92,15.92,000,15.838482
2016-02-26,15.70,15.92,15.70,15.92,5400,15.838482
2016-02-25,15.68,15.73,15.68,15.68,1000,15.599712
2016-02-24,15.53,15.53,15.53,15.53,500,15.450479
2016-02-23,15.41,15.47,15.34,15.34,7400,15.261452
2016-02-22,15.03,15.03,15.03,15.03,000,14.953039
2016-02-19,15.03,15.03,15.03,15.03,600,14.953039
2016-02-18,15.13,15.13,15.13,15.13,000,15.052528
2016-02-17,15.13,15.13,15.13,15.13,500,15.052528
2016-02-16,14.90,14.98,14.90,14.98,3100,14.903295
2016-02-12,14.55,14.55,14.55,14.55,000,14.475498
2016-02-11,14.55,14.55,14.55,14.55,600,14.475498
2016-02-10,14.99,14.99,14.99,14.99,000,14.913244
2016-02-09,14.94,15.10,14.94,14.99,3500,14.913244
2016-02-08,16.07,16.07,15.32,15.34,2100,15.261452
2016-02-05,16.120001,16.120001,16.120001,16.120001,000,16.037459
2016-02-04,16.120001,16.120001,16.120001,16.120001,000,16.037459
2016-02-03,16.120001,16.120001,16.120001,16.120001,000,16.037459
2016-02-02,16.110001,16.120001,16.10,16.120001,400,16.037459
2016-02-01,16.40,16.440001,16.40,16.440001,3600,16.35582
2016-01-29,16.90,16.90,16.90,16.90,000,16.813464
2016-01-28,16.90,16.90,16.90,16.90,000,16.813464
2016-01-27,16.90,16.90,16.90,16.90,000,16.813464
2016-01-26,16.85,16.93,16.85,16.90,5100,16.813464
2016-01-25,16.58,16.58,16.459999,16.48,2500,16.395614
2016-01-22,16.549999,16.59,16.549999,16.58,4700,16.495103
2016-01-21,16.42,16.52,16.42,16.48,2700,16.395614
2016-01-20,17.02,17.02,17.02,17.02,000,16.93285
2016-01-19,17.030001,17.129999,17.02,17.02,1500,16.93285
2016-01-15,16.860001,16.940001,16.85,16.940001,1200,16.85326
2016-01-14,17.200001,17.23,17.200001,17.219999,1600,17.131825
2016-01-13,17.459999,17.459999,17.459999,17.459999,000,17.370596
2016-01-12,17.58,17.58,17.459999,17.459999,700,17.370596
2016-01-11,17.35,17.42,17.33,17.370001,14900,17.281059
2016-01-08,17.360001,17.370001,17.26,17.26,1200,17.171621
2016-01-07,17.709999,17.709999,17.709999,17.709999,000,17.619316
2016-01-06,17.709999,17.709999,17.709999,17.709999,1000,17.619316
2016-01-05,17.83,17.83,17.48,17.639999,12000,17.549675
2016-01-04,17.52,17.52,17.459999,17.459999,6900,17.370596
2015-12-31,17.93,17.93,17.93,17.93,500,17.838191
2015-12-30,18.030001,18.030001,18.030001,18.030001,000,17.937679
2015-12-29,17.99,18.10,17.99,18.030001,1900,17.937679
2015-12-28,17.90,17.90,17.90,17.90,3500,17.808343
2015-12-24,17.809999,17.809999,17.809999,17.809999,000,17.718804
2015-12-23,17.809999,17.809999,17.809999,17.809999,400,17.718804
2015-12-22,17.77,17.77,17.709999,17.74,1000,17.649163
2015-12-21,17.799999,17.84,17.799999,17.84,1300,17.748651
2015-12-18,17.950001,18.02,17.940001,17.959999,1200,17.868036
2015-12-17,18.120001,18.120001,18.120001,18.120001,500,18.027218
2015-12-16,17.82,17.969999,17.82,17.959999,15400,17.868036
2015-12-15,17.549999,17.620001,17.549999,17.620001,2600,17.529778
2015-12-14,17.41,17.41,17.370001,17.370001,2500,17.281059
2015-12-11,17.610001,17.610001,17.450001,17.450001,2700,17.360649
2015-12-10,18.00,18.00,18.00,18.00,000,17.823267
2015-12-09,18.00,18.00,18.00,18.00,000,17.823267
2015-12-08,18.00,18.00,18.00,18.00,000,17.823267
2015-12-07,18.10,18.10,18.00,18.00,4700,17.823267
2015-12-04,18.030001,18.030001,18.030001,18.030001,100,17.852973
2015-12-03,18.299999,18.299999,17.780001,17.780001,4700,17.605428
2015-12-02,18.299999,18.299999,18.299999,18.299999,000,18.120321
2015-12-01,18.299999,18.299999,18.299999,18.299999,800,18.120321
2015-11-30,18.25,18.25,18.25,18.25,000,18.070812
2015-11-27,18.50,18.50,18.25,18.25,500,18.070812
2015-11-25,18.290001,18.440001,18.290001,18.440001,1100,18.258947
2015-11-24,18.26,18.42,18.26,18.42,2600,18.239143
2015-11-23,18.280001,18.280001,18.280001,18.280001,000,18.100519
2015-11-20,18.27,18.280001,18.24,18.280001,1100,18.100519
2015-11-19,18.129999,18.129999,18.129999,18.129999,000,17.95199
2015-11-18,18.110001,18.139999,18.09,18.129999,3100,17.95199
2015-11-17,17.879999,17.959999,17.879999,17.959999,4200,17.783659
2015-11-16,17.58,17.59,17.58,17.59,300,17.417293
2015-11-13,17.790001,17.790001,17.790001,17.790001,000,17.61533
2015-11-12,17.77,17.790001,17.77,17.790001,1100,17.61533
2015-11-11,17.75,17.75,17.73,17.73,3500,17.555918
2015-11-10,17.73,17.77,17.709999,17.75,12400,17.575722
2015-11-09,17.440001,17.459999,17.299999,17.299999,19200,17.130139
2015-11-06,17.77,17.77,17.77,17.77,500,17.595526
2015-11-05,17.309999,18.040001,17.309999,18.040001,2500,17.862875
2015-11-04,18.219999,18.219999,18.15,18.15,7700,17.971794
2015-11-03,17.91,18.059999,17.91,18.059999,15100,17.882677
2015-11-02,17.799999,17.82,17.709999,17.799999,6800,17.62523
2015-10-30,17.65,17.65,17.65,17.65,100,17.476703
2015-10-29,17.530001,17.76,17.469999,17.76,7200,17.585624
2015-10-28,17.290001,17.60,17.280001,17.34,14300,17.169747
2015-10-27,17.610001,17.610001,17.48,17.48,900,17.308372
2015-10-26,17.65,17.65,17.65,17.65,100,17.476703
2015-10-23,17.719999,17.719999,17.719999,17.719999,1000,17.546016
2015-10-22,17.68,17.68,17.68,17.68,000,17.506409
2015-10-21,17.68,17.68,17.68,17.68,000,17.506409
2015-10-20,17.68,17.68,17.68,17.68,100,17.506409
2015-10-19,17.309999,17.799999,17.309999,17.75,3800,17.575722
2015-10-16,17.690001,17.690001,17.690001,17.690001,100,17.516311
2015-10-15,17.42,17.59,17.41,17.59,10500,17.417293
2015-10-14,17.559999,17.559999,17.51,17.540001,2800,17.367785
2015-10-13,17.76,17.76,17.639999,17.709999,5900,17.536114
2015-10-12,17.74,17.90,17.74,17.90,2100,17.724249
2015-10-09,17.620001,17.629999,17.620001,17.629999,500,17.456899
