Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,36.60,36.60,36.60,36.60,000,36.60
2016-03-31,36.59,36.60,36.59,36.60,300,36.60
2016-03-30,36.01,36.34,36.01,36.25,300,36.25
2016-03-29,36.00,36.00,35.89,35.89,2000,35.89
2016-03-28,35.59,35.75,35.59,35.75,2200,35.75
2016-03-25,35.50,35.50,35.50,35.50,000,35.50
2016-03-24,35.51,35.51,35.50,35.50,300,35.50
2016-03-23,36.00,36.00,36.00,36.00,100,36.00
2016-03-22,36.42,36.42,36.42,36.42,100,36.42
2016-03-21,36.24,36.25,36.24,36.25,1400,36.25
2016-03-18,35.27,36.01,35.27,36.00,400,36.00
2016-03-17,35.75,36.36,35.75,36.25,700,36.25
2016-03-16,35.00,35.00,35.00,35.00,100,35.00
2016-03-15,35.00,35.00,35.00,35.00,100,35.00
2016-03-14,35.00,35.00,35.00,35.00,100,35.00
2016-03-11,35.51,35.51,35.50,35.50,300,35.50
2016-03-10,35.34,35.50,35.00,35.50,2400,35.50
2016-03-09,35.25,35.25,35.25,35.25,000,35.25
2016-03-08,35.25,35.25,35.25,35.25,100,35.25
2016-03-07,34.25,34.84,34.25,34.83,1500,34.83
2016-03-04,34.50,34.50,34.25,34.25,200,34.25
2016-03-03,34.25,34.25,34.25,34.25,100,34.25
2016-03-02,33.61,33.61,33.61,33.61,400,33.61
2016-03-01,33.23,33.39,33.23,33.39,1500,33.39
2016-02-29,32.50,32.50,32.50,32.50,100,32.50
2016-02-26,33.25,33.25,32.25,32.25,3100,32.25
2016-02-25,33.51,33.73,33.25,33.73,1300,33.73
2016-02-24,34.43,34.43,34.43,34.43,100,34.43
2016-02-23,35.00,35.00,34.25,34.25,500,34.25
2016-02-22,35.00,35.00,35.00,35.00,2400,35.00
2016-02-19,34.51,35.00,34.48,35.00,2000,35.00
2016-02-18,35.20,35.40,35.03,35.03,2100,35.03
2016-02-17,34.50,35.25,34.50,35.25,1500,35.25
2016-02-16,33.65,34.25,33.56,34.25,2800,34.25
2016-02-15,33.50,33.50,33.50,33.50,000,33.50
2016-02-12,34.09,34.10,33.50,33.50,400,33.50
2016-02-11,33.51,33.51,33.51,33.51,100,33.51
2016-02-10,34.50,34.50,34.50,34.50,100,34.50
2016-02-09,34.77,34.77,34.25,34.25,400,34.25
2016-02-08,35.25,35.25,35.25,35.25,100,35.25
2016-02-05,35.27,35.50,35.25,35.50,1000,35.50
2016-02-04,35.50,35.75,35.50,35.75,200,35.75
2016-02-03,35.76,36.00,35.75,36.00,500,36.00
2016-02-02,35.60,36.28,35.60,36.28,700,35.955
2016-02-01,35.58,35.99,35.58,35.99,1000,35.6676
2016-01-29,35.75,36.00,35.75,36.00,400,35.6775
2016-01-28,34.24,35.06,34.24,35.06,600,34.7459
2016-01-27,32.54,32.54,32.54,32.54,000,32.2485
2016-01-26,32.54,32.54,32.54,32.54,000,32.2485
2016-01-25,33.35,33.35,32.54,32.54,1300,32.2485
2016-01-22,31.99,32.50,31.99,32.50,500,32.2089
2016-01-21,31.49,31.50,31.49,31.50,600,31.2178
2016-01-20,30.57,31.25,30.50,31.25,900,30.9701
2016-01-19,31.23,31.23,30.99,31.00,1000,30.7223
2016-01-18,31.15,31.15,30.65,30.65,3300,30.3754
2016-01-15,30.89,31.01,30.89,31.00,1300,30.7223
2016-01-14,31.15,31.50,31.00,31.50,1000,31.2178
2016-01-13,32.28,32.28,31.30,31.30,600,31.0196
2016-01-12,31.51,31.75,31.25,31.75,5900,31.4656
2016-01-11,32.00,32.00,31.85,32.00,500,31.7133
2016-01-08,31.49,32.00,31.49,32.00,700,31.7133
2016-01-07,31.50,31.50,31.00,31.00,400,30.7223
2016-01-06,31.56,32.00,31.56,31.75,500,31.4656
2016-01-05,32.00,32.04,31.75,32.04,400,31.753
2016-01-04,31.99,32.00,31.22,31.75,1000,31.4656
2016-01-01,32.00,32.00,32.00,32.00,000,31.7133
2015-12-31,32.25,32.25,32.00,32.00,200,31.7133
2015-12-30,32.27,32.27,32.27,32.27,900,31.9809
2015-12-29,32.50,32.50,32.25,32.25,200,31.9611
2015-12-28,31.99,31.99,31.99,31.99,000,31.7034
2015-12-25,31.99,31.99,31.99,31.99,000,31.7034
2015-12-24,31.99,31.99,31.99,31.99,000,31.7034
2015-12-23,32.24,32.25,31.99,31.99,1800,31.7034
2015-12-22,31.26,31.26,31.25,31.25,200,30.9701
2015-12-21,32.50,32.50,31.75,31.75,500,31.4656
2015-12-18,32.25,32.25,32.25,32.25,100,31.9611
2015-12-17,31.97,31.97,31.97,31.97,100,31.6836
2015-12-16,30.49,31.60,30.49,31.60,2300,31.3169
2015-12-15,30.25,30.25,30.04,30.19,1900,29.9196
2015-12-14,29.82,29.82,29.82,29.82,1000,29.5529
2015-12-11,30.00,30.25,30.00,30.25,500,29.979
2015-12-10,30.00,30.25,30.00,30.05,400,29.7808
2015-12-09,29.52,29.52,29.52,29.52,100,29.2556
2015-12-08,30.25,30.25,29.60,29.755,1700,29.4885
2015-12-07,31.49,31.50,30.48,30.48,1000,30.207
2015-12-04,32.00,32.00,31.52,31.52,1200,31.2376
2015-12-03,32.20,32.20,32.04,32.04,1800,31.753
2015-12-02,33.00,33.00,32.37,32.38,1300,32.0899
2015-12-01,32.37,32.37,32.37,32.37,000,32.08
2015-11-30,32.59,32.59,32.37,32.37,4400,32.08
2015-11-27,32.50,32.50,32.50,32.50,000,32.2089
2015-11-26,32.20,32.50,32.03,32.50,900,32.2089
2015-11-25,32.74,32.75,32.25,32.25,300,31.9611
2015-11-24,33.50,33.50,32.50,32.50,1000,32.2089
2015-11-23,34.40,34.50,33.75,33.75,500,33.4477
2015-11-20,34.25,34.25,34.25,34.25,100,33.9432
2015-11-19,34.51,34.51,34.27,34.27,800,33.963
2015-11-18,34.50,34.50,34.50,34.50,000,34.1909
2015-11-17,34.78,34.78,34.04,34.50,2600,34.1909
2015-11-16,34.25,34.50,33.90,34.50,800,34.1909
2015-11-13,33.88,33.88,33.88,33.88,500,33.5765
2015-11-12,34.39,34.40,34.00,34.00,1400,33.6954
2015-11-11,34.54,34.54,34.54,34.54,400,34.2306
2015-11-10,34.50,34.50,34.25,34.25,2500,33.9432
2015-11-09,34.75,35.00,34.68,34.68,2400,34.3693
2015-11-06,35.20,35.20,35.20,35.20,000,34.8847
2015-11-05,35.44,35.45,35.19,35.20,1600,34.8847
2015-11-04,34.75,34.75,34.75,34.75,100,34.4387
2015-11-03,34.37,34.77,34.37,34.77,1100,34.4585
2015-11-02,34.50,34.50,34.04,34.04,500,33.4427
2015-10-30,33.71,34.25,33.71,34.25,2200,33.649
2015-10-29,34.00,34.23,33.86,34.23,1300,33.6294
2015-10-28,33.98,33.98,33.98,33.98,400,33.3838
2015-10-27,34.75,34.75,33.70,33.75,1000,33.1578
2015-10-26,36.40,36.40,35.20,35.20,2700,34.5824
2015-10-23,37.25,37.50,36.75,36.75,1900,36.1052
2015-10-22,36.90,37.00,36.79,36.79,3300,36.1445
2015-10-21,36.75,36.75,36.62,36.65,3400,36.0069
2015-10-20,36.50,36.50,36.50,36.50,100,35.8595
2015-10-19,36.74,36.75,36.25,36.25,600,35.6139
2015-10-16,36.75,36.75,36.75,36.75,000,36.1052
2015-10-15,36.75,36.75,36.75,36.75,200,36.1052
2015-10-14,37.08,37.08,36.66,37.00,1600,36.3508
2015-10-13,37.47,37.47,37.25,37.25,600,36.5964
2015-10-12,37.25,37.25,37.25,37.25,000,36.5964
2015-10-09,37.25,37.25,37.25,37.25,200,36.5964
2015-10-08,36.50,37.00,36.50,36.50,600,35.8595
2015-10-07,36.50,36.75,36.50,36.75,300,36.1052
2015-10-06,36.25,36.25,36.02,36.02,300,35.388
2015-10-05,35.74,36.27,35.51,36.27,8400,35.6336
2015-10-02,35.75,35.75,35.25,35.25,300,34.6315
2015-10-01,36.25,36.25,35.50,35.50,600,34.8771
2015-09-30,35.25,36.00,35.25,36.00,300,35.3683
2015-09-29,35.04,35.04,35.00,35.00,2300,34.3859
2015-09-28,35.50,35.52,34.99,34.99,1100,34.376
2015-09-25,36.00,36.00,36.00,36.00,100,35.3683
2015-09-24,35.50,35.50,35.48,35.50,400,34.8771
2015-09-23,35.76,36.25,35.76,36.25,1200,35.6139
2015-09-22,36.50,36.50,36.04,36.04,1100,35.4076
2015-09-21,36.49,36.64,36.49,36.64,300,35.9971
2015-09-18,36.75,36.75,36.40,36.40,400,35.7613
2015-09-17,36.25,36.74,36.25,36.68,1300,36.0364
2015-09-16,35.60,36.00,35.60,36.00,700,35.3683
2015-09-15,34.25,35.25,34.25,35.25,1200,34.6315
2015-09-14,34.25,34.25,34.25,34.25,100,33.649
2015-09-11,34.15,34.17,34.00,34.12,3000,33.5213
2015-09-10,34.40,34.40,34.19,34.19,600,33.5901
2015-09-09,35.01,35.01,34.50,34.50,300,33.8946
2015-09-08,35.20,35.20,35.00,35.00,300,34.3859
2015-09-07,34.75,34.75,34.75,34.75,000,34.1402
2015-09-04,34.75,34.75,34.75,34.75,000,34.1402
2015-09-03,34.86,34.86,34.75,34.75,900,34.1402
2015-09-02,35.26,35.26,34.75,34.75,500,34.1402
2015-09-01,35.51,35.75,35.50,35.50,1600,34.8771
2015-08-31,36.51,36.51,36.50,36.50,300,35.8595
2015-08-28,36.24,36.75,36.24,36.75,1200,36.1052
2015-08-27,34.49,35.75,34.49,35.75,700,35.1227
2015-08-26,33.01,33.75,32.52,33.75,1700,33.1578
2015-08-25,33.00,33.00,32.80,32.80,200,32.2245
2015-08-24,33.17,33.50,32.50,32.50,2600,31.9297
2015-08-21,34.85,34.85,34.52,34.52,500,33.9143
2015-08-20,35.30,35.50,35.25,35.25,2300,34.6315
2015-08-19,35.90,35.90,35.51,35.51,1000,34.8869
2015-08-18,36.25,36.25,35.91,36.03,1300,35.3978
2015-08-17,36.26,36.26,36.26,36.26,100,35.6238
2015-08-14,36.40,36.40,36.40,36.40,100,35.7613
2015-08-13,36.00,36.00,35.90,35.90,200,35.2701
2015-08-12,36.00,36.25,36.00,36.25,200,35.6139
2015-08-11,35.53,36.05,35.53,36.05,2100,35.4174
2015-08-10,35.74,35.74,35.74,35.74,100,35.1129
2015-08-07,35.50,35.75,35.11,35.75,1700,35.1227
2015-08-06,36.25,36.25,36.00,36.00,700,35.0785
2015-08-05,36.50,36.50,36.50,36.50,000,35.5657
2015-08-04,36.51,36.51,36.50,36.50,300,35.5657
2015-08-03,36.62,36.62,36.62,36.62,000,35.6826
2015-07-31,35.75,36.62,35.75,36.62,300,35.6826
2015-07-30,36.75,36.75,35.13,35.15,900,34.2503
2015-07-29,36.50,37.00,36.50,36.96,4400,36.0139
2015-07-28,35.25,36.49,35.25,36.49,500,35.556
2015-07-27,35.91,35.91,35.91,35.91,100,34.9908
2015-07-24,35.80,35.80,35.80,35.80,000,34.8836
2015-07-23,36.00,36.00,35.80,35.80,300,34.8836
2015-07-22,37.25,37.25,37.25,37.25,000,36.2965
2015-07-21,37.25,37.25,37.25,37.25,000,36.2965
2015-07-20,37.51,37.51,37.25,37.25,200,36.2965
2015-07-17,36.50,37.00,36.50,37.00,400,36.0529
2015-07-16,36.24,36.25,36.24,36.25,200,35.3221
2015-07-15,35.99,36.00,35.99,36.00,200,35.0785
2015-07-14,35.49,35.49,35.49,35.49,000,34.5816
2015-07-13,35.07,35.53,35.07,35.49,1100,34.5816
2015-07-10,35.00,35.25,34.38,34.38,1200,33.50
2015-07-09,35.95,35.95,35.35,35.35,700,34.4451
2015-07-08,36.25,36.25,36.25,36.25,100,35.3221
2015-07-07,36.00,36.70,36.00,36.70,1900,35.7606
2015-07-06,36.03,36.03,36.03,36.03,000,35.1077
2015-07-03,36.01,36.03,36.00,36.03,900,35.1077
2015-07-02,36.00,36.00,36.00,36.00,200,35.0785
2015-07-01,35.90,35.90,35.90,35.90,000,34.9811
2015-06-30,35.40,36.00,35.40,35.90,1500,34.9811
2015-06-29,35.75,35.75,35.40,35.40,300,34.4939
2015-06-26,36.50,36.50,36.50,36.50,100,35.5657
2015-06-25,36.50,36.76,36.50,36.65,400,35.7119
2015-06-24,35.82,35.82,35.82,35.82,300,34.9031
2015-06-23,35.53,36.00,35.53,36.00,1600,35.0785
2015-06-22,35.50,35.50,35.50,35.50,100,34.5913
2015-06-19,35.05,35.12,35.00,35.12,800,34.221
2015-06-18,35.05,35.05,35.05,35.05,300,34.1528
2015-06-17,34.90,34.90,34.72,34.72,4100,33.8313
2015-06-16,35.25,35.25,35.25,35.25,100,34.3477
2015-06-15,35.40,35.40,35.37,35.37,300,34.4646
2015-06-12,35.60,35.60,35.50,35.50,200,34.5913
2015-06-11,36.07,36.07,35.96,35.96,2000,35.0395
2015-06-10,36.01,36.01,36.01,36.01,400,35.0882
2015-06-09,35.50,35.75,35.50,35.74,300,34.8252
2015-06-08,36.00,36.00,35.42,35.42,800,34.5133
2015-06-05,36.50,36.50,36.00,36.00,1900,35.0785
2015-06-04,36.50,36.50,36.50,36.50,100,35.5657
2015-06-03,37.09,37.09,37.00,37.00,400,36.0529
2015-06-02,37.00,37.00,37.00,37.00,500,36.0529
2015-06-01,36.72,37.00,36.72,37.00,500,36.0529
2015-05-29,36.65,36.80,36.65,36.72,1200,35.7801
2015-05-28,36.50,36.50,36.50,36.50,100,35.5657
2015-05-27,36.20,36.20,36.20,36.20,000,35.2734
2015-05-26,36.20,36.20,36.20,36.20,100,35.2734
2015-05-25,36.57,36.57,36.50,36.50,4600,35.5657
2015-05-22,36.53,36.53,36.51,36.51,400,35.5754
2015-05-21,36.72,36.72,36.72,36.72,100,35.7801
2015-05-20,36.81,36.81,36.81,36.81,000,35.8678
2015-05-19,36.81,36.81,36.81,36.81,000,35.8678
2015-05-18,36.81,36.81,36.81,36.81,000,35.8678
2015-05-15,36.81,36.81,36.81,36.81,000,35.8678
2015-05-14,36.68,36.81,36.68,36.81,200,35.8678
2015-05-13,36.75,36.75,36.75,36.75,100,35.8093
2015-05-12,36.65,36.84,36.49,36.60,7200,35.6631
2015-05-11,37.25,37.25,36.80,36.80,600,35.858
2015-05-08,37.46,37.46,37.25,37.25,400,36.2965
2015-05-07,37.00,37.00,37.00,37.00,100,36.0529
2015-05-06,37.30,37.30,37.30,37.30,100,36.3452
2015-05-05,37.45,37.51,37.45,37.51,700,36.5498
2015-05-04,38.00,38.00,38.00,38.00,100,36.7399
2015-05-01,39.00,39.00,37.94,37.94,6500,36.6818
2015-04-30,39.51,39.51,39.23,39.23,1000,37.9291
2015-04-29,40.00,40.00,40.00,40.00,100,38.6735
2015-04-28,40.53,40.53,40.53,40.53,100,39.186
2015-04-27,40.59,40.60,40.52,40.52,900,39.1763
2015-04-24,40.25,40.73,40.25,40.72,500,39.3697
2015-04-23,39.94,39.94,39.94,39.94,000,38.6155
2015-04-22,39.94,39.94,39.94,39.94,300,38.6155
2015-04-21,39.86,39.86,39.86,39.86,000,38.5382
2015-04-20,39.86,39.86,39.86,39.86,000,38.5382
2015-04-17,40.00,40.00,39.61,39.86,1700,38.5382
2015-04-16,39.75,39.75,39.75,39.75,300,38.4318
2015-04-15,40.00,40.00,40.00,40.00,000,38.6735
2015-04-14,40.00,40.00,40.00,40.00,100,38.6735
2015-04-13,40.27,40.27,40.27,40.27,000,38.9346
2015-04-10,40.27,40.27,40.27,40.27,200,38.9346
