Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1.58,1.58,1.563,1.58,000,1.58
2016-03-31,1.58,1.58,1.562,1.58,000,1.58
2016-03-30,1.53,1.53,1.513,1.53,000,1.53
2016-03-29,1.455,1.53,1.455,1.53,000,1.53
2016-03-28,1.455,1.455,1.455,1.455,000,1.455
2016-03-25,1.455,1.455,1.455,1.455,000,1.455
2016-03-24,1.425,1.455,1.425,1.455,700,1.455
2016-03-23,1.41,1.425,1.41,1.425,700,1.425
2016-03-22,1.355,1.355,1.355,1.355,000,1.355
2016-03-21,1.355,1.355,1.355,1.355,000,1.355
2016-03-18,1.355,1.355,1.355,1.355,000,1.355
2016-03-17,1.355,1.355,1.355,1.355,000,1.355
2016-03-16,1.355,1.355,1.355,1.355,000,1.355
2016-03-15,1.355,1.355,1.355,1.355,000,1.355
2016-03-14,1.355,1.355,1.355,1.355,000,1.355
2016-03-11,1.355,1.355,1.355,1.355,000,1.355
2016-03-10,1.35,1.355,1.301,1.355,000,1.355
2016-03-09,1.35,1.35,1.35,1.35,000,1.35
2016-03-08,1.35,1.35,1.35,1.35,000,1.35
2016-03-07,1.35,1.35,1.35,1.35,000,1.35
2016-03-04,1.35,1.35,1.35,1.35,000,1.35
2016-03-03,1.35,1.35,1.35,1.35,000,1.35
2016-03-02,1.35,1.35,1.35,1.35,000,1.35
2016-03-01,1.35,1.35,1.35,1.35,000,1.35
2016-02-29,1.35,1.35,1.35,1.35,000,1.35
2016-02-26,1.35,1.35,1.35,1.35,000,1.35
2016-02-25,1.35,1.35,1.35,1.35,000,1.35
2016-02-24,1.35,1.35,1.35,1.35,000,1.35
2016-02-23,1.35,1.35,1.35,1.35,000,1.35
2016-02-22,1.35,1.35,1.35,1.35,000,1.35
2016-02-19,1.355,1.355,1.35,1.35,000,1.35
2016-02-18,1.355,1.355,1.355,1.355,000,1.355
2016-02-17,1.36,1.36,1.355,1.355,000,1.355
2016-02-16,1.36,1.36,1.36,1.36,000,1.36
2016-02-15,1.36,1.36,1.36,1.36,000,1.36
2016-02-12,1.35,1.35,1.35,1.35,000,1.35
2016-02-11,1.36,1.36,1.35,1.35,000,1.35
2016-02-10,1.386,1.386,1.36,1.36,000,1.36
2016-02-09,1.406,1.406,1.386,1.386,000,1.386
2016-02-08,1.406,1.406,1.406,1.406,000,1.406
2016-02-05,1.406,1.406,1.406,1.406,000,1.406
2016-02-04,1.406,1.406,1.406,1.406,000,1.406
2016-02-03,1.406,1.406,1.406,1.406,000,1.406
2016-02-02,1.406,1.406,1.406,1.406,000,1.406
2016-02-01,1.406,1.406,1.406,1.406,000,1.406
2016-01-29,1.406,1.406,1.406,1.406,000,1.406
2016-01-28,1.406,1.406,1.406,1.406,000,1.406
2016-01-27,1.406,1.406,1.406,1.406,000,1.406
2016-01-26,1.301,1.406,1.301,1.406,000,1.406
2016-01-25,1.311,1.311,1.301,1.301,000,1.301
2016-01-22,1.311,1.311,1.311,1.311,000,1.311
2016-01-21,1.311,1.311,1.311,1.311,000,1.311
2016-01-20,1.301,1.311,1.301,1.311,000,1.311
2016-01-19,1.301,1.301,1.301,1.301,000,1.301
2016-01-18,1.326,1.326,1.301,1.301,000,1.301
2016-01-15,1.326,1.326,1.326,1.326,000,1.326
2016-01-14,1.326,1.326,1.326,1.326,000,1.326
2016-01-13,1.326,1.326,1.326,1.326,000,1.326
2016-01-12,1.326,1.326,1.326,1.326,000,1.326
2016-01-11,1.326,1.326,1.326,1.326,000,1.326
2016-01-08,1.351,1.351,1.326,1.326,000,1.326
2016-01-07,1.351,1.351,1.351,1.351,000,1.351
2016-01-06,1.351,1.351,1.351,1.351,000,1.351
2016-01-05,1.351,1.351,1.351,1.351,000,1.351
2016-01-04,1.351,1.351,1.351,1.351,000,1.351
2016-01-01,1.351,1.351,1.351,1.351,000,1.351
2015-12-31,1.351,1.351,1.351,1.351,000,1.351
2015-12-30,1.351,1.351,1.351,1.351,000,1.351
2015-12-29,1.351,1.351,1.351,1.351,000,1.351
2015-12-28,1.351,1.351,1.351,1.351,000,1.351
2015-12-25,1.351,1.351,1.351,1.351,000,1.351
2015-12-24,1.351,1.351,1.351,1.351,000,1.351
2015-12-23,1.351,1.351,1.351,1.351,000,1.351
2015-12-22,1.351,1.351,1.351,1.351,000,1.351
2015-12-21,1.351,1.351,1.351,1.351,000,1.351
2015-12-18,1.351,1.351,1.351,1.351,000,1.351
2015-12-17,1.351,1.351,1.351,1.351,000,1.351
2015-12-16,1.351,1.351,1.351,1.351,000,1.351
2015-12-15,1.351,1.351,1.351,1.351,000,1.351
2015-12-14,1.351,1.351,1.351,1.351,000,1.351
2015-12-11,1.351,1.351,1.351,1.351,000,1.351
2015-12-10,1.351,1.351,1.351,1.351,000,1.351
2015-12-09,1.268,1.351,1.268,1.351,000,1.351
2015-12-08,1.268,1.268,1.268,1.268,000,1.268
2015-12-07,1.27,1.27,1.268,1.268,000,1.268
2015-12-04,1.27,1.27,1.27,1.27,000,1.27
2015-12-03,1.27,1.27,1.27,1.27,000,1.27
2015-12-02,1.27,1.27,1.27,1.27,000,1.27
2015-12-01,1.27,1.27,1.27,1.27,000,1.27
2015-11-30,1.271,1.271,1.27,1.27,000,1.27
2015-11-27,1.271,1.271,1.271,1.271,000,1.271
2015-11-26,1.272,1.272,1.271,1.271,000,1.271
2015-11-25,1.273,1.273,1.272,1.272,000,1.272
2015-11-24,1.274,1.274,1.273,1.273,000,1.273
2015-11-23,1.275,1.275,1.274,1.274,000,1.274
2015-11-20,1.288,1.288,1.281,1.282,000,1.282
2015-11-19,1.29,1.29,1.288,1.288,000,1.288
2015-11-18,1.294,1.294,1.29,1.29,000,1.29
2015-11-17,1.299,1.299,1.294,1.294,000,1.294
2015-11-16,1.30,1.30,1.30,1.30,000,1.30
2015-11-13,1.29,1.365,1.29,1.365,000,1.365
2015-11-12,1.29,1.294,1.287,1.29,000,1.29
2015-11-11,1.263,1.291,1.263,1.291,000,1.291
2015-11-10,1.273,1.273,1.273,1.273,000,1.273
2015-11-09,1.273,1.273,1.273,1.273,000,1.273
2015-11-06,1.273,1.273,1.259,1.273,000,1.273
2015-11-05,1.273,1.273,1.273,1.273,000,1.273
2015-11-04,1.273,1.273,1.273,1.273,000,1.273
2015-11-03,1.293,1.293,1.273,1.273,000,1.273
2015-11-02,1.278,1.293,1.278,1.293,000,1.293
2015-10-30,1.293,1.293,1.293,1.293,000,1.293
2015-10-29,1.283,1.293,1.283,1.293,000,1.293
2015-10-28,1.283,1.283,1.283,1.283,000,1.283
2015-10-27,1.282,1.283,1.282,1.283,000,1.283
2015-10-26,1.282,1.282,1.282,1.282,000,1.282
2015-10-23,1.282,1.282,1.282,1.282,000,1.282
2015-10-22,1.281,1.281,1.281,1.281,000,1.281
2015-10-21,1.281,1.281,1.281,1.281,000,1.281
2015-10-20,1.28,1.28,1.28,1.28,000,1.28
2015-10-19,1.28,1.28,1.28,1.28,000,1.28
2015-10-16,1.285,1.285,1.285,1.285,000,1.285
2015-10-15,1.285,1.285,1.285,1.285,000,1.285
2015-10-14,1.298,1.298,1.298,1.298,000,1.298
2015-10-13,1.297,1.297,1.297,1.297,000,1.297
2015-10-12,1.297,1.297,1.297,1.297,000,1.297
2015-10-09,1.297,1.297,1.259,1.259,000,1.259
2015-10-08,1.296,1.296,1.296,1.296,000,1.296
2015-10-07,1.296,1.296,1.296,1.296,000,1.296
2015-10-06,1.295,1.295,1.295,1.295,000,1.295
2015-10-05,1.295,1.295,1.295,1.295,000,1.295
2015-10-02,1.294,1.294,1.294,1.294,000,1.294
2015-10-01,1.293,1.293,1.293,1.293,000,1.293
2015-09-30,1.226,1.226,1.226,1.226,000,1.226
2015-09-29,1.225,1.225,1.225,1.225,000,1.225
2015-09-28,1.224,1.224,1.224,1.224,000,1.224
2015-09-25,1.229,1.229,1.229,1.229,000,1.229
2015-09-24,1.229,1.229,1.229,1.229,000,1.229
2015-09-23,1.229,1.229,1.229,1.229,000,1.229
2015-09-22,1.23,1.23,1.23,1.23,000,1.23
2015-09-21,1.229,1.229,1.229,1.229,000,1.229
2015-09-18,1.229,1.229,1.229,1.229,000,1.229
2015-09-17,1.227,1.227,1.227,1.227,000,1.227
2015-09-16,1.227,1.227,1.227,1.227,000,1.227
2015-09-15,1.227,1.227,1.227,1.227,000,1.227
2015-09-14,1.227,1.227,1.227,1.227,000,1.227
2015-09-11,1.227,1.227,1.227,1.227,000,1.227
2015-09-10,1.22,1.22,1.22,1.22,000,1.22
2015-09-09,1.219,1.219,1.219,1.219,000,1.219
2015-09-08,1.219,1.219,1.219,1.219,000,1.219
2015-09-07,1.219,1.219,1.219,1.219,000,1.219
2015-09-04,1.219,1.219,1.219,1.219,000,1.219
2015-09-03,1.219,1.219,1.219,1.219,000,1.219
2015-09-02,1.219,1.219,1.219,1.219,000,1.219
2015-09-01,1.233,1.233,1.233,1.233,000,1.233
2015-08-31,1.233,1.233,1.233,1.233,000,1.233
2015-08-28,1.233,1.233,1.233,1.233,000,1.233
2015-08-27,1.18,1.18,1.18,1.18,000,1.18
2015-08-26,1.20,1.20,1.20,1.20,000,1.20
2015-08-25,1.20,1.20,1.20,1.20,000,1.20
2015-08-24,1.23,1.23,1.23,1.23,000,1.23
2015-08-21,1.23,1.233,1.226,1.23,000,1.23
2015-08-20,1.229,1.233,1.229,1.23,000,1.23
2015-08-19,1.312,1.315,1.229,1.229,000,1.229
2015-08-18,1.316,1.316,1.311,1.312,000,1.312
2015-08-17,1.316,1.32,1.316,1.317,000,1.317
2015-08-14,1.326,1.329,1.316,1.316,000,1.316
2015-08-13,1.324,1.328,1.324,1.326,000,1.326
2015-08-12,1.324,1.328,1.324,1.326,000,1.326
2015-08-11,1.323,1.326,1.323,1.324,000,1.324
2015-08-10,1.253,1.326,1.253,1.324,000,1.324
2015-08-07,1.253,1.253,1.253,1.253,000,1.253
2015-08-06,1.253,1.253,1.253,1.253,000,1.253
2015-08-05,1.253,1.253,1.253,1.253,000,1.253
2015-08-04,1.253,1.253,1.253,1.253,000,1.253
2015-08-03,1.253,1.253,1.253,1.253,000,1.253
2015-07-31,1.253,1.253,1.253,1.253,000,1.253
2015-07-30,1.253,1.253,1.253,1.253,000,1.253
2015-07-29,1.253,1.253,1.253,1.253,000,1.253
2015-07-28,1.253,1.253,1.253,1.253,000,1.253
2015-07-27,1.255,1.255,1.253,1.253,000,1.253
2015-07-24,1.255,1.255,1.255,1.255,000,1.255
2015-07-23,1.267,1.267,1.255,1.255,000,1.255
2015-07-22,1.272,1.272,1.265,1.267,000,1.267
2015-07-21,1.272,1.272,1.272,1.272,000,1.272
2015-07-20,1.272,1.272,1.272,1.272,000,1.272
2015-07-17,1.272,1.272,1.272,1.272,000,1.272
2015-07-16,1.227,1.274,1.227,1.272,000,1.272
2015-07-15,1.258,1.258,1.225,1.227,000,1.227
2015-07-14,1.258,1.258,1.258,1.258,000,1.258
2015-07-13,1.258,1.258,1.254,1.258,000,1.258
2015-07-10,1.258,1.258,1.258,1.258,000,1.258
2015-07-09,1.258,1.258,1.258,1.258,000,1.258
2015-07-08,1.258,1.258,1.258,1.258,000,1.258
2015-07-07,1.259,1.259,1.253,1.258,000,1.258
2015-07-06,1.259,1.259,1.259,1.259,000,1.259
2015-07-03,1.261,1.261,1.259,1.259,000,1.259
2015-07-02,1.262,1.262,1.261,1.261,000,1.261
2015-07-01,1.264,1.264,1.262,1.262,000,1.262
2015-06-30,1.198,1.279,1.198,1.264,000,1.264
2015-06-29,1.20,1.20,1.198,1.198,000,1.198
2015-06-26,1.20,1.20,1.196,1.20,000,1.20
2015-06-25,1.20,1.20,1.196,1.198,000,1.198
2015-06-24,1.203,1.203,1.20,1.20,000,1.20
2015-06-23,1.207,1.207,1.203,1.203,000,1.203
2015-06-22,1.205,1.207,1.202,1.207,000,1.207
2015-06-19,1.149,1.205,1.146,1.205,000,1.205
2015-06-18,1.151,1.151,1.147,1.149,000,1.149
2015-06-17,1.152,1.152,1.149,1.151,000,1.151
2015-06-16,1.163,1.163,1.15,1.152,000,1.152
2015-06-15,1.168,1.168,1.16,1.163,000,1.163
2015-06-12,1.162,1.168,1.107,1.168,000,1.168
2015-06-11,1.217,1.217,1.162,1.162,000,1.162
2015-06-10,1.217,1.217,1.213,1.217,000,1.217
2015-06-09,1.217,1.217,1.203,1.217,000,1.217
2015-06-08,1.27,1.27,1.203,1.207,000,1.207
2015-06-05,1.275,1.278,1.27,1.27,000,1.27
2015-06-04,1.275,1.275,1.272,1.275,000,1.275
2015-06-03,1.299,1.299,1.272,1.275,000,1.275
2015-06-02,1.275,1.275,1.272,1.275,000,1.275
2015-06-01,1.275,1.275,1.268,1.275,000,1.275
2015-05-29,1.275,1.275,1.272,1.275,000,1.275
2015-05-28,1.277,1.28,1.275,1.275,000,1.275
2015-05-27,1.277,1.277,1.277,1.277,000,1.277
2015-05-26,1.272,1.277,1.272,1.277,000,1.277
2015-05-25,1.273,1.28,1.273,1.28,000,1.28
2015-05-22,1.297,1.297,1.272,1.272,000,1.272
2015-05-21,1.312,1.315,1.297,1.297,000,1.297
2015-05-20,1.316,1.316,1.311,1.312,000,1.312
2015-05-19,1.316,1.319,1.316,1.316,000,1.316
2015-05-18,1.26,1.322,1.26,1.316,000,1.316
2015-05-15,1.26,1.26,1.26,1.26,000,1.26
2015-05-14,1.265,1.265,1.26,1.26,000,1.26
2015-05-13,1.265,1.265,1.26,1.265,000,1.265
2015-05-12,1.265,1.265,1.265,1.265,000,1.265
2015-05-11,1.265,1.265,1.26,1.265,000,1.265
2015-05-08,1.275,1.275,1.265,1.265,000,1.265
2015-05-07,1.275,1.275,1.275,1.275,000,1.275
2015-05-06,1.275,1.275,1.275,1.275,000,1.275
2015-05-05,1.275,1.275,1.275,1.275,000,1.275
2015-05-04,1.279,1.279,1.275,1.275,000,1.275
2015-05-01,1.279,1.279,1.279,1.279,000,1.279
2015-04-30,1.279,1.279,1.279,1.279,000,1.279
2015-04-29,1.279,1.279,1.279,1.279,000,1.279
