Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,65.95,65.95,65.95,65.95,000,65.95
2016-03-31,66.79,66.79,66.79,66.79,000,66.79
2016-03-30,67.28,67.28,67.28,67.28,000,67.28
2016-03-29,67.70,67.70,67.70,67.70,000,67.70
2016-03-28,66.66,66.66,66.66,66.66,000,66.66
2016-03-25,66.66,66.66,66.66,66.66,000,66.66
2016-03-24,66.66,66.66,66.66,66.66,000,66.66
2016-03-23,66.76,66.76,66.76,66.76,000,66.76
2016-03-22,67.22,67.22,67.22,67.22,000,67.22
2016-03-21,65.63,65.63,65.63,65.63,000,65.63
2016-03-18,66.68,66.68,66.68,66.68,000,66.68
2016-03-17,67.71,67.71,67.71,67.71,000,67.71
2016-03-16,66.60,66.60,66.60,66.60,000,66.60
2016-03-15,67.49,67.49,67.49,67.49,000,67.49
2016-03-14,66.36,66.36,66.36,66.36,000,66.36
2016-03-11,65.54,65.54,65.54,65.54,000,65.54
2016-03-10,66.25,66.25,66.25,66.25,000,66.25
2016-03-09,65.20,65.20,65.20,65.20,000,65.20
2016-03-08,65.49,65.49,65.49,65.49,000,65.49
2016-03-07,65.28,65.28,65.28,65.28,000,65.28
2016-03-04,65.98,65.98,65.98,65.98,000,65.98
2016-03-03,65.91,65.91,65.91,65.91,000,65.91
2016-03-02,65.76,65.76,65.76,65.76,000,65.76
2016-03-01,65.08,65.08,65.08,65.08,000,65.08
2016-02-29,63.86,63.86,63.86,63.86,000,63.86
2016-02-26,63.03,63.03,63.03,63.03,000,63.03
2016-02-25,62.66,62.66,62.66,62.66,000,62.66
2016-02-24,61.53,61.53,61.53,61.53,000,61.53
2016-02-23,61.03,61.03,61.03,61.03,000,61.03
2016-02-22,61.51,61.51,61.51,61.51,000,61.51
2016-02-19,61.05,61.05,61.05,61.05,000,61.05
2016-02-18,60.66,60.66,60.66,60.66,000,60.66
2016-02-17,60.33,60.33,60.33,60.33,000,60.33
2016-02-16,60.91,60.91,60.91,60.91,000,60.91
2016-02-15,59.59,59.59,59.59,59.59,000,59.59
2016-02-12,53.81,53.81,53.81,53.81,000,53.81
2016-02-11,53.00,53.00,53.00,53.00,000,53.00
2016-02-10,52.85,52.85,52.85,52.85,000,52.85
2016-02-09,54.42,54.42,54.42,54.42,000,54.42
2016-02-08,57.74,57.74,57.74,57.74,000,57.74
2016-02-05,57.79,57.79,57.79,57.79,000,57.79
2016-02-04,58.77,58.77,58.77,58.77,000,58.77
2016-02-03,60.71,60.71,60.71,60.71,000,60.71
2016-02-02,61.28,61.28,61.28,61.28,000,61.28
2016-02-01,61.01,61.01,61.01,61.01,000,61.01
2016-01-29,59.37,59.37,59.37,59.37,000,59.37
2016-01-28,59.32,59.32,59.32,59.32,000,59.32
2016-01-27,58.66,58.66,58.66,58.66,000,58.66
2016-01-26,57.60,57.60,57.60,57.60,000,57.60
2016-01-25,59.41,59.41,59.41,59.41,000,59.41
2016-01-22,59.14,59.14,59.14,59.14,000,59.14
2016-01-21,57.36,57.36,57.36,57.36,000,57.36
2016-01-20,59.28,59.28,59.28,59.28,000,59.28
2016-01-19,60.88,60.88,60.88,60.88,000,60.88
2016-01-18,60.81,60.81,60.81,60.81,000,60.81
2016-01-15,62.66,62.66,62.66,62.66,000,62.66
2016-01-14,61.22,61.22,61.22,61.22,000,61.22
2016-01-13,61.44,61.44,61.44,61.44,000,61.44
2016-01-12,59.24,59.24,59.24,59.24,000,59.24
2016-01-11,59.44,59.44,59.44,59.44,000,59.44
2016-01-08,60.36,60.36,60.36,60.36,000,60.36
2016-01-07,61.25,61.25,61.25,61.25,000,61.25
2016-01-06,62.23,62.23,62.23,62.23,000,62.23
2016-01-05,61.55,61.55,61.55,61.55,000,61.55
2016-01-04,60.99,60.99,60.99,60.99,000,60.99
2016-01-01,62.18,62.18,62.18,62.18,000,62.18
2015-12-31,62.18,62.18,62.18,62.18,000,62.18
2015-12-30,62.06,62.18,62.06,62.18,000,62.18
2015-12-29,60.30,60.30,60.30,60.30,000,60.30
2015-12-28,60.36,60.36,60.36,60.36,000,60.36
2015-12-25,60.42,60.42,60.42,60.42,000,15.42
2015-12-24,60.42,60.42,60.42,60.42,000,15.42
2015-12-23,60.42,60.42,60.42,60.42,000,15.42
2015-12-22,61.64,61.64,61.64,61.64,000,15.731
2015-12-21,60.98,60.98,60.98,60.98,000,15.563
2015-12-18,62.09,62.09,62.09,62.09,000,15.846
2015-12-17,62.27,62.27,62.27,62.27,000,15.892
2015-12-16,61.83,61.83,61.83,61.83,000,15.78
2015-12-15,60.35,60.35,60.35,60.35,000,15.402
2015-12-14,61.72,61.72,61.72,61.72,000,15.752
2015-12-11,61.69,61.69,61.69,61.69,000,15.744
2015-12-10,62.33,62.33,62.33,62.33,000,15.907
2015-12-09,62.74,62.74,62.74,62.74,000,16.012
2015-12-08,62.09,62.09,62.09,62.09,000,15.846
2015-12-07,62.95,62.95,62.95,62.95,000,16.066
2015-12-04,63.63,63.63,63.63,63.63,000,16.239
2015-12-03,67.23,67.23,67.23,67.23,000,17.158
2015-12-02,67.72,67.72,67.27,67.27,000,17.168
2015-12-01,66.90,66.90,66.90,66.90,000,17.074
2015-11-30,67.47,67.47,67.47,67.47,000,17.219
2015-11-27,66.22,66.22,66.22,66.22,000,16.90
2015-11-26,67.17,67.17,67.17,67.17,000,17.143
2015-11-25,66.13,66.13,66.13,66.13,000,16.877
2015-11-24,66.59,66.59,66.59,66.59,000,16.995
2015-11-23,66.61,66.61,66.61,66.61,000,17.00
2015-11-20,66.21,66.21,66.21,66.21,000,16.898
2015-11-19,65.78,65.78,65.78,65.78,000,16.788
2015-11-18,66.40,66.40,66.40,66.40,000,16.946
2015-11-17,65.89,65.89,65.89,65.89,000,16.816
2015-11-16,66.59,66.59,66.59,66.59,000,16.995
2015-11-13,65.16,65.16,65.16,65.16,000,16.63
2015-11-12,68.65,68.65,68.65,68.65,000,17.52
2015-11-11,69.37,69.37,69.37,69.37,000,17.704
2015-11-10,69.63,69.63,69.63,69.63,000,17.771
2015-11-09,70.44,70.44,70.44,70.44,000,17.977
2015-11-06,71.01,71.01,71.01,71.01,000,18.123
2015-11-05,70.62,70.62,70.62,70.62,000,18.023
