Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1.64,1.655,1.625,1.625,1458200,1.607
2016-03-31,1.64,1.665,1.64,1.65,2654200,1.632
2016-03-30,1.65,1.69,1.64,1.68,2163000,1.661
2016-03-29,1.675,1.68,1.625,1.63,2598800,1.612
2016-03-28,1.685,1.695,1.66,1.675,1049400,1.656
2016-03-25,1.675,1.675,1.675,1.675,000,1.656
2016-03-24,1.715,1.715,1.67,1.675,5036900,1.656
2016-03-23,1.74,1.75,1.72,1.725,1657200,1.706
2016-03-22,1.73,1.74,1.715,1.73,2192700,1.711
2016-03-21,1.735,1.74,1.70,1.715,2052300,1.696
2016-03-18,1.74,1.745,1.715,1.745,4662900,1.726
2016-03-17,1.74,1.745,1.705,1.725,3368000,1.706
2016-03-16,1.70,1.715,1.68,1.68,2114400,1.661
2016-03-15,1.71,1.725,1.68,1.68,3386500,1.661
2016-03-14,1.75,1.76,1.70,1.715,3326800,1.696
2016-03-11,1.73,1.75,1.70,1.73,2918500,1.711
2016-03-10,1.77,1.77,1.71,1.735,3337400,1.716
2016-03-09,1.66,1.75,1.65,1.745,5688800,1.726
2016-03-08,1.825,1.83,1.66,1.68,9700400,1.661
2016-03-07,1.795,1.835,1.765,1.80,9731300,1.78
2016-03-04,1.68,1.78,1.68,1.765,11073100,1.745
2016-03-03,1.59,1.66,1.585,1.655,13222700,1.637
2016-03-02,1.565,1.59,1.565,1.58,8866400,1.562
2016-03-01,1.525,1.545,1.52,1.54,3527500,1.523
2016-02-29,1.545,1.55,1.50,1.53,3591600,1.513
2016-02-26,1.51,1.545,1.50,1.545,2733700,1.528
2016-02-25,1.59,1.59,1.475,1.48,6141600,1.464
2016-02-24,1.62,1.62,1.555,1.565,5275700,1.548
2016-02-23,1.66,1.67,1.625,1.635,3580500,1.617
2016-02-22,1.685,1.695,1.62,1.64,4453400,1.622
2016-02-19,1.68,1.715,1.665,1.70,3902300,1.681
2016-02-18,1.66,1.72,1.66,1.70,7165900,1.681
2016-02-17,1.585,1.67,1.54,1.62,7654000,1.602
2016-02-16,1.405,1.58,1.405,1.57,8587800,1.553
2016-02-15,1.45,1.46,1.44,1.46,4303600,1.444
2016-02-12,1.43,1.45,1.41,1.42,2780100,1.404
2016-02-11,1.45,1.46,1.415,1.42,2113300,1.404
2016-02-10,1.41,1.465,1.40,1.465,3082200,1.449
2016-02-09,1.48,1.48,1.48,1.48,000,1.464
2016-02-08,1.48,1.48,1.48,1.48,000,1.464
2016-02-05,1.46,1.49,1.455,1.48,2843200,1.464
2016-02-04,1.47,1.48,1.445,1.45,1991400,1.434
2016-02-03,1.435,1.445,1.405,1.44,4341800,1.424
2016-02-02,1.485,1.51,1.46,1.46,3953600,1.444
2016-02-01,1.56,1.565,1.49,1.50,5252700,1.483
2016-01-29,1.50,1.57,1.49,1.555,9192800,1.538
2016-01-28,1.455,1.495,1.455,1.49,2496100,1.473
2016-01-27,1.505,1.525,1.475,1.475,2645700,1.459
2016-01-26,1.475,1.505,1.46,1.475,3037600,1.459
2016-01-25,1.57,1.595,1.49,1.495,7750800,1.478
2016-01-22,1.54,1.56,1.49,1.555,10589300,1.538
2016-01-21,1.58,1.58,1.485,1.50,9440800,1.483
2016-01-20,1.50,1.60,1.485,1.485,17595500,1.468
2016-01-19,1.30,1.48,1.295,1.48,8880300,1.464
2016-01-18,1.315,1.34,1.30,1.315,4064800,1.30
2016-01-15,1.41,1.425,1.385,1.385,4881900,1.37
2016-01-14,1.41,1.425,1.37,1.37,7459600,1.355
2016-01-13,1.52,1.53,1.43,1.47,7027500,1.454
2016-01-12,1.56,1.57,1.51,1.51,3537200,1.493
2016-01-11,1.58,1.58,1.545,1.575,2764400,1.558
2016-01-08,1.515,1.63,1.51,1.63,4742200,1.612
2016-01-07,1.63,1.63,1.55,1.55,5719000,1.533
2016-01-06,1.71,1.72,1.65,1.65,5685100,1.632
2016-01-05,1.715,1.735,1.695,1.71,3794400,1.691
2016-01-04,1.77,1.78,1.715,1.72,2606200,1.701
2016-01-01,1.75,1.75,1.75,1.75,000,1.731
2015-12-31,1.77,1.77,1.75,1.75,655800,1.731
2015-12-30,1.77,1.785,1.755,1.775,945900,1.755
2015-12-29,1.765,1.77,1.75,1.76,957200,1.74
2015-12-28,1.83,1.84,1.78,1.785,1325800,1.765
2015-12-25,1.835,1.835,1.835,1.835,000,1.815
2015-12-24,1.84,1.845,1.825,1.835,1618700,1.815
2015-12-23,1.85,1.855,1.82,1.825,1820600,1.805
2015-12-22,1.755,1.85,1.74,1.84,3570800,1.82
2015-12-21,1.74,1.76,1.73,1.76,1664100,1.74
2015-12-18,1.76,1.775,1.74,1.775,2584800,1.755
2015-12-17,1.70,1.795,1.70,1.785,5530100,1.765
2015-12-16,1.67,1.715,1.655,1.70,4580300,1.681
2015-12-15,1.67,1.69,1.66,1.66,1585700,1.642
2015-12-14,1.685,1.685,1.65,1.67,4198800,1.651
2015-12-11,1.73,1.765,1.73,1.735,2309400,1.716
2015-12-10,1.80,1.805,1.73,1.735,5554900,1.716
2015-12-09,1.815,1.82,1.805,1.805,1584800,1.785
2015-12-08,1.865,1.865,1.815,1.82,2576100,1.80
2015-12-07,1.875,1.89,1.875,1.88,1868200,1.859
2015-12-04,1.865,1.885,1.86,1.88,5143700,1.859
2015-12-03,1.95,1.95,1.885,1.895,4287400,1.874
2015-12-02,1.965,1.97,1.95,1.97,6058200,1.948
2015-12-01,2.07,2.07,2.04,2.06,1461700,2.037
2015-11-30,2.04,2.08,2.04,2.06,2438100,2.037
2015-11-27,2.11,2.13,2.07,2.09,2609700,2.067
2015-11-26,2.16,2.17,2.11,2.14,1440000,2.116
2015-11-25,2.19,2.19,2.12,2.15,1605500,2.126
2015-11-24,2.10,2.19,2.10,2.17,2020900,2.146
2015-11-23,2.16,2.16,2.11,2.12,1115900,2.096
2015-11-20,2.18,2.18,2.12,2.14,2794500,2.116
2015-11-19,2.22,2.22,2.17,2.19,2243500,2.166
2015-11-18,2.24,2.24,2.17,2.20,3158400,2.176
2015-11-17,2.25,2.29,2.24,2.25,1961400,2.225
2015-11-16,2.20,2.24,2.18,2.22,1808500,2.195
2015-11-13,2.23,2.23,2.21,2.21,1534800,2.185
2015-11-12,2.26,2.28,2.24,2.24,1404000,2.215
2015-11-11,2.29,2.30,2.28,2.28,1346800,2.255
2015-11-10,2.30,2.30,2.30,2.30,000,2.274
2015-11-09,2.32,2.33,2.30,2.30,988000,2.274
2015-11-06,2.34,2.34,2.30,2.32,784900,2.294
2015-11-05,2.34,2.35,2.31,2.32,1534200,2.294
2015-11-04,2.33,2.37,2.33,2.36,2089700,2.334
2015-11-03,2.33,2.35,2.30,2.31,1198200,2.284
2015-11-02,2.33,2.33,2.29,2.30,2546200,2.274
2015-10-30,2.30,2.36,2.30,2.34,1950900,2.314
2015-10-29,2.42,2.43,2.34,2.34,2415400,2.314
2015-10-28,2.34,2.39,2.34,2.37,1516600,2.344
2015-10-27,2.41,2.41,2.33,2.33,4296100,2.304
2015-10-26,2.45,2.46,2.40,2.41,3329100,2.383
2015-10-23,2.46,2.49,2.42,2.46,6806400,2.433
2015-10-22,2.54,2.56,2.53,2.54,814400,2.512
2015-10-21,2.54,2.54,2.50,2.54,1680400,2.512
2015-10-20,2.58,2.58,2.52,2.53,3275600,2.502
2015-10-19,2.64,2.65,2.58,2.60,1230500,2.571
2015-10-16,2.66,2.68,2.60,2.64,1417900,2.611
2015-10-15,2.63,2.68,2.62,2.64,1817100,2.611
2015-10-14,2.62,2.66,2.56,2.60,2789000,2.571
2015-10-13,2.68,2.70,2.63,2.63,2734900,2.601
2015-10-12,2.63,2.73,2.61,2.72,4673500,2.69
2015-10-09,2.57,2.68,2.55,2.60,5359700,2.571
2015-10-08,2.55,2.57,2.49,2.53,2502900,2.502
2015-10-07,2.41,2.57,2.40,2.53,6582800,2.502
2015-10-06,2.35,2.39,2.35,2.38,2899200,2.354
2015-10-05,2.29,2.33,2.27,2.33,1883200,2.304
2015-10-02,2.28,2.28,2.23,2.25,1987700,2.225
2015-10-01,2.29,2.32,2.26,2.27,1457700,2.245
2015-09-30,2.24,2.29,2.24,2.29,1814000,2.265
2015-09-29,2.23,2.27,2.19,2.26,2296600,2.235
2015-09-28,2.30,2.32,2.25,2.25,1965700,2.225
2015-09-25,2.28,2.34,2.28,2.34,1325000,2.314
2015-09-24,2.30,2.30,2.30,2.30,000,2.274
2015-09-23,2.34,2.36,2.29,2.30,2963400,2.274
2015-09-22,2.39,2.41,2.32,2.33,3576600,2.304
2015-09-21,2.35,2.40,2.35,2.40,1557400,2.373
2015-09-18,2.38,2.46,2.36,2.40,3433300,2.373
2015-09-17,2.36,2.40,2.35,2.39,2087400,2.363
2015-09-16,2.35,2.36,2.31,2.32,1589200,2.294
2015-09-15,2.34,2.34,2.30,2.31,891500,2.284
2015-09-14,2.41,2.41,2.31,2.33,2766000,2.304
2015-09-11,2.36,2.36,2.36,2.36,000,2.334
2015-09-10,2.37,2.42,2.34,2.40,1891200,2.373
2015-09-09,2.37,2.43,2.35,2.43,2641900,2.403
2015-09-08,2.29,2.36,2.25,2.35,2015900,2.324
2015-09-07,2.32,2.32,2.28,2.29,1933400,2.265
2015-09-04,2.35,2.37,2.32,2.34,1360300,2.314
2015-09-03,2.38,2.40,2.35,2.37,861700,2.344
2015-09-02,2.38,2.39,2.30,2.35,3216500,2.324
2015-09-01,2.46,2.50,2.36,2.39,2471600,2.363
2015-08-31,2.55,2.55,2.36,2.39,4426300,2.363
2015-08-28,2.49,2.55,2.41,2.47,3562500,2.443
2015-08-27,2.34,2.43,2.32,2.39,3770100,2.363
2015-08-26,2.27,2.35,2.23,2.28,2985700,2.255
2015-08-25,2.12,2.34,2.10,2.29,6110900,2.265
2015-08-24,2.25,2.26,2.15,2.18,4521000,2.156
2015-08-21,2.33,2.35,2.30,2.33,3545300,2.304
2015-08-20,2.48,2.48,2.33,2.38,4352500,2.354
2015-08-19,2.53,2.54,2.46,2.49,2276500,2.462
2015-08-18,2.56,2.57,2.52,2.53,1565200,2.502
2015-08-17,2.61,2.64,2.55,2.56,1802600,2.532
2015-08-14,2.62,2.64,2.59,2.63,1160800,2.601
2015-08-13,2.60,2.63,2.58,2.62,1206700,2.551
2015-08-12,2.65,2.65,2.59,2.63,2311300,2.522
2015-08-11,2.70,2.71,2.62,2.64,2589300,2.532
2015-08-10,2.67,2.67,2.67,2.67,000,2.56
2015-08-07,2.67,2.67,2.67,2.67,000,2.56
2015-08-06,2.69,2.70,2.65,2.67,1359400,2.56
2015-08-05,2.58,2.71,2.55,2.69,2504400,2.58
2015-08-04,2.58,2.61,2.57,2.57,2009100,2.465
2015-08-03,2.61,2.62,2.57,2.58,2197500,2.474
2015-07-31,2.63,2.64,2.59,2.61,3951400,2.503
2015-07-30,2.69,2.73,2.66,2.66,2517000,2.551
2015-07-29,2.70,2.71,2.70,2.71,1294900,2.599
2015-07-28,2.75,2.75,2.70,2.73,1766100,2.618
2015-07-27,2.80,2.81,2.76,2.76,1431700,2.647
2015-07-24,2.82,2.82,2.78,2.80,786400,2.685
2015-07-23,2.81,2.82,2.80,2.81,529200,2.695
2015-07-22,2.80,2.83,2.80,2.82,970000,2.704
2015-07-21,2.84,2.84,2.82,2.83,507000,2.714
2015-07-20,2.86,2.86,2.83,2.84,1417500,2.724
2015-07-17,2.84,2.84,2.84,2.84,000,2.724
2015-07-16,2.83,2.84,2.82,2.84,1501400,2.724
2015-07-15,2.84,2.85,2.81,2.82,1548500,2.704
2015-07-14,2.81,2.84,2.80,2.81,986800,2.695
2015-07-13,2.80,2.82,2.79,2.82,1078600,2.704
2015-07-10,2.81,2.83,2.79,2.80,1355500,2.685
2015-07-09,2.79,2.82,2.77,2.81,2126600,2.695
2015-07-08,2.83,2.84,2.77,2.79,2268600,2.676
2015-07-07,2.82,2.85,2.82,2.84,1325400,2.724
2015-07-06,2.83,2.83,2.81,2.83,1045200,2.714
2015-07-03,2.83,2.85,2.83,2.84,786700,2.724
2015-07-02,2.84,2.84,2.82,2.83,1570500,2.714
2015-07-01,2.83,2.85,2.81,2.83,1197600,2.714
