Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.19,0.21,0.19,0.21,28300,0.21
2016-03-31,0.21,0.21,0.19,0.20,41600,0.20
2016-03-30,0.21,0.21,0.18,0.19,660200,0.19
2016-03-29,0.20,0.22,0.20,0.21,9000,0.21
2016-03-28,0.22,0.22,0.21,0.22,32900,0.22
2016-03-24,0.20,0.22,0.20,0.22,131500,0.22
2016-03-23,0.21,0.21,0.20,0.21,6100,0.21
2016-03-22,0.20,0.21,0.19,0.21,39200,0.21
2016-03-21,0.22,0.22,0.18,0.18,54800,0.18
2016-03-18,0.20,0.24,0.20,0.22,61300,0.22
2016-03-17,0.19,0.21,0.19,0.20,105700,0.20
2016-03-16,0.22,0.22,0.19,0.19,105000,0.19
2016-03-15,0.22,0.22,0.20,0.20,124600,0.20
2016-03-14,0.22,0.22,0.21,0.22,63400,0.22
2016-03-11,0.21,0.22,0.21,0.22,60100,0.22
2016-03-10,0.21,0.22,0.21,0.21,212900,0.21
2016-03-09,0.20,0.22,0.20,0.22,90000,0.22
2016-03-08,0.20,0.20,0.20,0.20,12400,0.20
2016-03-07,0.20,0.20,0.18,0.19,164700,0.19
2016-03-04,0.21,0.21,0.19,0.19,172500,0.19
2016-03-03,0.21,0.21,0.19,0.20,325300,0.20
2016-03-02,0.19,0.21,0.19,0.20,237100,0.20
2016-03-01,0.19,0.20,0.18,0.20,342800,0.20
2016-02-29,0.18,0.19,0.18,0.18,334300,0.18
2016-02-26,0.17,0.18,0.13,0.18,490300,0.18
2016-02-25,0.18,0.19,0.18,0.19,50500,0.19
2016-02-24,0.18,0.19,0.18,0.18,252000,0.18
2016-02-23,0.20,0.20,0.20,0.20,32700,0.20
2016-02-22,0.18,0.21,0.18,0.21,123600,0.21
2016-02-19,0.18,0.18,0.18,0.18,34400,0.18
2016-02-18,0.18,0.18,0.18,0.18,2000,0.18
2016-02-17,0.17,0.18,0.17,0.18,4900,0.18
2016-02-16,0.17,0.18,0.17,0.18,61200,0.18
2016-02-12,0.18,0.18,0.17,0.18,43100,0.18
2016-02-11,0.18,0.18,0.18,0.18,000,0.18
2016-02-10,0.18,0.18,0.18,0.18,65100,0.18
2016-02-09,0.17,0.18,0.17,0.18,5100,0.18
2016-02-08,0.18,0.18,0.17,0.18,80100,0.18
2016-02-05,0.18,0.18,0.18,0.18,10100,0.18
2016-02-04,0.18,0.19,0.18,0.19,3600,0.19
2016-02-03,0.19,0.19,0.18,0.18,16400,0.18
2016-02-02,0.18,0.20,0.18,0.20,190800,0.20
2016-02-01,0.18,0.18,0.18,0.18,40400,0.18
2016-01-29,0.18,0.18,0.18,0.18,10200,0.18
2016-01-28,0.18,0.19,0.18,0.18,78300,0.18
2016-01-27,0.18,0.18,0.17,0.18,487100,0.18
2016-01-26,0.18,0.18,0.18,0.18,13800,0.18
2016-01-25,0.19,0.20,0.18,0.19,46400,0.19
2016-01-22,0.19,0.19,0.19,0.19,1300,0.19
2016-01-21,0.18,0.20,0.18,0.18,114600,0.18
2016-01-20,0.18,0.19,0.17,0.17,191100,0.17
2016-01-19,0.17,0.19,0.17,0.18,11200,0.18
2016-01-15,0.19,0.19,0.18,0.19,44800,0.19
2016-01-14,0.21,0.21,0.19,0.19,43300,0.19
2016-01-13,0.19,0.20,0.19,0.19,27200,0.19
2016-01-12,0.20,0.20,0.19,0.20,137600,0.20
2016-01-11,0.21,0.21,0.20,0.20,4200,0.20
2016-01-08,0.20,0.21,0.20,0.20,96700,0.20
2016-01-07,0.20,0.21,0.19,0.20,30500,0.20
2016-01-06,0.20,0.21,0.20,0.20,17800,0.20
2016-01-05,0.21,0.21,0.20,0.20,312100,0.20
2016-01-04,0.18,0.21,0.18,0.21,693000,0.21
2015-12-31,0.19,0.20,0.19,0.19,131200,0.19
2015-12-30,0.19,0.19,0.18,0.19,33000,0.19
2015-12-29,0.19,0.19,0.19,0.19,134300,0.19
2015-12-28,0.18,0.19,0.18,0.19,22100,0.19
2015-12-24,0.19,0.19,0.19,0.19,17200,0.19
2015-12-23,0.19,0.20,0.18,0.19,131600,0.19
2015-12-22,0.18,0.20,0.18,0.20,264100,0.20
2015-12-21,0.19,0.19,0.18,0.18,26000,0.18
2015-12-18,0.21,0.22,0.19,0.19,65700,0.19
2015-12-17,0.22,0.23,0.21,0.22,52300,0.22
2015-12-16,0.19,0.24,0.18,0.24,308700,0.24
2015-12-15,0.19,0.20,0.18,0.19,46400,0.19
2015-12-14,0.19,0.19,0.18,0.18,21700,0.18
2015-12-11,0.18,0.19,0.18,0.19,63600,0.19
2015-12-10,0.19,0.19,0.18,0.19,125900,0.19
2015-12-09,0.19,0.20,0.19,0.19,11700,0.19
2015-12-08,0.19,0.20,0.19,0.20,30300,0.20
2015-12-07,0.20,0.20,0.19,0.19,16200,0.19
2015-12-04,0.20,0.20,0.19,0.20,498700,0.20
2015-12-03,0.19,0.20,0.19,0.20,5100,0.20
2015-12-02,0.21,0.21,0.19,0.20,389100,0.20
2015-12-01,0.21,0.22,0.20,0.20,128100,0.20
2015-11-30,0.21,0.21,0.20,0.21,54700,0.21
2015-11-27,0.21,0.21,0.21,0.21,3000,0.21
2015-11-25,0.21,0.22,0.21,0.22,47200,0.22
2015-11-24,0.20,0.22,0.20,0.21,275600,0.21
2015-11-23,0.21,0.22,0.20,0.21,65300,0.21
2015-11-20,0.21,0.22,0.21,0.21,10400,0.21
2015-11-19,0.22,0.22,0.22,0.22,7700,0.22
2015-11-18,0.21,0.22,0.20,0.22,219600,0.22
2015-11-17,0.21,0.22,0.20,0.20,151700,0.20
2015-11-16,0.20,0.22,0.20,0.20,65300,0.20
2015-11-13,0.25,0.25,0.20,0.22,876400,0.22
2015-11-12,0.28,0.28,0.24,0.25,204000,0.25
2015-11-11,0.25,0.28,0.25,0.28,102800,0.28
2015-11-10,0.26,0.27,0.25,0.27,123100,0.27
2015-11-09,0.27,0.27,0.26,0.26,41100,0.26
2015-11-06,0.26,0.27,0.24,0.27,434000,0.27
2015-11-05,0.26,0.27,0.25,0.27,79800,0.27
2015-11-04,0.26,0.27,0.26,0.27,58700,0.27
2015-11-03,0.26,0.27,0.26,0.27,5300,0.27
2015-11-02,0.25,0.27,0.25,0.27,76300,0.27
2015-10-30,0.26,0.26,0.25,0.26,26300,0.26
2015-10-29,0.27,0.27,0.26,0.26,44800,0.26
2015-10-28,0.27,0.28,0.25,0.27,425100,0.27
2015-10-27,0.27,0.27,0.26,0.27,30000,0.27
2015-10-26,0.26,0.27,0.25,0.27,14900,0.27
2015-10-23,0.27,0.27,0.25,0.26,14400,0.26
2015-10-22,0.27,0.27,0.26,0.26,1600,0.26
2015-10-21,0.27,0.27,0.26,0.26,55800,0.26
2015-10-20,0.27,0.27,0.25,0.26,40400,0.26
2015-10-19,0.25,0.27,0.25,0.26,67900,0.26
2015-10-16,0.27,0.27,0.27,0.27,40600,0.27
2015-10-15,0.26,0.28,0.26,0.27,21600,0.27
2015-10-14,0.28,0.28,0.26,0.28,9600,0.28
2015-10-13,0.27,0.28,0.26,0.28,22300,0.28
2015-10-12,0.28,0.28,0.27,0.27,85000,0.27
2015-10-09,0.28,0.28,0.28,0.28,53000,0.28
2015-10-08,0.26,0.28,0.26,0.27,267300,0.27
2015-10-07,0.25,0.26,0.25,0.26,144100,0.26
2015-10-06,0.24,0.26,0.24,0.25,176100,0.25
2015-10-05,0.22,0.24,0.22,0.23,16100,0.23
2015-10-02,0.22,0.24,0.22,0.24,39800,0.24
2015-10-01,0.23,0.24,0.22,0.24,38900,0.24
2015-09-30,0.23,0.24,0.23,0.24,16600,0.24
2015-09-29,0.23,0.24,0.23,0.23,24200,0.23
2015-09-28,0.25,0.25,0.22,0.24,74000,0.24
2015-09-25,0.23,0.24,0.23,0.24,38900,0.24
2015-09-24,0.24,0.24,0.22,0.23,65100,0.23
2015-09-23,0.22,0.24,0.22,0.24,34600,0.24
2015-09-22,0.22,0.22,0.22,0.22,3500,0.22
2015-09-21,0.24,0.24,0.22,0.22,61800,0.22
2015-09-18,0.25,0.25,0.22,0.24,84600,0.24
2015-09-17,0.24,0.24,0.24,0.24,3000,0.24
2015-09-16,0.23,0.25,0.23,0.24,54700,0.24
2015-09-15,0.24,0.25,0.23,0.24,89500,0.24
2015-09-14,0.23,0.24,0.22,0.24,237500,0.24
2015-09-11,0.22,0.22,0.21,0.22,45200,0.22
2015-09-10,0.22,0.22,0.21,0.21,25700,0.21
2015-09-09,0.22,0.22,0.21,0.22,261400,0.22
2015-09-08,0.22,0.22,0.21,0.21,203900,0.21
2015-09-04,0.21,0.22,0.21,0.21,62200,0.21
2015-09-03,0.22,0.22,0.21,0.22,151500,0.22
2015-09-02,0.23,0.23,0.21,0.22,25100,0.22
2015-09-01,0.23,0.23,0.22,0.23,18700,0.23
2015-08-31,0.23,0.23,0.20,0.22,55800,0.22
2015-08-28,0.23,0.23,0.22,0.23,32700,0.23
2015-08-27,0.23,0.23,0.22,0.23,29000,0.23
2015-08-26,0.25,0.25,0.23,0.23,62700,0.23
2015-08-25,0.27,0.27,0.22,0.24,70000,0.24
2015-08-24,0.27,0.27,0.24,0.26,74700,0.26
2015-08-21,0.25,0.27,0.24,0.27,104300,0.27
2015-08-20,0.25,0.28,0.24,0.26,344900,0.26
2015-08-19,0.24,0.25,0.24,0.25,133800,0.25
2015-08-18,0.22,0.25,0.22,0.24,418900,0.24
2015-08-17,0.21,0.23,0.21,0.23,132400,0.23
2015-08-14,0.21,0.22,0.20,0.21,133900,0.21
2015-08-13,0.20,0.21,0.20,0.21,108500,0.21
2015-08-12,0.19,0.20,0.18,0.20,53700,0.20
2015-08-11,0.19,0.19,0.18,0.19,113200,0.19
2015-08-10,0.19,0.19,0.18,0.19,50200,0.19
2015-08-07,0.20,0.20,0.18,0.19,39000,0.19
2015-08-06,0.20,0.20,0.19,0.19,4100,0.19
2015-08-05,0.20,0.20,0.20,0.20,000,0.20
2015-08-04,0.20,0.20,0.19,0.20,14800,0.20
2015-08-03,0.20,0.20,0.20,0.20,2000,0.20
2015-07-31,0.18,0.20,0.18,0.20,5600,0.20
2015-07-30,0.18,0.20,0.18,0.20,1500,0.20
2015-07-29,0.20,0.20,0.20,0.20,10800,0.20
2015-07-28,0.20,0.20,0.19,0.19,67700,0.19
2015-07-27,0.19,0.20,0.18,0.19,88700,0.19
2015-07-24,0.19,0.19,0.19,0.19,23300,0.19
2015-07-23,0.19,0.21,0.19,0.21,3400,0.21
2015-07-22,0.21,0.21,0.19,0.21,92200,0.21
2015-07-21,0.21,0.21,0.21,0.21,201700,0.21
2015-07-20,0.22,0.22,0.21,0.21,306400,0.21
2015-07-17,0.21,0.22,0.21,0.22,43200,0.22
2015-07-16,0.22,0.22,0.21,0.21,32400,0.21
2015-07-15,0.21,0.22,0.21,0.22,14800,0.22
2015-07-14,0.22,0.23,0.21,0.23,122700,0.23
2015-07-13,0.22,0.23,0.19,0.21,24300,0.21
