Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-31,1.838,1.838,1.838,1.838,000,1.838
2015-12-30,1.838,1.838,1.838,1.838,000,1.838
2015-12-29,1.831,1.831,1.831,1.831,000,1.831
2015-12-28,1.821,1.821,1.821,1.821,000,1.821
2015-12-25,1.821,1.821,1.821,1.821,000,1.821
2015-12-24,1.821,1.821,1.821,1.821,000,1.821
2015-12-23,1.822,1.822,1.821,1.821,000,1.821
2015-12-22,1.816,1.816,1.816,1.816,000,1.816
2015-12-21,1.808,1.808,1.808,1.808,000,1.808
2015-12-18,1.797,1.797,1.797,1.797,000,1.797
2015-12-17,1.786,1.786,1.786,1.786,000,1.786
2015-12-16,1.779,1.779,1.779,1.779,000,1.779
2015-12-15,1.775,1.775,1.775,1.775,000,1.775
2015-12-14,1.748,1.748,1.748,1.748,000,1.748
2015-12-11,1.761,1.761,1.761,1.761,000,1.761
2015-12-10,1.742,1.742,1.742,1.742,000,1.742
2015-12-09,1.727,1.727,1.727,1.727,000,1.727
2015-12-08,1.719,1.719,1.719,1.719,000,1.719
2015-12-07,1.721,1.721,1.721,1.721,000,1.721
2015-12-04,1.698,1.698,1.698,1.698,000,1.698
2015-12-03,1.731,1.731,1.731,1.731,000,1.731
2015-12-02,1.764,1.764,1.651,1.651,300,1.651
2015-12-01,1.756,1.756,1.756,1.756,000,1.756
2015-11-30,1.683,1.683,1.683,1.683,000,1.683
2015-11-27,1.718,1.718,1.718,1.718,000,1.718
2015-11-26,1.683,1.683,1.683,1.683,000,1.683
2015-11-25,1.694,1.694,1.694,1.694,000,1.694
2015-11-24,1.675,1.675,1.675,1.675,000,1.675
2015-11-23,1.713,1.713,1.713,1.713,000,1.713
2015-11-20,1.691,1.691,1.691,1.691,000,1.691
2015-11-19,1.717,1.717,1.717,1.717,000,1.717
2015-11-18,1.707,1.707,1.707,1.707,000,1.707
2015-11-17,1.697,1.697,1.697,1.697,000,1.697
2015-11-16,1.669,1.669,1.669,1.669,000,1.669
2015-11-13,1.711,1.711,1.711,1.711,000,1.711
2015-11-12,1.657,1.657,1.657,1.657,000,1.657
2015-11-11,1.622,1.744,1.621,1.621,2000,1.621
2015-11-10,1.653,1.653,1.653,1.653,000,1.653
2015-11-09,1.744,1.744,1.744,1.744,000,1.744
2015-11-06,1.731,1.731,1.731,1.731,000,1.731
2015-11-05,1.725,1.725,1.725,1.725,000,1.725
2015-11-04,1.702,1.702,1.702,1.702,000,1.702
2015-11-03,1.72,1.72,1.72,1.72,000,1.72
2015-11-02,1.744,1.744,1.744,1.744,000,1.744
2015-10-30,1.788,1.788,1.788,1.788,000,1.788
2015-10-29,1.799,1.799,1.799,1.799,000,1.799
2015-10-28,1.803,1.803,1.803,1.803,000,1.803
2015-10-27,1.809,1.809,1.809,1.809,000,1.809
2015-10-26,1.785,1.785,1.785,1.785,000,1.785
2015-10-23,1.792,1.792,1.792,1.792,000,1.792
2015-10-22,1.729,1.729,1.729,1.729,000,1.729
2015-10-21,1.72,1.72,1.72,1.72,000,1.72
2015-10-20,1.706,1.706,1.706,1.706,000,1.706
2015-10-19,1.703,1.703,1.703,1.703,000,1.703
2015-10-16,1.707,1.707,1.707,1.707,000,1.707
2015-10-15,1.68,1.68,1.68,1.68,000,1.68
2015-10-14,1.626,1.626,1.626,1.626,000,1.626
2015-10-13,1.61,1.61,1.61,1.61,000,1.61
2015-10-12,1.589,1.589,1.589,1.589,000,1.589
2015-10-09,1.581,1.581,1.581,1.581,000,1.581
2015-10-08,1.543,1.543,1.543,1.543,000,1.543
2015-10-07,1.515,1.515,1.515,1.515,000,1.515
2015-10-06,1.45,1.45,1.45,1.45,000,1.45
2015-10-05,1.42,1.42,1.42,1.42,000,1.42
2015-10-02,1.398,1.398,1.398,1.398,000,1.398
2015-10-01,1.399,1.399,1.399,1.399,000,1.399
2015-09-30,1.391,1.391,1.391,1.391,000,1.391
2015-09-29,1.378,1.378,1.378,1.378,000,1.378
2015-09-28,1.403,1.403,1.403,1.403,000,1.403
2015-09-25,1.39,1.39,1.39,1.39,000,1.39
2015-09-24,1.373,1.373,1.373,1.373,000,1.373
2015-09-23,1.404,1.404,1.404,1.404,000,1.404
2015-09-21,1.463,1.463,1.463,1.463,300,1.463
2015-09-18,1.40,1.40,1.40,1.40,000,1.40
2015-09-17,1.402,1.402,1.402,1.402,000,1.402
2015-09-16,1.375,1.375,1.375,1.375,000,1.375
2015-09-15,1.339,1.339,1.339,1.339,000,1.339
2015-09-14,1.338,1.338,1.338,1.338,000,1.338
2015-09-11,1.346,1.346,1.346,1.346,000,1.346
2015-09-10,1.315,1.315,1.315,1.315,000,1.315
2015-09-09,1.38,1.38,1.38,1.38,000,1.38
2015-09-08,1.42,1.42,1.42,1.42,000,1.288
2015-09-07,1.419,1.419,1.419,1.419,000,1.287
2015-09-04,1.431,1.431,1.431,1.431,000,1.298
2015-09-03,1.402,1.402,1.402,1.402,000,1.272
2015-09-02,1.36,1.36,1.36,1.36,000,1.234
2015-09-01,1.401,1.401,1.401,1.401,000,1.271
2015-08-31,1.412,1.412,1.412,1.412,000,1.281
2015-08-28,1.429,1.429,1.429,1.429,000,1.296
2015-08-27,1.441,1.441,1.441,1.441,000,1.307
2015-08-26,1.457,1.457,1.457,1.457,000,1.322
2015-08-25,1.487,1.487,1.487,1.487,000,1.349
2015-08-24,1.542,1.542,1.542,1.542,000,1.399
2015-08-21,1.582,1.582,1.582,1.582,000,1.435
2015-08-20,1.593,1.593,1.593,1.593,000,1.445
2015-08-19,1.585,1.585,1.585,1.585,000,1.438
2015-08-18,1.59,1.59,1.59,1.59,000,1.442
2015-08-17,1.567,1.567,1.567,1.567,000,1.421
2015-08-14,1.532,1.532,1.532,1.532,000,1.39
2015-08-13,1.565,1.565,1.565,1.565,000,1.42
2015-08-12,1.591,1.591,1.591,1.591,000,1.443
2015-08-11,1.61,1.61,1.61,1.61,000,1.46
2015-08-10,1.622,1.622,1.622,1.622,000,1.471
2015-08-07,1.608,1.608,1.608,1.608,000,1.459
2015-08-06,1.612,1.612,1.612,1.612,000,1.462
2015-08-05,1.618,1.618,1.618,1.618,000,1.468
2015-08-04,1.593,1.593,1.593,1.593,000,1.445
