Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,78.50,79.90,78.15,79.45,6000,75.7983
2016-03-31,79.00,79.90,78.50,79.40,17800,75.7506
2016-03-30,78.00,80.00,78.00,79.25,27900,75.6075
2016-03-29,77.40,78.00,76.60,77.40,10500,73.8425
2016-03-28,75.75,75.75,75.75,75.75,000,72.2683
2016-03-25,75.75,75.75,75.75,75.75,000,72.2683
2016-03-24,77.45,77.45,75.75,75.75,14200,72.2683
2016-03-23,78.30,78.30,77.20,77.80,8700,74.2241
2016-03-22,78.70,78.70,76.45,77.65,10600,74.081
2016-03-21,77.50,78.55,77.10,77.75,9300,74.1764
2016-03-18,77.75,77.95,76.80,77.75,48100,74.1764
2016-03-17,78.60,78.60,76.00,76.05,10700,72.5545
2016-03-16,78.50,78.80,77.10,77.35,9100,73.7948
2016-03-15,77.25,77.55,76.80,77.35,7800,73.7948
2016-03-14,78.00,78.30,77.05,77.45,13800,73.8902
2016-03-11,76.55,77.45,76.30,76.90,6900,73.3655
2016-03-10,77.35,77.35,75.60,75.70,10100,72.2206
2016-03-09,76.15,77.25,76.15,76.70,1700,73.1747
2016-03-08,76.50,77.55,76.30,76.75,7800,73.2224
2016-03-07,76.95,77.00,76.50,76.55,3900,73.0316
2016-03-04,77.30,77.50,75.50,76.45,39700,72.9361
2016-03-03,77.00,77.30,76.80,77.00,3900,73.4609
2016-03-02,77.30,77.80,76.40,76.40,11800,72.8884
2016-03-01,77.15,77.30,76.35,77.30,26400,73.7471
2016-02-29,76.05,76.95,75.60,76.75,12400,73.2224
2016-02-26,77.00,77.95,76.00,76.00,16000,72.5068
2016-02-25,75.20,76.35,75.20,76.35,13500,72.8407
2016-02-24,76.50,76.50,74.60,74.60,7500,71.1712
2016-02-23,76.50,76.70,75.50,75.80,16600,72.316
2016-02-22,75.70,77.10,75.70,76.45,10700,72.9361
2016-02-19,75.95,76.00,75.05,75.10,6700,71.6482
2016-02-18,75.45,76.75,75.35,75.95,17200,72.4591
2016-02-17,74.10,75.55,73.75,75.35,35700,71.8867
2016-02-16,74.35,74.75,73.95,74.10,19600,70.6942
2016-02-15,74.10,74.30,73.35,74.30,22000,70.885
2016-02-12,70.10,72.70,70.10,72.10,9100,68.7861
2016-02-11,71.85,71.85,70.25,70.50,15600,67.2596
2016-02-10,71.40,72.90,70.55,72.45,9200,69.12
2016-02-09,71.40,72.15,70.50,71.20,16100,67.9274
2016-02-08,73.50,74.35,71.40,71.40,24900,68.1183
2016-02-05,73.95,74.40,73.20,73.65,7200,70.2648
2016-02-04,73.20,74.05,72.25,73.55,19200,70.1694
2016-02-03,73.50,74.00,71.65,72.20,39300,68.8815
2016-02-02,73.65,73.65,72.60,73.00,15200,69.6447
2016-02-01,73.80,75.00,72.95,73.65,24100,70.2648
2016-01-29,76.00,76.00,73.10,73.60,13800,70.2171
2016-01-28,76.25,76.25,73.00,73.55,112200,70.1694
2016-01-27,80.40,80.40,75.20,76.00,72800,72.5068
2016-01-26,78.00,79.60,77.50,79.00,36400,75.3689
2016-01-25,78.75,79.40,77.50,77.65,14400,74.081
2016-01-22,74.85,78.30,74.85,78.30,24300,74.7011
2016-01-21,71.70,73.20,71.60,73.05,36500,69.6924
2016-01-20,74.00,74.00,71.65,72.30,39900,68.9769
2016-01-19,74.90,75.95,74.40,75.80,28500,72.316
2016-01-18,73.00,74.90,73.00,73.65,15200,70.2648
2016-01-15,75.00,75.30,71.50,71.90,47900,68.5953
2016-01-14,76.00,76.20,75.00,76.20,12800,72.6976
2016-01-13,76.80,77.60,76.20,76.80,17900,73.2701
2016-01-12,76.90,77.10,76.15,76.20,12400,72.6976
2016-01-11,74.85,76.75,74.85,76.15,18700,72.6499
2016-01-08,75.80,77.10,75.70,75.70,10700,72.2206
2016-01-07,76.45,76.45,73.50,75.85,45800,72.3637
2016-01-06,77.65,77.65,77.65,77.65,000,74.081
2016-01-05,78.15,79.00,77.00,77.65,3300,74.081
2016-01-04,79.00,79.00,76.35,76.75,28700,73.2224
2016-01-01,79.35,79.35,79.35,79.35,000,75.7029
2015-12-31,79.35,79.35,79.35,79.35,000,75.7029
2015-12-30,79.95,80.10,79.05,79.35,24700,75.7029
2015-12-29,78.80,79.80,78.80,79.50,18100,75.846
2015-12-28,79.20,79.80,78.40,78.70,18100,75.0827
2015-12-25,79.50,79.50,79.50,79.50,000,75.846
2015-12-24,79.50,79.50,79.50,79.50,000,75.846
2015-12-23,78.45,79.90,78.45,79.50,22800,75.846
