Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,35.709999,36.48,35.669998,36.48,23100,36.48
2016-03-31,37.029999,37.16,37.02,37.110001,29700,37.110001
2016-03-30,37.209999,37.380001,37.099998,37.290001,34100,37.290001
2016-03-29,35.900002,36.380001,35.799999,36.380001,28400,36.380001
2016-03-28,35.310001,35.669998,35.310001,35.610001,13400,35.610001
2016-03-24,35.27,35.639999,35.200001,35.52,22900,35.52
2016-03-23,36.189999,36.240002,35.950001,35.950001,29300,35.950001
2016-03-22,35.459999,35.939999,35.419998,35.57,40800,35.57
2016-03-21,35.599998,35.689999,35.27,35.560001,16000,35.560001
2016-03-18,36.119999,36.34,35.990002,36.209999,16800,36.209999
2016-03-17,36.130001,36.200001,35.900002,36.16,20000,36.16
2016-03-16,35.139999,36.080002,35.119999,35.720001,23100,35.720001
2016-03-15,35.18,35.349998,34.990002,35.349998,13200,35.349998
2016-03-14,36.259998,36.259998,35.529999,35.669998,27100,35.669998
2016-03-11,36.34,36.580002,36.34,36.549999,26800,36.549999
2016-03-10,36.48,37.040001,36.16,36.869999,15800,36.869999
2016-03-09,36.009998,36.119999,35.810001,36.119999,11800,36.119999
2016-03-08,36.16,36.16,35.66,35.66,20900,35.66
2016-03-07,35.380001,35.950001,35.380001,35.889999,24900,35.889999
2016-03-04,36.41,36.619999,35.360001,35.57,25500,35.57
2016-03-03,32.509998,32.639999,32.220001,32.560001,24700,32.560001
2016-03-02,31.85,32.150002,31.65,32.150002,28400,32.150002
2016-03-01,31.82,32.25,31.799999,32.220001,22000,32.220001
2016-02-29,31.57,32.00,31.549999,31.67,24600,31.67
2016-02-26,31.42,31.459999,31.139999,31.200001,28000,31.200001
2016-02-25,30.73,30.73,30.40,30.57,35700,30.57
2016-02-24,31.01,31.49,30.870001,31.379999,41300,31.379999
2016-02-23,31.77,32.040001,31.77,31.860001,24000,31.860001
2016-02-22,30.959999,31.719999,30.959999,31.719999,26100,31.719999
2016-02-19,30.92,31.50,30.879999,31.50,16600,31.50
2016-02-18,30.83,31.24,30.83,31.24,31900,31.24
2016-02-17,29.92,30.700001,29.92,30.639999,25800,30.639999
2016-02-16,29.51,29.950001,29.50,29.799999,21700,29.799999
2016-02-12,28.68,29.01,28.65,29.01,27700,29.01
2016-02-11,29.040001,29.07,28.610001,28.90,42700,28.90
2016-02-10,29.60,29.889999,29.48,29.75,26800,29.75
2016-02-09,29.139999,30.15,29.139999,29.85,32300,29.85
2016-02-08,29.40,29.82,29.35,29.76,47300,29.76
2016-02-05,30.73,30.799999,30.459999,30.629999,27900,30.629999
2016-02-04,30.98,31.02,30.66,30.889999,24600,30.889999
2016-02-03,30.360001,30.73,30.26,30.73,28900,30.73
2016-02-02,29.51,30.10,29.51,30.030001,128000,30.030001
2016-02-01,29.76,30.00,29.620001,29.950001,225800,29.950001
2016-01-29,29.780001,30.00,29.780001,29.969999,89500,29.969999
2016-01-28,30.280001,30.35,30.00,30.23,53400,30.23
2016-01-27,30.370001,30.60,30.280001,30.33,34300,30.33
2016-01-26,30.67,30.950001,30.66,30.90,34900,30.90
2016-01-25,31.77,31.83,31.549999,31.719999,47000,31.719999
2016-01-22,32.330002,32.330002,31.92,32.099998,175100,32.099998
2016-01-21,30.68,31.549999,30.68,31.42,22300,31.42
2016-01-20,30.620001,30.799999,30.299999,30.799999,51100,30.799999
2016-01-19,30.360001,30.83,30.360001,30.790001,83000,30.790001
2016-01-15,29.860001,30.25,29.860001,30.209999,88000,30.209999
2016-01-14,30.92,31.18,30.82,31.02,35100,31.02
